"","NOM008","DOM005","NOM014","DLM017","NOM026","DLM012","NLM028","DOM016","DOM019","DLM018","NOM025","NOF013","NOM009","DOF011","DLF009","NLM023","NLM024","DLF013","NLF001","NLM006"
"COG3085",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3087",0,1,0,0,1,1,0,0,0,0,0,0,0,0,4,2,1,0,0,0
"COG3088",0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0
"COG3089",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3090",4,3,2,4,5,1,10,5,1,3,3,0,0,0,3,2,2,4,1,1
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3093",0,2,4,0,0,1,0,0,1,0,0,3,1,0,3,0,1,0,2,1
"COG3095",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,1,1,0,0,0,3,0,0,1,7,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3098",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3102",0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3103",0,1,3,3,0,0,1,1,0,1,1,0,1,0,2,0,0,2,1,0
"COG3104",5,8,5,5,4,2,3,7,7,3,7,1,1,3,7,7,6,5,2,10
"COG3105",0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3106",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3107",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG3108",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3110",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3112",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3115",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3118",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",62,92,49,32,19,6,29,41,41,20,41,61,10,24,30,49,29,43,46,38
"COG3120",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3121",1,2,1,0,4,3,1,0,0,0,2,0,0,0,10,3,0,0,0,2
"COG3122",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3124",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3129",0,0,0,1,0,0,1,3,0,0,0,0,0,0,3,0,1,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3131",0,2,0,0,3,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3133",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3141",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3142",1,1,3,2,2,2,3,2,2,3,3,3,2,1,1,1,1,1,1,6
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3144",0,1,0,0,1,1,4,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG3145",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3150",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3152",0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0
"COG3153",0,0,0,1,1,1,1,2,1,1,0,0,1,0,0,2,1,1,0,2
"COG3154",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG3157",0,2,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3158",1,1,0,2,2,13,1,0,0,6,0,0,0,0,1,1,6,2,0,0
"COG3159",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG3161",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3164",0,2,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,2,1,1
"COG3165",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3169",3,0,1,0,0,0,0,1,1,2,0,0,0,0,2,0,2,0,3,3
"COG3171",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3173",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",2,1,1,2,0,0,0,1,0,1,2,2,0,1,0,2,0,1,0,1
"COG3176",3,1,4,2,1,1,0,2,3,4,3,4,2,6,3,10,11,4,3,12
"COG3177",11,1,12,9,2,14,7,3,9,8,10,11,9,9,10,10,9,5,5,17
"COG3178",2,0,2,4,4,0,1,4,2,3,0,4,1,5,0,4,3,0,2,2
"COG3179",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3180",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3181",3,3,1,0,1,0,3,3,0,0,3,3,1,0,0,1,0,2,2,2
"COG3182",3,0,2,0,3,0,2,1,0,0,0,0,0,1,0,0,3,1,1,2
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0
"COG3187",2,1,3,1,1,0,0,2,2,1,0,0,0,0,0,2,2,2,4,3
"COG3188",1,9,0,0,11,7,1,4,0,0,3,2,0,0,28,2,0,0,0,9
"COG3189",1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG3190",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3191",1,0,1,2,1,2,3,2,0,0,0,0,4,1,0,0,1,1,1,1
"COG3192",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3193",0,0,0,0,1,1,2,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3196",1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG3201",0,10,1,1,2,2,0,1,1,2,0,0,0,2,2,3,2,1,2,0
"COG3203",0,2,0,1,5,0,1,1,0,0,0,0,0,0,13,2,1,1,0,0
"COG3206",12,2,2,2,1,1,3,7,11,2,2,6,4,15,4,2,10,0,3,6
"COG3209",9,12,23,19,2,3,9,5,16,3,27,18,4,13,31,10,14,6,7,8
"COG3210",0,0,1,0,2,0,0,2,0,0,0,1,0,1,1,4,0,1,0,1
"COG3212",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2
"COG3214",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3217",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,1,0,0,1,1,2,0,0,1,0,0,1,1,0,0,0
"COG3222",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3225",0,0,3,0,4,1,1,0,2,2,3,4,5,1,4,2,1,7,4,0
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3227",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3231",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3237",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3242",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,2,1,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3247",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3250",131,140,94,96,38,32,79,76,135,73,127,120,49,120,40,133,107,92,124,98
"COG3252",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,1,0,1,0,1,1,0,0,0,1,0,2,0,0,0,0,2,1
"COG3256",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3260",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3261",0,1,0,1,3,1,0,2,0,0,1,0,3,0,2,0,1,3,0,0
"COG3262",0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3263",4,5,4,5,6,0,1,5,2,0,5,3,3,1,2,1,1,5,4,2
"COG3264",0,1,1,0,0,0,0,0,0,0,2,0,0,0,9,1,0,0,0,1
"COG3265",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3266",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3267",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,3,1,0
"COG3271",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG3274",5,7,8,1,6,2,2,9,6,3,3,0,3,10,2,10,0,2,5,1
"COG3275",12,22,7,3,4,1,8,12,7,15,6,9,1,2,8,11,6,10,11,8
"COG3276",0,1,0,0,2,0,0,1,0,0,0,0,4,0,0,0,1,0,0,2
"COG3279",17,20,12,12,23,20,26,23,10,12,2,8,11,1,6,6,5,8,6,12
"COG3283",1,0,1,2,2,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0
"COG3284",0,0,0,1,1,0,1,3,0,1,0,0,0,1,1,0,0,0,1,2
"COG3287",0,0,0,0,1,0,2,0,0,2,1,0,2,0,0,0,0,0,0,0
"COG3288",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3290",3,0,0,0,4,0,0,1,2,1,3,0,1,1,5,1,0,1,0,0
"COG3291",0,2,0,1,0,0,1,2,6,2,0,4,1,0,0,0,0,2,3,3
"COG3292",126,183,102,91,23,14,51,59,109,58,17,51,14,38,6,41,35,26,34,35
"COG3293",1,2,1,0,1,0,1,0,2,3,0,0,0,0,0,1,0,0,0,15
"COG3294",0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG3296",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3297",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG3299",1,0,0,3,8,0,1,3,8,1,2,0,0,0,0,2,1,4,0,0
"COG3301",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3302",0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3303",4,4,0,0,2,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1
"COG3304",1,2,1,0,0,3,0,2,0,0,1,1,1,0,2,0,0,0,0,1
"COG3306",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3307",0,1,0,0,3,1,0,1,1,1,1,1,1,2,6,1,2,0,0,2
"COG3309",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3312",0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3314",0,1,0,1,1,1,4,1,0,1,0,1,4,1,4,0,0,2,1,2
"COG3315",0,0,0,1,0,3,2,1,0,1,1,2,2,1,1,0,0,1,1,2
"COG3316",0,0,0,0,1,4,0,0,0,0,1,0,0,0,9,3,0,0,0,0
"COG3317",0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG3318",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3319",0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG3320",0,0,1,0,1,2,2,0,0,2,1,0,2,0,0,0,0,3,0,0
"COG3321",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3323",2,1,0,0,0,0,1,1,2,2,0,3,0,1,1,1,0,1,2,0
"COG3325",1,0,2,0,0,0,0,0,0,0,1,2,0,2,0,2,1,1,4,0
"COG3326",2,1,0,1,2,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0
"COG3327",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3328",13,3,11,26,6,17,5,3,5,23,8,4,16,7,23,4,3,8,10,8
"COG3331",0,1,0,1,0,2,1,0,3,0,0,0,1,0,0,1,0,0,0,0
"COG3333",2,2,4,4,2,0,3,3,3,0,3,4,1,2,0,0,0,3,2,0
"COG3335",2,1,0,0,6,4,3,2,0,1,0,1,1,0,1,0,1,1,1,1
"COG3338",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3340",0,0,1,1,3,0,3,2,3,5,0,0,4,4,0,1,2,3,0,4
"COG3341",1,1,2,3,2,1,5,1,3,2,1,2,1,5,0,2,2,0,2,2
"COG3343",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3344",21,19,23,53,13,5,28,9,27,43,13,4,7,5,7,6,3,9,10,16
"COG3345",6,8,9,12,4,26,6,16,8,12,7,8,14,18,10,23,17,13,8,12
"COG3347",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3359",1,0,1,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3366",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3369",0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1
"COG3376",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",3,1,6,4,0,2,8,3,4,4,4,5,5,3,2,0,1,3,5,4
"COG3379",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,1,0
"COG3382",1,1,1,2,0,0,0,1,1,0,0,1,0,1,1,0,4,2,2,1
"COG3383",0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,1,3,1
"COG3384",0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0
"COG3385",1,0,1,55,4,1,9,7,6,21,3,16,10,36,8,3,12,21,8,19
"COG3386",1,0,4,1,0,1,1,2,0,1,1,2,0,1,0,0,1,1,1,1
"COG3387",4,0,4,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0
"COG3391",3,8,1,1,2,0,1,3,3,2,2,6,3,0,3,4,1,5,2,1
"COG3392",0,0,0,0,0,0,1,2,0,2,0,0,1,0,2,1,0,0,3,0
"COG3394",0,2,4,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0
"COG3395",2,2,2,1,2,1,2,0,1,1,3,4,1,2,5,0,2,2,4,3
"COG3396",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3397",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3404",2,1,7,1,1,2,1,5,3,2,2,2,2,2,1,3,1,2,0,0
"COG3405",1,0,3,4,3,2,0,1,1,3,1,1,0,6,5,1,7,2,0,3
"COG3408",9,3,4,8,3,0,2,4,5,11,7,9,1,8,3,8,17,1,7,6
"COG3409",1,0,1,1,2,3,8,1,2,4,2,4,3,0,3,1,0,0,0,0
"COG3410",0,1,0,0,0,2,0,0,0,4,1,1,1,0,1,1,0,1,0,1
"COG3411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3412",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3414",0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
"COG3417",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3421",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3425",0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3426",3,3,4,0,1,0,1,1,4,2,0,4,0,1,5,0,2,2,3,1
"COG3428",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3433",0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3436",16,41,18,41,3,7,18,16,11,5,32,13,19,11,10,17,50,6,9,17
"COG3437",4,14,9,4,6,3,13,9,9,8,5,21,8,8,3,13,5,13,6,10
"COG3439",2,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3440",0,1,0,0,1,3,0,0,0,1,0,0,0,0,1,1,0,1,0,1
"COG3442",1,0,0,1,0,7,1,0,0,3,0,0,0,0,1,0,0,1,0,1
"COG3443",3,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3444",1,0,3,0,4,2,3,2,0,3,3,2,4,3,5,0,1,2,2,1
"COG3445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3449",5,10,3,1,2,2,0,2,2,2,1,2,0,0,3,2,0,1,3,3
"COG3451",45,6,21,34,10,7,38,15,27,27,24,28,23,23,15,24,18,41,24,21
"COG3452",0,0,0,1,4,0,2,1,1,0,0,2,3,1,0,0,0,1,3,0
"COG3454",0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG3455",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3456",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3457",1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,1,0
"COG3458",3,0,2,5,1,0,2,5,3,3,2,2,1,2,0,2,3,3,0,2
"COG3459",1,1,4,2,0,3,7,5,9,3,9,4,9,4,0,2,7,4,7,2
"COG3460",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3464",23,14,37,7,9,3,12,4,8,17,10,9,3,9,5,5,20,5,7,6
"COG3467",2,5,0,2,1,2,1,2,3,1,3,0,4,4,0,2,1,1,5,4
"COG3468",1,5,5,1,1,2,2,12,1,0,14,2,1,1,17,5,1,3,0,5
"COG3470",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3472",0,1,0,1,0,1,0,0,0,1,0,0,4,2,0,0,3,1,1,0
"COG3475",3,3,4,6,10,1,5,8,3,6,1,4,3,6,4,3,6,5,1,2
"COG3476",0,0,0,1,2,2,0,0,0,1,0,1,0,2,0,0,1,1,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3478",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3480",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3481",2,0,3,1,4,0,4,2,2,1,2,3,6,0,1,3,0,2,5,2
"COG3484",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3487",3,2,1,1,0,0,0,0,5,2,1,2,0,0,0,2,0,2,2,0
"COG3488",3,4,2,7,0,0,2,3,4,3,1,2,1,5,0,3,8,1,1,3
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3493",2,2,2,0,2,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3494",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3497",2,7,0,0,0,1,1,3,4,1,0,6,0,0,5,0,0,1,0,0
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3500",0,2,0,0,0,1,0,1,3,0,2,2,0,0,7,0,0,0,0,0
"COG3501",4,3,1,0,1,0,4,3,0,3,14,4,0,3,6,0,0,2,0,2
"COG3503",0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3504",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3505",26,8,17,12,5,4,35,22,21,19,21,26,13,22,10,16,19,32,26,13
"COG3506",0,0,1,0,0,1,1,1,1,1,0,0,3,0,0,0,0,0,0,3
"COG3507",33,26,28,12,13,36,26,25,19,36,20,38,21,16,5,32,42,19,40,25
"COG3509",0,0,0,3,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3512",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1
"COG3513",4,0,2,6,2,1,4,1,6,8,0,4,7,0,1,5,1,2,3,3
"COG3514",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3515",0,2,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,2
"COG3516",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3519",1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG3520",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3522",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3523",0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2
"COG3524",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3525",33,50,43,39,10,11,28,35,18,13,37,35,4,37,18,41,36,37,24,23
"COG3526",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3533",19,26,25,19,7,12,27,22,20,14,15,37,10,17,6,17,17,17,29,14
"COG3534",11,13,9,16,4,10,6,6,14,12,12,15,11,25,3,12,31,12,11,13
"COG3535",0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3537",51,81,38,23,8,7,15,39,37,22,38,53,7,46,28,58,23,35,39,47
"COG3538",2,0,3,3,0,4,1,2,2,0,3,10,0,9,2,5,3,4,4,3
"COG3539",1,2,0,0,1,2,0,1,0,0,2,0,0,0,17,3,0,1,0,3
"COG3541",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3544",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",3,0,0,1,1,2,3,1,1,2,0,1,1,0,0,1,0,2,1,0
"COG3547",15,2,6,4,8,9,16,13,3,18,11,9,26,26,20,14,15,14,13,9
"COG3548",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
