"","DLF014","NOM005","NLM031","DLM014","NLM001","NLM008","NOM009","DLM003","DOM024","NOM016","NOF002","NOM019","DLM005","DLM001","NOM017","NLF001","DOM015","NLF005","DOF012","DOF014"
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4245",1,0,0,0,0,0,2,1,4,2,0,1,0,0,0,1,0,1,0,1
"COG4248",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4249",0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4260",2,0,1,0,1,2,6,1,0,2,1,2,3,1,0,0,0,4,1,1
"COG4261",0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,2,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4267",4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4268",0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,2,0,1,2,4
"COG4269",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4277",4,1,3,4,2,6,4,6,2,4,7,2,5,4,2,4,1,3,2,3
"COG4279",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,1,1,3,1,1,1,0,0,0,1,0,0,0,0,1,0,1
"COG4284",2,1,2,0,2,2,1,0,1,3,1,0,1,1,1,0,0,1,1,1
"COG4286",0,0,1,0,1,0,5,0,0,1,0,0,1,0,0,1,0,1,1,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",1,1,2,7,5,1,5,6,10,3,1,2,7,2,1,3,8,2,1,7
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,1,0,2,0,2,1,0,0,0,0,2,3,0,3,1,0
"COG4296",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4299",1,1,2,5,5,2,3,3,4,4,5,1,5,4,2,5,4,2,1,4
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4303",0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4325",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4333",0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,10,2,7,0,0,0,3,3,2,2,3,0,0,2,6,2,1,5
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0
"COG4379",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,0,0
"COG4384",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4403",0,0,0,0,0,2,2,0,0,1,3,0,0,0,0,1,0,0,0,0
"COG4405",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",8,2,2,5,4,4,2,2,2,4,7,2,6,3,1,2,4,3,1,4
"COG4412",1,1,0,2,2,1,0,1,0,0,0,0,1,3,5,0,0,3,0,0
"COG4413",0,0,1,1,0,0,0,0,1,2,3,0,0,0,0,2,1,0,0,1
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",1,3,8,6,3,3,1,0,6,5,3,2,6,2,4,8,7,4,2,4
"COG4430",0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG4443",1,0,1,0,0,2,0,0,1,1,2,0,1,0,2,0,1,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4452",0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,1
"COG4464",0,0,0,1,1,1,0,1,0,1,1,1,5,3,1,2,1,1,7,3
"COG4465",2,1,2,0,1,3,1,0,0,0,1,0,1,1,1,0,0,2,1,0
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4468",4,1,3,0,3,5,2,2,1,1,2,2,2,2,3,3,3,2,5,1
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,0,2,0,2,3,1,0,1,1,0,0,4,0,0,1,0,0,2,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,2,0,0,2,1,0,1,0,3,0,0,1,2,0,0
"COG4475",1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4481",1,1,0,1,0,2,0,0,0,0,0,0,1,1,2,1,0,0,1,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",3,7,6,4,4,2,11,1,8,5,6,5,1,3,3,0,7,8,6,7
"COG4487",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4492",1,0,0,0,1,3,2,0,2,0,3,3,0,1,0,1,0,0,0,1
"COG4495",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",0,1,3,1,1,0,1,1,0,2,2,0,2,1,1,1,1,2,0,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",1,1,2,0,2,3,2,0,0,0,0,0,0,0,0,3,3,1,0,2
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4509",4,7,4,1,5,8,4,4,4,4,5,2,6,2,1,4,1,6,1,5
"COG4512",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4533",0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4535",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4536",1,0,0,1,2,1,0,1,1,1,0,0,1,1,2,1,1,3,0,0
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,2,2,0,0,0,2,2,0,0,1,1,1,2,0,0,0,0,4,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",3,4,3,0,1,1,5,2,1,5,4,0,3,3,1,3,3,1,1,0
"COG4555",0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4558",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,1,0,0,1,1,1,3,2,0,1,1,3,0,0,0,0,0,2
"COG4565",0,4,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4566",0,0,0,1,0,0,0,1,1,0,0,0,1,2,0,1,0,1,0,2
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4571",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,3,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4576",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4577",2,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4579",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4580",0,3,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4581",3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,3
"COG4582",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",34,5,8,8,9,2,16,14,9,12,5,7,13,9,28,11,15,10,6,15
"COG4585",15,1,1,2,3,2,3,5,1,1,5,0,2,2,0,0,0,0,1,5
"COG4586",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4587",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4589",0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4591",1,4,2,9,7,2,3,7,9,4,3,7,2,5,3,7,7,5,4,3
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4598",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4603",5,0,3,1,2,1,3,1,1,1,2,3,3,1,2,3,3,2,3,2
"COG4604",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4606",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4607",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4608",6,2,3,4,3,6,6,5,4,2,4,1,4,4,1,4,3,3,8,2
"COG4615",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4623",0,3,4,1,2,3,0,3,2,4,0,0,1,0,0,3,6,1,3,3
"COG4624",18,6,12,7,5,16,15,13,7,7,13,6,12,15,3,12,7,7,10,6
"COG4625",0,2,0,3,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0
"COG4626",2,4,2,5,2,2,1,2,8,3,3,4,2,1,0,1,2,1,3,6
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,1,0,0,2,0,0,0,1,2,6,1,4,0,2,1,2,4,1,3
"COG4633",5,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,5,1
"COG4635",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",1,1,2,0,1,2,4,1,1,0,0,0,1,0,0,0,0,0,1,0
"COG4637",0,2,3,1,1,0,2,1,1,0,1,1,0,0,1,1,1,1,1,0
"COG4638",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,3,4,3,1,1,4,1,1,2,0,1,0,1,0,0,1,2,0,0
"COG4642",2,0,1,4,0,4,1,2,1,3,3,0,1,0,2,0,1,2,0,3
"COG4643",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4644",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4646",8,18,25,22,9,21,16,13,15,19,15,31,15,27,4,16,50,20,2,8
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4653",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0
"COG4656",7,6,2,7,4,3,3,4,5,7,4,5,3,9,4,7,4,5,1,5
"COG4657",2,3,2,2,5,7,1,1,1,3,4,2,5,1,7,3,3,2,2,1
"COG4658",2,6,2,5,4,4,6,0,6,1,2,4,4,5,2,4,7,4,1,3
"COG4659",1,4,3,4,4,2,4,3,2,2,2,4,5,2,1,1,5,3,1,2
"COG4660",3,0,6,8,1,2,7,5,3,6,3,5,6,2,7,5,6,5,1,4
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,0,2,1,0,0,2,1,0,0,3,5,1,0,4,0,1,2,1,2
"COG4667",2,4,2,0,8,4,6,2,6,1,2,4,2,3,5,3,1,1,3,4
"COG4668",1,2,0,0,1,0,2,1,0,0,0,0,2,1,2,1,1,0,0,1
"COG4669",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4670",5,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4672",2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4676",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4677",1,7,9,5,1,5,7,5,8,4,5,2,2,6,11,6,8,2,5,13
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4680",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4681",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4682",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",2,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,1,1,0
"COG4685",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4690",5,0,3,4,5,3,0,5,8,2,3,5,4,7,14,0,3,4,12,5
"COG4692",0,2,2,3,2,1,0,3,4,3,0,3,2,5,2,3,1,2,0,2
"COG4693",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4694",0,1,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4695",1,0,2,0,0,1,0,0,2,2,2,1,3,0,0,0,0,1,0,0
"COG4696",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,2,0,0,2,2,0,0,2,1,1,0,1,1,1,1,2,1,2
"COG4709",3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4713",2,2,0,0,1,2,0,0,1,0,0,1,1,0,1,1,0,1,3,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",5,3,2,0,1,3,4,1,3,3,6,4,3,0,1,1,2,3,9,1
"COG4717",2,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,2,0,4,0
"COG4718",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",2,1,2,0,2,1,2,0,0,0,1,3,2,1,0,3,4,1,2,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1
"COG4722",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,3,0,2,1,0,2,0,0,0,1,0,0,0,0,14,1,1
"COG4725",0,0,0,0,0,0,0,3,2,0,0,0,1,1,0,1,2,2,0,0
"COG4728",1,1,1,0,2,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",2,1,1,0,1,3,0,1,3,0,0,0,0,0,0,0,1,0,0,2
"COG4733",5,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4734",2,1,2,0,0,1,0,1,3,0,1,1,0,1,0,1,1,0,1,1
"COG4735",0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,1,1,0,1,1,0,1,3,3,2,0,1,1,0,3,2,2,3,1
"COG4744",0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,2,1,1,0,1
"COG4747",3,2,0,0,0,1,3,2,4,1,1,0,1,1,0,1,1,0,1,2
"COG4748",1,0,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
"COG4750",4,1,2,0,4,4,4,1,3,4,1,1,0,0,2,2,0,2,3,1
"COG4752",2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4753",6,10,7,3,4,17,14,19,14,13,36,18,25,42,13,31,24,31,22,48
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4763",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",7,2,1,1,0,5,1,0,1,0,1,1,1,1,1,2,0,5,6,3
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4769",1,0,3,2,1,0,1,0,2,0,2,4,1,0,0,1,0,5,0,1
"COG4770",2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1
"COG4771",4,6,12,14,9,5,1,11,13,10,13,6,13,12,9,26,13,9,12,24
"COG4772",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4773",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4775",2,4,4,6,7,5,2,8,8,4,5,8,6,7,9,5,8,7,2,9
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",5,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,2,0
"COG4784",0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",1,2,3,1,1,1,4,1,1,1,3,2,1,0,1,3,2,2,0,2
"COG4787",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
