"","NOM020","NLM028","NLM007","DOF006","DLM004","NLM002","DOF009","DOM018","NOF007","NLM031","NLM029","NOM025","DLM001","DLF013","DOF007","DLM016","DLM017","NOM012","NOM027","DOF011"
"COG4261",0,0,0,0,2,0,2,1,1,0,0,1,0,0,3,1,0,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0
"COG4268",2,1,1,1,0,0,5,0,1,1,0,0,2,1,2,0,2,1,0,4
"COG4269",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4271",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",2,7,3,2,3,1,3,3,4,5,6,5,4,1,0,2,4,1,2,0
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,2,0,0,1,0,0,2,1,1,1,0,0,1,0,0,0,1,2,0
"COG4284",0,2,0,0,0,0,3,2,1,1,3,2,1,0,0,1,1,5,1,0
"COG4286",0,1,2,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,6,4,5,5,1,1,6,1,6,3,5,3,5,6,5,5,1,1,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4296",0,0,0,0,0,0,2,0,1,0,2,1,1,1,0,1,0,0,0,0
"COG4299",1,3,0,1,2,0,4,0,3,2,0,1,4,5,4,8,4,1,0,6
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG4303",1,0,0,1,0,0,1,1,0,0,0,2,0,1,0,0,0,1,0,0
"COG4310",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4333",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4335",0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4336",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4354",0,1,1,1,3,0,4,1,2,8,5,1,0,3,3,5,4,2,0,1
"COG4357",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,3
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4379",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",6,0,0,0,4,3,1,0,0,0,1,4,0,0,0,0,1,0,0,4
"COG4384",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4386",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG4394",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4403",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4405",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4409",3,3,4,7,7,2,5,0,4,3,2,4,3,3,13,6,1,1,0,9
"COG4412",17,1,0,0,0,24,0,0,0,2,2,1,0,0,0,1,2,9,1,3
"COG4413",0,0,1,1,1,0,1,2,3,1,0,0,2,0,1,0,0,1,0,0
"COG4420",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4422",4,9,5,4,4,1,6,5,8,1,4,8,4,2,0,4,1,5,0,2
"COG4430",0,0,0,1,0,0,4,0,0,2,1,0,0,0,2,1,1,0,0,0
"COG4443",0,0,2,0,0,0,0,2,1,0,0,1,1,0,0,0,0,2,0,0
"COG4445",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4452",0,0,0,0,1,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4464",4,5,2,3,3,0,3,3,1,1,2,1,2,1,3,2,1,4,3,1
"COG4465",3,2,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",0,2,2,0,1,2,1,5,4,2,2,2,2,6,0,2,2,4,8,3
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4472",1,0,0,0,0,1,0,0,1,1,2,0,1,1,1,1,2,0,2,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,4,0,0,0,1
"COG4475",0,3,2,0,0,0,2,2,0,3,1,2,0,2,1,1,0,0,1,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",1,5,3,0,0,3,3,3,6,6,5,1,1,5,2,1,6,6,2,0
"COG4487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4492",0,2,0,0,0,0,0,0,1,2,1,0,2,0,1,0,1,2,5,1
"COG4495",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4496",0,1,2,0,0,0,2,0,0,1,4,3,0,1,0,0,0,2,4,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,0,2,0,0,0,1,0,1,0,2,3,1,2,0,2,2,2,1,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",1,2,3,1,2,0,1,4,3,3,3,4,2,4,2,3,3,3,0,2
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4533",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4536",3,4,1,0,1,3,1,0,1,0,1,3,0,0,0,0,2,0,0,7
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,2,0,0,0,0,1,2,2,0,1,1,1,0,0,1,0,1,1,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,3,2,3,3,0,0,0,2,3,6,0,4,3,5,0,3,3,1,0
"COG4555",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,2,1,0,0,1,0,0,2,0,0,1,1,0,0,0
"COG4565",0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4566",0,0,0,0,5,0,3,1,1,0,0,0,1,0,0,1,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,1,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4575",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4577",0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,1,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG4579",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0
"COG4581",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4582",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4584",6,4,18,21,15,2,14,12,15,14,9,11,9,9,4,4,10,3,1,16
"COG4585",3,2,7,2,1,2,3,3,4,3,5,0,5,5,0,0,1,3,13,5
"COG4586",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0
"COG4589",0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",10,5,8,8,7,21,7,9,8,6,3,3,5,2,4,3,4,2,0,9
"COG4592",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4603",0,3,0,1,1,0,0,6,1,4,1,0,1,1,2,1,1,2,3,2
"COG4604",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4606",0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4607",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",1,6,8,1,0,3,5,3,0,5,6,4,4,5,2,5,3,4,9,3
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",2,1,6,1,2,1,1,0,4,6,2,1,1,3,1,2,2,1,0,0
"COG4624",4,17,11,16,13,3,15,9,3,14,9,4,14,10,17,11,7,7,9,6
"COG4625",0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0
"COG4626",1,3,0,0,0,0,1,3,0,2,6,7,4,6,2,5,2,2,2,2
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,1,1,1,3,0,0,0,0,1,0,5,3,2,13,3,0,3,8,3
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",1,1,0,1,0,0,0,0,0,2,1,0,0,2,0,0,0,0,3,0
"COG4637",2,0,3,0,0,0,0,0,3,2,0,0,0,1,1,7,4,1,0,6
"COG4638",1,0,0,1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4641",1,5,0,2,0,0,0,2,2,4,3,2,1,1,1,0,2,0,0,0
"COG4642",4,1,1,1,0,6,1,2,1,4,1,1,2,0,1,0,4,2,0,4
"COG4643",1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4644",2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4646",27,31,21,7,16,11,16,7,14,25,24,11,22,25,18,17,21,35,12,7
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,1,1,0,0,1,2,0,1,0,3,1,1,0,0,0,0,0
"COG4656",4,5,1,6,1,2,9,8,6,5,3,2,3,7,0,4,4,9,1,5
"COG4657",3,1,4,0,1,5,3,4,6,2,2,2,4,4,2,1,3,2,2,5
"COG4658",2,1,2,1,0,1,0,2,2,0,3,9,4,5,3,6,5,4,2,2
"COG4659",6,4,5,1,3,0,0,2,1,3,0,3,5,1,4,5,9,1,0,5
"COG4660",3,6,5,1,3,1,6,5,5,1,8,6,4,3,3,3,4,5,2,5
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,4,2,1,0,0,0,2,1,2,3,6,4,0,1,0,0,4,1,0
"COG4667",0,2,1,1,1,0,3,1,2,1,3,2,6,5,2,6,4,5,2,7
"COG4668",0,0,1,0,0,3,1,1,0,0,1,0,1,1,1,3,1,1,10,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,3,0
"COG4672",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4677",19,7,7,9,15,20,1,9,9,9,6,4,8,3,13,6,9,11,0,4
"COG4678",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,2,3,0,1,0,1,0,0,0,0,1,2,1,2,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4685",0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",11,3,1,1,0,4,5,5,1,1,2,6,7,7,4,6,9,3,4,9
"COG4692",7,3,3,9,4,0,2,2,1,7,0,4,6,0,5,3,1,1,0,0
"COG4693",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4694",0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,1,0,1,0,0
"COG4695",1,3,0,0,0,0,1,2,1,2,1,0,1,0,1,0,1,0,2,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4708",1,3,0,2,0,2,0,1,3,2,0,1,1,0,0,1,1,0,0,0
"COG4709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,1,0,0,1,0,7,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,1,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,3,2,1,1,0,5,5,4,4,0,2,0,0,1,1,0,1,0,0
"COG4717",0,0,0,0,0,0,0,0,0,5,8,1,0,1,1,0,0,1,1,1
"COG4718",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0,1,1,2,0
"COG4721",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4724",1,0,0,0,0,31,1,0,1,1,6,0,2,0,0,0,0,0,0,0
"COG4725",1,1,0,0,1,0,1,0,0,2,1,1,0,1,0,0,0,0,2,0
"COG4728",0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,2,1,0,3
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,3,1,0,1,0,1,0,4,1,0,0,1,1,1,2,0,0,1
"COG4733",0,0,0,2,0,1,0,1,0,0,0,0,0,1,2,1,1,1,0,0
"COG4734",0,2,0,0,0,0,0,1,2,1,0,1,1,0,0,1,0,0,0,0
"COG4735",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,2,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4739",0,0,1,3,2,2,0,2,0,2,1,2,0,1,1,4,0,0,0,0
"COG4744",2,1,0,2,0,0,2,1,2,0,0,1,1,0,2,0,0,0,0,0
"COG4747",1,2,4,1,4,0,3,3,4,2,1,2,3,1,2,6,0,2,0,0
"COG4748",1,0,0,0,0,3,0,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG4750",2,4,3,1,2,0,0,3,6,1,1,5,1,0,0,1,0,1,7,2
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",16,31,39,54,45,24,21,41,41,43,27,32,36,27,49,27,12,29,11,15
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",0,5,2,1,0,1,2,1,1,1,3,1,1,0,0,1,2,3,0,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,1,1,0,0,0,1,0,1,3,1,0,1,0,2,1,2,1,0
"COG4770",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0
"COG4771",10,17,18,27,17,16,13,14,15,15,10,17,15,13,26,19,7,4,8,12
"COG4772",0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4774",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4775",8,4,4,9,8,15,6,9,7,2,1,5,9,5,6,5,10,5,2,15
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4779",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",1,0,2,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,4,2
"COG4784",1,2,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG4785",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",1,3,1,0,0,0,0,1,2,2,2,2,1,1,0,2,0,1,0,0
"COG4787",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4796",0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",13,6,13,10,11,8,6,8,12,7,5,2,2,2,2,3,2,1,0,2
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",8,7,11,13,6,20,4,10,6,6,3,13,6,7,7,7,12,13,1,23
"COG4805",0,1,1,1,1,1,0,5,2,0,3,2,0,1,1,2,2,0,3,1
"COG4806",2,1,8,3,3,6,3,3,5,7,0,3,1,4,3,0,5,1,0,3
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
