"","NLF010","DOM019","DLM013","NLF008","NOM008","NOF012","DLM020","NOM015","DOF012","DOF014","DLM010","NOM009","DLM024","DOM001","DOM003","NLM029","NOM005","NOM012","DOM013","NOM018"
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3075",0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0
"COG3076",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0
"COG3077",0,1,0,0,0,0,0,1,3,3,1,1,0,1,3,1,2,4,1,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3079",1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3083",1,0,0,0,0,1,1,0,1,0,2,0,3,0,2,0,0,1,2,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3087",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,1,3,2,1,1,0,1,3,2,4,4,5,2,1,2,1,3,0,1
"COG3091",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0
"COG3093",3,1,0,0,0,2,2,3,1,0,0,0,0,0,0,1,0,0,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,6,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3100",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3101",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3103",0,1,3,1,0,0,0,0,1,0,0,2,2,1,4,3,4,4,4,2
"COG3104",3,3,0,5,3,3,7,9,2,8,4,2,10,1,9,5,8,7,1,5
"COG3105",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,2,0,1,1
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3111",2,0,0,2,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,1
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3116",0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3117",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3118",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3119",41,37,28,36,69,19,50,43,23,31,22,8,9,33,13,27,23,16,25,37
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3121",0,0,2,1,0,0,0,0,1,0,3,0,10,1,5,0,9,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0
"COG3123",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0
"COG3124",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0
"COG3125",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3127",0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,5,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,0,0
"COG3129",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3131",0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,1,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0
"COG3134",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3138",0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3142",2,1,3,1,0,2,1,3,1,3,2,1,0,2,1,2,3,1,3,0
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3144",0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3150",0,0,1,1,1,0,0,0,1,0,2,0,4,0,0,0,3,1,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3152",0,0,1,1,0,1,0,0,7,0,4,0,1,0,0,0,2,0,0,0
"COG3153",1,1,1,1,0,2,0,0,0,1,3,2,1,1,0,0,0,0,1,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,2,0,0,0
"COG3157",0,0,0,0,1,0,0,0,0,0,2,0,8,2,0,0,3,0,0,1
"COG3158",0,0,1,3,1,0,1,0,7,0,3,0,6,5,5,1,5,2,0,2
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3164",0,1,1,0,0,0,1,0,1,0,3,0,4,1,2,0,6,0,0,2
"COG3165",0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0
"COG3166",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3169",0,2,0,1,0,0,1,1,0,3,1,1,0,0,0,1,0,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0
"COG3172",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3174",5,3,3,2,4,3,4,2,1,3,1,0,0,1,0,2,0,0,1,1
"COG3176",11,4,6,9,8,2,3,7,0,7,4,1,0,2,4,0,1,2,0,1
"COG3177",12,9,7,4,13,11,7,8,6,8,8,6,3,10,10,6,2,9,7,9
"COG3178",3,2,0,8,5,1,3,4,0,5,3,1,0,3,5,4,1,0,3,1
"COG3180",0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0
"COG3181",1,1,1,1,0,3,0,1,1,1,1,1,1,1,0,2,2,2,0,0
"COG3182",2,1,2,1,1,1,3,1,1,0,4,0,0,0,0,1,1,3,0,1
"COG3183",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,1
"COG3187",2,2,2,0,4,2,0,0,0,2,4,0,1,1,0,1,1,0,0,0
"COG3188",1,0,1,3,0,0,1,1,5,0,2,0,12,0,3,0,8,0,0,0
"COG3189",3,0,1,1,0,2,0,0,0,0,1,0,1,1,2,0,1,1,0,1
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3191",1,2,1,3,0,2,0,0,1,0,1,1,0,0,1,1,3,1,0,1
"COG3192",0,0,1,0,0,0,0,0,1,0,0,0,4,0,1,0,1,0,1,1
"COG3193",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0
"COG3201",2,2,1,1,0,1,1,0,1,0,1,1,1,5,2,1,1,2,0,2
"COG3203",0,0,1,1,1,2,0,1,2,1,5,0,10,1,0,1,1,0,1,3
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3206",8,8,2,8,6,3,5,10,4,4,6,1,9,3,13,2,4,3,7,2
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3209",7,14,15,21,9,15,12,13,12,4,10,7,24,22,27,7,16,16,2,17
"COG3210",1,0,1,1,1,0,1,0,5,0,2,2,2,0,0,1,2,1,0,1
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3212",0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,1,0,6,1,3,0,4,0,0,0
"COG3217",0,0,0,2,0,0,0,0,1,0,0,0,3,0,3,0,1,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3221",0,1,1,0,0,0,0,0,9,3,1,0,1,0,3,0,1,0,0,1
"COG3222",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3225",4,2,2,2,1,3,4,2,2,1,0,3,2,5,0,3,4,6,2,3
"COG3226",0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0
"COG3231",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0
"COG3236",0,0,2,0,0,0,1,0,1,2,2,0,1,1,0,4,1,1,0,0
"COG3237",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,1,0,0,2,6,0,0,0,2,0,1,1
"COG3239",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3246",0,0,0,1,0,1,1,1,0,0,0,0,2,0,1,1,0,1,1,0
"COG3247",0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,2,0,0,0
"COG3248",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3250",132,121,98,114,106,74,166,122,60,88,95,48,16,78,58,71,43,63,72,78
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3254",2,0,0,2,0,0,0,0,1,0,4,0,1,0,0,0,0,1,2,1
"COG3256",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3260",0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0
"COG3261",0,1,1,0,0,0,0,1,0,1,1,0,3,2,1,0,3,0,0,0
"COG3262",0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0
"COG3263",2,4,3,1,0,2,7,2,2,3,0,1,0,2,1,1,1,0,1,2
"COG3264",0,0,1,0,0,0,1,0,0,1,1,0,7,0,0,0,0,0,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3266",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3270",0,2,0,0,0,1,1,2,3,1,0,1,4,0,2,2,1,0,3,1
"COG3271",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0
"COG3274",5,6,4,2,3,1,4,5,3,4,4,11,4,4,2,3,2,0,6,11
"COG3275",10,13,3,7,4,3,11,14,5,9,11,4,6,11,7,3,2,5,9,4
"COG3276",1,0,0,0,0,0,1,0,0,0,2,2,2,0,1,1,1,0,1,1
"COG3279",20,10,13,12,13,16,15,14,8,17,8,18,10,27,10,34,14,24,18,24
"COG3283",0,0,0,0,0,0,0,0,1,0,2,0,5,0,0,0,0,0,0,1
"COG3284",0,0,0,2,0,1,0,0,0,0,5,0,0,2,2,0,0,0,3,0
"COG3287",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3288",0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0
"COG3290",0,0,1,2,1,0,1,2,0,0,1,0,8,2,1,0,3,1,0,0
"COG3291",2,3,3,0,1,0,3,1,1,5,1,0,0,1,1,1,0,0,0,0
"COG3292",158,91,67,116,100,65,154,105,18,82,83,31,1,85,48,57,30,70,44,39
"COG3293",1,3,1,0,3,0,1,0,2,2,2,2,0,0,0,0,0,2,1,3
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3296",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,0,0
"COG3299",0,2,1,0,2,0,0,0,4,1,0,0,0,1,0,0,2,0,0,2
"COG3301",1,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,1,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,3,0,0,0
"COG3303",2,1,1,1,3,0,2,0,0,1,2,0,4,4,1,0,0,0,1,1
"COG3304",1,1,0,0,0,2,2,0,0,1,0,0,1,1,0,0,0,2,0,3
"COG3306",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3307",2,0,0,0,0,4,1,0,4,0,2,0,5,4,1,0,3,2,0,2
"COG3309",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3314",1,3,3,1,0,4,0,1,3,1,1,3,9,1,2,6,1,2,2,2
"COG3315",2,0,1,2,0,2,0,1,0,1,1,2,0,2,1,2,2,0,1,1
"COG3316",0,0,1,0,1,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0
"COG3317",0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1
"COG3319",0,0,3,1,0,0,0,0,2,0,4,1,5,0,3,0,5,0,0,0
"COG3320",1,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,3,0
"COG3321",0,0,5,0,0,0,0,0,1,0,5,1,4,2,0,0,2,0,1,0
"COG3323",2,2,1,3,2,4,3,1,1,0,4,0,0,5,2,4,0,1,4,0
"COG3324",0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0
"COG3325",5,4,2,1,1,2,0,3,3,1,1,0,1,0,0,0,5,3,1,3
"COG3326",0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3328",0,1,0,1,3,2,3,0,5,2,4,13,5,11,12,3,8,3,10,11
"COG3330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3331",0,1,0,1,1,1,0,0,4,1,0,2,0,0,0,2,1,2,0,0
"COG3333",1,0,2,3,2,1,2,2,0,3,0,2,5,2,1,1,1,2,1,3
"COG3335",1,1,1,0,0,1,0,0,0,5,1,2,4,0,0,1,2,2,0,3
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3339",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3340",4,4,2,2,1,4,0,0,2,3,4,3,2,1,4,3,1,2,4,3
"COG3341",0,1,0,1,0,0,1,1,1,0,3,1,2,1,0,5,3,2,1,1
"COG3343",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3344",22,29,29,27,28,43,26,18,11,38,6,6,8,14,10,6,1,5,7,16
"COG3345",14,8,8,10,6,7,15,6,11,4,13,19,9,5,8,6,7,15,5,7
"COG3347",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG3359",0,0,1,0,0,1,1,0,1,0,0,4,0,0,0,0,1,0,1,2
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3378",0,4,6,2,4,2,3,2,5,20,3,8,2,2,2,1,3,5,6,8
"COG3379",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,1,0,0,0,0,1,0,0,4,0,3,0,2,0,4,0,0,0
"COG3382",3,1,2,5,4,1,0,1,1,1,4,1,0,0,1,0,0,1,1,1
"COG3383",1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,0,0
"COG3384",0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,3,0,0,0
"COG3385",5,7,1,9,5,4,3,3,21,9,7,7,13,33,24,13,6,15,5,22
"COG3386",0,1,1,0,2,0,0,4,2,0,3,1,1,1,0,0,1,0,1,0
"COG3387",2,1,0,1,0,3,1,1,0,1,1,0,0,1,0,1,2,1,2,1
"COG3391",2,0,1,4,3,1,5,5,2,2,5,2,1,4,1,3,4,2,0,2
"COG3392",1,1,0,0,0,0,0,1,0,0,0,4,0,4,0,1,0,0,3,0
"COG3393",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3394",0,1,1,0,0,0,0,1,1,3,0,1,1,3,2,0,2,0,1,0
"COG3395",1,0,1,1,1,1,0,0,0,0,2,2,6,0,2,0,3,1,0,2
"COG3396",0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3401",0,4,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,2
"COG3402",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",2,2,2,3,1,1,2,5,0,2,1,0,1,4,2,3,0,1,0,1
"COG3405",0,3,2,1,0,0,0,1,0,3,2,1,4,1,5,0,2,3,1,1
"COG3407",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3408",6,4,4,7,5,6,3,7,4,10,2,4,5,8,7,7,1,5,6,5
"COG3409",0,2,2,0,2,4,2,2,1,4,0,2,0,3,1,4,1,4,5,0
"COG3410",0,0,0,0,1,4,2,0,4,0,1,1,0,0,0,1,0,1,0,2
"COG3411",0,0,2,0,0,0,1,1,1,1,0,0,0,2,0,0,0,1,1,0
"COG3412",0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0
"COG3414",1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,2,0,1,0
"COG3417",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG3423",0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3426",5,1,3,3,4,1,2,5,2,3,0,2,1,0,0,1,2,1,3,2
"COG3428",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3429",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,2,0,3,0,2,0,2,0,2,0,0,0
"COG3434",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3436",35,15,11,9,20,28,11,33,17,4,18,12,23,17,19,11,7,16,15,32
"COG3437",6,11,7,4,7,9,9,6,1,3,5,13,1,7,7,9,6,8,1,14
"COG3439",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3442",0,1,2,0,0,0,1,0,2,0,1,3,2,0,0,2,0,0,4,2
"COG3443",0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3444",0,1,2,2,1,0,1,1,7,1,2,2,4,1,2,2,3,1,1,2
"COG3445",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG3447",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0
"COG3449",1,2,0,0,4,2,7,0,1,3,2,0,4,1,2,2,0,0,0,1
"COG3451",15,40,16,32,37,31,27,34,14,34,26,14,21,30,20,25,14,28,30,43
"COG3452",0,1,0,0,0,0,0,2,0,1,1,3,0,1,0,1,1,2,0,0
"COG3454",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG3457",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3458",6,2,2,4,15,2,5,2,0,4,1,1,0,1,2,3,0,3,1,2
"COG3459",0,4,3,3,3,9,5,5,2,3,0,5,0,8,1,14,10,10,8,10
"COG3463",0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,0,1
"COG3464",12,6,16,5,15,14,10,21,16,18,1,0,3,2,1,0,2,0,6,4
"COG3467",1,2,1,2,4,0,3,8,8,3,0,1,0,2,1,4,2,2,4,5
"COG3468",3,0,1,2,4,2,5,3,3,1,1,1,19,15,11,12,12,3,5,1
"COG3469",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3472",0,0,0,0,1,0,0,1,0,1,0,5,0,1,0,0,0,0,3,0
"COG3475",3,4,0,2,2,5,5,2,5,4,5,7,2,4,6,10,2,5,1,2
"COG3476",2,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,2,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3480",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3481",1,1,4,1,2,4,0,1,3,3,0,2,0,0,0,2,1,1,0,3
"COG3484",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3487",2,0,2,3,3,1,1,2,0,4,3,0,0,0,0,1,0,0,0,0
"COG3488",1,2,1,3,2,3,3,3,0,3,4,0,0,1,2,1,1,3,1,0
"COG3493",1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,2,0
"COG3494",0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3497",0,1,0,0,0,0,0,1,1,1,0,1,1,2,1,2,1,0,1,0
"COG3498",0,1,1,1,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0
"COG3501",1,0,0,6,1,3,3,8,0,0,2,0,6,0,3,0,4,2,1,5
"COG3503",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3504",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3505",24,24,25,31,33,25,23,27,10,22,30,9,11,26,14,31,13,20,17,20
"COG3506",0,0,0,0,0,0,0,0,1,0,3,2,0,1,0,1,0,0,0,0
"COG3507",47,25,26,27,25,22,37,17,8,26,25,12,2,22,20,18,6,22,21,13
"COG3509",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3512",0,2,1,0,0,0,0,4,0,0,0,1,0,0,1,0,0,2,0,2
"COG3513",3,7,5,3,2,2,5,6,3,7,2,5,0,4,1,3,2,0,3,1
"COG3515",0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3517",0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,1,0,0,0
"COG3519",0,0,0,0,0,0,0,1,0,0,1,0,5,0,1,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1
"COG3521",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0
