"","NOM002","DLM028","DLM015","DOF004","DLM006","DLF001","DLM024","DOM013","NOF008","DLM020","DLF005","NLM024","NOM028","NLM027","DOM015","DOF011","DLM014","NLM029","NLF015","DOM016"
"COG4248",0,3,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4249",0,1,2,0,4,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4260",6,6,3,1,1,1,1,4,1,0,0,0,1,4,2,4,2,3,1,1
"COG4261",0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,3,1,0,2,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0
"COG4268",0,0,0,0,1,2,0,3,2,0,1,0,2,0,2,2,0,4,0,0
"COG4269",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4277",3,2,6,1,0,3,1,1,5,4,3,2,1,2,2,5,6,5,3,0
"COG4279",0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0
"COG4284",2,2,1,0,1,0,0,4,1,2,2,0,0,1,0,0,1,0,0,0
"COG4286",1,0,1,2,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",3,9,4,3,7,3,0,0,0,7,2,0,8,0,12,1,6,3,9,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4296",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,1
"COG4299",1,0,1,1,1,3,0,1,2,2,2,3,6,0,6,1,5,1,3,5
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4303",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",4,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4333",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4335",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,2,5,3,2,1,0,0,5,2,0,2,1,0,2,1,2,3,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4377",0,0,1,0,2,1,0,0,0,0,0,0,0,3,1,0,0,2,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,2,0,1,1,0,1,1,1,3,0,0,0,1,4,1,1,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,2,0,1,5,0,0,2,0,2,0,0,1,0,0,0,0
"COG4405",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4408",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",1,2,6,5,4,5,0,3,0,3,2,1,4,1,6,7,5,2,7,4
"COG4412",0,1,1,0,11,0,0,4,0,0,5,0,0,0,0,4,3,2,0,1
"COG4413",0,3,1,0,1,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4422",3,5,2,2,3,10,2,9,5,8,3,3,4,2,9,1,8,2,2,4
"COG4430",0,0,0,0,0,5,1,0,2,0,0,0,1,0,0,2,0,1,1,0
"COG4443",1,0,0,0,2,0,1,0,0,0,0,0,1,5,1,0,0,0,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4452",0,1,0,0,1,5,2,0,0,0,0,1,1,0,0,0,1,0,3,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,2,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG4464",2,0,2,1,1,3,1,0,2,3,5,2,4,2,0,4,10,6,1,1
"COG4465",2,0,1,1,0,1,0,0,1,2,2,0,1,6,2,1,0,2,0,0
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4468",5,2,0,1,3,1,0,3,5,1,3,0,5,12,1,2,5,3,3,0
"COG4469",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,1,2,0,0,0,0,1,4,1,1,0,1,1,0,0,0,2,0,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4474",0,1,0,1,0,6,0,1,0,0,2,0,1,3,1,0,1,0,2,0
"COG4475",0,0,0,0,1,0,1,2,2,0,1,0,0,2,0,1,0,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0
"COG4478",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4481",0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",10,2,8,11,9,0,2,6,7,2,4,0,2,5,1,1,2,3,0,0
"COG4487",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4492",3,1,0,2,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2
"COG4495",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4496",2,1,0,0,1,0,0,0,0,1,4,1,1,1,0,1,0,2,0,0
"COG4499",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",2,2,3,0,2,2,0,2,2,0,5,1,0,2,2,0,2,0,0,1
"COG4508",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",6,1,2,1,2,1,5,5,3,0,3,0,4,15,4,0,2,4,3,0
"COG4512",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4521",0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1
"COG4525",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,2,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4535",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4536",0,0,1,1,3,1,3,2,0,0,5,4,1,0,1,8,1,0,1,0
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,0,0,1,3,1,1,0,0,0,3,6,0,1,0,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4552",1,2,1,2,0,3,0,2,2,1,3,0,4,1,0,0,3,2,1,1
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,1,0,1,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0
"COG4565",0,1,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4566",0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0
"COG4568",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4574",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,0,0,0,0,3,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG4577",1,1,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4578",1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4580",0,1,0,1,0,1,5,0,0,0,0,2,1,2,0,0,0,0,0,1
"COG4581",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",8,6,3,19,3,10,11,6,7,8,6,7,16,5,20,14,11,6,12,15
"COG4585",8,2,2,2,6,0,1,4,1,1,3,0,1,8,2,2,7,1,0,6
"COG4586",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4590",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",5,3,6,6,7,2,4,2,8,2,6,10,5,3,4,11,15,2,3,4
"COG4592",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4598",0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",0,3,1,3,2,0,3,1,2,1,3,0,1,5,4,0,0,2,2,3
"COG4604",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4605",1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4606",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4607",0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4608",5,6,2,4,2,1,6,5,4,2,4,1,3,9,2,4,1,2,4,5
"COG4615",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,1,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4623",0,6,1,3,0,2,1,2,1,5,2,1,3,2,1,1,4,1,6,3
"COG4624",19,6,5,11,11,8,4,6,3,7,10,6,11,7,5,7,5,8,11,6
"COG4625",0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4626",0,4,3,1,0,5,4,3,2,1,1,0,4,1,0,0,5,4,2,3
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4632",0,2,0,0,1,0,0,0,1,1,5,1,0,1,1,4,6,4,7,3
"COG4633",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4636",1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0
"COG4637",0,0,0,4,0,0,0,0,1,0,1,4,2,0,1,4,2,0,1,2
"COG4638",0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4639",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",12,1,3,2,6,0,0,0,1,2,1,0,0,0,1,1,0,2,0,1
"COG4642",0,0,2,2,4,3,0,4,0,1,2,5,0,1,3,0,2,0,2,1
"COG4643",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4644",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4646",19,10,12,8,9,21,5,15,21,18,20,5,13,9,37,5,22,15,22,8
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG4651",0,0,0,1,0,0,3,3,0,1,0,1,0,0,0,0,0,0,1,1
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4653",0,1,0,1,3,4,3,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG4656",1,1,2,2,1,0,3,1,4,3,1,6,5,9,8,3,3,5,4,3
"COG4657",4,2,3,5,2,1,3,9,3,3,6,5,2,2,1,1,3,1,1,3
"COG4658",9,5,2,4,2,4,4,4,4,5,4,1,4,2,2,2,7,2,11,2
"COG4659",1,3,6,0,4,1,2,2,2,3,1,7,2,2,2,3,5,1,3,3
"COG4660",0,1,0,0,1,0,1,1,1,0,7,1,3,2,4,2,4,3,4,4
"COG4662",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4664",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4666",1,0,0,0,0,0,1,0,1,1,1,2,0,0,2,0,2,1,4,1
"COG4667",2,2,6,4,2,6,4,4,2,3,1,3,2,4,4,6,6,2,5,1
"COG4668",2,1,0,1,1,1,6,1,0,0,2,1,0,2,0,3,0,0,0,0
"COG4669",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,1,1,0,0,0,4,0,0,0,1,1,3,1,0,0,0,0,0,1
"COG4672",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",4,7,8,8,9,10,2,8,7,9,6,9,5,1,9,4,7,8,8,3
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
"COG4680",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1
"COG4681",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,1,0,0,0,2,0,1,3,0,0,0,0,0,0
"COG4685",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",1,1,4,5,4,2,1,2,5,4,3,8,5,4,7,5,6,2,4,5
"COG4692",1,1,2,1,0,3,1,4,1,8,3,14,2,0,1,1,4,1,2,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG4694",0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1
"COG4695",2,0,0,1,2,6,0,2,0,1,3,0,1,0,0,0,0,0,0,2
"COG4696",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4704",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4708",1,0,0,1,0,0,0,3,0,0,0,1,1,1,0,1,0,0,1,0
"COG4709",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4713",1,0,0,2,1,0,1,0,0,2,1,0,0,4,0,0,0,5,2,0
"COG4715",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4716",3,6,2,1,2,0,1,5,2,4,5,0,0,5,1,3,1,7,0,2
"COG4717",2,2,0,1,0,1,1,6,2,0,1,1,0,1,0,0,1,2,1,1
"COG4718",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",2,1,0,1,1,0,0,3,1,1,2,1,3,5,1,1,0,0,0,0
"COG4721",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4723",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",5,0,1,0,7,2,0,0,0,1,0,0,0,2,0,0,0,3,0,2
"COG4725",2,2,0,0,0,1,2,1,6,0,2,0,0,0,0,0,2,2,0,2
"COG4728",2,0,0,2,0,0,0,0,1,0,3,0,1,0,0,1,3,1,0,1
"COG4729",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,0,0,0,0,1,3,0,2,0,0,1,1,1,1,1,1,2
"COG4733",0,1,1,4,0,0,12,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG4734",0,4,1,1,2,0,1,0,0,2,1,2,1,0,2,0,2,2,5,0
"COG4735",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,1,0,1,0,1,0,1,2,3,1,0,2,0,1,0,1,0,0,3
"COG4744",0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,2,0,1,0,1
"COG4747",0,3,1,4,2,2,3,1,1,2,1,2,4,1,2,1,0,2,2,1
"COG4748",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2
"COG4750",8,3,2,2,3,1,0,0,2,2,1,1,1,2,0,1,1,1,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",41,25,29,24,24,69,22,20,22,40,19,18,45,24,36,23,22,36,38,34
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4763",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4766",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4767",8,1,2,3,0,0,1,1,2,0,2,0,1,3,2,1,0,5,0,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,0,0,2,3,0,0,1,2,0,2,0,1,1,1,1,0,2,1,0
"COG4770",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4771",6,6,26,15,16,23,2,9,13,24,8,12,24,2,9,15,11,8,18,15
"COG4772",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4773",0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4774",0,3,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4775",1,4,3,6,15,4,5,6,3,10,2,10,4,1,3,13,12,3,9,5
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4783",0,3,0,2,1,1,2,0,0,1,0,1,0,0,0,0,0,1,1,1
"COG4784",0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",4,3,0,2,5,0,1,0,4,2,2,0,0,0,3,1,0,3,0,0
"COG4787",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4790",0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4795",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0
