"","DLM024","NOF010","DLM017","NOF002","NOM028","DOF014","NOM027","DLF013","NLM017","NLM007","DLM004","NOM015","NLM022","DLM019","DLF010","DOM013","NLM023","DLM022","NOM019","DOF006"
"COG3081",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",3,1,0,1,0,0,0,0,1,0,2,1,1,0,1,0,0,0,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3085",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3086",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3087",5,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG3088",1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3090",7,2,1,5,3,2,5,0,1,4,2,0,0,3,2,1,2,1,5,2
"COG3091",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3093",0,1,1,1,2,1,0,1,0,0,2,2,0,1,1,5,1,0,0,3
"COG3094",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3096",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3103",0,2,0,2,1,3,2,0,1,0,1,0,3,5,3,4,0,1,1,0
"COG3104",9,9,1,2,3,7,0,8,3,3,5,4,5,2,2,7,9,1,1,7
"COG3105",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3108",4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3110",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3116",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3118",0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3119",6,28,19,41,38,39,0,44,96,31,69,46,21,8,11,24,32,21,9,69
"COG3120",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3121",8,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,3,0,1
"COG3122",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3124",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3127",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3129",1,0,0,3,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0
"COG3131",6,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3134",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3142",1,1,1,4,5,4,1,2,2,7,2,1,1,0,2,1,3,0,0,4
"COG3143",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3150",4,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0
"COG3151",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3152",5,0,0,0,1,1,1,2,2,0,1,0,1,0,1,0,0,0,0,2
"COG3153",2,0,0,1,0,0,1,0,0,0,1,1,3,1,2,0,0,0,2,1
"COG3154",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3156",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3158",1,2,5,1,2,2,6,3,0,0,1,0,0,1,0,0,1,1,1,1
"COG3159",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",9,2,0,1,1,0,0,0,1,1,0,1,1,1,1,0,0,2,0,0
"COG3165",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3166",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,1,0,0,0,0,3,2,0,1,0,1,1,1,4,1
"COG3171",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0
"COG3173",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",0,2,1,1,0,1,0,3,2,0,0,0,0,1,0,4,3,1,1,0
"COG3176",0,10,7,6,6,9,0,4,1,2,6,6,8,3,6,3,3,2,1,5
"COG3177",0,3,12,11,10,12,4,9,5,5,12,10,6,4,5,5,7,7,2,7
"COG3178",0,4,4,1,1,4,1,1,3,2,0,4,2,0,0,2,3,0,0,7
"COG3179",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3181",1,0,0,1,1,0,2,1,0,0,1,1,1,1,0,0,0,0,2,5
"COG3182",0,2,0,4,3,0,0,0,1,1,2,2,2,0,0,1,0,1,0,2
"COG3183",4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG3187",2,3,0,1,2,2,0,0,0,1,4,1,2,0,0,0,0,1,1,3
"COG3188",44,0,0,4,9,0,0,0,1,1,0,2,5,0,2,0,0,3,0,2
"COG3189",3,0,1,1,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2
"COG3191",0,0,1,0,0,0,0,2,1,1,1,2,0,0,1,2,0,0,0,1
"COG3192",3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,1
"COG3193",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3196",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3201",1,2,4,0,1,3,0,3,2,2,2,2,1,0,0,0,3,1,3,0
"COG3203",6,0,0,0,1,1,0,0,0,3,2,1,1,1,1,0,1,2,2,1
"COG3204",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",7,8,2,6,1,3,0,4,2,3,2,4,2,2,3,6,4,0,5,2
"COG3208",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",24,9,12,10,10,2,2,16,18,11,23,21,17,11,7,0,8,8,8,5
"COG3210",2,1,0,1,0,1,0,0,0,0,1,1,0,2,1,0,0,4,0,0
"COG3212",0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3214",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0
"COG3223",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3225",1,2,2,0,4,4,2,4,4,0,2,1,2,1,0,3,0,4,4,3
"COG3226",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3228",4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3234",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",2,1,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,1,1,0
"COG3237",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,1,0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3242",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,1,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,2,1,0
"COG3247",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",23,81,109,104,88,78,48,87,128,85,139,114,72,47,64,67,131,63,69,149
"COG3254",2,0,0,0,0,1,0,1,3,2,2,1,0,0,0,0,1,1,0,2
"COG3257",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",4,0,1,2,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0
"COG3262",1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3263",2,4,0,5,6,4,4,1,4,5,6,1,3,0,0,1,3,5,0,4
"COG3264",8,0,0,3,0,0,0,0,0,0,1,0,2,0,2,0,1,0,2,1
"COG3265",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3266",3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3267",0,0,0,0,2,0,0,1,0,1,0,0,3,0,0,0,0,0,0,1
"COG3268",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",2,1,1,1,2,1,1,1,2,0,1,1,4,0,1,0,1,0,3,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3274",2,8,3,6,7,2,1,4,6,4,11,5,3,4,4,3,4,2,6,11
"COG3275",4,5,3,11,4,11,1,6,12,6,15,11,10,2,3,6,10,8,6,10
"COG3276",5,1,0,1,2,0,0,1,0,1,0,0,0,3,1,0,1,0,0,0
"COG3279",12,19,11,22,18,23,8,7,25,21,26,15,22,16,20,9,20,18,19,14
"COG3283",4,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3284",0,0,0,1,0,0,6,1,0,0,0,1,1,1,0,2,0,1,0,1
"COG3287",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,1,0,0
"COG3288",2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3290",8,0,0,0,2,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0
"COG3291",0,0,0,0,0,1,0,3,0,3,5,1,0,1,1,0,1,3,0,1
"COG3292",0,111,75,81,101,77,5,81,140,80,139,99,41,41,30,55,140,46,57,157
"COG3293",0,0,1,0,0,1,0,2,2,2,8,0,2,9,0,0,0,3,1,1
"COG3294",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3299",1,1,1,2,0,0,2,3,0,3,1,2,0,0,2,1,2,5,0,1
"COG3301",2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3302",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3303",3,1,0,1,1,3,0,1,0,1,0,2,0,1,0,2,2,0,0,3
"COG3304",1,3,1,1,1,1,2,1,2,3,1,0,1,2,0,1,2,0,0,2
"COG3306",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3307",6,0,3,0,1,0,3,0,0,0,0,0,1,1,0,3,0,2,1,0
"COG3309",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3311",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3312",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3314",5,2,1,3,0,0,1,1,0,1,2,0,3,4,3,6,1,3,1,0
"COG3315",1,2,5,1,2,1,0,1,0,0,0,0,0,2,2,2,2,2,1,0
"COG3316",21,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG3317",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3319",4,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3320",0,1,0,0,3,0,1,6,3,3,0,0,0,1,1,4,1,2,0,0
"COG3321",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3323",0,0,0,2,2,2,7,0,4,0,5,1,3,0,2,1,3,2,0,1
"COG3324",1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG3325",0,3,0,1,1,3,0,2,1,1,4,2,2,2,1,0,3,2,2,3
"COG3326",0,0,1,0,2,0,1,1,0,1,0,0,0,0,1,0,0,5,0,0
"COG3327",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",1,13,12,20,7,13,11,10,9,4,2,6,12,5,7,7,2,8,19,4
"COG3330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3331",1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,1,0
"COG3333",4,2,1,4,1,3,4,3,2,3,0,0,3,2,1,0,2,1,1,4
"COG3335",4,1,2,1,2,0,2,2,3,0,1,0,2,2,6,1,0,2,1,2
"COG3339",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3340",2,1,2,0,1,3,3,2,1,5,1,1,2,3,8,1,3,0,3,0
"COG3341",1,2,1,0,0,2,2,1,2,2,1,2,1,0,2,1,2,0,1,1
"COG3343",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3344",8,11,20,5,10,16,3,6,11,8,24,15,30,20,20,35,32,37,22,16
"COG3345",5,14,5,14,8,14,28,12,14,3,18,8,8,9,9,6,17,10,9,16
"COG3347",0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0
"COG3359",0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2
"COG3378",0,1,10,1,2,18,6,6,1,10,1,7,8,6,12,3,0,4,5,4
"COG3379",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3382",0,0,2,1,2,3,0,1,2,1,1,0,1,2,1,1,0,1,0,2
"COG3383",0,0,0,1,2,0,2,1,1,1,0,0,0,0,1,0,1,0,2,3
"COG3384",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG3385",9,15,40,12,10,12,2,13,12,1,5,3,17,4,17,8,4,14,9,2
"COG3386",1,0,1,1,0,0,0,1,0,1,1,1,0,2,0,0,2,4,1,1
"COG3387",0,3,0,0,0,1,0,3,1,2,0,1,1,0,5,2,1,3,0,1
"COG3391",3,4,2,5,0,1,0,6,4,0,7,2,3,1,3,7,5,4,1,1
"COG3392",0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,6,0,0,1,3
"COG3393",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3394",0,0,0,1,3,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1
"COG3395",9,1,0,1,3,1,8,0,0,3,0,0,1,2,0,1,1,0,2,2
"COG3396",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3397",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3401",0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3402",0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0
"COG3404",0,1,3,3,2,1,0,1,1,1,4,2,1,4,2,2,1,1,2,5
"COG3405",0,0,4,0,2,1,3,1,3,2,0,0,1,0,0,2,1,0,1,1
"COG3408",1,4,6,5,3,7,0,4,4,5,7,5,8,2,4,5,3,5,3,9
"COG3409",0,1,4,4,2,2,2,1,0,3,0,3,2,1,7,2,0,9,0,0
"COG3410",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0
"COG3411",1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3412",1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2
"COG3414",3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3417",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3422",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3426",0,4,2,1,2,1,0,2,5,2,4,6,3,5,4,2,2,5,3,8
"COG3428",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3429",0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3434",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3436",27,36,40,20,13,6,3,5,17,68,20,23,9,6,18,8,10,13,13,60
"COG3437",3,10,4,2,9,4,3,11,7,4,7,6,6,7,3,0,7,6,7,6
"COG3439",0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG3440",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3442",0,0,0,0,2,0,2,3,0,0,0,0,0,0,3,2,0,4,1,0
"COG3444",8,0,0,3,1,2,3,4,1,1,0,1,3,3,0,1,2,2,1,2
"COG3445",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3449",1,1,1,10,1,4,0,0,5,0,3,3,2,1,0,2,2,3,1,2
"COG3451",18,24,29,20,19,25,6,26,25,40,17,36,37,52,40,25,24,33,24,21
"COG3452",0,1,1,0,0,0,1,1,4,0,0,0,1,0,0,0,0,0,1,0
"COG3454",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3457",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0
"COG3458",0,3,3,0,2,4,1,1,3,2,7,3,0,2,0,1,5,1,1,6
"COG3459",0,6,9,4,0,3,0,2,7,3,1,4,8,13,10,8,2,6,7,1
"COG3460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3464",8,5,9,6,13,16,2,5,11,7,40,27,17,6,5,15,1,5,16,14
"COG3467",1,1,1,3,1,2,4,2,4,1,2,1,1,1,4,2,4,1,2,0
"COG3468",32,0,1,1,7,0,1,5,2,1,3,2,3,0,0,3,4,8,2,1
"COG3469",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,2,0,1,0,2,1,1,0,0,2,0,0,3,0,2,0,1,3,0
"COG3473",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3475",0,4,5,3,5,6,6,8,4,2,1,4,8,4,0,3,0,3,1,1
"COG3476",0,0,1,0,2,0,0,1,0,1,0,1,0,0,2,0,1,0,0,2
"COG3477",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3481",3,2,1,1,1,8,2,1,1,0,0,0,4,5,3,5,1,2,4,0
"COG3486",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,1,1,1,0,1,0,3,4,0,0,2,1,1,1,1,1,1,2,1
"COG3488",0,1,3,1,1,1,0,4,3,0,0,1,0,0,1,1,0,0,0,0
"COG3493",1,0,0,0,0,0,4,0,0,1,1,0,1,0,0,0,0,0,1,0
"COG3494",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3497",2,2,0,2,0,0,0,0,0,1,0,0,1,2,1,0,0,2,1,0
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3500",2,0,1,0,0,0,0,0,0,1,0,0,3,1,0,1,2,1,0,3
"COG3501",12,3,0,0,1,0,0,4,2,2,3,16,0,0,0,2,0,1,0,1
"COG3503",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,2,0
"COG3504",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3505",9,5,5,7,7,6,5,5,6,3,22,35,32,37,21,33,20,33,19,12
"COG3506",0,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,1,1,0
"COG3507",3,33,19,11,26,21,25,25,38,27,30,31,19,12,11,26,40,6,16,48
"COG3509",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,4,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG3513",0,2,8,7,0,3,1,3,2,2,1,1,1,4,3,1,1,4,4,3
"COG3515",4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3517",4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3519",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3520",2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG3521",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3522",4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG3523",6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3524",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3525",2,26,22,51,32,35,3,30,31,34,37,33,20,12,10,31,26,28,20,53
"COG3527",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",1,27,13,18,25,18,15,14,21,18,24,23,6,6,12,11,21,9,10,37
"COG3534",2,16,16,12,13,6,5,10,17,8,13,9,4,4,7,7,11,7,5,18
"COG3535",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3537",0,25,32,46,30,41,3,25,56,40,70,38,23,10,13,25,70,19,8,63
"COG3538",0,6,9,8,4,5,6,3,8,4,7,1,1,2,0,3,9,2,2,5
"COG3539",16,0,0,1,4,0,0,0,0,1,2,1,2,0,2,0,1,2,0,0
"COG3541",2,2,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3543",0,0,1,0,1,1,0,1,0,0,0,0,2,1,0,0,1,0,0,0
"COG3544",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3546",0,2,1,2,1,1,0,2,0,0,0,0,0,2,2,0,1,3,0,0
"COG3547",23,31,8,13,17,10,8,9,23,12,7,6,18,16,18,9,12,18,13,8
"COG3548",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3550",0,15,6,1,3,4,0,10,11,4,6,10,4,4,6,2,1,5,3,2
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3557",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,1,0,0,2,0,1,4,3,2,5,4,0,0,0,1,5,1,2,3
"COG3561",0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,2,1,0
"COG3566",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3567",0,0,2,1,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,1
"COG3568",2,10,7,8,3,7,0,8,15,2,1,3,1,0,1,3,2,2,3,4
"COG3570",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1
