"","DLM027","DOM023","DLM011","NLM027","NOM010","DOF006","NOM019","NOF008","NLM009","NOF010","DLM028","DLM016","DLF007","DOM015","DLF009","NOM027","NLM021","DLM001","NOF012","DOM018"
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4245",0,0,0,0,1,3,5,0,4,0,2,0,0,0,2,0,0,0,0,0
"COG4248",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4252",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4260",2,0,1,1,3,0,1,1,1,1,5,1,0,1,3,0,0,2,3,5
"COG4261",0,0,0,2,0,2,2,1,0,0,0,0,1,1,0,0,3,1,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4267",0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,3,0,0,1,1
"COG4268",6,6,1,0,3,1,3,1,2,1,1,0,1,2,1,2,2,0,0,0
"COG4269",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4271",0,0,1,0,0,0,3,0,5,0,0,0,0,0,0,0,0,1,0,0
"COG4277",0,3,5,3,1,2,4,4,1,3,3,5,7,1,1,2,6,1,1,4
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4282",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,1,0,0,0,0,0,1,0,1,1,0,2,0,0,0,1,0
"COG4284",1,0,0,0,3,0,2,3,0,0,2,1,0,0,2,0,0,1,5,2
"COG4286",0,0,0,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4289",0,1,0,0,1,2,5,0,0,0,3,4,3,5,1,1,2,5,4,4
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4295",2,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4296",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1
"COG4299",1,5,2,0,4,6,4,8,0,0,2,7,2,5,6,0,3,6,4,4
"COG4300",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4303",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4310",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4333",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4336",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4354",0,4,0,0,5,4,1,3,0,1,2,3,2,5,0,0,4,0,3,2
"COG4357",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,1,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,1,0,2,1,0,0,0,0,0,0,1,2,0,0,0,3,3,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4394",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4403",0,1,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3
"COG4405",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",2,2,7,1,1,3,0,4,8,4,1,5,5,3,4,0,2,4,2,4
"COG4412",0,0,0,1,1,0,0,1,6,6,0,1,0,0,0,0,0,1,0,0
"COG4413",0,0,1,0,1,0,0,0,0,3,1,0,2,4,1,0,0,6,3,0
"COG4420",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4421",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",3,5,6,1,9,3,2,5,0,1,5,2,3,4,2,2,1,5,7,9
"COG4430",0,0,1,0,1,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG4443",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0
"COG4452",0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG4453",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4458",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,2,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG4464",3,0,6,2,6,6,6,4,3,2,3,3,0,3,2,1,4,0,1,1
"COG4465",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2
"COG4466",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",3,0,0,2,0,0,0,0,1,0,1,4,0,2,1,8,3,0,2,3
"COG4469",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4471",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,0,1,1,0,1,0,1,0,1,2,0,0,1,2,2,0,1,1
"COG4473",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,1,1,0,0,0,0,1,0,3,1,1,0,0,3,2,0,0
"COG4475",1,0,0,2,1,0,0,0,1,0,1,1,2,0,0,0,0,2,1,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0
"COG4478",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,1,3,1
"COG4483",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",6,0,0,8,4,2,8,8,3,1,4,0,2,3,0,0,2,0,1,3
"COG4487",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4492",3,0,0,1,0,1,0,0,0,1,0,0,1,1,0,2,0,0,1,0
"COG4495",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4496",0,0,2,0,0,1,0,0,1,1,0,0,1,0,0,0,3,0,0,2
"COG4499",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",2,1,0,2,0,2,2,1,2,2,1,2,1,2,0,2,0,2,0,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",0,3,1,7,2,1,6,3,1,2,1,5,0,1,4,1,2,2,11,6
"COG4512",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4521",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG4525",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4531",0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4533",0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4535",0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG4536",4,4,2,0,1,3,1,1,4,2,0,0,3,2,3,0,1,1,1,0
"COG4537",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG4545",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,0,1,4,0,1,2,0,0,0,2,1,2,2,4,1,0,1,0,4
"COG4550",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",3,1,3,0,1,1,3,2,0,2,2,2,3,1,0,2,1,4,1,3
"COG4555",0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,1,0,0,0,0,3,0,0,0,2,0,0,1,0,0,2,0,0
"COG4565",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4566",0,1,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,2,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,2,0
"COG4571",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,1,0,0,0,0,0,0,2,0,0,1,0,4,1,0,0,0,0
"COG4574",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4575",1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4576",2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4577",1,0,0,4,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4578",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4579",0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG4580",0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0
"COG4581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0
"COG4582",0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4584",16,38,8,6,11,26,11,16,0,35,10,4,8,25,19,0,6,12,16,4
"COG4585",6,2,2,5,4,1,1,2,1,0,2,2,3,2,1,10,4,4,1,4
"COG4586",0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4587",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4591",0,7,8,1,5,7,2,6,7,7,7,2,5,7,0,0,4,10,7,4
"COG4592",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4603",0,0,0,12,3,0,5,2,1,0,1,3,2,1,1,1,3,4,5,0
"COG4604",0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0
"COG4605",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4606",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4607",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4608",8,2,3,11,5,1,5,5,0,2,5,0,1,1,1,4,1,2,3,0
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4623",0,2,3,0,1,2,0,0,0,3,0,4,1,3,2,0,2,7,0,3
"COG4624",8,5,9,5,11,10,10,13,1,8,13,9,8,6,4,9,12,8,6,8
"COG4625",0,0,0,0,0,0,2,0,0,1,2,0,0,0,3,0,0,0,0,0
"COG4626",8,1,0,2,5,2,1,3,0,3,0,4,0,0,13,6,3,4,3,4
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,2,1,1,4,10,4,9,0,2,2,4,5,2,0,3,5,1,3,0
"COG4633",2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG4636",1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,2,2,0,0,1
"COG4637",2,1,0,0,0,3,0,0,1,1,0,2,2,0,0,0,1,0,1,0
"COG4638",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4639",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4640",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",2,0,0,0,2,1,2,2,3,0,2,2,2,0,0,0,0,0,0,1
"COG4642",0,5,0,0,0,1,1,0,1,0,1,1,6,1,1,0,0,2,1,2
"COG4643",0,0,0,0,0,1,0,0,0,0,16,0,0,0,1,0,0,0,0,0
"COG4644",0,10,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4646",5,19,9,10,14,8,33,25,15,15,15,21,9,42,8,4,18,21,19,22
"COG4648",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,1,0
"COG4652",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4656",4,6,4,7,8,8,3,4,2,7,5,4,2,5,5,3,5,7,3,6
"COG4657",1,7,5,0,3,1,2,1,3,1,1,3,2,5,0,0,4,5,4,2
"COG4658",1,1,4,1,0,2,1,1,0,2,1,2,3,4,2,3,5,6,3,4
"COG4659",5,3,2,3,5,1,2,2,3,4,3,0,3,3,0,0,4,4,2,4
"COG4660",1,3,1,1,2,2,1,3,1,1,3,6,6,4,2,1,7,0,1,6
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4666",3,1,0,2,0,1,7,7,1,2,0,1,0,0,3,1,3,2,4,2
"COG4667",7,3,3,7,2,1,1,0,6,3,3,2,1,6,3,4,3,3,2,6
"COG4668",0,1,0,3,0,3,0,0,0,1,3,2,0,2,7,4,1,1,0,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4670",6,0,0,1,0,1,0,0,0,1,2,0,1,0,2,3,0,0,0,1
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",5,11,12,0,11,6,6,6,17,11,5,4,11,7,2,0,4,10,6,5
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4680",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4685",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4687",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4690",7,9,5,11,2,2,3,2,11,5,4,3,3,3,4,4,4,5,3,7
"COG4692",1,2,1,0,7,12,3,1,1,1,2,2,5,1,1,1,4,3,0,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4695",2,0,1,0,2,2,1,0,0,0,1,0,0,0,4,2,2,4,0,0
"COG4696",0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4703",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",2,0,1,2,1,0,2,2,0,2,1,1,2,0,0,0,0,0,0,0
"COG4709",1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,1,0,1,0,1,0,0,2,0,3,0,0,1,0,0
"COG4713",0,0,0,4,0,0,3,0,1,0,0,0,0,0,1,0,1,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",2,0,5,3,5,0,4,6,1,1,2,1,1,1,0,2,3,1,6,8
"COG4717",3,0,0,1,1,1,4,1,0,0,0,0,0,0,0,2,5,1,2,2
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4720",2,0,0,1,1,1,0,0,1,0,0,1,0,3,1,2,0,2,0,2
"COG4721",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0
"COG4722",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4724",0,0,1,1,1,0,0,0,7,1,0,0,0,1,1,0,1,4,0,0
"COG4725",0,0,0,1,1,0,1,2,0,2,0,2,0,0,3,1,0,0,0,0
"COG4728",1,0,1,0,1,0,0,1,2,0,0,0,1,0,0,2,0,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",2,1,3,3,0,0,1,1,0,0,0,0,0,0,0,1,3,1,0,0
"COG4733",0,0,0,0,0,0,1,0,0,0,1,0,0,1,18,0,0,0,0,0
"COG4734",0,2,1,0,2,1,1,2,0,2,6,2,0,0,0,1,1,1,0,1
"COG4735",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,1,1,0,3,0,1,0,0,4,0,1,0,0,0,0,0,0,2,0
"COG4744",0,0,3,0,2,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0
"COG4747",0,0,1,2,2,2,1,3,0,1,1,5,1,1,1,0,0,1,1,2
"COG4748",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4750",3,0,4,1,0,3,1,0,8,0,4,0,5,3,1,9,1,3,1,6
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4753",8,26,45,32,36,49,17,17,7,23,25,25,57,34,14,11,26,34,28,28
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4763",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG4767",2,0,0,6,5,1,1,2,0,1,1,0,1,4,1,0,2,0,3,1
"COG4768",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,1,1,1,2,0,4,2,1,1,4,1,0,1,1,1,2,2,2,0
"COG4770",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0
"COG4771",4,7,26,3,12,12,4,11,11,12,9,17,16,14,15,7,10,13,14,17
"COG4772",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4774",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4775",4,10,7,3,8,7,1,5,16,9,5,6,4,9,6,6,5,3,2,5
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4781",2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",1,0,0,3,0,0,0,0,0,0,1,0,0,1,1,2,1,0,0,0
"COG4784",0,2,1,0,1,1,0,0,1,0,0,1,2,1,0,0,0,1,0,1
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,2,0,0,3
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
