"","NOM010","DOM022","DLF001","NLF012","NOF005","DLM024","NLM028","DOM021","NOM016","DLM018","DLM015","NLF002","DLM023","NOM017","DOM023","DOM005","DLM006","DOF012","NLF015","DOF007"
"COG3101",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,2,0,2,0,3,3,0,0,1,2,1,0,1,0,0,1,5,0,0
"COG3104",5,6,6,4,3,9,5,4,4,6,10,5,2,3,4,6,7,0,8,8
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3108",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3109",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3119",35,35,67,34,46,13,36,47,54,17,38,20,24,5,18,83,17,16,52,79
"COG3120",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3121",0,0,0,1,0,20,0,0,0,0,1,0,0,0,0,6,0,1,0,3
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3124",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3126",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3129",0,0,1,0,1,2,1,0,0,0,0,2,0,0,0,3,0,0,2,2
"COG3130",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG3132",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3136",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3137",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3138",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",4,2,2,0,1,0,2,3,6,1,3,3,1,2,4,4,0,1,1,0
"COG3144",0,0,0,0,0,2,4,0,1,1,1,1,0,0,0,0,0,0,0,0
"COG3145",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0
"COG3151",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,1,0,1,0,0,1,0,0,0,1,2,0,2,4,1,1,0,1
"COG3153",1,1,4,0,0,0,3,0,0,0,2,0,1,0,0,0,1,2,1,1
"COG3154",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,4,0,2,0,1
"COG3158",0,1,0,0,0,7,0,0,0,5,0,0,0,3,1,2,3,6,0,1
"COG3160",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3164",0,2,1,0,1,7,0,0,0,0,1,1,1,0,1,1,0,1,0,0
"COG3165",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3169",0,0,3,0,2,0,1,0,0,1,1,0,1,2,1,2,0,0,3,2
"COG3172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3173",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",2,1,4,0,3,0,1,5,4,1,3,4,1,0,0,4,1,0,2,2
"COG3176",6,6,2,6,5,0,2,6,6,9,6,5,3,4,9,4,8,2,5,9
"COG3177",3,3,14,11,9,1,4,8,6,5,7,8,5,8,9,1,15,7,5,5
"COG3178",2,2,1,4,1,0,2,3,1,3,4,1,1,5,6,2,5,2,3,6
"COG3179",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3181",0,3,0,0,0,2,2,1,0,1,0,1,1,0,0,1,0,0,1,0
"COG3182",3,0,0,0,1,0,1,3,3,3,3,1,0,0,4,1,1,4,1,0
"COG3183",0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG3187",1,2,2,1,0,1,0,2,0,2,1,2,2,0,5,1,0,0,3,1
"COG3188",0,0,0,0,0,24,0,1,0,0,0,0,1,0,0,7,0,6,0,2
"COG3189",2,1,0,0,1,0,2,2,1,0,0,1,0,0,1,0,1,2,0,3
"COG3190",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,1,0,0,0,1,3,0,1,2,0,0,1,0,0,0,1,0,0,0
"COG3192",0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG3193",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3199",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3201",1,3,1,5,3,0,2,1,3,1,2,2,0,2,3,2,3,3,0,3
"COG3203",0,2,0,0,0,5,1,0,0,0,2,0,1,1,1,0,1,1,2,1
"COG3206",1,7,2,2,3,10,3,5,0,3,11,4,1,14,5,3,1,1,5,2
"COG3209",16,16,9,26,17,33,9,13,8,2,7,2,2,0,4,2,2,3,5,3
"COG3210",0,1,0,1,0,1,1,0,1,0,0,2,1,0,2,1,0,4,0,1
"COG3212",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG3214",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3217",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3221",0,0,0,3,0,3,0,0,2,2,0,1,0,0,0,0,0,5,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3223",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",2,2,12,5,6,2,4,1,2,1,1,1,4,0,1,2,3,0,3,8
"COG3226",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3234",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3236",1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3237",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",2,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0
"COG3247",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",98,86,153,99,81,30,80,112,115,57,115,81,73,83,85,145,82,57,162,157
"COG3251",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,1,0,0,2,0,0,2,1,1,4,1,1,0,1,1,0,1,1
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3257",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3260",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG3262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3263",3,0,2,3,2,3,3,6,3,6,2,10,1,0,2,6,3,4,5,9
"COG3264",0,1,1,0,1,9,0,0,0,0,1,0,1,0,0,0,0,1,0,1
"COG3265",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3266",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3270",1,0,0,2,2,1,0,0,2,1,2,0,3,2,0,0,0,3,2,1
"COG3274",5,8,5,2,3,3,0,6,7,0,8,5,2,1,3,9,1,0,5,6
"COG3275",5,9,19,9,5,5,2,19,11,11,7,8,3,5,6,18,11,4,7,10
"COG3276",0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG3279",7,3,3,14,6,3,7,4,9,8,17,12,15,14,19,26,22,12,12,20
"COG3283",0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG3284",2,0,2,0,0,0,0,1,1,0,1,1,0,2,1,0,0,0,0,0
"COG3287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3288",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3290",1,0,0,0,0,7,0,0,1,0,0,0,1,0,0,1,0,0,1,0
"COG3291",1,3,1,1,2,0,0,1,2,0,0,1,0,0,0,1,7,0,0,0
"COG3292",38,29,71,31,25,0,23,35,38,21,116,91,54,104,81,150,75,21,144,159
"COG3293",1,4,2,0,0,0,1,3,1,0,0,0,3,0,2,0,0,1,0,1
"COG3294",1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3297",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3299",1,3,0,0,0,0,0,1,0,1,2,1,2,2,1,0,0,1,1,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3302",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3303",1,3,2,2,0,1,2,1,1,1,1,2,0,0,1,6,1,3,4,10
"COG3304",1,1,1,1,1,2,0,2,1,1,1,3,1,1,4,2,3,1,0,2
"COG3306",0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0
"COG3307",0,0,0,0,0,7,1,0,0,0,2,0,0,0,0,0,0,2,1,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,3
"COG3311",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3314",2,1,0,2,2,3,2,5,0,1,0,0,1,1,0,0,1,1,0,0
"COG3315",3,1,0,0,2,0,2,3,0,2,1,3,2,1,0,2,2,0,0,0
"COG3316",0,0,0,0,0,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3320",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1
"COG3321",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3323",3,1,3,4,2,0,2,4,5,1,1,0,1,0,2,2,0,1,0,1
"COG3324",0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3325",3,0,3,2,3,0,1,7,6,0,2,1,0,1,2,3,0,3,2,2
"COG3326",0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0
"COG3328",4,5,4,5,8,2,11,5,5,21,5,6,8,4,50,1,8,20,4,3
"COG3331",3,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,1,0,0,0
"COG3333",0,5,2,3,2,0,4,2,0,2,1,3,3,4,0,2,5,1,2,0
"COG3335",2,1,1,0,1,2,4,1,3,0,1,0,4,0,0,0,2,2,0,2
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3339",0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0
"COG3340",5,3,1,1,0,0,1,1,4,3,2,0,1,1,0,1,4,3,2,1
"COG3341",2,2,0,2,2,0,3,2,2,1,2,3,3,0,1,1,4,4,1,2
"COG3343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3344",22,41,35,53,22,32,26,30,29,28,34,28,44,27,40,23,30,16,12,11
"COG3345",5,11,24,6,8,7,7,9,11,7,18,9,7,12,10,14,9,13,13,13
"COG3347",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3359",2,1,0,0,1,1,2,0,0,0,2,2,1,1,0,1,1,0,0,1
"COG3369",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3378",2,2,1,6,2,0,4,9,0,3,2,6,17,4,4,5,5,2,1,1
"COG3379",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,3,0,0
"COG3382",0,1,1,1,0,0,1,3,1,1,1,0,0,1,5,1,3,2,2,2
"COG3383",0,2,0,0,0,1,1,2,1,0,3,0,2,0,0,0,0,0,0,0
"COG3384",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3385",16,6,1,12,4,11,8,6,11,23,7,5,9,22,31,9,17,23,2,2
"COG3386",0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,4,0,1,0,0
"COG3387",3,1,3,3,1,0,0,0,1,0,4,2,2,0,1,0,0,0,3,1
"COG3391",0,7,5,1,4,3,0,1,3,3,2,3,0,0,4,4,1,0,2,8
"COG3392",0,0,0,1,1,0,1,1,0,2,0,1,0,0,1,0,0,0,1,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3394",2,0,0,2,1,1,0,0,1,1,0,0,7,0,0,1,1,0,1,1
"COG3395",0,2,1,0,2,8,2,0,0,0,1,4,2,0,2,1,0,1,2,0
"COG3396",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,5,1,0,0,1,0,0,1,0,1,0,0,0,14,1,0,0
"COG3402",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3404",1,2,2,6,2,0,4,4,1,5,1,1,2,0,1,1,3,1,1,3
"COG3405",1,1,0,2,0,0,0,5,1,2,0,2,0,3,0,2,0,1,2,1
"COG3407",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3408",4,6,4,5,3,1,8,8,7,10,5,8,4,10,16,10,1,3,8,7
"COG3409",1,0,0,1,0,0,1,0,2,2,0,1,2,2,0,1,2,0,1,0
"COG3410",0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,4,3,2,0,1
"COG3411",1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1
"COG3412",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3414",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,1
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3418",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3422",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3426",0,1,0,4,3,1,5,4,5,5,3,3,3,0,5,1,2,0,2,1
"COG3428",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG3434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3436",13,57,46,40,23,16,17,20,15,11,4,12,21,33,25,44,27,17,13,23
"COG3437",4,9,7,5,7,1,9,12,6,6,4,2,12,3,7,8,2,0,6,12
"COG3439",0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG3440",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3442",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0
"COG3443",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,1,0,0,1,6,2,0,0,2,0,1,2,3,1,2,1,5,0,5
"COG3445",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3447",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3449",3,2,5,1,1,1,2,2,0,0,4,3,0,0,1,6,1,2,5,5
"COG3450",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",28,27,13,48,33,25,33,30,24,21,27,15,37,7,12,13,23,13,41,10
"COG3452",1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0
"COG3454",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3455",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3456",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3458",4,3,6,5,1,0,4,5,0,3,3,3,4,7,6,2,5,0,6,5
"COG3459",16,2,1,5,1,1,4,3,6,2,1,4,8,8,2,1,5,6,4,0
"COG3460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,1,0,0,2,4,0,2,0,0,0,0,2,0,0,0
"COG3464",7,14,19,26,33,12,14,39,6,12,1,4,2,0,4,3,3,4,4,10
"COG3467",4,4,2,8,2,0,1,1,3,3,1,3,1,2,3,5,2,1,2,2
"COG3468",5,2,0,0,2,26,1,11,0,0,2,1,11,0,0,2,9,2,4,10
"COG3469",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",1,1,0,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3475",2,2,2,4,1,1,2,2,1,3,2,8,4,6,7,4,4,4,4,3
"COG3476",0,0,0,0,1,0,2,0,1,0,1,2,0,0,1,0,1,0,0,2
"COG3477",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3480",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG3481",3,4,0,0,2,1,3,1,1,3,0,3,0,2,0,0,0,2,4,2
"COG3486",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",2,3,4,3,0,0,0,2,1,1,3,2,0,0,0,0,1,0,1,1
"COG3488",2,0,3,2,3,0,0,3,2,0,0,2,1,3,8,3,6,0,2,2
"COG3493",0,0,0,0,1,3,7,0,0,1,0,1,0,1,0,2,0,0,5,0
"COG3494",0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0
"COG3497",0,0,0,1,0,1,0,1,1,0,0,1,3,0,0,1,0,0,0,4
"COG3498",0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0
"COG3500",0,3,0,1,0,2,0,1,1,0,0,3,1,0,0,0,1,0,1,2
"COG3501",1,0,1,2,5,5,4,3,1,0,4,0,0,0,1,4,0,3,1,2
"COG3503",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3504",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3505",17,13,40,40,26,16,25,18,31,20,37,23,30,14,15,7,11,13,20,10
"COG3506",0,0,1,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"COG3507",26,20,21,19,16,1,27,17,27,29,33,28,20,25,49,28,28,5,43,28
"COG3509",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3512",1,0,0,2,1,0,0,1,2,1,0,0,0,0,2,0,0,1,0,0
"COG3513",8,1,0,5,6,0,2,3,13,6,1,6,2,0,2,2,2,7,1,6
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3515",0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3519",0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3520",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3521",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3525",27,19,61,32,33,1,27,50,29,11,28,32,27,12,32,46,17,11,48,59
"COG3527",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3533",19,16,33,16,31,1,18,16,17,11,28,20,15,20,23,27,16,1,31,22
"COG3534",8,9,10,6,4,1,11,4,7,5,9,7,8,20,14,15,9,7,22,9
"COG3535",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3537",32,45,57,29,28,0,29,31,35,19,56,34,16,5,38,70,27,16,53,70
"COG3538",1,6,8,5,1,0,2,6,6,2,7,3,5,0,8,7,3,2,5,13
"COG3539",0,0,1,0,0,21,1,0,0,0,0,0,0,0,0,8,0,3,0,2
"COG3541",0,2,0,0,0,2,0,0,0,2,2,0,0,2,0,0,1,0,0,2
"COG3542",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3544",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3546",1,1,0,0,1,0,0,0,0,0,0,2,0,0,1,3,1,0,0,0
"COG3547",5,14,6,10,10,13,15,17,7,15,6,5,19,26,20,4,24,6,9,11
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3550",3,3,10,3,7,0,0,2,1,0,11,6,2,14,8,9,4,7,6,9
"COG3557",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3560",0,2,1,0,0,0,0,1,0,0,4,2,4,0,0,2,0,1,0,0
"COG3561",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3566",0,4,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3567",0,3,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0
"COG3568",8,8,6,5,5,1,7,15,5,4,4,6,2,0,4,12,2,2,13,15
"COG3572",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3575",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3579",7,4,5,5,4,0,4,7,6,5,3,3,1,2,3,1,0,4,2,0
"COG3580",5,3,3,6,9,6,16,1,10,10,1,6,1,5,2,4,3,0,1,1
"COG3581",8,4,5,5,11,6,6,4,2,8,8,9,3,7,9,2,4,7,6,1
"COG3583",1,0,0,1,0,0,1,0,0,1,0,2,3,1,1,0,0,1,1,0
"COG3584",0,2,2,3,0,2,0,0,0,0,0,0,2,1,0,0,0,3,1,0
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3586",0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,1
"COG3587",0,3,3,0,15,0,1,3,1,5,7,4,1,6,8,1,4,2,6,1
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3589",0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3590",4,7,5,6,0,0,2,5,4,8,7,3,3,12,13,5,11,12,5,3
"COG3591",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
"COG3592",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",0,0,0,1,2,14,1,0,0,5,0,0,2,0,0,5,2,3,1,0
"COG3594",1,2,8,5,2,0,6,3,5,0,0,3,3,1,5,3,1,4,1,7
"COG3595",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3597",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3598",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0
