"","NOM015","DOF007","DLM018","NLF015","DOM010","DOM008","NOF006","DOM024","DLF012","DOF011","NOF010","NLM023","NOM014","DLF007","NOM028","DOM015","NLF009","NLF002","DLM001","DOM018"
"COG4241",0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4245",0,0,0,3,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1
"COG4248",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4249",1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4260",2,0,5,1,1,0,0,2,3,1,0,1,2,0,1,4,0,2,0,1
"COG4261",3,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,4,1,2,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",0,0,2,0,0,0,1,0,6,0,1,2,0,0,1,1,0,0,0,0
"COG4268",0,2,1,0,1,0,2,0,0,4,0,0,0,2,0,1,1,0,3,0
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4271",0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4277",1,4,3,1,2,3,6,3,1,1,4,3,3,6,2,2,5,2,4,6
"COG4279",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,1,0,1
"COG4284",1,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,2,2,0,0
"COG4286",1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",6,7,3,9,3,6,13,6,0,1,2,4,5,3,5,9,8,10,4,3
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4296",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4299",4,5,2,5,2,7,8,4,1,4,4,3,5,8,4,2,4,4,3,2
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4333",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4335",1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4336",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,1,2,1,1,1,0,1,5,4,2,0,0,1,2,4,1,1
"COG4357",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0
"COG4373",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,0,0,0,0,0,1,4,0,2,0,0,0,1,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,0,1,5,1,0,2,0,0,5,1,1,0,1,0,1,0,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4385",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4393",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4395",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4401",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",1,8,1,7,4,5,3,5,0,3,1,6,4,10,3,6,4,5,0,3
"COG4412",0,0,2,1,1,0,0,0,0,5,8,0,0,0,1,0,2,0,0,0
"COG4413",0,1,0,1,1,6,2,4,0,0,1,2,1,1,1,1,1,2,1,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4422",6,3,2,8,3,7,4,9,1,1,5,4,7,6,4,5,7,1,2,4
"COG4430",1,1,3,1,1,2,3,0,0,1,0,1,1,0,0,0,0,1,0,0
"COG4443",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4452",0,4,0,1,0,1,2,1,0,0,1,3,0,0,1,1,1,0,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4463",1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG4464",0,1,0,0,0,3,0,0,1,2,2,1,1,3,2,4,4,6,1,2
"COG4465",1,0,1,1,0,0,1,0,4,0,1,0,3,0,1,1,1,8,0,0
"COG4466",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",4,0,5,4,0,0,3,1,7,3,3,2,3,0,0,6,3,5,1,2
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,1,2,0,2,1,1,0,0,1,1,1,0,1,0,0,0,0,2
"COG4475",0,1,2,0,1,0,0,0,3,1,1,0,2,0,1,0,0,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",3,0,13,2,1,0,3,4,10,1,0,3,1,1,3,11,3,6,2,9
"COG4487",0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4492",1,0,0,0,0,0,0,0,2,2,0,0,1,0,1,3,2,0,0,0
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,2,1,0,1
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",3,1,2,1,1,1,0,0,5,1,0,0,1,1,1,1,2,0,1,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",4,0,6,1,9,2,0,4,14,0,3,5,0,1,4,7,3,5,2,3
"COG4512",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4525",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,1,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG4535",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4536",1,2,3,0,0,1,2,0,1,2,2,0,2,1,2,0,1,0,3,0
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,4,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,0,1,3,1,1,2,1,1,1,1,4,4,1,4,1,4,1,2,1
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4564",2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0
"COG4565",0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4566",0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,2,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,1,0,1,0,1,2,0,1,0,0,1,0,0,0
"COG4574",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4577",0,0,1,0,0,1,1,0,2,1,1,1,0,0,0,0,0,0,0,1
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0
"COG4580",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG4581",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"COG4582",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4584",15,6,9,20,12,18,7,3,2,18,24,5,1,15,11,22,5,5,12,3
"COG4585",0,0,7,2,0,2,1,3,2,6,0,3,1,4,2,1,1,4,2,3
"COG4586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4587",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4589",0,1,0,2,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",5,6,4,2,9,10,3,5,1,12,6,8,3,8,1,5,5,8,7,3
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4598",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4603",2,1,1,0,1,1,1,3,1,0,5,4,2,2,2,2,2,2,2,4
"COG4604",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4605",1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1
"COG4606",1,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG4607",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",3,0,2,2,3,3,2,8,12,5,1,7,2,1,8,5,4,1,3,7
"COG4615",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",4,3,1,7,1,10,6,1,1,2,3,1,4,1,1,5,3,1,0,4
"COG4624",13,10,9,9,14,5,5,6,11,4,7,10,14,4,9,9,8,8,10,8
"COG4625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG4626",2,1,3,1,3,1,3,4,4,2,3,8,1,2,6,2,1,0,3,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4632",4,7,0,5,2,2,7,1,0,1,1,5,0,4,4,1,1,5,1,2
"COG4633",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4635",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1
"COG4636",0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0
"COG4637",1,2,1,0,3,0,0,0,0,8,3,1,3,1,0,0,4,0,1,0
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4641",1,1,7,0,0,0,0,2,0,1,0,0,0,3,1,2,0,3,0,2
"COG4642",2,2,4,1,2,3,4,2,0,0,2,2,2,1,1,6,0,0,0,1
"COG4643",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0
"COG4644",0,0,0,0,20,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0
"COG4646",22,18,15,15,45,8,11,18,19,16,20,14,45,7,13,46,15,6,18,13
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4651",0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0
"COG4656",3,3,8,1,3,3,4,7,6,3,11,0,7,2,8,6,8,5,6,2
"COG4657",0,1,3,3,4,2,2,5,2,3,3,1,2,2,2,4,2,3,2,2
"COG4658",5,5,7,7,7,5,5,4,1,2,4,2,5,2,5,6,1,1,4,6
"COG4659",1,3,3,9,4,2,2,2,1,1,1,3,1,3,4,2,4,1,0,4
"COG4660",10,1,4,2,3,2,2,3,3,2,1,6,1,4,3,3,4,7,3,3
"COG4662",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4666",0,0,0,2,1,0,0,1,1,2,1,2,2,1,0,1,0,0,4,5
"COG4667",1,4,7,3,4,1,3,8,2,3,5,1,7,3,3,8,4,2,2,4
"COG4668",0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1
"COG4669",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4670",1,0,0,2,0,1,0,1,1,0,0,2,1,0,1,0,1,1,0,0
"COG4672",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4674",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",4,4,12,9,7,15,10,13,2,7,9,5,12,11,2,12,2,5,12,6
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4680",0,0,0,0,0,1,0,0,1,0,0,4,1,1,0,0,1,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,0,0,1,1,0,0,0,0,3,2,1,0,2,0,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4687",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",5,3,8,2,5,6,1,1,0,4,6,1,5,3,5,2,1,7,10,6
"COG4692",2,3,5,5,1,2,5,1,0,1,0,4,3,5,3,5,6,2,8,2
"COG4693",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4694",0,0,3,0,0,4,0,8,0,2,0,0,0,1,1,0,0,0,0,0
"COG4695",0,0,0,2,0,0,4,0,2,2,0,1,2,3,0,0,0,0,1,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4703",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,0,3,0,0,1,1,2,1,1,0,0,0,3,2,0,1,1,0,2
"COG4709",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG4713",2,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",4,0,5,1,0,0,0,2,2,0,2,1,1,0,0,2,1,3,0,6
"COG4717",3,0,1,0,0,0,0,2,0,0,0,0,0,1,3,0,1,1,0,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,3,0,1,0,0,1,4,0,0,1,1,0,4,2,1,0,1,1
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4722",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,1,0,0,0,0,0,1,1,0,0,4,0,0,0,1,0,0,6,0
"COG4725",3,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,3,0,1,0
"COG4728",1,0,0,1,0,0,0,0,1,2,0,1,0,0,1,0,0,1,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4732",2,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,2
"COG4733",1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4734",1,0,0,2,0,1,0,2,1,0,1,1,0,0,3,1,2,2,0,1
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,0,1,1,2,2,1,2,0,0,0,4,0,1,1,1,4,2,0,3
"COG4744",1,0,0,2,0,3,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4747",0,0,0,1,2,0,4,1,1,1,0,2,3,2,3,1,2,4,2,1
"COG4748",1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4750",0,2,1,0,0,2,3,3,0,0,0,1,3,4,1,1,2,3,1,1
"COG4752",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",28,49,20,38,23,40,65,36,70,13,29,31,40,38,48,29,48,28,20,43
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4766",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4767",0,0,0,0,2,1,0,0,2,0,2,2,0,1,1,1,0,1,0,5
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,1
"COG4770",0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,1
"COG4771",4,6,3,3,2,8,13,3,0,2,13,17,24,15,12,11,6,10,12,15
"COG4772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4774",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4775",3,7,7,11,2,10,8,9,2,19,5,3,8,4,4,7,8,3,13,9
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,1
"COG4784",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",0,0,3,0,1,0,0,3,0,2,1,2,0,0,1,1,0,1,1,0
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4790",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
