"","DLF004","NOM005","NOM018","NLM026","DLM016","NLM002","DLF006","NOF009","NOF014","NOM004","NLM025","NLM024","DLF005","NLM032","NLF005","DOM010","NOM008","NOM026","NLM016","DLF009"
"COG3064",0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3066",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3067",0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3069",0,2,0,0,0,1,0,6,2,2,0,1,3,2,0,1,0,2,0,3
"COG3070",0,1,2,1,0,1,1,0,0,0,0,0,0,3,0,0,0,4,0,2
"COG3071",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG3075",1,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,1,0
"COG3076",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3077",1,2,2,4,3,0,1,0,0,0,1,0,2,6,1,0,0,2,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3079",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3081",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3082",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,2,3,0,0,5,0,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
"COG3085",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3087",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG3088",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3090",0,3,4,0,1,2,5,2,4,0,0,1,2,1,1,6,1,5,1,2
"COG3091",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3092",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3093",0,2,1,1,0,1,0,0,0,4,2,0,1,1,1,0,0,0,1,1
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3095",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3096",0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,1,3,1,2
"COG3097",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3100",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3101",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3103",1,1,3,4,2,0,1,0,2,0,0,1,3,3,0,3,1,4,0,1
"COG3104",5,7,9,1,4,9,2,5,3,7,1,9,0,0,3,3,5,3,7,8
"COG3106",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG3107",0,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2
"COG3108",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3111",0,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG3112",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG3115",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3116",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3119",25,16,26,23,28,7,25,54,20,61,8,24,17,14,22,40,62,16,10,24
"COG3120",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3121",0,7,0,0,0,2,2,0,0,2,0,0,0,0,0,0,2,4,0,7
"COG3122",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3123",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG3124",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG3127",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3129",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3131",0,9,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3133",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3134",0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3138",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3142",1,3,0,4,2,1,2,4,1,2,2,1,1,2,4,6,1,1,1,1
"COG3144",0,2,2,2,0,0,0,0,3,0,0,1,1,0,1,0,0,1,1,2
"COG3145",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG3148",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3151",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3
"COG3152",0,0,0,1,0,1,2,1,0,0,3,0,1,0,1,0,1,3,1,2
"COG3153",2,0,1,0,1,1,1,0,2,2,0,0,1,0,1,2,1,5,1,1
"COG3154",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG3157",0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,5
"COG3158",1,1,3,0,1,4,0,0,0,1,4,2,2,1,1,0,0,0,3,4
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3160",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3164",0,4,1,0,0,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3166",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3169",0,0,0,0,3,1,2,0,0,2,0,1,0,0,0,1,0,0,1,2
"COG3171",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,2,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,1
"COG3173",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3174",1,1,1,0,0,0,0,7,2,4,0,0,0,0,0,0,1,1,0,0
"COG3176",6,3,5,5,10,14,2,8,4,4,6,11,1,1,5,5,9,3,15,5
"COG3177",6,4,10,10,3,14,7,4,11,11,10,12,9,4,9,11,8,4,18,8
"COG3178",2,0,1,0,4,5,1,7,4,3,5,8,3,1,5,1,5,1,4,0
"COG3179",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3180",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG3181",0,0,1,0,2,0,1,1,0,1,0,2,1,0,1,1,0,0,0,0
"COG3182",0,1,2,1,3,0,3,1,0,0,1,0,2,0,0,0,2,0,0,1
"COG3183",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3187",2,1,1,1,1,1,0,0,2,3,0,0,3,0,1,1,2,0,0,0
"COG3188",1,22,2,0,1,2,7,2,0,2,0,3,1,0,0,0,0,13,0,15
"COG3189",0,1,0,0,2,0,0,0,1,1,0,0,0,1,0,2,2,1,0,1
"COG3190",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3191",0,4,0,1,1,0,2,1,1,1,0,1,0,4,0,1,0,0,0,0
"COG3192",0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3193",0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,1
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3196",0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
"COG3201",2,1,0,1,2,4,1,2,0,6,1,1,3,3,1,1,2,0,3,3
"COG3203",1,3,4,0,0,1,1,1,1,0,2,1,0,0,0,2,1,4,2,8
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3206",2,3,2,0,7,11,3,2,2,1,8,8,3,1,4,7,6,2,7,6
"COG3208",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3209",50,12,13,23,17,27,9,2,13,5,4,15,7,6,7,13,9,1,38,40
"COG3210",1,0,0,0,1,3,0,2,0,0,2,0,0,0,0,0,1,2,6,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG3214",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3217",0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3221",0,0,1,0,0,1,1,0,0,1,0,1,2,0,0,0,0,1,0,1
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3225",0,2,0,7,3,1,2,4,6,3,0,1,2,1,6,2,1,2,0,3
"COG3226",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3231",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3234",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,3,0,0,0,0,0,3,1,0,2,0,0,0,0
"COG3238",1,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3246",0,0,0,0,0,0,0,4,1,1,0,0,2,0,0,2,0,0,0,1
"COG3247",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3248",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG3250",85,52,89,67,110,75,56,133,52,131,58,93,75,46,76,93,145,54,104,35
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3252",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3254",3,2,1,1,0,0,0,2,0,2,0,0,1,0,0,0,2,3,1,1
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3257",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3260",0,2,0,0,0,3,2,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3261",0,3,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,3
"COG3262",0,7,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,2
"COG3263",2,4,4,0,5,3,2,6,3,4,3,0,5,1,1,5,6,4,1,4
"COG3264",1,3,1,0,0,1,2,0,0,2,4,1,0,0,0,0,0,1,0,6
"COG3265",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3267",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3270",0,1,1,0,0,0,0,0,1,0,0,0,2,4,1,2,1,1,0,1
"COG3272",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3274",4,2,5,0,8,0,3,2,2,11,1,0,4,4,3,3,4,4,0,3
"COG3275",10,4,7,3,8,13,5,13,5,16,3,9,5,1,7,13,18,6,7,4
"COG3276",0,1,1,0,0,1,1,2,0,1,0,0,0,0,0,1,0,2,0,0
"COG3279",10,20,28,13,11,18,15,15,23,9,9,6,17,26,23,18,14,38,13,11
"COG3283",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3284",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3287",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3288",0,1,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG3290",3,2,1,3,1,1,1,0,0,4,1,1,0,0,0,1,0,8,0,3
"COG3291",0,0,1,2,0,21,1,3,1,0,2,1,0,1,4,5,1,0,3,1
"COG3292",113,33,47,40,85,40,58,110,67,173,82,105,43,29,40,83,117,17,128,27
"COG3293",0,0,0,3,5,2,0,1,1,0,1,1,9,4,0,6,2,1,0,0
"COG3294",0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3299",1,1,2,1,0,0,0,0,0,0,0,1,0,2,2,4,2,4,0,1
"COG3301",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3302",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3303",3,0,0,0,3,0,2,1,0,2,0,3,2,0,0,2,4,0,0,4
"COG3304",3,0,2,2,1,2,1,1,1,2,0,1,0,0,0,2,0,1,0,2
"COG3306",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG3307",0,2,0,0,0,0,1,0,0,0,2,0,0,1,1,3,0,3,2,5
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3311",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3312",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3313",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3314",1,6,1,2,0,0,2,0,2,0,5,0,4,2,3,0,1,2,0,2
"COG3315",1,2,0,2,1,0,1,2,1,1,1,0,2,2,2,1,0,0,0,2
"COG3316",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3317",0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3318",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3319",0,5,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3320",1,0,0,2,0,0,0,0,2,0,0,0,1,3,0,0,1,2,0,0
"COG3321",0,3,1,2,1,1,4,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3323",0,0,0,0,1,1,0,2,3,0,1,1,2,1,1,1,0,0,1,0
"COG3324",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3325",1,2,1,4,3,0,2,1,0,2,0,0,0,0,0,2,0,0,0,0
"COG3326",0,2,0,0,0,3,1,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG3327",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",19,3,8,9,14,3,8,30,10,3,18,0,8,11,8,9,4,12,0,25
"COG3331",1,0,1,0,2,2,0,0,1,1,1,0,1,2,1,2,1,3,0,0
"COG3333",1,3,4,3,2,0,2,2,1,3,1,1,2,0,1,3,1,1,0,1
"COG3335",0,3,0,2,1,0,2,4,8,0,0,0,5,0,1,1,0,2,0,1
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3340",2,2,5,2,2,6,5,4,2,0,0,2,4,3,4,1,0,5,5,1
"COG3341",2,0,5,0,1,5,1,3,6,2,6,1,3,2,3,6,2,1,0,0
"COG3343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3344",78,11,42,19,14,23,37,23,18,17,25,21,43,24,22,40,40,6,29,28
"COG3345",11,8,9,10,8,2,11,10,6,17,8,11,6,3,12,9,17,7,8,8
"COG3347",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3359",2,1,3,3,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0
"COG3366",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3378",2,4,4,4,3,3,4,2,4,0,3,0,6,4,2,3,0,3,3,2
"COG3379",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3382",4,0,0,0,0,3,3,2,0,1,0,2,1,1,0,1,3,2,5,1
"COG3383",1,0,0,1,1,0,0,1,6,0,0,1,1,1,0,0,0,0,0,0
"COG3384",0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3385",83,10,19,19,0,23,13,2,9,4,21,5,3,1,8,3,1,0,16,6
"COG3386",0,0,2,1,0,1,2,1,1,0,1,1,0,0,1,0,1,3,0,0
"COG3387",0,0,0,3,4,0,0,1,2,2,0,0,1,0,0,0,5,1,0,1
"COG3391",5,4,0,2,0,3,0,1,0,3,0,2,4,1,2,0,2,0,7,4
"COG3392",1,0,1,0,1,1,1,0,0,0,2,0,0,0,1,1,0,2,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3394",0,0,0,0,2,0,2,0,0,1,0,0,1,5,0,0,1,1,0,5
"COG3395",1,3,0,0,0,0,3,1,2,3,0,0,4,1,0,0,0,2,0,2
"COG3396",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3401",1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3404",1,2,1,5,1,2,2,3,1,2,0,1,2,2,1,3,4,2,0,1
"COG3405",4,0,1,0,2,0,2,4,2,0,2,3,4,1,1,0,2,0,0,3
"COG3408",12,2,3,6,5,7,3,12,2,6,11,15,6,7,8,5,6,3,11,1
"COG3409",5,3,1,2,2,0,0,2,1,1,1,0,3,5,0,0,3,0,4,1
"COG3410",0,0,1,1,0,0,1,0,2,1,0,0,0,0,0,1,0,0,2,1
"COG3411",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3412",0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1
"COG3414",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,1
"COG3417",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3418",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3425",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3426",2,1,1,5,5,2,3,1,4,5,0,3,4,0,5,3,2,1,0,2
"COG3428",0,0,1,1,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0
"COG3433",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",29,14,19,22,8,128,23,38,11,40,24,59,9,17,22,32,16,7,5,19
"COG3437",5,7,7,6,6,4,6,2,5,14,11,0,6,3,1,5,9,9,5,3
"COG3439",0,0,0,0,1,0,2,1,1,1,0,0,0,0,0,1,1,0,0,0
"COG3440",0,0,0,0,0,1,0,0,0,0,6,1,1,0,0,0,0,0,1,0
"COG3442",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3443",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG3444",0,0,0,0,0,0,0,0,2,2,0,0,0,4,0,0,0,4,1,5
"COG3445",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3449",1,3,1,0,2,0,0,2,2,1,0,0,0,1,2,2,3,1,0,1
"COG3451",17,9,43,43,35,13,38,15,31,22,17,24,31,26,20,36,44,9,30,17
"COG3452",0,0,2,1,2,0,2,0,3,0,0,0,0,1,1,0,1,3,0,0
"COG3454",0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3456",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3457",0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2
"COG3458",2,0,2,1,0,1,1,2,0,2,5,3,1,0,4,5,6,0,6,0
"COG3459",8,3,9,23,3,7,2,0,18,1,6,6,11,11,9,0,5,5,8,0
"COG3460",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3464",14,6,6,9,8,0,15,38,7,20,16,14,13,8,3,7,16,10,3,3
"COG3467",1,4,3,0,1,0,5,3,0,0,2,4,4,2,2,2,4,0,1,2
"COG3468",1,11,0,1,7,4,15,8,2,3,0,1,0,4,3,8,6,1,1,14
"COG3471",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,1,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,1,2,0
"COG3475",4,4,7,1,6,4,8,2,4,6,0,0,0,1,5,0,1,0,2,0
"COG3476",2,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0
"COG3477",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3481",2,0,3,2,2,0,4,3,0,3,4,1,4,4,2,3,2,6,0,3
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3486",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3487",1,1,1,0,1,0,2,0,1,0,0,0,0,0,1,2,2,0,0,0
"COG3488",1,0,3,2,2,13,1,4,0,3,2,4,2,1,0,0,0,0,5,0
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3493",0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,2,0,0
"COG3494",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
"COG3497",0,0,0,0,0,1,1,0,2,2,0,0,1,1,1,0,1,0,0,7
"COG3498",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3500",0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,5
"COG3501",1,4,4,0,2,0,2,1,0,2,0,1,2,0,3,0,6,5,0,2
"COG3503",0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG3504",0,2,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG3505",11,5,7,14,12,7,10,5,5,4,21,16,23,20,36,28,28,10,24,20
"COG3506",1,0,1,0,1,0,0,0,0,1,0,2,3,0,0,2,0,0,0,0
"COG3507",26,13,16,11,19,16,13,44,18,32,5,13,7,5,2,7,7,2,18,3
"COG3509",2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,1
"COG3512",0,1,0,0,0,0,0,0,0,0,4,0,2,1,1,2,0,3,0,0
"COG3513",0,1,1,3,4,1,7,2,0,3,11,3,2,3,8,2,3,6,11,3
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5
"COG3517",0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3520",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3522",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3
"COG3523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4
"COG3524",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
