"","NOM002","DLM028","DOM019","DLF014","NOM022","DOM008","DLM015","NLF010","NOM017","NOM008","NOF002","DLM019","NLM007","NOF010","NOF009","DOM023","NOM027","DOM026","NOM013","DLF007"
"COG3187",0,0,2,0,2,3,1,3,1,3,4,1,0,2,2,5,0,0,1,4
"COG3188",0,11,0,0,2,1,0,1,0,1,2,0,1,1,2,0,0,0,0,0
"COG3189",0,0,0,1,0,0,0,1,0,2,0,0,1,4,0,1,0,1,1,2
"COG3191",0,1,0,4,2,0,0,0,0,1,0,1,1,2,0,0,1,2,2,0
"COG3192",0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0
"COG3193",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3196",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG3201",2,1,3,1,1,1,2,2,4,1,0,1,2,2,2,2,0,1,5,0
"COG3203",0,3,0,0,0,1,1,1,0,4,1,1,2,2,4,1,0,0,2,0
"COG3204",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",2,4,3,2,1,8,7,3,10,9,3,2,1,9,5,4,2,5,3,1
"COG3208",1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3209",2,7,9,1,1,1,2,0,2,4,11,13,10,5,7,6,3,13,5,3
"COG3210",0,0,0,0,0,1,3,0,0,0,1,2,0,1,2,1,0,0,0,0
"COG3212",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3214",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3221",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3225",3,4,3,1,2,3,1,1,2,0,3,2,1,3,1,2,0,2,2,4
"COG3226",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG3236",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,2,2,1
"COG3238",1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,1,1,0,0,0
"COG3247",0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3250",53,98,97,37,102,113,119,139,81,132,83,67,85,86,122,89,33,98,59,111
"COG3254",1,0,0,0,1,2,0,0,1,2,1,0,1,0,1,2,0,0,0,3
"COG3257",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3262",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3263",1,4,2,4,4,1,5,2,1,4,1,3,4,3,6,1,4,5,2,4
"COG3264",0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3267",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3270",3,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,2,1,2,0
"COG3274",5,5,3,0,8,3,6,7,3,9,9,7,7,5,2,2,0,2,2,6
"COG3275",1,6,9,0,11,12,10,8,3,14,7,3,7,6,13,12,1,3,6,14
"COG3276",1,1,0,4,0,0,0,0,0,0,2,2,0,0,1,1,1,1,1,2
"COG3279",23,21,12,14,7,22,19,16,9,18,16,12,9,4,14,9,9,16,18,30
"COG3283",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG3284",2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,3,0,1,0
"COG3287",1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3288",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3290",0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1
"COG3291",4,0,6,0,1,0,0,1,0,0,0,1,3,0,2,0,0,1,1,2
"COG3292",35,72,99,17,73,134,112,157,95,111,83,33,72,106,113,94,4,96,65,138
"COG3293",0,1,6,0,3,0,0,2,1,0,0,2,2,0,0,1,0,2,1,0
"COG3294",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0
"COG3296",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3299",3,0,7,1,0,1,0,0,3,1,1,4,1,0,0,1,5,3,1,0
"COG3301",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3302",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3303",2,3,0,0,0,1,2,1,0,3,0,0,2,2,2,0,0,1,0,5
"COG3304",0,1,0,0,1,1,2,5,2,2,1,1,0,1,1,2,1,1,0,4
"COG3306",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3307",0,1,0,6,0,1,0,1,0,1,1,1,0,1,1,1,4,1,1,0
"COG3309",0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG3312",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3314",6,2,3,1,0,1,0,2,0,1,0,7,3,1,0,1,4,1,3,1
"COG3315",1,1,1,0,0,1,2,0,0,0,0,1,0,1,0,1,2,1,1,0
"COG3316",0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0
"COG3317",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3320",2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,0
"COG3321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3323",1,1,6,1,0,1,1,4,1,3,5,0,0,1,3,3,1,2,1,2
"COG3324",1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3325",2,2,2,0,0,1,2,5,0,4,0,2,2,4,1,2,0,3,3,1
"COG3326",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3328",6,6,6,15,2,4,4,6,2,12,19,10,9,27,21,45,8,2,11,12
"COG3331",2,0,2,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0
"COG3333",3,0,4,0,1,4,1,3,0,0,4,0,4,2,3,0,1,2,4,1
"COG3335",4,3,1,0,3,1,0,0,1,0,1,3,2,1,0,0,1,0,0,1
"COG3338",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3340",0,1,2,0,0,0,2,0,1,0,0,0,2,2,0,0,2,1,4,2
"COG3341",2,1,1,1,0,0,0,2,0,1,0,0,3,1,2,1,1,1,4,2
"COG3344",12,20,26,10,37,43,38,32,28,31,17,19,13,20,16,38,16,28,35,17
"COG3345",18,10,10,7,14,6,13,12,10,15,13,12,7,8,8,9,46,14,7,8
"COG3347",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3359",3,4,0,2,0,0,1,1,1,0,0,1,0,1,0,0,0,0,3,1
"COG3366",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",6,6,2,1,2,0,4,2,0,6,1,6,7,5,1,1,2,3,2,4
"COG3382",0,1,4,5,0,4,2,0,4,2,1,0,0,0,0,0,0,1,0,0
"COG3383",2,0,0,1,0,0,1,2,2,2,0,0,1,0,0,0,2,1,2,1
"COG3384",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3385",0,6,11,0,45,28,6,4,15,5,7,3,0,11,6,36,1,7,20,11
"COG3386",1,1,0,0,0,1,0,1,0,1,1,0,2,1,1,1,1,0,0,2
"COG3387",0,1,5,1,0,2,1,0,0,3,0,0,2,0,1,1,0,1,0,0
"COG3391",2,1,3,0,4,3,0,1,0,4,2,0,0,2,4,4,0,2,1,3
"COG3392",0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,1,1,0
"COG3393",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3394",1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1
"COG3395",0,0,0,1,0,0,0,0,3,1,1,0,3,1,3,0,9,0,1,0
"COG3397",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3401",0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3402",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0
"COG3404",1,2,3,2,4,3,1,0,0,2,2,1,2,1,2,1,1,1,3,2
"COG3405",1,2,1,2,4,1,1,0,3,1,0,0,1,2,2,2,4,1,2,0
"COG3408",5,5,6,8,10,9,7,7,6,8,3,1,5,6,7,16,0,8,4,3
"COG3409",2,2,0,0,0,0,0,0,1,2,2,3,4,1,0,0,0,0,1,0
"COG3410",0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0
"COG3411",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3412",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3414",1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,5,0,1,0
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3421",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3423",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3426",2,1,5,3,2,2,3,3,2,4,2,1,2,0,2,0,1,1,0,2
"COG3428",0,1,0,0,0,3,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3433",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",2,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3436",14,17,10,19,40,17,7,41,34,18,15,8,61,37,50,32,5,26,13,33
"COG3437",6,11,9,1,18,6,3,6,8,4,6,6,6,10,2,12,2,10,3,8
"COG3439",0,1,0,0,0,3,1,0,0,1,1,0,0,1,1,0,0,0,0,3
"COG3440",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3442",0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0,2,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3444",2,1,0,4,0,0,0,1,2,0,0,3,0,0,3,0,3,1,0,1
"COG3447",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,1,0
"COG3449",3,0,1,0,1,2,3,1,0,10,7,0,0,0,3,4,0,0,0,8
"COG3450",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3451",24,31,26,9,22,19,35,11,15,40,21,59,28,17,11,15,15,31,32,18
"COG3452",1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,3,2,1
"COG3454",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",2,4,2,0,2,7,1,10,6,10,2,0,1,0,7,7,1,5,1,5
"COG3459",10,7,7,11,8,0,2,3,12,1,2,7,2,8,0,6,2,2,12,1
"COG3463",1,0,1,1,0,0,1,0,0,0,1,1,2,0,0,0,0,2,0,0
"COG3464",19,1,10,15,29,14,9,14,8,17,4,5,11,8,41,18,1,19,19,26
"COG3467",1,3,2,0,3,4,2,1,5,4,4,3,5,3,2,0,4,3,9,0
"COG3468",1,2,2,1,0,9,8,2,1,4,2,2,6,4,8,3,0,0,6,1
"COG3470",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3472",0,1,1,2,0,0,0,0,0,1,0,3,0,2,1,0,0,1,1,2
"COG3475",4,6,3,2,7,1,5,6,3,2,3,4,0,2,4,4,3,10,4,10
"COG3476",1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,1,5
"COG3480",0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3481",3,5,0,3,3,1,1,0,3,0,1,4,3,1,0,0,3,2,3,1
"COG3487",0,0,1,0,1,1,1,0,0,0,2,0,1,1,0,0,0,1,0,2
"COG3488",0,0,3,0,2,1,2,2,3,3,1,2,1,3,1,6,0,1,5,1
"COG3491",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,1,2,1,0,1,1,1,0,0,0,0,0,0,2,0,0,0
"COG3494",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3497",0,1,4,0,0,1,0,0,0,0,3,1,0,2,2,0,0,0,0,0
"COG3498",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3500",0,1,1,0,1,1,0,0,0,0,1,3,0,0,1,0,0,1,1,0
"COG3501",1,2,0,0,0,0,0,0,0,1,1,0,2,4,4,4,0,1,0,6
"COG3503",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0
"COG3504",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3505",17,18,27,10,16,19,34,7,5,30,19,38,20,19,13,12,5,29,37,30
"COG3506",2,0,1,0,0,1,0,0,0,3,1,0,0,1,0,3,1,2,0,0
"COG3507",28,18,28,4,35,37,42,43,24,32,20,12,37,32,45,33,19,24,12,28
"COG3509",0,1,0,0,1,0,0,0,2,0,0,1,0,1,0,3,0,0,1,0
"COG3512",0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,2,0,0,1,1
"COG3513",4,0,3,4,4,4,1,2,0,0,8,3,0,0,6,4,4,8,1,1
"COG3515",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3517",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3522",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3523",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",12,22,27,11,41,38,33,40,9,38,37,11,30,27,38,40,6,36,24,52
"COG3527",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3533",10,16,17,4,17,33,30,29,14,18,17,5,22,23,25,30,16,28,7,23
"COG3534",5,14,9,6,27,17,16,16,25,7,14,7,13,12,8,15,8,13,11,11
"COG3535",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3537",7,21,40,7,33,42,35,70,6,32,15,8,15,8,19,12,0,15,4,20
"COG3538",3,1,7,6,12,8,6,1,1,6,3,1,1,7,6,4,5,4,0,2
"COG3539",0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3541",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
"COG3542",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3543",0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0
"COG3544",2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG3546",0,4,1,1,0,2,0,0,0,2,1,2,0,0,1,1,1,1,0,0
"COG3547",2,2,2,1,11,2,1,6,7,5,13,13,7,34,15,15,5,7,12,33
"COG3549",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3550",4,8,2,0,12,17,6,6,15,4,6,6,2,13,6,6,1,7,10,6
"COG3558",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",1,0,1,4,0,2,0,3,0,1,3,0,2,3,2,0,3,1,1,1
"COG3561",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3567",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3568",1,9,8,0,3,8,8,7,1,6,9,4,8,4,15,5,0,8,4,9
"COG3570",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3576",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3579",2,3,5,8,7,10,8,6,4,8,4,1,2,8,5,11,2,5,1,4
"COG3580",13,3,13,17,3,3,3,2,6,2,6,5,9,5,2,8,14,6,7,4
"COG3581",9,7,4,19,3,0,5,4,10,1,3,1,0,0,0,3,3,2,2,1
"COG3583",0,1,3,2,0,0,1,0,5,2,0,1,1,0,0,1,4,1,0,0
"COG3584",0,0,0,2,0,3,0,0,1,0,0,4,2,2,1,1,5,2,1,0
"COG3586",0,0,1,1,2,2,1,0,0,0,2,0,1,0,0,1,2,1,1,1
"COG3587",4,3,1,5,1,2,2,1,12,3,3,1,10,3,8,11,5,7,0,7
"COG3589",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,1,0,1
"COG3590",3,2,4,8,15,3,1,4,18,10,3,4,7,6,6,15,8,2,4,4
"COG3591",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG3593",2,1,1,4,1,2,1,0,1,0,1,1,1,7,1,1,2,3,2,0
"COG3594",2,4,0,1,4,4,1,2,6,1,5,4,1,4,0,5,2,5,3,4
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3596",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3597",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3599",0,1,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1
"COG3600",1,0,0,1,0,0,0,1,2,2,2,0,0,0,0,3,0,1,1,2
"COG3601",1,2,3,1,2,0,1,0,0,0,2,2,1,1,1,0,4,3,1,0
"COG3603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3604",1,6,1,0,0,2,1,4,0,4,1,0,1,0,0,4,0,1,0,6
"COG3605",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3608",2,0,1,0,0,2,1,1,0,1,1,0,0,1,2,0,0,1,0,0
"COG3610",0,1,1,1,2,0,2,1,1,1,1,1,0,1,1,0,2,1,0,2
"COG3611",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3613",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3616",2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3617",0,1,2,0,1,2,3,0,5,0,0,0,0,5,0,3,1,3,8,1
"COG3618",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3619",3,2,0,4,1,2,0,1,1,1,3,2,4,1,0,0,0,3,1,2
"COG3622",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3623",0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3625",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3627",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3629",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3633",1,1,0,1,1,2,1,0,1,3,0,0,5,1,0,0,10,1,1,2
"COG3634",2,3,3,0,2,0,5,1,2,4,7,0,10,1,3,2,0,1,2,6
"COG3635",3,2,4,0,2,1,2,2,3,3,2,3,1,2,6,3,0,2,2,1
"COG3637",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3638",0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG3639",2,1,2,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,1,1
"COG3640",0,0,0,0,0,0,2,0,0,0,0,3,1,1,0,1,1,0,0,1
"COG3641",1,0,0,1,1,0,1,1,0,0,1,0,2,0,1,0,1,1,0,0
"COG3643",2,0,3,1,1,7,2,0,0,1,1,0,0,3,3,1,0,1,1,3
"COG3645",3,0,0,1,4,3,0,1,4,5,4,4,0,8,2,3,2,1,4,3
"COG3646",0,0,0,1,0,1,0,0,0,9,0,0,0,0,1,2,1,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3649",2,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,1,0,3,0
"COG3650",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3653",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3654",1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3655",1,1,0,1,0,0,0,2,0,0,0,1,2,3,0,2,1,2,1,1
"COG3661",1,1,1,0,3,1,5,2,6,1,1,0,4,3,3,3,0,1,2,1
"COG3663",0,1,1,2,3,4,2,1,2,4,1,1,1,2,2,2,1,3,5,9
"COG3664",4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG3665",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3666",7,16,32,22,51,11,13,28,89,18,3,12,17,52,24,56,1,15,20,9
"COG3668",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3669",11,9,21,4,15,18,14,30,5,25,17,6,17,22,24,23,2,22,12,27
"COG3675",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3676",0,0,0,0,1,2,2,2,0,2,0,0,2,2,0,0,0,2,0,0
"COG3677",1,5,2,0,0,3,1,0,0,0,5,1,0,0,1,0,0,0,1,0
"COG3678",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3680",0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3681",1,4,2,10,5,2,5,9,6,5,7,3,4,4,7,3,4,3,6,3
"COG3682",3,5,1,3,0,3,0,1,0,0,3,5,1,2,3,1,1,1,2,3
"COG3683",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3685",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3688",1,0,0,1,0,0,0,0,1,1,2,8,3,3,0,0,4,6,5,2
"COG3689",2,0,0,4,0,0,0,1,0,2,0,1,0,0,1,0,0,0,1,0
"COG3693",6,1,1,0,3,1,2,1,3,3,0,4,2,2,1,3,0,4,2,1
"COG3694",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3695",1,0,1,0,0,0,1,1,0,2,2,1,0,1,2,1,1,2,0,1
"COG3696",5,4,16,0,7,22,17,6,10,11,21,1,14,9,32,6,1,8,4,15
"COG3697",0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG3700",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3703",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",9,2,0,1,0,0,2,1,1,1,3,1,2,0,0,1,6,2,2,1
"COG3706",9,26,25,6,37,54,38,52,38,33,14,9,7,10,8,11,0,15,3,11
"COG3707",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,3,0,0
"COG3708",2,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,0
"COG3710",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3711",11,5,2,15,1,5,3,2,1,4,7,3,2,3,2,0,26,14,4,2
"COG3712",17,16,19,6,28,49,36,56,12,33,40,6,33,36,59,24,2,36,29,76
"COG3715",5,1,0,1,0,0,2,1,3,0,2,0,4,1,0,1,7,1,0,2
"COG3716",2,2,0,8,0,0,2,0,1,2,1,3,4,5,1,2,8,3,0,0
"COG3717",2,3,8,0,4,4,2,2,2,3,5,0,6,5,1,11,2,3,2,2
"COG3718",2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3720",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3723",0,1,0,1,0,4,1,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG3724",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",0,1,0,2,2,0,2,0,2,3,1,3,0,2,1,3,2,1,1,0
"COG3728",0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3731",0,3,0,3,0,0,0,2,0,0,0,1,0,1,0,0,2,0,1,0
"COG3732",0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,2,0
"COG3733",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3734",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
