"","DLM024","NOM027","DLM015","NOM007","NLF012","DOM018","NOM028","DOM016","NOF007","DLM017","NOM002","NOF014","DLM014","NLM001","DOM013","DOM026","DLM012","NLF005","DOM003","NLM032"
"COG4245",2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4248",3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG4249",0,0,0,5,0,0,1,2,0,2,0,1,1,1,1,0,0,2,0,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4260",0,0,0,2,1,4,1,0,2,1,5,3,1,1,4,1,3,9,2,4
"COG4261",0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,1,0,0,0,2
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",0,2,0,1,0,1,2,0,2,0,0,0,1,0,1,0,4,3,1,1
"COG4268",0,4,2,0,0,1,1,0,2,1,0,2,0,2,0,2,0,4,3,1
"COG4269",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4271",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4277",2,1,5,3,4,4,3,3,5,4,1,1,2,0,6,6,1,5,0,6
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,0,1,0,0,2,0,1,0,4,1,0,0,0,0,0,2,0,0
"COG4284",0,2,1,3,2,0,0,1,1,1,4,1,0,0,4,2,5,3,2,3
"COG4286",0,0,0,1,0,0,1,1,1,0,0,1,0,0,3,3,0,1,0,1
"COG4288",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4289",1,0,6,2,0,2,4,0,4,2,1,2,1,1,0,1,0,1,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,1,0,0,0,1,0,0,2,0,1,1,1,0,0,0,1,0
"COG4296",1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
"COG4299",0,0,7,4,3,7,3,2,6,6,0,0,4,1,2,3,0,2,1,2
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4303",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4333",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4336",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG4354",0,0,5,2,5,2,2,1,4,3,1,3,3,4,1,0,2,1,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4373",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,1,0,0,0,1,0,0,3,1,1,2,0,0,0,3,0,0
"COG4379",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,1,0,1,0,0,0,2,7,0,0,1,0,0,1,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4385",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4401",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",1,2,0,0,0,1,3,0,0,0,2,0,0,0,1,5,0,0,5,1
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",1,1,2,4,2,1,7,4,3,4,0,0,9,8,1,3,2,5,1,1
"COG4412",0,0,0,5,1,0,1,2,1,1,0,1,5,4,0,0,0,5,4,0
"COG4413",0,0,3,0,0,1,2,3,3,1,0,0,0,1,2,0,0,1,0,0
"COG4420",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4421",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4422",1,0,1,4,4,7,3,1,4,5,2,6,5,0,6,7,0,3,3,2
"COG4430",0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0
"COG4443",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4452",3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0
"COG4464",3,1,2,2,2,3,4,5,3,7,3,0,3,4,1,2,1,8,1,7
"COG4465",1,3,0,0,1,1,1,1,3,0,2,6,0,3,1,0,1,0,0,0
"COG4466",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",2,5,2,2,4,3,5,1,0,2,7,5,3,1,2,7,4,3,1,2
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,0,1,1,2,0,1,0,0,1,0,0,0,0,1,0,1,0,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,2,0,3,0,0,0,1,0,1,0,0,0,2,1,0,0
"COG4475",0,2,1,0,0,0,0,1,0,2,1,1,0,0,1,2,0,1,0,4
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",7,2,4,4,9,5,2,4,3,3,8,10,1,12,6,9,2,8,2,9
"COG4487",0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,1,0
"COG4492",0,3,1,0,0,1,0,0,2,0,2,0,0,1,0,1,0,3,1,0
"COG4495",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4496",1,1,3,1,0,2,0,0,0,1,5,0,1,1,0,0,0,6,0,4
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",1,3,1,1,0,1,1,1,2,1,0,0,0,2,1,0,0,0,0,2
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",2,0,1,0,0,0,0,1,0,0,9,7,2,5,1,3,3,4,2,6
"COG4512",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4521",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4525",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4533",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG4535",2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4536",2,0,0,1,1,0,1,1,1,1,0,1,0,3,1,2,0,0,5,0
"COG4537",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",2,0,0,1,1,1,3,1,0,0,0,1,0,0,1,1,1,0,1,6
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,1,5,2,3,2,2,5,1,1,0,1,2,1,2,2,2,3,0,2
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4559",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4564",0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG4565",6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1
"COG4566",0,0,2,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4569",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4570",0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4573",4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1
"COG4574",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4576",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4577",6,1,1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2
"COG4578",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4579",4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,2,0
"COG4580",7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4581",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0,0
"COG4582",2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4584",13,1,2,10,18,13,10,16,18,16,6,7,5,12,12,10,9,17,6,3
"COG4585",0,7,0,0,1,4,4,6,3,1,5,1,1,4,6,4,14,0,2,2
"COG4586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4587",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,1,0
"COG4589",1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",2,0,5,7,12,3,4,11,6,3,4,5,10,7,3,1,0,9,6,0
"COG4592",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",2,2,4,3,3,0,2,5,0,1,2,3,0,3,0,2,1,5,0,3
"COG4604",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4605",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4608",8,7,7,6,3,5,3,3,5,1,10,6,3,3,4,1,3,8,4,10
"COG4615",4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG4623",1,0,5,0,1,2,4,3,4,3,0,2,7,3,6,1,0,1,3,0
"COG4624",5,13,11,11,12,6,10,10,4,8,17,15,9,11,10,11,8,6,0,12
"COG4625",1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0
"COG4626",3,3,3,2,5,1,2,0,3,2,1,4,4,2,3,0,0,1,0,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,3,3,0,2,1,0,1,1,2,0,2,1,1,0,0,0,0,0,0
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4635",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",0,0,1,0,1,2,1,1,1,0,0,0,0,2,1,1,2,0,0,2
"COG4637",0,0,0,0,1,0,1,1,2,1,0,3,1,1,0,0,0,3,0,1
"COG4638",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,3,0,2,2,0,0,0,1,8,1,0,2,1,0,0,5,0,6
"COG4642",0,0,0,3,3,1,1,0,2,4,0,2,5,3,3,1,0,3,4,3
"COG4643",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG4644",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4646",6,13,12,18,23,16,13,20,16,8,28,19,22,9,20,24,8,24,8,25
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4651",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",5,0,1,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,1,1
"COG4656",4,2,4,4,11,7,7,5,6,2,2,12,8,3,9,2,2,3,2,2
"COG4657",0,0,5,4,2,2,3,1,4,4,2,2,2,2,2,1,0,2,2,0
"COG4658",2,0,5,3,4,4,4,2,4,2,3,9,2,5,7,3,0,0,4,1
"COG4659",3,0,4,2,3,2,3,2,2,1,2,2,5,3,4,2,1,4,2,2
"COG4660",1,2,6,2,4,2,0,13,3,0,2,4,1,3,5,2,1,0,2,2
"COG4662",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,0,0,0,3,1,0,2,1,0,1,1,1,0,5,2,0,1,2,0
"COG4667",2,4,6,4,4,4,4,3,2,4,5,4,4,3,5,3,8,3,4,1
"COG4668",5,10,1,0,1,0,4,0,0,0,2,0,1,1,0,0,2,0,5,1
"COG4669",3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4670",6,3,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,3,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4676",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",2,0,2,2,3,3,1,5,4,4,8,5,5,4,6,8,0,6,4,3
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1
"COG4680",2,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4682",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",2,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,1,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",1,7,3,8,3,6,2,4,4,2,3,2,6,8,6,2,13,5,7,2
"COG4692",0,0,6,1,6,2,8,5,1,4,0,2,7,0,1,2,1,2,0,3
"COG4693",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0
"COG4695",4,4,0,4,1,0,0,1,0,0,2,0,0,0,3,0,1,0,1,2
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4699",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,1,0,2,2,0,0,1,2,2,0,1,1,1,3,0,0,0,1
"COG4709",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4713",4,1,0,0,0,2,1,1,1,1,0,2,0,0,0,0,0,0,0,6
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",3,2,3,4,2,3,0,3,3,2,10,3,0,5,6,2,4,3,3,3
"COG4717",1,1,0,2,0,1,0,0,1,2,0,1,1,4,5,1,2,2,1,1
"COG4718",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4720",0,2,0,2,2,3,2,0,0,1,3,0,0,0,0,0,2,3,0,3
"COG4721",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4723",6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4724",0,0,0,14,1,0,0,3,1,1,2,2,1,0,0,3,5,9,2,0
"COG4725",1,0,0,0,2,0,1,1,2,1,0,2,4,1,5,2,0,0,1,2
"COG4728",0,1,2,1,1,0,2,2,0,0,1,1,0,0,0,2,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,1,0,2,2,1,0,1,1,4,0,0,0,0,2,0,1,1
"COG4733",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG4734",0,0,2,0,5,3,3,1,2,2,0,0,1,1,0,0,2,1,0,0
"COG4735",1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,1,1,2,0,1,1,0,0,0,2,0,1,1,1,1,1,0,0
"COG4744",0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,2,0,0
"COG4747",0,0,1,3,0,0,2,0,3,1,1,1,0,0,6,1,0,2,0,1
"COG4748",0,0,1,0,0,2,0,3,0,1,2,0,1,0,2,0,0,2,0,0
"COG4750",0,7,0,3,4,0,1,5,9,4,1,2,1,5,0,1,0,1,1,2
"COG4752",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4753",27,17,38,22,26,33,52,33,47,12,42,27,32,27,33,53,20,34,12,27
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG4767",0,0,0,0,0,0,1,0,0,1,9,4,4,4,4,6,3,3,0,4
"COG4768",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4769",0,1,0,0,3,0,1,1,2,2,0,0,1,1,1,0,0,2,1,0
"COG4770",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,10,0,1,0
"COG4771",0,6,34,11,12,14,18,24,11,8,11,8,14,8,16,14,3,7,12,9
"COG4772",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4773",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4774",2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4775",7,6,5,3,6,4,5,5,7,6,0,1,11,7,8,3,0,1,11,3
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",4,1,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,1,0,0
"COG4784",0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4785",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",2,1,0,2,2,1,0,0,3,0,7,5,1,2,0,0,0,2,2,2
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4789",1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
