"","DLF012","NOF011","NLM010","NOF012","NOF006","NOM009","DLF007","NOM007","NLF012","DLM023","NOM017","NLM007","NLF005","NOM022","NOM012","NLM001","DLF006","NLF008","NOF007","NOM026"
"COG3132",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3142",2,2,1,2,4,2,4,2,1,1,0,3,0,2,2,2,2,2,4,2
"COG3144",0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,2,3,0,1,1
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3150",1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3152",0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,3
"COG3153",0,5,0,2,0,0,2,0,1,0,0,2,2,0,0,3,1,2,0,2
"COG3154",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3156",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3158",2,0,0,0,2,1,1,1,1,0,1,0,7,2,0,2,2,1,0,1
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3164",1,1,0,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,2
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3169",1,0,1,0,4,0,0,1,0,0,1,2,0,2,0,0,1,0,4,0
"COG3171",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3172",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3173",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",0,3,2,3,3,0,2,1,2,0,0,3,2,2,0,0,2,2,5,0
"COG3176",0,6,2,5,4,4,6,4,4,4,7,8,2,10,2,6,4,4,4,5
"COG3177",3,7,13,13,4,9,4,8,8,10,9,9,7,19,13,11,5,6,5,7
"COG3178",0,1,1,4,1,1,4,3,2,0,3,2,2,3,1,5,2,5,2,1
"COG3180",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3181",0,0,0,2,0,0,0,0,1,1,1,0,1,0,1,2,1,3,3,0
"COG3182",0,2,1,0,2,0,0,1,3,0,0,2,1,2,1,2,1,1,0,3
"COG3183",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3187",0,0,2,0,3,0,2,0,1,1,0,1,0,2,0,1,0,0,1,0
"COG3188",7,0,0,0,4,1,0,0,0,0,0,1,0,0,0,2,1,1,0,7
"COG3189",0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",2,0,0,0,0,3,0,1,1,4,1,1,0,1,2,0,0,0,0,1
"COG3192",0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,1,2
"COG3193",3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3201",1,2,1,1,1,1,2,0,1,3,2,1,2,4,3,0,0,4,1,1
"COG3203",2,0,1,2,2,0,1,0,0,3,0,1,0,0,0,1,2,2,4,5
"COG3206",0,2,0,2,5,5,3,5,3,3,10,6,2,8,3,9,1,4,3,1
"COG3208",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG3209",6,7,4,12,21,7,13,3,18,2,4,9,8,3,16,7,13,14,25,3
"COG3210",0,0,0,0,2,0,1,0,4,0,0,0,1,0,2,3,1,0,0,1
"COG3212",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3221",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3222",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3225",4,3,3,3,2,4,2,3,1,6,2,1,3,0,5,4,1,1,3,2
"COG3231",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3236",0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,1,2,2,0,0
"COG3237",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3238",4,0,0,1,0,0,0,1,2,1,0,0,1,0,1,1,1,0,1,0
"COG3246",0,1,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG3250",35,136,107,80,166,58,122,58,104,105,70,89,74,112,89,88,70,114,77,40
"COG3254",1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3260",1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3261",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0
"COG3262",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG3263",0,1,1,0,0,1,1,0,1,0,1,5,4,7,4,3,2,5,2,2
"COG3264",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,3
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3267",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3270",1,0,2,0,0,0,0,2,1,4,0,2,0,1,1,1,0,0,3,2
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3274",2,3,7,4,7,6,4,5,2,1,1,1,5,10,4,7,3,4,1,2
"COG3275",1,14,8,9,18,3,16,4,8,4,3,14,8,7,2,7,8,6,10,5
"COG3276",0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2
"COG3279",32,21,26,10,18,18,20,22,24,15,18,21,27,4,26,16,16,21,26,28
"COG3283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG3284",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,2,1,0,2
"COG3287",0,0,1,2,0,1,1,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG3288",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3290",1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,2,3,0,0,2
"COG3291",0,1,3,0,1,0,1,7,1,0,0,1,5,3,1,0,1,1,1,1
"COG3292",4,124,121,69,166,27,143,26,84,53,97,64,36,76,50,67,59,111,65,28
"COG3293",0,0,0,0,0,0,1,4,1,0,0,1,1,3,0,1,1,0,0,0
"COG3294",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3299",0,0,1,2,0,2,2,0,1,2,4,1,1,1,2,0,2,1,0,3
"COG3301",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3303",0,4,1,4,2,0,6,1,0,4,0,1,0,0,1,3,0,3,1,0
"COG3304",2,0,0,1,2,1,1,1,2,1,0,0,0,2,1,1,2,2,1,1
"COG3306",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3307",0,1,0,1,1,1,2,0,0,1,0,1,0,0,0,0,0,0,1,1
"COG3309",0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0
"COG3311",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3312",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3314",5,3,2,2,2,1,0,3,1,5,0,3,1,1,2,1,6,3,3,2
"COG3315",2,0,2,0,1,2,1,2,0,1,1,0,0,1,3,0,0,0,2,1
"COG3316",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG3317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3318",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3319",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3320",13,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,2
"COG3321",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0
"COG3323",0,1,2,2,1,1,2,0,2,0,1,1,2,1,0,0,0,1,3,1
"COG3324",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3325",0,1,2,0,5,0,1,0,4,0,0,0,1,1,3,1,2,4,3,3
"COG3326",1,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,2,0,1,0
"COG3327",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3328",8,12,12,11,4,11,10,5,8,10,4,11,8,4,3,4,10,3,6,4
"COG3330",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3331",1,2,0,1,0,1,0,0,1,0,0,0,1,0,1,2,1,0,1,0
"COG3333",0,1,3,2,1,1,2,2,1,4,2,4,0,0,0,0,5,4,4,2
"COG3335",0,0,0,0,0,0,0,1,0,1,1,1,3,0,0,1,1,0,0,2
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3340",1,1,4,4,1,2,2,3,2,3,0,0,5,3,7,1,1,1,9,1
"COG3341",1,0,4,0,2,0,1,2,2,0,0,6,4,1,3,1,2,0,5,1
"COG3343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3344",18,27,26,36,26,30,35,46,51,50,21,23,30,37,18,21,41,39,50,5
"COG3345",5,11,14,3,14,9,11,8,9,7,13,2,11,8,9,10,6,10,7,6
"COG3347",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3350",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3359",3,1,1,0,0,2,0,2,0,0,0,0,1,1,0,3,0,0,3,1
"COG3369",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3378",8,7,1,1,2,3,5,3,5,15,4,1,0,1,1,0,2,0,1,0
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3381",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3382",0,1,1,2,3,0,0,1,2,3,1,0,1,1,0,0,1,0,2,1
"COG3383",3,0,1,0,0,3,1,0,0,2,1,2,0,0,1,1,0,3,0,0
"COG3384",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3385",40,5,2,4,8,9,16,88,7,8,10,1,56,52,25,42,4,10,7,5
"COG3386",0,2,5,1,0,0,2,0,0,0,0,1,1,1,0,0,0,1,0,4
"COG3387",0,0,2,1,2,0,2,0,1,0,1,2,0,1,0,0,0,3,1,0
"COG3391",0,4,1,3,8,2,5,0,1,0,0,2,0,0,2,2,2,3,2,3
"COG3392",0,0,0,1,1,0,1,0,0,1,0,2,1,1,0,0,0,0,1,1
"COG3393",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3394",0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0
"COG3395",0,1,0,3,1,3,1,0,1,3,0,0,2,0,0,1,0,3,0,1
"COG3397",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3401",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3402",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0
"COG3404",0,1,4,2,2,2,0,3,1,1,0,4,1,2,2,0,3,3,1,0
"COG3405",1,1,0,0,0,1,0,2,0,1,2,1,1,4,4,3,0,0,1,1
"COG3408",1,10,6,7,8,7,3,8,6,1,15,5,6,6,14,7,3,13,10,4
"COG3409",0,2,1,3,0,2,0,2,1,4,1,1,3,1,2,0,0,0,0,1
"COG3410",1,1,0,4,2,1,1,1,0,1,0,0,0,0,0,5,1,0,3,0
"COG3411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG3412",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3414",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1
"COG3417",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3421",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1
"COG3423",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3426",0,4,5,3,4,1,3,3,2,0,0,1,1,2,2,2,2,2,0,1
"COG3428",0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0
"COG3433",2,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG3434",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3436",21,16,25,28,10,20,37,29,24,15,33,56,23,32,14,15,17,16,25,11
"COG3437",3,6,9,3,17,10,5,4,9,9,6,2,9,14,4,12,5,7,10,4
"COG3439",0,0,0,0,3,0,2,1,0,0,0,1,0,0,0,0,1,1,0,0
"COG3440",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3442",2,0,0,0,1,1,0,0,0,1,0,0,0,1,0,2,1,0,1,0
"COG3443",0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1
"COG3444",1,0,1,0,0,7,1,0,0,4,2,0,0,0,1,0,1,1,0,4
"COG3445",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3447",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3449",1,2,2,2,4,1,4,0,2,0,0,1,1,2,1,0,1,1,5,0
"COG3451",19,20,22,31,26,14,10,26,47,28,13,34,35,17,26,17,27,46,20,12
"COG3452",6,1,0,0,0,2,2,1,1,0,0,1,0,0,1,0,0,0,1,3
"COG3454",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3455",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3458",0,5,0,1,9,1,8,1,3,0,3,3,3,4,0,1,3,2,2,2
"COG3459",2,4,9,16,1,4,2,10,6,6,13,3,11,4,5,9,3,0,9,6
"COG3463",0,0,2,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,2
"COG3464",9,10,7,14,4,5,39,18,36,7,4,10,6,14,7,12,10,5,12,10
"COG3467",3,3,2,1,5,1,5,1,2,0,3,2,2,1,0,4,2,2,1,0
"COG3468",5,6,2,2,5,0,1,1,3,9,0,2,0,0,1,0,3,0,2,0
"COG3469",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3470",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3471",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3472",0,0,0,2,0,5,2,2,2,0,0,0,0,0,1,0,1,0,0,0
"COG3475",11,10,7,5,1,7,9,0,1,2,4,1,9,7,4,7,6,2,4,6
"COG3476",1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,2
"COG3477",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3481",3,4,1,0,2,4,1,3,1,5,2,0,3,1,3,3,0,1,1,3
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3487",0,0,1,0,1,0,1,3,2,0,0,0,0,1,2,0,2,0,4,0
"COG3488",0,3,3,1,3,1,1,2,1,0,0,1,0,1,0,1,0,0,2,0
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3493",0,1,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,0,0,3
"COG3494",0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,3,0,0
"COG3497",0,1,1,2,0,0,0,0,1,4,0,0,1,0,0,0,0,1,3,0
"COG3498",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0
"COG3500",0,1,2,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG3501",1,1,1,9,0,0,3,2,5,1,0,0,0,0,0,2,4,6,9,3
"COG3503",2,1,0,1,0,0,0,0,1,2,0,0,3,0,0,0,0,0,1,0
"COG3504",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3505",16,27,24,30,19,13,37,41,40,40,12,30,31,12,24,15,27,43,11,7
"COG3506",0,0,0,2,0,1,0,2,1,0,0,0,1,0,3,2,0,1,0,0
"COG3507",7,40,25,14,41,16,36,13,18,20,32,29,17,43,16,22,15,33,29,4
"COG3509",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
"COG3512",0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3513",4,9,3,3,2,6,2,2,7,5,0,2,5,6,2,6,1,3,5,1
"COG3515",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3517",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3519",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3523",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3525",3,35,28,12,41,13,47,19,31,24,5,36,22,35,13,31,29,32,32,11
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3533",10,19,19,12,27,8,25,5,19,12,32,18,13,12,6,10,13,28,15,4
"COG3534",9,16,12,6,20,9,13,3,5,14,25,8,4,16,14,15,9,15,8,3
"COG3535",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG3537",3,46,27,21,75,8,64,31,22,26,10,41,27,19,14,24,24,43,31,13
"COG3538",1,9,2,5,3,0,3,1,1,1,2,1,4,3,2,5,6,3,7,2
"COG3539",4,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,7,2,0,1
"COG3541",0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1
"COG3542",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3543",3,0,2,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,2,1
"COG3544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3546",1,1,2,3,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3547",34,13,12,15,22,18,24,17,9,13,30,6,20,55,22,43,11,12,26,10
"COG3548",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",5,12,3,5,4,6,4,11,4,0,18,4,3,8,5,8,6,15,17,4
"COG3557",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3560",0,2,0,0,4,2,2,0,5,1,0,0,0,2,2,0,0,1,1,1
"COG3561",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3566",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3567",0,2,1,0,1,2,0,0,0,1,0,0,0,0,1,0,1,0,3,1
"COG3568",0,6,6,3,9,0,11,8,6,5,1,8,7,3,4,5,4,8,12,3
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3572",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3579",1,7,7,9,10,3,8,4,4,3,3,7,3,6,3,3,2,5,3,1
"COG3580",6,5,8,11,1,16,4,5,6,9,5,11,9,1,4,9,8,4,5,13
"COG3581",4,5,7,9,4,11,3,10,3,10,7,6,8,6,7,2,6,5,8,9
"COG3583",2,2,0,3,1,0,0,0,1,2,1,3,1,1,4,0,0,4,0,1
"COG3584",1,2,2,3,0,2,3,2,2,1,2,0,0,0,4,0,2,1,0,1
"COG3585",3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3586",1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3587",1,5,0,5,2,1,6,4,1,0,2,6,2,0,0,1,5,0,1,0
"COG3588",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3590",1,7,5,3,5,4,2,8,3,3,13,4,3,14,9,9,2,8,1,2
"COG3591",0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0
"COG3592",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3593",3,0,1,7,0,2,3,4,1,1,1,5,4,2,0,8,4,1,2,0
"COG3594",3,7,3,1,7,0,4,3,5,4,4,4,4,4,1,1,2,3,5,3
"COG3596",0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3
"COG3597",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3598",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3599",0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3600",0,0,0,0,2,0,1,0,0,1,0,0,1,1,2,0,1,0,0,0
"COG3601",1,1,1,1,0,4,0,1,1,3,1,3,0,3,2,1,2,3,0,4
"COG3603",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",0,2,0,0,5,0,2,1,1,1,0,0,2,0,4,0,2,6,3,1
"COG3605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3608",1,0,0,1,0,2,1,0,0,1,0,0,2,0,2,2,1,0,2,3
"COG3610",0,4,3,0,0,4,0,1,1,4,1,0,0,2,0,0,1,2,2,3
"COG3611",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,3
"COG3617",0,1,7,1,0,1,2,7,7,3,3,0,5,1,2,2,0,0,5,2
"COG3619",2,1,1,1,0,6,0,0,3,2,0,1,0,2,2,2,1,1,0,1
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3622",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3623",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3625",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3626",0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG3627",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
"COG3628",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3629",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3633",4,2,2,1,1,2,0,1,2,4,0,5,1,0,2,0,0,3,1,2
"COG3634",2,7,5,0,4,1,2,1,4,0,0,2,3,0,0,0,1,2,1,1
"COG3635",0,0,3,2,5,0,2,1,6,2,4,0,1,4,2,4,2,3,2,0
"COG3637",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG3638",1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1
"COG3639",0,1,2,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3640",4,0,2,0,0,3,0,1,0,1,0,3,0,0,1,0,5,0,1,0
"COG3641",3,0,0,1,0,3,0,1,0,5,1,2,1,0,1,0,1,1,1,2
"COG3643",1,5,1,3,3,1,2,2,2,4,0,2,0,1,0,1,1,4,3,0
"COG3645",0,0,3,0,1,2,2,4,5,2,7,0,4,5,2,2,1,1,9,1
"COG3646",2,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,3,0,1,2
"COG3649",0,1,0,0,1,2,0,0,0,1,1,1,2,0,0,1,4,0,0,1
"COG3650",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3653",0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3654",2,0,2,0,0,1,1,1,2,0,1,0,0,1,0,1,0,1,0,1
"COG3655",3,1,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3661",0,3,3,2,1,2,2,1,5,2,6,5,4,1,3,4,1,3,3,0
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3663",1,0,0,3,2,3,2,5,0,1,3,2,2,3,2,2,0,1,2,1
"COG3664",7,1,0,0,0,0,0,2,0,0,1,0,4,1,1,1,1,0,1,1
