"","DLM019","NOM022","NOM018","DOF006","DOM021","NOM017","NOM009","NLM016","NOM015","NLF008","NLM021","DLM016","DLF004","DOM019","NOF005","DLM021","DLM009","NLM017","DOM023","NOM028"
"COG3209",8,3,19,2,16,4,6,37,25,19,7,15,39,15,9,6,1,25,8,7
"COG3210",1,0,1,3,1,0,1,4,0,1,0,0,0,1,1,1,1,1,2,0
"COG3212",1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,0
"COG3213",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3221",0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,1
"COG3222",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3225",4,0,0,2,1,2,2,1,2,4,1,2,2,2,3,1,4,3,1,6
"COG3226",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3231",2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3238",0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,2,0,0,2
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3246",0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,2
"COG3250",55,103,77,143,86,69,44,116,134,120,42,37,46,46,33,30,11,52,28,26
"COG3254",0,0,0,0,1,0,0,2,1,2,0,0,1,0,0,0,0,1,0,2
"COG3256",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3259",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1
"COG3261",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3262",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3263",1,4,3,4,2,3,0,0,0,4,1,4,3,9,0,3,1,1,3,5
"COG3264",1,0,1,1,0,0,1,0,1,1,1,2,0,0,0,0,2,0,0,2
"COG3266",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3270",4,0,1,0,1,0,3,0,0,1,1,0,0,2,0,1,0,2,0,1
"COG3271",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",5,14,5,9,3,2,4,0,8,4,3,5,2,2,4,2,1,4,3,3
"COG3275",2,3,5,14,15,4,6,8,4,7,6,7,13,13,7,12,2,7,9,6
"COG3276",2,1,0,1,0,0,0,0,0,0,2,1,1,1,0,0,1,1,0,2
"COG3279",18,9,32,6,15,12,21,13,19,14,17,14,19,14,22,8,10,31,7,12
"COG3283",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3284",1,2,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG3287",0,0,3,0,0,1,0,0,2,0,1,0,1,0,1,0,5,0,0,0
"COG3288",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1
"COG3290",1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1
"COG3291",1,1,0,2,0,0,0,6,0,0,1,0,1,6,0,0,1,0,0,0
"COG3292",33,100,41,157,115,101,42,113,98,139,86,86,138,79,81,97,6,132,95,107
"COG3293",1,2,2,2,2,1,2,0,0,0,0,3,0,2,0,1,0,2,2,0
"COG3294",0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1
"COG3297",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3299",3,3,1,0,1,2,1,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3301",0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG3302",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3303",1,1,0,1,0,0,0,0,0,0,1,1,1,5,1,3,1,5,0,1
"COG3304",1,2,0,1,1,0,2,0,1,2,0,2,1,1,1,0,2,1,2,1
"COG3306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3307",1,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3309",0,2,0,0,0,5,0,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3314",4,1,2,0,1,1,4,0,3,0,2,2,2,2,1,0,1,1,1,1
"COG3315",2,3,1,0,3,0,0,0,0,1,2,1,0,1,0,1,3,3,0,3
"COG3316",2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3317",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3319",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3320",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,4
"COG3321",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3323",0,1,2,2,3,0,1,1,0,3,0,1,0,0,0,0,1,0,0,0
"COG3324",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG3325",1,0,5,3,0,0,0,0,4,0,3,9,1,4,1,4,0,0,1,5
"COG3326",1,0,0,0,0,1,1,0,1,0,1,2,1,0,0,0,0,1,0,0
"COG3328",8,5,7,3,7,1,15,0,4,1,14,9,13,10,13,6,24,8,32,12
"COG3331",1,1,2,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,2
"COG3333",3,3,1,2,0,2,1,0,3,2,1,5,1,3,3,1,4,2,2,0
"COG3335",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,2
"COG3339",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3340",3,0,1,0,1,0,5,3,1,1,3,0,2,2,0,1,1,3,1,6
"COG3341",2,0,3,3,2,0,3,0,1,2,0,3,1,0,2,3,1,0,1,2
"COG3343",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3344",15,33,34,15,38,22,22,23,13,36,28,28,73,27,20,57,15,28,39,36
"COG3345",13,11,9,15,8,15,20,12,9,8,13,9,10,9,10,3,9,17,12,9
"COG3347",2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3359",0,0,1,1,0,1,1,0,2,0,3,0,0,0,3,0,2,3,1,0
"COG3366",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3369",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3378",2,3,1,2,1,2,0,0,1,0,2,4,2,5,7,4,1,1,1,3
"COG3381",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG3382",2,1,0,4,1,2,1,4,0,2,0,2,1,0,0,3,0,2,1,0
"COG3383",1,1,0,1,0,2,0,0,1,0,0,0,0,0,4,0,2,0,0,3
"COG3384",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3385",3,54,16,5,6,25,9,52,4,10,1,3,70,2,5,15,5,8,27,8
"COG3386",2,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,2,0,1
"COG3387",0,0,1,3,1,1,1,0,1,2,3,0,0,3,0,3,0,0,2,1
"COG3391",0,2,3,3,0,0,2,3,6,2,2,4,4,1,0,1,0,5,5,1
"COG3392",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0
"COG3393",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3394",1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0
"COG3395",1,0,0,1,0,3,5,1,0,3,0,0,1,0,1,0,2,3,0,1
"COG3396",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3401",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3402",0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3404",6,1,0,3,1,0,2,1,2,1,2,6,2,3,7,1,2,1,0,2
"COG3405",2,1,1,0,3,1,0,0,0,0,0,0,4,3,1,5,1,2,1,2
"COG3407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3408",1,13,4,3,6,5,1,10,1,6,5,13,13,1,5,9,1,1,17,5
"COG3409",3,0,1,0,1,4,0,0,1,1,2,3,0,0,1,3,3,1,0,1
"COG3410",0,1,2,0,0,0,1,7,0,1,3,0,0,0,0,0,5,0,0,1
"COG3411",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3412",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3414",1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG3417",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3421",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3425",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3426",0,1,2,6,4,1,0,1,6,2,4,3,0,2,0,4,0,3,7,2
"COG3428",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG3434",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1
"COG3436",3,35,24,57,12,39,17,9,31,18,20,11,30,12,34,30,7,25,29,15
"COG3437",3,11,11,2,18,3,9,10,5,4,11,7,9,9,6,14,0,8,7,13
"COG3439",0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0
"COG3440",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3442",1,0,0,1,0,0,4,1,1,0,1,1,0,0,0,0,1,0,0,0
"COG3443",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
"COG3444",0,1,2,0,1,1,5,2,0,1,1,0,0,0,1,0,13,2,0,2
"COG3448",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3449",1,0,1,5,6,0,0,0,1,4,1,2,0,4,1,4,0,0,1,4
"COG3451",51,12,30,23,35,9,5,22,28,25,35,31,20,36,28,40,10,21,16,19
"COG3452",0,0,3,0,0,0,2,0,0,1,0,0,0,0,2,0,5,5,1,1
"COG3456",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",2,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3458",1,3,0,9,2,7,0,0,5,4,1,2,4,6,1,1,2,4,10,2
"COG3459",6,9,7,0,2,16,8,6,5,1,5,6,12,5,3,4,3,4,6,7
"COG3460",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0
"COG3464",8,22,5,19,32,2,2,2,24,13,25,12,12,8,20,19,13,8,17,15
"COG3467",5,2,2,1,2,2,1,2,5,0,2,1,1,1,2,4,1,4,1,0
"COG3468",0,1,1,2,4,0,1,1,1,3,6,3,3,1,0,7,5,5,1,3
"COG3469",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3472",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3475",2,5,5,2,2,1,4,3,4,2,3,3,2,5,3,4,24,4,2,6
"COG3476",0,0,1,2,0,0,1,1,0,0,2,0,0,0,0,0,0,1,1,1
"COG3478",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3481",5,1,7,0,1,5,6,1,0,3,3,0,0,1,3,2,2,4,0,1
"COG3487",0,0,0,0,3,2,0,0,2,1,2,1,0,3,0,1,0,2,0,0
"COG3488",0,1,2,1,4,0,1,4,1,2,2,3,2,3,1,2,0,2,9,2
"COG3493",0,0,1,1,0,3,0,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG3494",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3497",2,0,0,6,1,0,0,0,4,0,0,1,1,1,0,0,0,0,0,0
"COG3498",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3500",0,0,0,2,1,0,0,0,1,1,1,0,1,5,2,0,1,0,0,0
"COG3501",0,0,4,1,2,0,0,0,9,8,4,2,0,0,5,4,0,1,1,0
"COG3503",0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3504",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3505",48,16,24,12,23,4,17,29,25,36,24,17,17,18,33,33,9,14,16,19
"COG3506",0,0,0,0,0,6,1,0,1,0,0,2,1,1,0,0,0,3,0,0
"COG3507",14,36,16,31,21,25,12,40,34,28,16,16,21,16,23,47,7,40,30,32
"COG3509",0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,5,0
"COG3512",0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0
"COG3513",2,5,1,3,2,0,7,2,9,4,2,6,2,7,6,0,9,4,2,0
"COG3515",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3516",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3518",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3523",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",7,41,30,48,56,8,13,28,40,24,30,31,24,26,21,25,6,34,32,31
"COG3533",11,16,16,35,8,18,11,12,25,28,13,16,13,18,26,22,2,25,14,29
"COG3534",7,18,5,19,11,21,6,32,9,14,5,10,21,11,9,15,2,14,15,14
"COG3535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3537",10,31,28,82,47,7,7,38,42,43,39,44,29,49,33,36,5,61,46,34
"COG3538",1,5,7,7,9,1,0,5,4,4,3,11,7,3,1,3,3,5,2,3
"COG3539",0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,3
"COG3541",1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3542",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3546",3,1,2,0,1,0,0,0,1,1,3,1,0,1,0,0,1,5,0,1
"COG3547",19,81,7,14,20,22,22,50,9,16,8,11,27,11,11,4,11,25,17,19
"COG3549",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",1,16,1,2,10,11,5,13,16,10,7,15,8,5,9,4,5,14,5,5
"COG3552",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3560",1,3,1,1,2,0,0,0,3,3,0,0,1,3,1,3,2,0,0,3
"COG3561",0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,1
"COG3562",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3567",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3568",4,3,6,19,8,0,0,0,6,5,5,6,3,9,6,9,2,6,6,6
"COG3572",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3579",3,5,7,7,5,2,2,7,1,3,8,7,2,2,3,5,9,5,8,4
"COG3580",13,3,8,6,2,11,19,2,5,11,7,5,10,5,7,11,14,4,5,3
"COG3581",5,4,8,4,1,12,12,6,3,6,5,6,6,10,6,4,12,6,5,4
"COG3583",1,0,0,0,0,0,1,0,1,1,1,1,2,0,1,0,1,0,0,0
"COG3584",3,0,0,0,1,0,0,1,1,1,1,1,0,0,3,1,5,0,1,0
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3586",0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0
"COG3587",1,4,2,0,3,16,1,3,11,3,10,0,5,5,14,5,7,2,8,2
"COG3589",0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG3590",2,11,3,7,8,11,0,9,4,8,2,8,7,2,0,9,5,4,12,3
"COG3593",3,1,0,2,3,1,1,1,0,0,0,1,4,0,2,0,2,3,0,1
"COG3594",3,6,1,4,2,3,0,5,2,4,3,3,1,4,4,1,0,6,1,2
"COG3596",0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3597",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3598",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3599",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,2,0,0,3
"COG3600",0,0,0,0,0,0,1,0,0,0,2,0,3,0,1,0,0,0,7,0
"COG3601",4,1,3,1,0,1,4,0,0,0,1,3,1,0,2,1,2,2,0,1
"COG3603",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3604",0,2,10,3,1,0,1,1,6,5,3,2,0,0,4,2,1,2,0,1
"COG3605",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3608",0,0,0,0,0,0,5,2,1,0,0,0,1,0,2,0,2,3,0,3
"COG3610",5,2,0,0,1,0,0,0,2,0,1,0,2,0,1,1,1,1,0,1
"COG3611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3616",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3617",4,4,1,0,3,3,0,5,0,2,1,7,1,5,0,1,0,0,2,5
"COG3619",4,1,5,1,1,2,3,0,0,0,0,0,3,0,1,2,2,4,0,0
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3622",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3623",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3626",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3628",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3633",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,2
"COG3634",0,0,0,1,2,0,0,0,3,2,4,11,2,2,1,3,0,3,3,2
"COG3635",6,6,3,5,3,6,2,5,0,2,0,5,1,4,4,1,0,3,4,2
"COG3638",0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3639",2,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1
"COG3640",4,1,0,0,0,1,2,0,1,0,0,1,0,1,4,1,6,1,0,1
"COG3641",2,1,2,0,0,0,2,0,4,2,1,0,1,2,1,0,3,0,1,1
"COG3643",1,0,0,2,1,0,0,0,1,3,2,5,1,2,2,1,0,2,1,0
"COG3645",5,3,1,2,3,3,2,2,1,0,3,5,9,0,4,1,1,0,6,5
"COG3646",0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1
"COG3647",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",4,0,0,0,2,0,0,1,0,3,1,1,1,1,0,0,3,0,0,2
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3653",4,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0
"COG3654",1,2,0,0,0,0,0,0,3,1,1,1,0,1,0,1,0,0,0,2
"COG3655",3,0,0,1,0,0,4,0,1,1,1,1,2,0,0,0,0,0,2,1
"COG3661",3,5,1,7,2,17,3,6,2,4,1,1,3,2,2,5,0,3,4,2
"COG3663",0,1,1,1,1,1,0,3,2,0,3,2,1,2,0,0,0,2,4,3
"COG3664",1,0,0,0,0,1,0,0,1,2,2,0,0,1,0,0,3,0,2,1
"COG3666",15,47,9,18,14,85,32,39,16,16,13,10,20,41,7,38,6,27,57,10
"COG3669",7,10,23,42,25,3,7,16,18,16,29,22,13,26,27,10,5,19,24,15
"COG3671",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3676",0,1,1,0,0,0,0,0,0,0,2,2,0,0,3,1,0,0,2,1
"COG3677",0,1,0,1,3,1,0,0,2,2,1,2,0,3,1,1,0,0,1,0
"COG3678",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3680",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3681",5,6,8,3,7,9,5,2,4,6,5,6,3,1,3,5,4,3,2,8
"COG3682",10,2,7,0,2,2,3,0,0,1,3,2,0,2,1,2,2,4,2,2
"COG3683",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3688",10,4,4,0,0,3,10,1,5,2,6,2,2,1,4,4,3,3,0,4
"COG3689",1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1
"COG3691",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3693",1,2,0,1,2,3,1,6,3,4,3,1,5,1,0,5,0,1,2,2
"COG3694",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3695",1,3,1,1,2,0,0,0,1,0,0,0,1,1,2,0,0,3,1,2
"COG3696",4,11,14,25,16,13,1,10,12,16,13,9,9,6,9,15,0,9,10,11
"COG3697",0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3698",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3704",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",3,0,1,1,0,2,2,1,1,1,1,0,1,2,2,0,4,4,0,2
"COG3706",16,40,19,38,36,40,18,31,31,38,24,28,45,33,24,42,5,29,27,33
"COG3707",3,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
"COG3708",1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3710",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3711",2,4,5,1,4,4,14,1,4,0,3,3,1,2,3,5,5,1,2,14
"COG3712",7,26,13,46,33,9,4,9,30,48,28,36,26,31,36,28,6,49,28,28
"COG3713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3714",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",2,0,1,1,1,2,5,0,0,7,4,3,2,0,2,2,5,1,1,4
"COG3716",3,2,1,2,1,3,3,0,1,3,0,1,0,1,2,1,5,1,0,2
"COG3717",2,5,2,3,5,8,3,4,3,3,0,5,3,3,3,3,0,4,4,3
"COG3718",0,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,1,0,2,0
"COG3719",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3723",0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3
"COG3727",1,1,2,0,0,2,0,1,0,3,0,0,8,1,0,3,1,1,2,3
"COG3728",0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3731",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0
"COG3732",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3734",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3735",0,0,1,0,1,0,0,2,1,2,1,0,0,1,1,0,0,2,0,2
"COG3738",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3740",2,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1
"COG3745",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3746",1,1,2,5,1,0,0,0,1,4,1,3,0,0,1,2,0,2,3,1
"COG3747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3753",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",3,5,4,2,3,1,1,3,2,4,3,0,0,5,3,0,0,1,3,0
"COG3757",6,3,12,0,1,13,10,11,6,1,10,8,15,1,5,2,9,11,8,2
"COG3760",1,0,1,1,1,3,3,1,1,2,2,0,1,0,0,1,1,1,1,0
"COG3764",5,0,0,2,1,1,6,1,1,0,1,3,0,0,5,0,3,0,0,1
