"","NLM006","DLM024","DLF005","DLM006","DLF008","DLF001","NOM022","DLM014","DLM018","NOM027","NLM022","NOM013","DOM015","DLM005","DLF014","DLM009","NOF010","NOM029","DOF003","NLM025"
"COG4252",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4253",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4260",0,1,4,5,2,0,0,0,2,0,6,1,1,3,10,4,0,0,0,1
"COG4261",1,0,0,1,3,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0
"COG4262",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4263",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4264",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4267",0,0,0,1,1,0,1,0,0,5,1,0,0,1,6,1,0,0,0,0
"COG4268",1,1,2,2,0,0,0,0,1,2,1,0,3,6,0,0,2,1,2,12
"COG4269",0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4271",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",1,0,1,1,0,0,0,2,2,0,5,4,0,0,2,2,1,1,5,0
"COG4279",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,6,1,1,0,0
"COG4284",0,0,4,0,0,0,0,0,1,3,3,4,0,1,1,1,0,1,1,1
"COG4286",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",8,0,2,3,7,2,2,9,0,0,0,1,5,2,1,1,2,4,4,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4294",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,1
"COG4296",0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4299",2,0,2,0,7,7,3,7,3,0,4,3,4,5,0,0,6,0,6,4
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4303",0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4333",0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4335",0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4354",0,1,6,0,1,2,3,3,0,0,3,0,5,1,0,1,2,0,5,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,2,0,0,0,0,0,0,2,1,3,0,0,1,1,0,1,0
"COG4379",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4380",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,1,0,0,0,1,2,0,0,0,3,1,0,0,1,0,1,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4388",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4393",0,0,0,0,1,0,0,0,0,2,0,0,0,0,6,0,1,0,0,0
"COG4394",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4395",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4403",0,3,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0
"COG4405",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",3,1,1,9,5,3,3,7,0,0,1,3,5,2,2,1,5,7,1,2
"COG4412",3,0,1,14,0,0,8,3,9,0,0,2,0,1,0,0,8,2,0,6
"COG4413",0,0,0,2,0,4,0,1,0,1,0,1,1,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4422",3,1,5,7,6,5,2,3,2,5,2,1,7,0,1,3,4,5,8,2
"COG4430",2,0,1,0,1,2,0,1,0,0,1,0,0,0,0,2,0,0,1,0
"COG4443",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4452",0,1,1,1,3,3,1,1,0,0,0,0,0,1,0,0,0,1,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4
"COG4458",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,0,0,1,0,0,0,2,2,0,3,0,0,2,2,1,1,0,0
"COG4464",0,3,3,2,2,1,3,0,3,0,1,3,2,0,0,0,1,1,0,0
"COG4465",1,0,2,0,3,1,1,2,2,2,1,2,1,2,0,1,0,0,0,0
"COG4466",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4468",1,2,1,1,3,1,2,1,2,3,2,4,3,2,4,5,1,1,1,2
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,1,1,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4474",1,0,1,3,1,5,0,0,1,0,2,0,1,0,0,4,1,0,0,0
"COG4475",0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4477",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",2,0,0,0,0,0,0,0,2,1,0,0,0,0,2,3,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",1,0,8,7,1,1,4,3,5,5,6,5,8,3,5,28,1,7,2,2
"COG4487",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4492",0,0,1,1,2,0,1,0,0,1,1,4,0,0,2,0,0,0,1,0
"COG4495",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4496",0,0,2,1,1,0,0,3,0,3,2,1,2,1,1,2,0,0,0,0
"COG4499",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,0,0,3,1,0,1,0,0,0,1,3,1,3,3,1,1,0,2,1
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",0,0,6,11,2,0,1,1,4,2,5,5,4,2,8,3,2,4,2,2
"COG4512",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4521",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4525",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4529",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4531",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,6,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4535",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4536",5,3,1,1,0,0,3,1,4,0,4,2,0,2,0,0,3,1,0,3
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4548",0,2,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,0,2,3,4,4,0,3,2,1,3,1,3,0,1,2,2,2,0,2
"COG4555",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",3,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,3,1,0
"COG4565",1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0
"COG4566",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,4,2,0,1,0
"COG4568",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4570",0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4571",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4576",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,2,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG4578",1,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4579",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4580",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10
"COG4581",0,0,1,0,0,0,0,0,1,5,0,0,0,3,11,0,1,0,0,0
"COG4582",0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4584",7,16,7,7,3,7,20,12,4,1,3,4,18,8,30,3,33,7,9,1
"COG4585",7,2,5,1,2,3,4,2,4,12,1,0,0,5,5,2,2,9,1,3
"COG4586",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,1,0,0,1,4,0,0,0,0,1,1,0,1,0,2,0,1,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",7,4,5,12,6,6,13,7,6,0,2,5,4,6,1,2,3,7,5,10
"COG4592",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4598",0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4603",0,1,1,1,3,0,2,0,2,2,2,0,3,3,5,1,1,1,4,2
"COG4604",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4605",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4606",0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4607",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4608",2,7,4,3,4,1,5,1,3,7,9,0,1,5,5,10,3,9,5,1
"COG4615",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4623",3,1,2,0,2,5,0,4,2,0,2,3,2,2,0,1,2,4,2,1
"COG4624",7,7,8,18,13,7,5,12,8,4,12,6,4,12,17,8,6,7,7,5
"COG4625",2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4626",2,1,1,0,1,8,2,2,1,2,2,5,0,2,4,4,4,1,2,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,0,5,3,4,3,2,2,2,4,3,7,1,3,2,1,4,0,2,1
"COG4633",0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0
"COG4635",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4636",0,2,0,0,0,0,0,0,1,0,3,0,1,0,1,4,0,3,1,0
"COG4637",0,0,0,0,0,0,2,1,0,0,1,0,1,3,0,0,0,1,1,0
"COG4638",0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,0,1,6,0,0,2,0,4,0,3,0,1,0,0,20,0,3,0,0
"COG4642",0,0,2,1,1,2,3,2,1,0,0,0,2,3,0,0,1,1,0,0
"COG4643",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4644",5,0,0,0,1,0,0,1,0,0,7,0,0,1,0,1,0,0,0,1
"COG4646",15,3,23,13,13,13,9,19,15,9,22,13,43,16,6,2,22,10,27,10
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4651",1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,2,1,1,1,1,1,0,0,0,0,1,0,1,2,0,0,0,1,0
"COG4656",1,5,7,3,7,1,7,1,10,0,6,7,7,5,3,3,5,3,4,9
"COG4657",2,0,5,1,0,2,5,3,1,1,2,1,5,2,1,3,3,3,4,2
"COG4658",3,1,8,3,2,8,7,2,5,0,4,4,8,6,2,1,5,2,2,2
"COG4659",1,0,0,1,0,1,1,0,0,1,3,7,3,4,2,1,4,3,2,2
"COG4660",2,1,2,2,2,1,5,8,4,0,2,2,3,3,0,0,4,2,1,3
"COG4662",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4666",0,3,2,0,0,1,0,1,2,2,0,2,5,0,0,0,0,0,1,0
"COG4667",4,3,4,4,2,4,6,5,5,3,6,0,2,4,4,4,3,1,3,2
"COG4668",5,7,0,0,0,0,0,0,0,5,2,2,0,0,0,1,0,3,0,0
"COG4669",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,3,0,0,3,0,1,0,1,1,3,0,0,4,7,0,1,1,1,0
"COG4672",0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4674",1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",7,2,4,10,11,10,13,6,9,0,7,5,4,6,5,6,9,8,10,3
"COG4678",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4680",2,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4681",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4682",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,3,0,0,0,0
"COG4685",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",6,3,5,8,1,3,9,2,4,4,4,6,4,7,8,4,12,5,4,5
"COG4692",1,0,0,2,3,1,0,1,2,0,3,2,3,2,3,0,2,13,3,2
"COG4693",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3
"COG4695",0,2,0,0,1,3,0,0,0,4,0,2,0,0,2,1,0,0,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4704",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,1,4,2,0,1,2,1,0,1,3,2,0,1,0,0,1,0,1,0
"COG4709",1,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4713",0,1,3,2,2,0,1,0,1,0,2,2,1,0,0,2,0,1,0,0
"COG4715",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,1,6,1,2,1,0,1,2,2,1,0,0,0,1,6,1,0,1,0
"COG4717",0,4,1,0,2,0,1,1,1,2,0,1,0,1,3,1,2,0,0,2
"COG4718",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",1,1,2,1,0,0,0,0,0,2,1,0,1,0,2,3,1,0,2,0
"COG4721",0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0
"COG4723",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,6,0,0,2,1,1,0,1,0,1,0,0,0,3,0,1,2
"COG4725",1,1,1,1,1,0,0,0,2,0,1,1,0,3,0,0,0,0,1,0
"COG4728",0,0,2,1,0,0,0,1,1,0,0,2,0,2,1,1,1,2,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,0,0,0,0,0,0,1,5,0,1,1,2,0,0,1,0,1
"COG4733",3,7,0,0,2,0,0,0,0,0,3,0,0,1,2,1,0,0,0,0
"COG4734",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1
"COG4735",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,0,1,3,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,1
"COG4744",1,0,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0,2,3,1
"COG4747",1,1,3,2,2,5,2,3,1,0,0,1,3,3,1,1,1,0,4,0
"COG4748",1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1,0,0,1,0
"COG4750",1,0,1,4,2,1,0,2,3,11,2,2,0,3,2,12,5,2,1,0
"COG4752",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4753",26,14,24,32,67,46,29,27,28,16,22,24,24,30,12,19,27,31,31,12
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4763",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4767",2,3,1,1,1,0,1,3,3,2,0,1,1,0,9,2,1,0,2,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4769",2,0,3,1,0,0,2,1,2,1,3,2,1,3,1,0,0,1,2,0
"COG4770",0,0,0,0,0,0,0,0,2,2,1,0,2,0,4,0,0,0,0,0
"COG4771",16,1,5,14,14,22,17,15,5,10,3,13,14,10,2,5,18,9,18,4
"COG4772",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4773",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4774",1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4775",7,3,5,11,3,14,19,13,4,3,2,6,3,6,1,4,6,4,5,14
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4778",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4779",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,1,0,0,0,0,0,0,1,1,1,0,0,1,2,1,0,0,0,2
"COG4784",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,1
"COG4785",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4786",0,3,1,3,1,0,1,1,0,0,2,0,1,1,1,3,1,1,4,3
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4789",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4790",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
