"","DLM012","DLM023","DLM005","DOF012","DLM027","DLF006","NLM001","DLM019","DOM010","DLM024","DOM018","NOF007","DLM017","DLF012","DLM016","DLF014","DOM026","DOF003","DOM019","DOF007"
"COG3081",0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0
"COG3082",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,1,1,0,1,5,0,1,1,0,1,0,0,2,0,0
"COG3084",0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,1,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3090",0,1,0,2,1,2,1,0,1,8,1,0,1,3,0,1,0,2,3,3
"COG3092",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,1,1,0,2,0,0,0,2,0,1,1,3,1,0,2,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,1,3,0,4,3,3,0,2,4,2,2,0,3,5,1,2,2,2
"COG3104",3,2,7,3,5,4,6,2,8,8,5,5,2,0,5,1,2,3,4,12
"COG3105",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0
"COG3108",0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3109",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3117",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3118",1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0
"COG3119",5,35,25,17,13,25,17,13,31,12,13,15,12,4,11,3,15,24,13,24
"COG3120",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,3,2,0,1,1,0,0,13,0,0,0,4,0,0,0,0,0,2
"COG3122",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3126",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3131",0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3137",1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3142",1,2,1,1,4,3,2,0,3,1,1,1,0,3,2,1,2,3,0,4
"COG3143",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,1,0,2,0,0,3,0,1,1,1,0,0,0,0,0,0
"COG3151",0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3152",2,0,2,4,5,1,2,1,0,2,1,0,0,0,1,3,0,0,0,2
"COG3153",1,1,2,1,0,1,1,0,0,4,1,0,0,0,2,2,2,1,1,5
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3156",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3157",2,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3158",14,0,3,12,5,0,5,1,0,6,0,0,3,2,1,1,0,0,0,1
"COG3159",0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3164",0,0,2,1,1,0,1,0,0,6,1,0,0,1,0,0,0,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3166",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,1,0,1,0,0,2,0,0,0,0,1,1,0,3,0,1,4,0,1
"COG3172",3,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG3173",2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3174",0,0,2,0,0,1,2,1,2,0,1,0,1,0,1,0,0,4,2,3
"COG3176",0,5,2,2,3,7,7,3,2,0,6,4,3,0,6,2,5,2,8,3
"COG3177",16,9,11,5,6,6,10,3,4,1,7,7,10,3,6,5,4,4,6,4
"COG3178",0,2,1,2,1,3,4,0,3,0,2,3,5,0,7,1,1,2,0,0
"COG3180",1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3181",0,2,0,0,4,0,2,0,2,3,0,1,0,0,1,0,1,2,1,0
"COG3182",0,0,2,2,0,0,0,0,1,0,1,1,1,0,3,0,0,0,1,7
"COG3183",0,1,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3187",2,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,4,1,5,0
"COG3188",7,1,3,9,0,3,2,0,0,35,0,0,0,2,1,0,0,0,0,2
"COG3189",0,0,0,2,3,1,0,0,0,0,0,1,0,0,0,1,1,3,0,4
"COG3191",0,1,1,0,3,0,0,1,0,0,2,0,0,1,1,2,0,0,0,1
"COG3192",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG3194",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3196",0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3201",2,1,2,3,0,1,1,1,3,3,0,2,7,1,4,0,2,4,1,2
"COG3203",2,0,0,1,2,5,4,1,0,6,0,2,0,1,0,0,0,2,1,0
"COG3206",0,0,3,4,5,7,6,1,6,8,4,4,1,2,3,1,2,2,7,5
"COG3208",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3209",5,8,9,10,4,8,7,13,7,37,21,17,13,4,18,4,10,14,16,7
"COG3210",0,1,1,3,1,1,0,4,0,0,0,0,0,0,0,2,0,2,0,1
"COG3212",0,0,0,2,3,0,0,0,0,2,0,0,1,2,1,0,0,0,0,0
"COG3214",0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3217",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3221",1,0,0,5,1,2,0,2,1,0,1,0,1,0,1,1,0,1,0,0
"COG3223",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3225",1,9,1,1,3,4,5,6,3,0,5,1,3,7,4,0,8,2,2,3
"COG3226",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0
"COG3228",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,1,0,3,0,0,0,3,0,1,0,1,3,0,0,0,0,0
"COG3237",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG3239",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,1,0,1,0,1,0,1,4,0,1,0,1,0,2,0,1,3,0,0
"COG3247",1,0,0,0,0,0,1,1,0,3,0,0,0,1,0,2,0,0,0,0
"COG3248",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",36,87,64,57,54,76,86,63,100,20,81,83,92,26,120,37,106,118,121,150
"COG3251",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG3257",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG3260",0,1,0,0,0,1,0,1,1,2,1,0,0,0,1,0,0,0,0,0
"COG3261",1,2,1,1,0,2,0,0,1,1,1,0,0,0,0,0,0,0,1,1
"COG3262",1,0,0,3,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,1
"COG3263",0,3,4,1,2,1,0,1,5,1,1,4,0,0,3,2,2,2,4,6
"COG3264",0,2,0,1,0,2,0,0,0,9,0,0,1,0,1,0,0,1,0,0
"COG3265",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3267",4,0,0,1,0,0,0,1,0,0,0,0,0,4,1,1,0,0,0,0
"COG3268",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",1,4,0,1,1,1,1,1,0,1,3,0,1,0,0,0,0,0,0,1
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3274",1,1,1,1,4,2,2,1,5,3,5,0,4,1,5,1,7,6,9,8
"COG3275",3,6,9,2,3,5,2,1,9,7,6,5,5,0,10,1,6,20,12,14
"COG3276",1,0,2,0,1,0,1,1,0,6,0,0,0,0,3,1,0,0,0,0
"COG3279",20,11,18,11,12,16,9,13,11,4,14,16,10,23,18,10,18,14,15,18
"COG3283",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3284",0,1,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,1,0,1
"COG3287",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,2,0,0
"COG3288",6,0,0,2,1,1,0,0,0,2,0,0,0,0,0,3,0,0,0,1
"COG3290",3,0,0,0,0,2,0,4,0,6,0,0,1,3,0,0,2,1,1,1
"COG3291",0,0,0,5,0,0,2,0,0,0,0,2,1,0,0,0,2,1,6,0
"COG3292",13,52,58,33,32,60,74,25,87,1,57,80,87,10,81,11,93,121,85,154
"COG3293",0,3,0,1,0,2,2,6,5,0,1,1,0,0,1,0,1,2,1,0
"COG3294",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3299",0,3,1,5,0,2,2,2,2,0,1,0,0,0,0,1,1,1,4,2
"COG3301",0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,2,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0
"COG3303",1,1,0,1,1,0,2,0,2,4,0,1,0,0,2,0,0,0,3,4
"COG3304",2,1,2,0,0,1,0,1,4,1,2,1,1,1,1,0,0,1,0,2
"COG3306",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3307",1,1,0,5,0,1,0,0,2,1,0,0,1,3,1,2,0,1,1,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3311",0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3313",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3314",0,3,2,1,4,3,2,5,0,7,0,1,0,3,1,0,2,1,0,0
"COG3315",0,1,0,4,1,1,2,2,1,0,3,1,4,1,0,1,1,3,0,1
"COG3316",3,0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
"COG3317",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3319",3,0,1,1,0,1,0,0,0,8,0,0,0,2,0,0,0,0,0,1
"COG3320",0,1,1,0,0,2,0,1,0,0,0,0,0,9,0,0,2,0,0,1
"COG3321",1,1,1,2,0,4,0,0,1,3,0,1,0,3,0,0,1,0,0,0
"COG3323",1,2,2,2,0,0,1,0,2,0,2,0,1,0,2,2,3,1,1,1
"COG3324",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1
"COG3325",0,3,1,3,0,3,0,1,4,0,2,2,2,1,5,1,2,5,4,1
"COG3326",0,3,0,0,1,0,2,1,0,0,0,0,0,1,0,2,1,0,2,0
"COG3328",11,4,8,17,33,6,5,11,9,3,7,5,14,16,8,17,5,11,8,2
"COG3331",0,1,0,3,3,1,0,2,0,0,0,0,1,2,0,1,1,1,2,0
"COG3333",0,1,0,0,3,1,2,2,3,6,2,4,2,1,0,0,0,2,1,2
"COG3335",2,4,0,3,0,4,0,2,2,2,3,1,0,1,0,2,0,2,1,2
"COG3339",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3340",2,3,2,2,1,2,1,1,2,2,3,10,4,0,3,2,2,2,1,2
"COG3341",0,1,0,1,0,1,3,0,0,0,1,5,3,2,2,3,1,0,4,2
"COG3343",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3344",14,47,31,17,14,33,26,28,37,26,24,51,54,22,23,12,27,25,18,9
"COG3345",26,4,7,15,13,7,13,18,11,12,8,5,15,13,13,8,10,18,8,9
"COG3347",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3359",0,1,1,2,1,0,0,1,0,1,0,1,2,1,1,0,0,2,0,1
"COG3366",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3378",1,12,3,4,7,3,2,6,0,5,4,6,1,4,4,1,4,6,4,3
"COG3379",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3381",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3382",0,2,2,0,0,1,3,1,2,0,0,3,0,0,4,1,3,0,0,1
"COG3383",0,1,0,0,1,0,1,1,0,1,0,0,0,7,2,1,0,0,0,1
"COG3384",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3385",3,7,20,10,34,15,29,3,21,8,1,2,30,39,1,1,4,5,2,0
"COG3386",0,1,1,3,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,3
"COG3387",0,1,0,0,0,1,1,0,1,0,2,0,3,0,2,0,0,3,0,1
"COG3391",1,2,3,0,2,0,3,1,1,2,0,0,1,0,1,0,3,2,2,13
"COG3392",0,0,2,1,2,1,0,0,1,0,0,0,0,3,0,1,1,3,0,1
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3394",0,5,1,2,1,1,2,1,1,0,0,1,0,1,1,1,0,2,1,0
"COG3395",1,3,0,1,3,1,0,2,1,8,2,0,0,0,1,0,0,0,0,0
"COG3396",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3397",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3401",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG3402",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3404",1,4,1,1,0,4,1,2,5,0,3,1,2,3,6,0,3,7,3,2
"COG3405",6,1,0,1,0,2,2,0,2,3,2,2,1,0,0,0,2,4,1,0
"COG3407",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3408",0,4,10,3,7,2,10,0,5,2,7,8,5,0,5,8,6,11,7,5
"COG3409",0,3,0,0,0,0,1,1,0,0,4,2,2,0,0,1,1,1,3,0
"COG3410",1,0,0,4,1,2,5,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG3411",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3412",1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3414",0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,6,0,0,0,2
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3417",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3422",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3425",1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3426",0,2,0,1,1,3,3,4,4,2,7,5,1,0,3,1,2,1,4,2
"COG3428",0,1,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,1,0
"COG3429",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3433",0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3436",11,13,20,20,42,22,12,9,15,21,20,28,47,34,14,21,34,20,14,24
"COG3437",0,10,14,0,3,10,9,1,8,2,10,7,3,0,7,2,8,17,6,9
"COG3439",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3440",7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3442",6,0,0,3,1,5,0,2,0,0,1,0,0,2,0,2,2,0,0,0
"COG3443",2,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG3444",3,6,2,7,1,7,0,2,1,9,0,1,1,2,0,5,1,0,2,3
"COG3445",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3449",2,5,1,0,1,2,1,1,2,4,1,1,1,0,2,0,1,1,4,4
"COG3451",4,34,27,17,15,33,13,64,41,18,31,18,28,18,29,8,26,29,37,17
"COG3452",0,0,0,0,0,0,2,0,0,0,1,3,0,3,1,0,1,0,0,0
"COG3454",2,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3457",0,1,1,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3458",0,4,2,0,3,7,3,0,6,0,0,2,2,0,2,0,4,0,0,2
"COG3459",3,7,2,3,2,0,11,14,4,0,8,9,8,9,3,4,4,2,6,0
"COG3463",0,0,1,0,1,0,3,1,0,0,0,1,1,0,0,2,1,0,1,0
"COG3464",2,8,12,10,5,11,8,10,11,12,19,8,9,9,5,20,22,9,10,20
"COG3467",5,1,5,2,2,2,2,3,3,2,1,1,0,0,0,0,4,3,3,2
"COG3468",2,7,6,8,1,16,4,2,9,21,3,3,0,1,4,1,0,5,0,10
"COG3470",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3472",0,0,1,0,3,1,0,1,0,0,0,1,0,0,0,1,0,1,2,0
"COG3475",0,2,4,7,9,2,5,2,2,1,4,8,10,14,3,4,8,9,2,1
"COG3476",0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3477",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",1,0,0,5,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3481",0,3,0,2,2,7,2,4,0,2,4,2,4,6,2,5,1,3,2,0
"COG3486",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3487",1,1,0,0,0,1,0,0,1,0,1,2,1,0,2,0,2,1,0,2
"COG3488",0,1,2,1,1,3,3,0,3,0,4,3,3,0,3,0,0,3,4,3
"COG3493",0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG3494",0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG3497",2,2,1,0,1,0,1,2,0,1,0,4,2,0,2,0,0,1,3,1
"COG3498",1,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3499",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3500",1,2,3,0,3,1,0,1,0,2,2,1,0,0,2,0,0,1,0,1
"COG3501",0,0,1,3,1,4,1,0,0,5,4,8,0,0,1,0,4,2,0,1
"COG3503",0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0
"COG3504",1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3505",9,32,24,10,4,26,14,40,25,12,10,9,9,7,14,1,5,11,5,1
"COG3506",0,0,0,2,0,0,0,0,0,0,0,0,2,1,2,0,1,1,1,1
"COG3507",19,16,17,13,23,12,20,14,21,0,38,29,22,6,13,4,27,22,31,24
"COG3509",0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3512",0,1,3,0,0,2,0,0,0,0,0,1,1,3,0,0,0,1,0,2
"COG3513",0,0,2,4,0,8,6,3,1,0,1,5,6,7,5,5,6,5,6,5
"COG3514",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3516",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",1,1,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1
"COG3518",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3521",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3523",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3525",5,9,19,10,7,28,34,6,36,4,38,27,20,5,34,9,26,21,33,59
"COG3527",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3530",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",11,13,12,11,16,12,12,7,17,3,17,19,17,12,10,4,22,19,17,23
"COG3534",25,3,2,6,7,4,12,9,7,1,8,6,15,15,10,4,11,19,9,7
"COG3535",5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3537",5,25,22,10,12,31,27,15,39,2,37,27,32,4,57,14,30,47,54,56
"COG3538",5,3,0,3,1,4,4,0,9,0,1,5,5,0,7,2,3,5,13,6
"COG3539",8,0,4,3,0,1,1,0,0,20,0,1,0,0,0,0,0,0,0,1
"COG3541",0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3542",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3543",0,2,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0
"COG3546",1,4,1,1,0,2,3,1,2,0,0,2,0,2,0,1,1,2,0,2
"COG3547",13,23,18,6,6,15,32,18,11,19,30,38,6,23,6,5,17,7,8,6
"COG3548",1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",1,4,6,4,6,8,3,4,10,1,6,5,2,6,8,1,6,5,1,5
"COG3552",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
