"","NOM022","DLM016","NLM006","NLM002","DOM013","NLM027","DLM024","DLF014","DLF009","NOM016","DLM028","NLM021","DLM019","NLF005","NLM009","NOM002","NLM028","DLM013","NOF006","NLF012"
"COG4233",0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4235",0,0,0,1,1,2,7,0,3,0,1,0,0,1,0,0,0,0,2,0
"COG4237",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,2,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4241",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",4,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0
"COG4248",0,0,0,0,0,0,6,0,2,1,1,1,0,0,0,0,1,0,0,1
"COG4249",3,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4260",0,3,2,0,2,2,0,7,1,3,6,4,7,1,0,2,2,4,0,4
"COG4261",0,1,2,0,0,1,0,0,0,2,0,3,1,0,2,0,2,0,1,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4267",2,0,0,0,0,2,0,2,0,2,1,0,1,0,0,0,1,0,0,1
"COG4268",0,0,0,0,0,2,0,0,0,0,1,1,2,2,1,0,2,1,3,0
"COG4269",0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4277",1,7,5,0,3,1,2,2,1,3,5,3,2,4,0,4,4,1,2,3
"COG4279",2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,2,0,0,4,0,1,0,0,3,2,4,0,2,0,0
"COG4284",1,0,0,0,7,0,0,1,1,1,1,4,0,0,0,3,3,0,1,2
"COG4286",0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,5,1,1,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",1,3,6,3,1,1,1,1,1,5,5,6,0,3,2,1,4,3,8,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,1,1,0,1,1,0,0,0,1,2,0,0,0,0,1,0,3,0,0
"COG4296",0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1
"COG4299",4,2,1,0,1,1,0,0,1,4,5,3,0,1,0,2,3,6,9,6
"COG4300",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4303",0,2,0,0,1,0,2,0,1,0,0,0,2,0,0,0,0,4,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4333",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4336",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,2,2,0,0,0,0,0,0,4,1,7,0,3,0,0,1,1,2,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,3,0,1,0,0
"COG4379",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",1,1,0,0,0,6,3,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG4405",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",4,2,6,2,2,0,3,2,6,2,0,5,1,5,4,3,3,1,6,5
"COG4412",14,0,2,24,4,0,0,0,0,1,2,0,2,1,7,1,0,1,0,0
"COG4413",2,0,0,0,1,0,0,0,1,7,1,2,0,0,0,0,0,2,2,3
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4421",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4422",5,3,1,1,5,1,3,0,1,5,3,4,4,3,1,3,1,3,3,6
"COG4430",0,2,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG4443",0,0,0,0,0,0,1,0,0,0,1,1,2,2,1,0,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4452",0,0,2,0,0,0,5,0,0,1,1,1,0,0,0,0,1,0,3,0
"COG4453",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4458",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,2,0,4,2,0,0,0,0,2,0,1,0,0,0,0,3,0,0
"COG4464",3,1,0,0,1,7,0,2,5,1,1,1,1,1,6,2,3,3,4,2
"COG4465",1,1,2,0,1,1,0,0,2,1,0,5,2,1,0,4,1,0,0,0
"COG4466",1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",4,0,2,0,1,6,0,3,1,4,8,0,3,6,1,11,4,4,2,6
"COG4469",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,0,0,0,1,1,1,3,0,1,1,4,0,1,0,1,0,0,0,0
"COG4473",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,0,1,0,0,2,1,1,1,0,0,0,0,0,0
"COG4475",1,1,0,1,0,3,0,0,0,0,2,1,0,1,0,0,1,0,0,0
"COG4476",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0
"COG4483",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,4,1,1,5,20,0,6,0,6,5,11,11,8,2,10,11,5,2,7
"COG4487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4492",0,0,1,0,0,2,0,2,0,0,3,1,2,0,0,0,2,1,1,3
"COG4495",0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4496",3,0,0,0,1,0,0,3,0,1,0,0,2,0,1,2,2,1,0,3
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",1,1,0,0,4,2,0,0,0,2,0,0,1,1,0,4,1,3,2,1
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",2,2,1,0,1,5,3,3,4,1,3,3,10,4,0,4,4,12,3,2
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4531",0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4533",0,0,1,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4535",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4536",4,1,2,1,0,1,0,0,2,1,1,0,0,1,5,1,0,0,0,0
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,5,0,0,0,2,3,3,1,0,0,1,2,0,0,1,0,1,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,6,3,0,0,0,4,3,2,1,1,2,0,2,1,3,1,1,1,3
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,1,3,0,2,0,0,0,2,1,0,1,0,1,0,0,0,0,0,1
"COG4565",0,0,0,0,0,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4566",0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4569",1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,1,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,3,0,0,0
"COG4574",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4577",1,0,0,0,0,4,0,0,1,0,1,0,2,1,0,0,0,2,0,0
"COG4578",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4579",0,0,0,0,0,1,3,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4580",0,0,1,0,0,0,8,0,3,0,3,0,1,0,0,0,0,2,0,0
"COG4581",0,0,0,0,0,0,0,9,1,0,0,0,1,0,0,0,0,1,0,0
"COG4582",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4584",8,2,2,2,2,2,6,11,4,2,7,11,6,21,1,7,9,18,4,13
"COG4585",3,3,1,3,3,7,2,6,4,1,2,0,1,2,1,5,9,2,2,2
"COG4586",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4590",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4591",12,4,8,10,3,2,4,0,7,7,6,2,1,5,9,1,3,3,6,7
"COG4592",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4598",0,0,1,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG4603",3,0,1,1,2,7,5,3,0,3,1,3,6,1,2,5,2,6,3,7
"COG4604",0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4606",0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4608",9,3,1,1,4,12,10,10,8,5,6,4,12,3,1,10,4,3,0,6
"COG4615",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4623",1,1,2,0,5,0,1,0,3,1,2,3,2,1,0,1,1,2,7,1
"COG4624",5,12,3,4,11,7,11,10,6,9,3,10,18,18,5,11,11,11,11,10
"COG4625",0,0,0,0,0,1,1,0,3,0,2,0,0,0,0,0,0,0,0,0
"COG4626",0,2,1,0,1,0,3,4,7,4,1,1,5,4,0,3,4,0,3,2
"COG4627",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,2,8,0,3,2,1,2,1,3,3,5,8,2,0,2,5,6,4,2
"COG4633",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0
"COG4636",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG4637",2,9,2,1,2,0,0,0,0,0,1,1,0,0,0,1,0,4,2,1
"COG4638",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4639",0,0,1,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4640",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",4,0,1,0,1,0,0,0,0,0,2,2,0,1,1,11,8,0,0,2
"COG4642",4,2,2,4,1,1,0,0,0,3,0,1,0,1,5,2,2,0,5,2
"COG4643",0,0,0,1,0,0,0,0,3,0,5,0,2,0,0,0,0,0,0,0
"COG4644",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4646",7,15,23,1,10,8,8,5,3,13,16,28,39,19,31,17,35,15,10,35
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,1,0,0,1,4,0,1,0,3,0,0,0,0,0,0,1,0,0
"COG4652",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,0,1,1,1,2,1,3,1,0,0,1,2,1,0,0,2,0,0,1
"COG4656",8,3,2,7,4,11,4,9,5,5,8,10,6,1,3,6,6,8,4,10
"COG4657",6,3,2,2,2,3,1,2,2,2,5,1,4,4,3,3,6,2,1,2
"COG4658",7,3,3,4,5,1,4,0,2,2,3,6,4,8,2,2,5,10,3,2
"COG4659",2,1,3,1,3,4,1,3,1,3,5,4,4,2,3,2,3,1,3,2
"COG4660",1,4,3,3,2,2,0,2,2,2,3,3,3,6,0,4,1,5,2,4
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,1,2,0,0,2,3,0,1,2,3,5,1,0,0,0,5,2,1,0
"COG4667",11,2,3,4,2,4,3,5,4,5,2,7,1,3,4,2,2,4,4,3
"COG4668",1,0,0,3,2,1,6,0,3,0,1,0,0,0,0,1,0,1,0,0
"COG4669",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4670",0,0,2,2,1,1,4,6,2,0,2,1,1,0,0,0,0,1,0,0
"COG4672",0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4674",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4677",13,3,6,17,2,0,5,3,3,9,2,3,2,6,14,7,8,3,3,7
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4681",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4685",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4687",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4688",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",8,6,7,6,2,10,0,7,6,4,5,3,6,2,9,4,8,2,6,2
"COG4692",2,1,3,0,3,0,0,1,0,5,2,5,1,3,1,0,2,2,6,2
"COG4693",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0
"COG4695",1,2,0,0,1,0,5,2,10,0,0,2,1,1,3,0,4,2,0,1
"COG4696",0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4706",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,1,1,0,1,0,4,2,0,0,0,0,6,3,1,3,0,4,0,1
"COG4709",0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,3,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4713",0,0,0,0,1,1,1,1,3,0,0,1,0,1,0,1,3,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,1,0,0,5,5,3,3,3,2,5,0,5,1,1,5,3,5,1,1
"COG4717",0,1,1,1,3,0,3,5,0,1,2,2,2,0,1,2,0,1,0,0
"COG4718",0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG4720",0,1,0,0,3,1,1,3,1,1,2,0,3,0,0,3,1,1,0,2
"COG4721",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,1,0,0
"COG4724",1,0,4,30,0,3,0,0,1,0,0,0,1,10,4,6,0,0,0,0
"COG4725",0,1,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,1,0,0
"COG4728",2,0,0,0,0,1,0,1,1,0,2,0,2,1,3,3,1,1,1,0
"COG4729",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,2,1,0,1
"COG4733",0,0,1,0,0,0,9,2,23,0,1,0,0,0,0,0,0,1,0,0
"COG4734",1,5,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,2,1,0
"COG4735",0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4737",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4739",1,1,0,0,2,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1
"COG4744",0,1,1,0,0,0,0,0,0,2,1,0,0,1,1,1,0,0,1,0
"COG4747",2,3,1,0,1,0,1,2,2,3,0,2,1,0,0,0,1,1,0,2
"COG4748",0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0
"COG4750",1,1,0,0,0,0,0,2,0,0,2,3,3,1,2,4,2,0,1,2
"COG4752",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",33,24,17,11,24,32,24,24,15,45,27,27,27,37,8,30,34,20,55,40
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4767",1,0,2,0,0,4,1,6,0,3,2,4,0,1,1,2,2,1,0,1
"COG4768",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,2,0,1,1,1,0,2,0,0,1,0,0,1,0,1,0,3,0,1
"COG4770",0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,1,0,0,0
"COG4771",9,21,15,14,8,2,1,5,26,19,10,5,3,8,6,5,20,12,24,11
"COG4772",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4774",0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4775",10,5,12,13,2,0,5,2,3,5,10,1,2,2,12,0,3,5,9,6
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0
"COG4784",1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2
