"","DLF004","DOM008","DLM003","NLF013","DOM023","NLM023","NOM010","NLF002","NLF010","NOM014","DOF004","NLM008","NLM029","NLM027","DLM008","DLM019","NLM021","DOF011","DLM013","NOM001"
"COG3172",0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3174",0,6,1,0,0,2,1,3,4,5,2,1,3,0,2,0,0,2,1,0
"COG3176",7,5,11,5,9,4,9,4,8,4,3,6,6,0,2,1,3,11,3,10
"COG3177",7,10,4,15,11,4,6,5,10,10,6,13,8,4,20,9,8,9,5,6
"COG3178",1,1,0,2,3,5,2,0,1,3,4,0,1,0,3,1,0,5,2,2
"COG3179",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3181",1,2,1,0,1,1,1,0,1,1,1,1,2,0,1,1,1,1,0,0
"COG3182",0,3,2,3,0,1,3,3,1,3,1,0,1,0,1,0,0,0,1,0
"COG3183",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3187",3,1,1,2,0,1,0,1,3,1,0,1,2,0,4,0,1,3,0,0
"COG3188",0,1,0,0,1,1,1,0,0,1,0,0,0,6,0,1,0,0,2,0
"COG3189",0,0,0,1,1,3,0,0,2,1,0,0,0,0,0,0,2,0,0,0
"COG3191",1,0,1,0,0,1,2,0,0,2,0,2,1,2,3,1,0,1,2,1
"COG3193",0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG3196",0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1
"COG3201",1,2,1,0,1,1,0,4,4,1,1,5,2,2,5,0,1,2,3,4
"COG3203",2,2,0,4,0,1,0,2,1,1,2,0,0,2,2,0,1,0,1,0
"COG3206",5,8,4,5,5,3,5,1,3,6,8,0,4,0,2,0,5,12,1,7
"COG3208",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",54,11,10,7,6,11,16,2,5,16,8,40,5,2,8,8,15,7,6,40
"COG3210",0,2,0,0,2,1,0,1,0,1,0,0,2,0,0,1,0,0,0,0
"COG3212",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3214",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3221",0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,2,0
"COG3225",1,1,4,6,1,0,2,1,3,2,4,5,5,3,4,6,3,0,3,0
"COG3226",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3231",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3236",1,1,1,0,0,0,1,0,0,0,0,2,2,1,1,2,0,0,1,2
"COG3238",0,0,1,0,0,0,0,1,0,2,0,0,2,1,0,2,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3246",0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,1,3,1,0
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3250",112,105,89,96,83,132,116,117,114,91,88,66,80,29,71,52,100,122,73,80
"COG3254",3,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3257",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG3261",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3263",1,1,4,5,3,3,1,5,5,4,4,4,4,0,4,0,2,2,4,0
"COG3264",0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG3266",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3267",0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG3268",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,1,0,0,2,0,0,0,1,1,2,3,1,0,3,1,2,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3272",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3274",0,1,3,1,1,1,0,5,3,0,5,4,4,0,1,2,5,5,8,2
"COG3275",3,4,4,3,3,3,4,3,2,5,10,6,4,2,8,2,11,10,13,17
"COG3276",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1
"COG3279",15,15,11,22,10,19,25,31,11,11,12,32,33,25,18,15,24,10,8,17
"COG3283",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0
"COG3284",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3287",0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,1,0,1,1
"COG3290",0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,1,2,0,0,1
"COG3291",2,1,8,0,2,1,0,1,3,1,0,0,1,0,0,0,1,0,0,0
"COG3292",137,120,95,92,79,117,79,108,139,94,69,64,66,1,90,31,66,90,73,98
"COG3293",2,1,1,14,3,2,0,1,2,2,1,1,0,1,0,0,0,0,1,0
"COG3294",0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3299",0,0,0,1,2,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0
"COG3301",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3303",0,2,1,2,0,4,3,0,0,1,1,1,0,1,0,1,0,0,0,0
"COG3304",2,0,0,3,1,3,1,0,3,1,2,2,0,0,1,0,0,1,0,4
"COG3306",0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG3307",1,1,1,0,0,0,0,1,1,1,1,0,0,2,0,1,0,0,0,0
"COG3309",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3314",3,0,2,5,0,0,2,3,1,2,2,1,1,3,2,2,1,0,4,1
"COG3315",0,0,2,3,0,2,1,1,1,0,2,1,2,1,3,1,3,0,2,0
"COG3316",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG3317",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3318",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3319",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3320",0,1,0,1,0,2,0,2,0,1,0,2,0,7,0,0,0,0,0,0
"COG3321",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG3323",1,1,1,1,0,0,4,1,2,2,2,1,1,0,1,1,0,3,0,0
"COG3324",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3325",1,4,1,3,3,4,3,0,0,2,3,1,5,1,0,6,1,1,1,0
"COG3326",0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,2,1,1,1
"COG3328",11,5,15,7,49,4,10,3,1,5,5,11,5,13,10,9,10,8,7,14
"COG3330",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3331",0,0,0,1,0,1,2,1,0,0,1,2,2,3,1,1,1,0,0,2
"COG3333",2,4,2,2,0,2,1,3,1,0,2,0,2,0,0,3,0,0,2,3
"COG3335",0,0,1,3,0,1,1,0,3,0,1,5,0,5,0,1,0,0,0,0
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3339",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3340",0,0,1,4,1,1,1,0,0,1,3,3,4,1,4,5,4,0,1,4
"COG3341",2,1,2,3,2,3,2,2,4,3,1,2,1,2,1,1,1,2,0,3
"COG3343",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3344",87,29,34,19,35,28,20,24,28,37,23,35,17,19,20,17,25,25,31,36
"COG3345",13,12,4,10,14,13,10,12,16,8,12,20,7,16,11,3,18,20,5,14
"COG3347",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3359",1,1,0,2,0,0,2,1,2,1,0,3,0,1,0,0,0,0,0,3
"COG3369",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3378",1,0,2,2,1,3,7,5,2,2,4,5,9,4,4,10,0,5,3,3
"COG3381",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3382",1,2,0,2,3,0,0,2,1,1,2,0,0,1,1,1,0,4,0,0
"COG3383",0,1,0,0,2,4,1,2,0,1,0,1,0,6,0,1,2,4,2,0
"COG3384",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3385",83,26,19,7,24,4,32,9,7,1,4,41,13,3,4,4,5,32,5,27
"COG3386",0,0,1,0,0,0,0,2,0,1,0,2,2,0,1,0,0,2,0,0
"COG3387",0,1,1,1,1,1,0,2,3,1,2,1,0,0,2,1,0,0,2,0
"COG3391",4,9,2,3,4,2,2,2,2,0,3,2,2,0,1,3,3,0,3,1
"COG3392",0,2,1,1,0,3,0,2,1,1,0,0,0,0,1,0,0,0,0,0
"COG3394",1,2,0,1,1,0,0,0,0,2,3,1,1,0,0,2,1,0,2,0
"COG3395",3,1,1,0,1,0,0,2,4,1,0,2,0,1,0,1,0,2,1,0
"COG3396",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3401",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG3402",0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG3404",0,3,5,0,2,0,4,1,3,5,2,0,1,1,1,4,4,1,1,3
"COG3405",1,0,0,0,0,0,1,0,2,0,0,1,1,0,0,4,2,6,3,6
"COG3407",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3408",8,13,14,2,14,7,7,3,8,4,10,6,4,3,5,1,5,5,4,7
"COG3409",2,0,2,1,0,0,3,2,1,2,3,4,4,0,0,3,1,0,5,0
"COG3410",0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG3411",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG3414",0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0
"COG3417",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG3426",1,4,2,3,4,5,2,0,2,2,2,1,2,0,3,2,4,0,3,0
"COG3428",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3433",0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0
"COG3434",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG3436",20,12,6,13,29,8,22,18,37,12,12,15,5,10,7,11,25,14,7,38
"COG3437",4,3,3,4,12,5,10,4,11,8,6,7,8,0,5,3,13,16,5,2
"COG3439",0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3440",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3442",0,1,2,0,0,0,0,1,0,0,1,0,1,5,2,0,0,0,0,0
"COG3443",0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG3444",0,1,0,1,0,2,0,1,1,1,2,0,0,8,2,1,0,2,1,1
"COG3445",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3449",0,5,0,4,1,6,2,0,1,2,1,1,3,0,2,0,2,1,1,0
"COG3451",4,8,7,4,5,10,9,7,6,14,19,38,31,18,32,59,23,18,42,29
"COG3452",0,0,0,2,0,0,0,1,0,0,1,2,4,3,2,1,2,0,0,0
"COG3454",0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0
"COG3455",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG3458",3,5,6,0,4,1,3,1,9,2,1,2,2,0,2,0,2,1,5,2
"COG3459",10,1,3,12,3,2,6,4,2,1,6,19,11,11,4,12,10,4,1,20
"COG3460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,0,2,0,1,1,1,0,1,0,0,1,0,0,0
"COG3464",15,9,4,14,27,1,6,21,12,28,3,3,1,3,3,2,4,3,9,3
"COG3467",1,4,3,5,4,3,3,1,6,3,4,4,3,0,7,3,4,2,6,0
"COG3468",1,3,2,2,0,5,2,0,2,11,6,1,9,0,0,0,6,2,2,0
"COG3472",1,0,0,1,0,0,2,0,1,0,0,1,2,0,2,1,1,1,0,0
"COG3475",5,8,4,5,2,3,3,11,8,5,5,4,15,8,5,4,1,7,3,8
"COG3476",0,0,0,1,2,0,0,1,1,0,0,0,1,0,2,0,1,2,1,0
"COG3478",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0
"COG3481",0,2,1,4,0,1,2,1,1,1,1,1,4,6,4,5,1,0,3,0
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,2,0,0,0,1,1,1,2,1,1,0,0,0,5,0,2,1,2,0
"COG3488",6,0,2,1,11,1,2,3,0,1,2,1,1,0,1,0,1,6,1,4
"COG3493",1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3494",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3497",0,1,1,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3498",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",1,0,4,1,1,1,0,0,0,0,1,2,0,1,1,4,0,0,0,0
"COG3501",1,1,0,0,1,1,1,1,0,4,1,0,3,1,6,0,1,2,0,1
"COG3503",0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0
"COG3504",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3505",22,18,25,13,12,17,14,13,15,21,20,22,29,14,26,40,31,19,21,11
"COG3506",0,1,0,1,1,2,0,2,0,0,0,1,1,0,1,0,4,1,0,4
"COG3507",29,51,21,27,31,29,22,25,32,27,22,16,13,8,17,11,19,24,21,29
"COG3509",1,0,0,1,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,5
"COG3512",0,1,3,0,0,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3513",3,6,1,6,2,3,3,4,0,2,1,4,3,6,6,1,6,0,6,1
"COG3515",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3519",0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG3520",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG3524",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",16,34,27,21,45,50,28,29,44,32,40,17,7,5,18,7,25,33,26,6
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3533",9,29,19,23,23,25,11,22,23,13,13,16,7,4,11,6,28,22,21,12
"COG3534",17,9,11,15,15,14,9,6,9,11,11,5,9,7,9,4,12,25,6,22
"COG3535",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3537",25,51,42,30,46,76,32,40,67,23,34,16,13,2,19,12,43,34,14,6
"COG3538",6,6,4,2,3,14,5,0,4,3,4,1,1,0,6,3,0,5,1,5
"COG3539",0,2,0,0,0,1,0,0,1,0,1,1,0,5,0,0,0,0,0,0
"COG3541",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3542",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3543",0,1,1,0,0,1,0,1,0,0,0,0,0,1,2,0,1,0,1,0
"COG3544",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3546",0,1,0,3,1,1,1,3,0,1,2,0,0,1,2,0,3,0,1,0
"COG3547",11,1,4,3,6,8,6,4,0,3,16,11,7,13,23,18,11,35,17,13
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3550",9,13,8,6,8,2,10,8,7,7,8,11,3,1,6,3,6,14,3,6
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3560",0,6,4,0,1,1,1,1,3,1,1,0,1,0,4,1,0,2,0,0
"COG3561",2,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,1,0
"COG3563",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0
"COG3568",4,8,7,6,4,10,10,7,9,7,9,0,8,2,3,5,10,3,8,4
"COG3570",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3575",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3579",4,5,1,5,14,3,4,6,9,6,6,7,4,6,1,0,3,6,2,6
"COG3580",6,3,0,11,6,10,11,6,2,4,8,7,7,4,5,6,9,10,5,16
"COG3581",5,4,1,4,6,2,6,5,3,5,5,3,11,5,5,4,10,6,2,10
"COG3583",0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,2,1,1,3,0
"COG3584",1,2,1,0,1,0,0,0,2,1,2,1,2,4,1,3,0,0,3,2
"COG3586",0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,2,0,0,0
"COG3587",2,0,0,0,2,0,1,0,0,1,2,1,2,0,0,3,4,17,1,4
"COG3589",1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG3590",21,7,5,3,12,2,2,0,7,5,3,4,2,7,1,2,4,9,2,22
"COG3591",0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,0,0,0,1
"COG3593",1,3,2,1,0,2,2,1,1,5,0,1,1,2,3,3,0,1,1,0
"COG3594",1,8,4,1,8,4,7,3,4,1,1,2,3,1,2,0,2,7,2,3
"COG3595",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3597",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3598",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1
"COG3599",0,0,0,2,1,0,1,0,0,0,0,0,3,5,0,2,1,1,1,0
"COG3600",1,0,2,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3601",1,0,0,1,0,0,3,3,0,3,1,3,0,1,0,1,1,0,0,0
"COG3602",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3604",3,3,2,1,2,3,2,0,5,1,4,1,0,2,1,1,2,0,1,2
"COG3605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3608",0,0,0,0,0,0,1,1,0,0,1,1,2,1,2,1,2,1,0,1
"COG3609",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",1,3,1,3,1,1,1,2,1,0,1,1,2,4,5,2,0,1,0,1
"COG3611",0,0,2,0,0,0,0,1,0,0,0,0,1,5,1,0,0,0,0,0
"COG3613",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3616",1,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3617",3,1,0,0,4,0,0,1,1,9,5,1,1,0,2,4,1,0,1,1
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3619",2,1,0,3,1,2,1,2,0,1,1,4,3,7,1,1,2,2,2,2
"COG3622",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3623",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG3625",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3626",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3627",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3628",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3633",0,1,0,1,2,1,0,1,1,0,1,1,5,5,0,2,0,0,3,2
"COG3634",3,2,1,0,3,0,1,1,0,2,5,0,0,6,0,3,5,1,2,0
"COG3635",0,7,2,4,3,2,0,1,2,2,4,2,1,0,0,4,4,2,2,1
"COG3637",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3638",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1
"COG3639",0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,2,4,0,2,0
"COG3640",1,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,0,0,1,0
"COG3641",0,0,0,2,0,0,1,1,0,0,2,0,1,4,4,4,2,1,0,0
"COG3643",0,4,2,0,0,1,1,2,1,2,1,1,2,1,3,5,0,0,0,0
"COG3645",10,1,3,0,8,0,1,0,0,0,3,1,0,0,0,4,1,3,0,4
"COG3646",2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0
"COG3647",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3649",1,2,0,0,0,0,4,2,0,1,0,0,1,0,2,2,1,0,1,0
"COG3653",2,0,0,0,0,5,0,0,0,1,0,0,1,0,0,1,2,0,0,0
"COG3654",0,1,1,2,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0
"COG3655",1,0,1,1,1,1,2,0,3,0,0,4,0,1,2,2,1,0,1,0
"COG3661",1,4,3,2,8,3,3,0,3,1,4,1,0,0,1,2,1,5,0,4
"COG3663",0,0,1,2,1,0,1,0,1,0,3,2,3,0,3,1,2,5,0,0
"COG3664",1,0,1,2,0,1,1,1,0,0,0,1,1,8,0,2,2,0,1,1
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3666",27,7,10,23,62,4,8,11,40,15,18,8,19,21,12,22,15,29,18,11
"COG3668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3669",4,5,9,4,11,11,6,2,7,4,10,17,7,5,12,6,19,20,16,8
"COG3675",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG3676",0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,2,0,0,0
"COG3677",0,2,0,1,0,2,0,0,1,0,4,1,4,0,0,2,0,0,0,0
"COG3678",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3681",10,4,6,8,7,3,3,3,3,2,5,3,3,4,3,1,4,9,6,6
"COG3682",0,0,3,0,1,0,2,0,0,2,3,0,3,4,0,6,1,0,1,0
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3688",2,1,2,2,0,0,1,4,2,1,5,0,3,2,1,7,1,1,2,0
"COG3689",1,0,0,0,0,0,0,0,0,2,1,1,2,2,1,0,0,0,1,1
"COG3693",4,7,2,1,2,2,0,1,1,2,1,3,1,1,8,4,4,4,0,2
"COG3694",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2
"COG3695",0,1,1,0,0,0,0,0,1,1,5,2,0,0,1,0,0,0,1,0
"COG3696",13,19,9,7,10,18,8,11,10,7,12,1,4,0,10,1,7,12,9,9
"COG3697",0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0
"COG3698",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3705",0,3,0,1,0,0,1,3,3,1,1,2,1,2,2,3,3,0,2,3
"COG3706",46,51,21,32,24,40,34,40,40,26,36,27,18,2,31,11,26,15,23,40
"COG3707",0,0,0,0,0,0,1,0,0,2,0,0,1,1,1,0,0,2,0,0
"COG3708",0,0,1,0,1,1,0,0,0,1,0,0,3,1,1,0,1,0,0,0
"COG3710",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3711",0,2,1,0,4,5,3,3,7,3,11,9,6,22,7,3,4,9,2,3
"COG3712",41,57,47,28,23,54,36,38,52,34,44,16,10,0,20,10,26,26,9,18
"COG3713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3715",0,1,2,0,0,1,0,1,0,3,1,0,0,11,2,0,3,2,2,6
"COG3716",0,0,1,2,0,0,1,1,0,0,1,2,2,7,2,0,0,0,8,2
"COG3717",5,4,2,2,7,3,2,2,6,2,1,4,1,0,1,0,2,0,2,1
