"","NLM028","DLM011","DLM012","NOM010","NOM017","DLM022","DLM003","NOM012","NOF014","DOM013","DLF003","DOM008","NOM027","DLF006","NOM015","DLM020","NOF002","DLM002","NOM001","NOM020"
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4231",7,2,0,7,1,4,3,7,4,3,4,1,0,1,7,0,1,4,0,1
"COG4232",0,2,1,3,2,0,6,5,1,3,4,4,0,1,2,7,2,4,4,4
"COG4233",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4248",0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0
"COG4249",0,1,0,4,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0
"COG4251",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",3,4,6,4,4,6,0,0,6,4,2,0,1,2,1,0,1,3,1,1
"COG4261",1,2,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4264",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",1,0,3,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG4268",3,2,0,0,0,0,0,4,0,3,2,0,3,0,2,0,0,2,5,4
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4271",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG4277",3,4,0,5,3,0,3,4,4,6,1,1,0,1,1,2,3,1,1,2
"COG4279",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG4284",2,0,13,1,0,6,0,2,5,5,1,0,1,2,1,1,1,4,1,0
"COG4286",1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,1,1,1
"COG4288",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",3,7,0,8,2,5,2,8,5,4,1,5,1,0,3,6,1,1,5,5
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0
"COG4294",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,4,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0
"COG4296",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4299",2,5,0,3,1,1,2,3,3,3,0,10,0,0,3,2,6,1,0,3
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4303",0,0,0,0,0,2,0,1,1,1,0,1,1,1,0,1,0,0,0,0
"COG4310",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4335",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4336",0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,1,2,0,0,0,2,3,0,1,3,0,3,6,3,7,1,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,7
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4385",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0
"COG4386",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4403",1,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0
"COG4405",0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",3,1,2,1,1,2,1,2,0,0,2,5,1,7,1,4,9,2,0,5
"COG4412",1,0,0,0,2,0,0,3,0,2,8,0,0,0,0,0,0,4,10,11
"COG4413",0,0,0,1,0,0,1,0,0,1,0,3,0,0,1,0,1,0,0,0
"COG4420",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",3,6,1,8,2,3,2,5,6,2,3,8,3,5,10,5,0,3,2,3
"COG4430",0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0
"COG4443",0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,1,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4448",0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,3,0,0
"COG4452",0,0,1,0,0,3,1,0,0,0,1,0,0,1,1,0,1,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4464",2,2,0,3,3,5,0,2,6,3,3,5,0,0,3,0,2,7,0,1
"COG4465",0,1,0,0,0,0,0,0,1,1,2,1,3,0,0,0,0,1,2,0
"COG4466",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",1,2,8,2,4,4,0,2,6,4,8,0,12,3,4,0,3,6,1,2
"COG4469",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,0,1,2,0,1,1,2,2,1,3,0,1,2,1,0,0,0,0,0
"COG4473",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,2,0,3,0,0,2,0,0,2,0,6,0,0,0,0,0,0
"COG4475",2,0,0,1,1,3,0,0,0,1,2,0,2,0,1,0,0,0,1,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,2,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",4,0,0,9,2,3,2,7,7,6,11,0,3,1,6,0,6,11,4,2
"COG4487",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4492",1,1,0,1,1,3,2,2,4,2,1,0,2,1,1,1,1,0,1,0
"COG4495",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4496",1,0,1,0,2,1,0,2,2,1,1,0,0,3,0,0,2,0,2,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4502",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4506",2,1,0,1,1,2,0,1,3,0,2,0,1,1,1,0,1,2,0,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",4,1,1,1,4,12,3,6,3,10,4,3,1,6,3,1,1,5,3,1
"COG4512",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4533",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4535",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4536",0,2,0,1,5,1,1,1,0,2,2,0,0,1,1,0,0,0,2,3
"COG4537",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,0,0,0,0,4,1,0,1,1,0,0,0,4,1,0,2,1,3,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,1,4,2,4,1,2,1,2,0,1,1,0,4,4,0,2,2,1,3
"COG4555",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4564",0,1,0,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4566",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4571",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4574",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4576",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",1,1,4,0,0,0,0,1,0,1,0,0,0,0,0,1,4,0,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4580",0,0,1,0,0,2,1,0,0,0,0,3,0,1,0,0,1,0,0,4
"COG4581",1,0,20,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0
"COG4582",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4584",6,9,20,11,49,4,10,5,10,6,19,16,2,4,17,4,9,8,2,7
"COG4585",1,4,14,3,1,0,5,3,4,2,2,0,10,1,1,3,4,4,2,1
"COG4586",1,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4587",0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4589",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",2,6,1,2,9,4,5,1,2,5,2,4,1,3,2,9,0,2,2,3
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4598",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4603",2,4,4,3,0,5,1,1,5,2,3,0,4,3,3,1,1,1,2,2
"COG4604",1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4605",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4606",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4607",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4608",4,3,7,6,5,5,2,4,4,2,2,0,7,2,7,2,6,7,2,2
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",1,5,0,2,1,1,4,2,0,0,1,2,0,3,3,2,1,0,0,2
"COG4624",11,4,9,4,4,9,16,8,12,10,9,6,10,16,8,7,9,10,2,6
"COG4625",1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4626",4,0,2,1,3,5,2,1,4,1,3,2,3,4,2,1,1,1,2,2
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,4,0,4,1,1,3,7,0,1,1,1,6,2,5,9,7,2,0,1
"COG4633",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4637",0,2,0,1,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0
"COG4638",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0
"COG4640",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",4,0,0,2,0,0,0,1,3,2,0,1,0,0,0,0,1,3,0,0
"COG4642",3,1,0,3,4,0,2,1,1,2,6,5,0,1,2,3,4,1,3,2
"COG4643",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4644",0,0,1,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4646",31,10,11,10,9,25,8,30,29,17,5,16,10,28,21,17,20,20,23,14
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",2,0,0,1,1,1,0,0,4,2,0,0,0,2,0,0,1,0,0,0
"COG4656",5,10,1,6,6,5,2,3,9,3,8,6,3,7,6,6,2,8,3,8
"COG4657",2,1,0,4,7,3,3,3,3,3,3,1,1,2,4,2,1,2,4,3
"COG4658",8,2,1,3,0,5,0,3,3,5,5,2,1,6,3,4,9,1,3,4
"COG4659",8,3,2,4,3,1,5,5,2,1,5,8,0,2,4,1,2,3,4,1
"COG4660",9,1,0,2,6,3,2,2,6,5,8,3,2,2,3,3,5,1,5,5
"COG4662",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",3,0,0,0,1,1,0,3,0,4,5,0,2,4,3,0,1,1,2,1
"COG4667",6,6,8,5,4,1,4,2,4,4,5,5,5,0,2,2,7,4,5,3
"COG4668",0,0,1,0,1,1,0,0,0,1,0,1,7,1,0,0,1,0,0,0
"COG4669",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,2,0,0,0,4,0,0,0,2,1,3,1,2,1,0,1,1,0,2
"COG4672",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",7,6,1,9,7,2,9,7,3,5,9,9,0,2,6,10,0,8,7,14
"COG4678",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4679",0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4680",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,0,0,1
"COG4685",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",3,4,24,3,7,2,4,7,0,5,1,6,4,4,2,4,3,4,8,7
"COG4692",3,4,0,2,12,0,0,4,0,1,2,3,0,2,5,1,1,4,18,6
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4694",0,0,0,2,0,0,0,1,1,0,2,5,0,1,0,0,1,0,0,0
"COG4695",2,0,0,2,0,5,1,1,2,2,0,0,0,1,0,0,2,0,0,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4708",3,0,0,1,0,0,0,1,1,2,2,0,0,0,2,0,0,0,2,0
"COG4709",0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,3,0,1,1,0,2,0,0,1,0,0,0,1,0,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,2,8,0,1,2,0,6,3,8,6,2,3,3,3,1,6,2,3,1
"COG4717",3,1,0,3,0,1,0,0,2,1,4,0,0,1,1,0,2,0,1,0
"COG4718",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,1,2,0,1,2,2,1,3,1,0,0,2,2,1,1,0,1,0,0
"COG4721",0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4724",0,0,2,0,1,0,2,0,2,0,2,0,0,0,0,0,1,5,2,1
"COG4725",1,0,0,3,0,0,41,2,0,5,1,0,1,1,0,0,2,0,0,0
"COG4728",0,2,0,0,1,0,0,0,2,2,3,0,0,1,0,0,0,2,1,1
"COG4729",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",3,1,0,1,0,1,0,1,0,3,0,0,1,0,0,0,0,1,2,0
"COG4733",0,0,2,0,0,5,0,0,0,0,0,1,0,8,1,0,0,0,0,1
"COG4734",1,1,1,0,0,1,1,0,0,1,0,2,0,0,0,2,2,1,0,0
"COG4735",0,1,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4739",0,2,0,2,0,0,1,1,0,2,0,3,0,1,0,2,2,0,0,0
"COG4744",0,0,0,1,2,0,0,1,0,0,1,3,0,0,0,1,1,0,1,0
"COG4747",2,3,1,2,0,1,1,3,2,0,2,2,0,1,5,3,3,1,0,0
"COG4748",0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG4750",2,3,0,1,0,0,1,2,3,1,0,2,8,2,1,0,4,2,2,3
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4753",37,41,15,43,20,24,41,31,39,20,16,50,17,13,26,47,48,23,13,13
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4763",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",1,0,2,2,1,1,0,0,1,2,3,0,1,5,0,0,2,3,2,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,1,0,2,0,3,0,1,3,1,6,1,0,1,0,3,0,1
"COG4770",0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4771",11,14,2,13,5,2,17,7,7,18,9,23,8,10,14,30,26,10,6,13
"COG4772",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4773",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4774",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4775",4,9,0,4,11,0,5,5,3,4,13,8,5,3,2,10,5,8,5,6
"COG4776",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1
