"","DLM013","DLM016","DOF003","DOF011","NLF005","DOM026","NOM029","NLF013","DOF014","NOM020","DOM003","DLM021","DOM015","NLF002","NOM002","NOM007","NOM013","NLF007","NOM008","NLF009"
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0
"COG4248",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4249",0,1,2,1,2,0,1,0,0,0,0,1,0,0,0,2,2,1,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4253",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",5,1,0,1,3,1,0,2,2,1,3,0,1,3,5,2,1,2,0,0
"COG4261",0,3,1,1,0,1,1,1,0,0,0,1,0,0,1,0,2,0,0,2
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4267",0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,2
"COG4268",0,2,0,1,0,1,0,1,2,3,2,1,2,1,1,2,2,1,1,0
"COG4269",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG4277",1,5,4,5,2,4,2,4,5,1,0,2,4,3,3,6,2,2,6,6
"COG4279",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",4,1,2,1,1,0,1,2,0,0,0,0,0,1,3,0,0,1,0,0
"COG4284",1,0,2,0,2,0,1,3,0,0,1,2,0,1,2,2,1,1,0,1
"COG4286",0,0,0,1,1,1,0,1,1,0,0,0,2,0,2,3,0,2,0,0
"COG4288",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4289",1,3,3,2,0,3,4,7,10,5,0,5,6,2,3,4,0,5,13,6
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4295",1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG4296",1,0,1,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,1
"COG4299",2,5,14,4,1,3,6,2,1,1,2,4,1,2,1,3,2,4,6,4
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4303",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4310",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4333",1,0,0,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4335",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4336",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4354",0,0,5,0,2,2,1,2,2,1,0,2,4,3,1,1,1,1,7,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4372",1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,1,0,1,3,1,0,1,0,0,0,0,1,2,0,0,0,1,1,2
"COG4379",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,7,0,0,0,1,1,1,0,3,0,1,0,0,1,2,2,0
"COG4384",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4401",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4403",0,0,1,0,1,9,0,1,0,0,2,0,1,0,3,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4409",3,1,4,5,3,6,2,1,2,3,1,5,9,5,0,7,2,5,11,3
"COG4412",0,2,0,1,5,0,0,1,1,7,3,0,1,0,0,6,0,0,2,2
"COG4413",0,1,0,0,1,0,0,0,0,1,0,2,1,0,0,0,1,0,0,1
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4421",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",1,4,8,4,4,4,2,1,6,6,3,8,6,6,4,5,3,10,6,7
"COG4430",0,1,2,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,3,2
"COG4443",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4452",1,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,0,3,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4464",5,1,1,0,3,6,1,1,2,4,1,3,6,4,2,2,4,1,3,0
"COG4465",0,3,0,1,2,0,2,2,0,0,1,0,0,2,2,0,3,1,1,0
"COG4466",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",5,2,1,6,6,3,3,4,5,0,5,0,3,3,8,2,3,3,1,1
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,0,0,0,0,0,0,1,1,0,0,3,0,0,4,1,0,3,2,1
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,1,0,0,1,0,0,0,0,2,2,1,1,0,1,0,0
"COG4475",0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0
"COG4476",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4478",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,1,1,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",9,5,3,0,14,7,5,6,6,1,1,3,6,8,12,7,2,10,0,5
"COG4487",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4492",0,1,0,2,0,1,1,1,0,1,2,1,0,1,3,1,1,0,0,0
"COG4495",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4496",2,3,0,1,0,2,1,1,3,0,1,0,2,2,1,1,0,3,0,3
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",2,0,1,1,1,1,0,3,3,0,0,1,0,1,1,0,1,1,0,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",6,1,3,1,4,5,2,4,5,1,2,3,2,2,0,3,9,6,3,5
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4521",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4531",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4533",1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG4535",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4536",0,0,0,5,5,1,5,0,1,2,3,0,1,0,1,2,1,0,1,1
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,5,4,0,0,5,0,0,5,2,1,3,3,2,0,0,2,2,0,2
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4564",1,1,1,0,1,0,2,3,1,0,0,0,0,0,0,0,2,1,0,3
"COG4565",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4566",0,2,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG4574",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4575",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",2,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,2,2,0
"COG4578",1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4580",2,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4581",1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0
"COG4582",1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4584",18,5,11,9,11,12,8,6,6,8,4,8,22,3,10,7,4,11,13,11
"COG4585",5,3,3,4,1,3,5,8,3,1,4,2,1,4,10,1,2,7,2,2
"COG4586",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG4587",0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",2,4,3,10,4,6,5,4,5,8,8,8,1,4,4,11,4,2,3,2
"COG4592",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4598",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4603",1,5,6,0,0,1,1,3,0,0,0,0,0,0,1,0,2,1,0,3
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4607",0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4608",6,7,3,5,3,2,7,3,0,2,0,2,1,3,3,4,2,2,2,2
"COG4615",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4623",1,4,3,1,0,3,2,2,3,0,2,4,3,1,0,1,0,4,4,1
"COG4624",9,7,16,4,8,13,7,8,6,5,4,2,11,10,14,7,8,10,12,6
"COG4625",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4626",2,3,3,1,1,0,1,2,11,0,0,1,0,0,1,0,3,1,0,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",5,2,3,3,0,4,1,2,1,1,0,2,0,5,1,4,2,1,0,4
"COG4633",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4636",0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG4637",4,3,3,1,2,0,0,1,2,1,0,0,0,0,0,1,1,0,1,5
"COG4638",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,2,1,5,1,2,2,1,1,0,0,2,9,5,4,5,3,0,0
"COG4642",0,1,3,1,2,1,2,2,2,1,0,0,1,1,2,1,1,1,0,0
"COG4643",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4644",0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0
"COG4646",16,13,17,7,20,24,14,30,15,10,14,15,40,8,20,16,15,29,23,25
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4651",1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,2,0
"COG4656",10,8,12,4,2,5,8,7,7,4,6,4,3,5,9,3,8,2,5,5
"COG4657",4,0,1,2,3,3,2,4,3,5,3,1,3,0,0,2,7,2,3,0
"COG4658",5,4,1,0,1,1,0,1,1,2,4,2,7,7,3,2,4,5,5,2
"COG4659",3,0,1,3,1,2,4,4,0,1,4,1,2,3,2,2,3,4,6,1
"COG4660",5,5,7,2,7,1,7,3,2,2,1,5,1,1,1,0,1,8,1,6
"COG4662",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,1,2,0,2,0,0,1,0,0,0,0,3,2,1,0,0,3,0,1
"COG4667",6,2,4,1,5,6,4,6,7,3,4,4,5,2,1,4,3,7,8,2
"COG4668",1,4,0,1,0,1,0,0,0,0,4,0,1,2,1,0,1,0,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,0,0,0,0,1
"COG4672",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4677",10,2,12,10,12,7,3,2,4,10,1,11,6,8,6,1,6,6,10,4
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4680",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1
"COG4681",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,1,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",4,7,3,6,5,4,4,7,8,6,5,4,3,4,2,8,7,1,7,3
"COG4692",3,5,2,2,0,5,4,0,1,7,0,1,1,3,2,0,5,3,4,5
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4694",0,0,1,3,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,1
"COG4695",1,0,1,0,0,1,1,1,2,0,0,1,2,1,4,2,1,1,0,0
"COG4696",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",3,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,1
"COG4709",0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4713",0,0,1,0,0,0,0,1,3,1,1,0,0,0,0,1,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4716",1,3,2,0,2,1,1,8,5,2,2,0,1,4,7,2,8,2,1,4
"COG4717",0,0,0,0,1,1,2,1,1,0,1,0,2,1,2,1,0,1,0,2
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",1,1,2,1,1,0,1,2,0,0,1,0,1,2,1,2,0,2,1,0
"COG4721",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",2,1,0,0,19,2,0,0,3,1,1,0,1,0,2,20,1,1,0,1
"COG4725",2,0,0,0,2,3,1,1,0,0,0,1,0,1,1,0,2,0,0,2
"COG4728",0,1,1,1,0,0,1,3,0,3,0,0,0,0,0,2,0,0,2,4
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",2,1,1,0,1,1,1,0,0,0,0,0,2,0,2,1,0,1,0,0
"COG4733",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4734",1,0,2,0,1,1,1,0,2,0,1,0,0,2,0,0,1,0,0,0
"COG4735",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,2,2,0,0,4,1,2,1,1,0,3,0,0,0,1,0,0,1,1
"COG4744",0,0,0,1,2,0,0,1,0,0,1,1,1,1,1,0,0,0,2,0
"COG4747",2,2,2,0,1,0,0,4,4,0,0,2,1,3,0,1,4,1,3,0
"COG4748",0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,2,0
"COG4750",0,1,2,0,0,2,3,1,4,0,2,2,1,2,8,1,3,4,1,4
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",23,36,33,19,32,51,19,35,49,12,8,34,28,34,31,17,30,29,41,40
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",1,1,2,0,1,1,2,1,2,1,2,1,1,2,1,1,1,3,0,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,1,0,3,1,2,2,0,0,1,0,0,0,1,0,0,0,0,1
"COG4770",0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG4771",8,22,18,14,11,18,12,5,17,13,8,25,18,16,5,13,10,7,32,15
"COG4772",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4775",4,6,2,12,3,1,10,7,6,9,14,9,9,0,3,2,6,8,6,3
"COG4776",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4779",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",1,1,1,2,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1
"COG4784",2,0,0,1,1,0,1,1,1,0,0,0,2,0,0,0,0,1,1,1
"COG4785",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4786",0,1,3,1,2,2,0,5,0,2,1,0,2,2,5,0,7,5,0,3
"COG4787",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
