"","NOF011","DLM020","NLM004","DOF009","NLF001","NOF002","DLM014","DLM016","NLF009","DLM005","NOM009","DLM013","NOM026","NLM026","DOM005","NLM009","DOM018","DOF011","NLM002","DLF005"
"COG3121",0,0,0,0,1,2,0,0,0,1,0,0,2,0,5,0,0,0,0,0
"COG3124",1,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3129",0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3132",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3135",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3142",0,0,1,3,2,0,1,0,2,0,4,0,3,2,3,3,1,4,1,2
"COG3144",0,0,0,0,1,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG3145",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3150",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG3152",0,0,0,0,1,1,0,0,1,0,0,0,2,0,1,1,0,0,1,1
"COG3153",1,1,0,3,1,3,2,0,1,0,0,0,0,0,2,0,2,3,1,0
"COG3154",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3156",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3158",0,0,3,1,1,0,0,0,1,0,0,5,2,3,0,4,1,4,7,0
"COG3160",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",1,0,0,0,0,0,1,0,2,0,0,0,1,1,1,0,1,0,2,0
"COG3169",2,0,0,2,0,2,1,1,1,1,0,1,0,0,2,2,2,0,2,2
"COG3172",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3173",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3174",2,0,0,1,3,1,2,1,2,2,0,1,0,0,1,0,1,0,0,0
"COG3176",4,5,3,4,7,5,6,8,5,5,2,4,1,2,10,10,7,9,12,4
"COG3177",8,3,16,17,5,5,10,3,14,10,8,4,7,10,1,7,9,7,5,12
"COG3178",1,1,3,0,1,0,1,2,2,1,1,2,2,1,2,4,5,4,12,0
"COG3179",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG3180",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3181",1,0,1,0,0,1,0,2,2,1,2,0,2,0,2,0,1,0,0,2
"COG3182",0,3,3,2,2,2,1,2,0,2,1,2,2,0,2,0,0,1,0,0
"COG3183",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3187",0,2,0,1,1,1,4,3,3,0,1,0,0,1,0,0,1,5,2,0
"COG3188",0,1,0,2,0,1,0,0,0,5,0,1,13,0,15,0,0,0,0,0
"COG3189",2,0,0,0,0,0,1,1,0,1,0,1,0,1,2,1,2,0,0,0
"COG3191",0,0,0,0,1,1,0,0,1,0,4,0,0,2,3,0,0,0,0,2
"COG3192",0,0,1,1,0,0,0,1,0,1,0,1,3,1,0,1,0,0,0,0
"COG3193",0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",0,1,1,3,1,1,0,1,1,0,1,5,0,1,3,2,1,0,1,1
"COG3203",0,0,0,2,1,0,0,0,1,3,1,0,3,0,0,0,0,0,2,1
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3206",2,5,1,5,5,2,8,3,2,1,2,5,4,1,4,6,6,4,11,2
"COG3208",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0
"COG3209",8,14,19,10,5,14,10,13,16,12,5,11,3,17,11,28,11,9,25,6
"COG3210",1,1,1,1,0,0,1,2,0,1,0,0,1,0,0,1,0,0,6,2
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3221",0,0,1,0,2,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3223",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3225",3,3,2,2,3,3,1,0,3,1,4,1,3,6,0,0,3,2,0,5
"COG3226",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3228",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3236",0,1,0,0,3,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0
"COG3238",1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3246",0,0,1,0,0,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3250",114,139,121,105,119,97,120,101,128,57,14,23,13,24,43,16,34,26,16,26
"COG3251",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,1,0,3,0,1,1,0,2,0,0,0,0,3,0,0,0,0,1
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,0,0,0,0,0
"COG3261",1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG3262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3263",5,6,3,5,2,3,3,3,2,2,1,2,4,4,4,0,5,5,1,2
"COG3264",0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,3,0
"COG3265",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3267",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3270",0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3274",4,6,0,11,7,3,7,5,7,7,5,1,0,1,8,3,4,7,0,3
"COG3275",7,10,7,12,7,10,12,10,12,7,3,7,3,3,13,4,9,8,6,9
"COG3276",1,0,0,1,0,0,1,0,0,3,1,1,2,0,3,0,0,0,1,0
"COG3279",6,9,7,9,7,4,5,5,12,2,17,14,19,17,17,20,14,8,12,19
"COG3283",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3284",1,1,0,1,1,0,0,1,0,3,0,3,0,1,0,0,0,2,1,2
"COG3287",0,0,0,0,0,1,0,0,0,0,1,0,4,1,0,0,1,0,0,0
"COG3288",0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0
"COG3290",0,1,0,0,1,2,1,1,2,0,1,0,2,0,1,0,1,0,0,1
"COG3291",0,0,1,0,1,1,1,2,1,0,0,1,0,3,0,9,1,0,19,0
"COG3292",127,171,104,83,126,79,95,92,103,64,35,81,29,40,181,78,74,85,42,59
"COG3293",0,0,0,10,1,1,1,2,1,0,0,3,1,1,3,3,0,0,5,6
"COG3294",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3299",1,1,3,0,1,1,1,1,2,0,1,2,3,0,0,2,0,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3302",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3303",2,3,0,0,0,0,1,5,1,3,1,1,0,2,3,0,0,1,1,0
"COG3304",4,2,2,3,1,2,1,0,1,1,3,1,0,1,1,1,4,2,1,1
"COG3306",0,0,0,0,2,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0
"COG3307",0,0,1,1,1,0,1,0,0,3,1,2,6,0,0,0,1,4,1,1
"COG3309",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3314",1,0,3,1,0,1,0,2,3,1,2,0,1,2,0,0,0,0,0,1
"COG3315",0,1,0,0,2,0,0,1,1,1,0,4,1,4,0,1,1,0,0,2
"COG3316",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3317",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG3318",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3319",0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3320",0,0,1,0,1,2,0,1,0,0,1,0,1,2,0,0,0,0,1,3
"COG3321",1,1,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,1
"COG3323",0,4,1,0,3,3,1,1,4,0,0,1,1,1,0,0,4,1,2,2
"COG3324",1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3325",1,0,1,2,4,0,1,8,5,0,0,1,2,3,1,0,1,0,0,0
"COG3326",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,3,1
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3328",1,3,0,7,4,5,3,6,1,2,15,3,9,9,4,8,9,9,3,4
"COG3330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3331",0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,2,1,0,0,1
"COG3333",0,0,0,1,0,1,0,2,2,0,0,1,0,0,5,0,3,1,1,2
"COG3335",0,0,0,1,1,0,1,1,3,0,0,0,8,4,1,1,1,0,0,2
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3340",3,1,0,2,2,0,1,2,4,2,3,3,0,3,2,0,4,1,3,1
"COG3341",1,2,0,0,3,3,1,4,1,1,1,0,4,2,0,0,4,3,1,4
"COG3343",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3344",19,32,34,39,17,14,29,21,26,22,19,21,8,22,20,33,19,27,16,29
"COG3345",9,19,5,21,13,15,13,13,12,7,8,11,12,14,10,13,8,10,5,8
"COG3347",0,1,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,1
"COG3359",0,0,0,0,0,1,0,0,4,0,1,1,5,2,2,0,1,2,0,1
"COG3369",0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG3378",2,6,1,2,2,0,2,4,7,2,3,1,3,8,2,10,0,0,1,7
"COG3381",0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3382",2,1,3,2,0,2,3,0,0,1,1,1,0,2,1,3,1,1,1,2
"COG3383",1,0,1,0,1,0,0,2,1,0,1,1,0,3,0,1,0,4,0,1
"COG3384",0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3385",11,1,18,29,4,16,21,2,11,32,4,3,4,20,3,45,6,24,27,13
"COG3386",0,0,0,1,0,3,0,2,0,0,0,1,0,0,0,0,2,0,0,0
"COG3387",0,2,0,0,3,0,0,2,4,0,0,1,0,1,2,0,1,0,0,1
"COG3391",1,3,1,3,2,3,6,1,0,2,1,1,1,2,8,2,1,0,4,1
"COG3392",2,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,1,0
"COG3393",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3394",0,0,0,1,0,0,1,1,0,1,2,2,2,0,2,0,1,0,1,0
"COG3395",0,0,0,0,1,1,0,0,0,0,2,0,1,0,1,1,1,0,0,1
"COG3396",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3401",0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG3402",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3404",3,2,0,1,1,4,2,5,2,3,1,2,1,1,2,0,3,1,4,0
"COG3405",1,0,0,1,1,0,0,0,0,0,3,0,1,1,0,6,0,4,0,5
"COG3408",9,11,6,3,14,3,6,7,5,13,2,6,2,7,6,7,8,3,8,10
"COG3409",3,0,1,2,1,1,2,1,1,1,1,4,0,3,1,0,2,1,0,3
"COG3410",1,1,1,1,0,1,0,2,0,0,0,1,0,1,5,0,0,0,0,0
"COG3411",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3426",1,1,0,3,2,0,1,0,0,1,2,4,1,4,3,0,0,0,6,5
"COG3428",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3434",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3436",18,12,29,14,15,17,8,13,23,23,13,9,9,20,33,91,26,11,133,22
"COG3437",6,10,6,7,6,6,8,10,16,5,12,3,1,9,8,5,5,9,1,6
"COG3439",0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG3440",1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,10,1
"COG3442",0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1
"COG3443",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3444",3,0,3,1,2,0,1,0,1,2,4,4,2,4,0,0,2,2,2,1
"COG3448",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG3449",5,5,0,5,3,9,0,2,1,1,0,2,1,0,5,1,0,1,0,0
"COG3451",29,34,24,27,37,26,27,38,26,19,13,26,12,40,13,17,37,20,19,34
"COG3452",0,0,0,0,0,2,0,1,1,0,3,1,1,1,0,0,1,0,0,1
"COG3454",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG3458",2,2,5,1,2,1,3,5,3,3,0,1,0,3,2,0,1,0,3,0
"COG3459",4,4,8,2,5,5,5,5,4,2,10,1,7,19,0,13,8,4,10,9
"COG3460",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0
"COG3464",6,9,2,14,6,6,9,10,9,10,8,17,11,10,8,49,15,15,4,8
"COG3467",3,3,1,5,6,3,0,0,1,2,0,2,1,3,6,3,3,1,1,1
"COG3468",5,4,1,2,2,0,2,7,1,9,0,1,1,2,3,1,1,1,7,1
"COG3470",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3472",1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,1
"COG3475",2,9,4,8,1,3,1,2,13,2,7,5,6,2,3,3,4,7,6,6
"COG3476",0,0,0,1,0,0,1,2,2,3,0,0,1,0,0,1,0,1,0,2
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3481",2,1,3,1,3,1,4,1,0,2,2,4,2,2,0,2,1,0,0,3
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3487",1,2,0,1,1,2,1,0,1,1,0,2,0,2,1,0,1,0,0,1
"COG3488",3,5,3,1,0,1,7,1,3,2,0,1,1,2,1,7,4,2,12,0
"COG3491",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3493",0,0,1,1,0,0,0,2,1,0,0,2,2,0,1,0,0,0,1,0
"COG3494",0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0
"COG3497",0,0,0,0,0,2,3,0,1,2,0,1,0,0,1,3,0,0,0,0
"COG3498",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3500",0,1,0,0,0,1,4,0,1,3,0,0,2,1,3,1,1,0,0,0
"COG3501",0,4,0,1,0,1,2,2,4,1,1,2,2,2,2,1,3,1,0,0
"COG3503",0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3505",28,12,15,22,25,25,30,27,27,26,5,20,5,33,8,14,26,17,22,28
"COG3506",0,0,1,2,1,0,0,1,1,0,0,0,0,0,3,5,0,0,0,1
"COG3507",34,32,23,32,44,16,23,20,34,19,18,20,13,10,32,19,33,13,22,21
"COG3509",0,1,2,0,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,0
"COG3512",0,0,0,1,0,3,1,0,0,0,1,0,2,1,0,4,0,0,1,2
"COG3513",8,5,4,3,1,12,4,4,0,4,5,1,5,2,0,21,0,2,2,7
"COG3515",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3517",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3519",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3523",0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3525",22,42,13,36,24,39,40,25,30,18,10,28,11,16,54,11,22,42,11,23
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3533",20,29,9,11,33,20,19,17,25,13,6,10,5,11,31,18,16,18,3,14
"COG3534",17,17,15,14,23,10,5,12,11,3,11,8,5,4,17,25,12,24,1,6
"COG3535",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3537",60,50,8,47,49,52,39,56,43,15,5,17,14,21,84,7,25,28,36,34
"COG3538",5,4,2,6,3,4,3,8,6,2,0,3,0,4,6,1,3,5,6,2
"COG3539",0,0,0,0,0,0,0,0,1,4,0,1,6,0,4,0,0,0,1,0
"COG3541",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1
"COG3542",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3544",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3546",3,0,2,1,1,0,0,1,2,2,0,3,5,3,0,1,1,2,0,3
"COG3547",14,15,16,12,7,9,11,14,13,20,28,13,16,17,7,23,19,30,28,12
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3550",9,22,11,4,15,5,8,7,8,11,9,3,4,3,6,11,1,11,10,9
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3560",1,0,0,3,0,2,0,2,0,2,0,1,1,1,1,0,1,0,1,1
"COG3561",0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,2
"COG3562",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3568",7,4,2,11,6,6,15,12,7,3,4,7,5,4,11,3,4,6,4,5
"COG3572",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3579",4,8,6,8,4,3,5,3,4,5,1,5,2,2,4,2,12,5,7,5
"COG3580",6,4,16,6,8,5,4,3,3,5,18,6,7,10,2,8,8,2,1,9
"COG3581",5,2,11,2,5,10,6,6,6,5,14,9,11,4,2,9,6,3,0,14
"COG3583",1,0,2,0,2,1,0,0,3,1,0,0,2,3,0,1,0,2,0,0
"COG3584",3,1,1,1,1,2,0,1,1,6,1,4,0,3,2,2,0,1,0,2
"COG3585",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,0,2,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,2
"COG3587",3,0,8,2,2,4,9,4,0,0,3,3,3,3,4,6,4,8,7,3
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3589",0,0,1,0,0,0,0,0,0,1,2,1,1,1,0,0,1,0,0,0
"COG3590",3,4,3,3,6,5,6,7,6,4,5,1,1,2,7,13,3,10,14,2
"COG3591",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3593",1,4,1,0,1,3,0,0,1,2,4,3,1,6,16,8,3,0,4,0
"COG3594",6,4,4,3,8,2,3,2,4,4,2,5,5,3,9,5,3,3,5,2
"COG3595",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG3598",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3599",1,0,1,0,0,2,1,0,0,0,0,3,1,2,0,0,0,0,0,0
"COG3600",0,0,1,1,2,1,0,0,0,1,0,1,0,0,0,2,0,3,0,1
"COG3601",1,1,2,1,2,6,0,4,1,0,0,0,3,1,0,0,1,0,0,1
"COG3603",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG3604",0,0,5,4,0,1,3,6,5,1,0,1,0,2,2,2,6,2,2,1
"COG3605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3608",0,1,1,0,1,0,2,1,0,0,0,0,2,2,0,1,0,0,0,0
"COG3609",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3610",0,1,1,1,0,3,6,2,0,1,3,4,3,1,2,3,0,1,0,2
"COG3611",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG3617",1,1,4,0,1,0,4,3,1,3,1,2,4,1,2,6,3,3,3,0
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3619",0,0,3,1,0,2,2,1,2,2,5,2,2,1,1,0,2,2,1,3
"COG3622",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3623",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
"COG3626",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3628",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",2,0,0,2,4,2,0,2,4,2,1,0,0,2,1,0,6,5,0,1
"COG3634",6,7,0,6,1,3,8,1,0,1,0,4,1,2,1,0,3,4,0,0
"COG3635",1,3,2,2,2,4,6,5,0,3,0,2,0,1,0,1,1,0,2,1
"COG3637",0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,1,0
"COG3638",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3639",0,1,1,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0,1,1
"COG3640",0,0,1,3,1,0,0,1,0,0,1,3,0,0,1,0,1,1,0,0
"COG3641",1,1,0,0,0,1,0,2,0,0,1,0,1,0,0,0,1,0,0,2
"COG3643",1,6,1,0,5,1,2,3,2,1,0,1,0,0,1,0,1,0,0,0
