"","NOM016","NOF002","NOM020","DLF014","DLM014","DLM011","NLM025","NOF013","DOF009","DOF014","DOM022","DOF008","NOM012","NOF011","NLF009","DOM003","NLM031","DLM009","NLM021","DOF011"
"COG4231",5,2,6,3,3,1,4,4,4,8,1,4,4,4,6,0,3,8,4,0
"COG4232",4,3,9,0,5,5,5,2,3,2,6,1,3,2,2,2,1,1,5,3
"COG4233",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG4235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4237",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0
"COG4248",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4249",2,0,0,0,0,0,2,3,0,2,2,0,0,2,0,0,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4260",4,1,0,7,0,1,3,0,0,0,1,5,3,5,2,4,2,0,1,1
"COG4261",0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,2,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4267",1,0,1,3,0,0,0,0,0,0,0,5,0,0,1,2,1,1,1,1
"COG4268",0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,0,2,1,1,5
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,5,0,0,0,0,0,0,0,5,2,0,3,1,0,1,0,0,0
"COG4277",7,4,3,0,3,5,0,6,4,3,2,4,3,2,2,1,5,4,6,2
"COG4279",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,4,0,1
"COG4284",1,0,0,4,1,0,1,1,1,3,0,0,0,0,0,1,2,2,2,1
"COG4286",0,1,1,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",2,0,1,0,0,2,0,2,2,1,3,2,7,1,5,0,1,0,6,4
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0
"COG4296",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4299",4,4,5,0,7,6,5,10,3,6,7,0,2,4,6,1,5,0,6,4
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,0,1,0,0
"COG4303",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4310",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,3,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4332",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0
"COG4335",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4336",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4354",2,4,0,0,2,1,0,0,7,2,1,0,3,2,3,0,4,1,2,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,2,3,0,0
"COG4379",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,4,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4394",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4403",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",2,2,5,5,5,3,6,1,2,9,4,0,2,3,7,0,2,0,8,4
"COG4412",0,1,13,0,5,0,5,5,0,0,6,0,2,0,0,1,0,0,1,4
"COG4413",2,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4422",2,1,2,3,3,8,1,3,3,4,2,1,5,3,5,0,7,1,6,4
"COG4430",2,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4443",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,2,1,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG4452",2,2,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0
"COG4453",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4458",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4464",3,1,2,3,1,5,4,2,0,3,0,3,3,1,1,3,1,1,5,4
"COG4465",1,2,2,0,0,1,0,0,0,1,0,2,1,1,1,1,1,3,2,1
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4467",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4468",1,3,0,1,1,0,1,9,2,2,2,7,5,1,3,1,1,4,1,3
"COG4469",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4470",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4472",1,0,0,0,0,0,0,2,1,1,0,0,3,2,0,0,1,0,0,0
"COG4473",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,0,2,0,1,3,0,0,1,0,0,0,2,3,1,0
"COG4475",0,1,0,0,1,2,0,3,0,1,2,0,0,0,0,0,0,2,1,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4477",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,1,0,1,0,1,0,0,0,2,0,0,0,0,1,0,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4485",6,2,1,1,2,1,6,4,1,4,1,9,3,3,2,1,10,23,1,1
"COG4487",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4492",1,0,1,0,2,0,0,0,1,0,0,1,2,0,0,1,0,4,0,1
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4496",1,0,0,1,1,0,2,0,1,0,2,3,0,2,1,0,1,1,0,1
"COG4499",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4506",1,1,0,0,1,2,0,0,1,2,0,0,2,1,0,0,0,0,0,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",6,0,1,4,6,1,2,1,4,5,0,14,2,0,5,1,4,7,3,1
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4521",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4535",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4536",0,0,3,0,1,1,4,0,2,1,1,0,0,0,1,2,0,0,0,0
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,0,0,1,0,0,0,0,1,0,0,2,2,0,2,0,0,2,0,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,2,0,8,2,4,0,5,0,0,1,2,1,0,3,0,2,1,1,0
"COG4555",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",2,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,2,0,1,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4566",0,0,0,0,0,0,0,0,1,1,4,0,0,0,3,0,0,6,1,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,3,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4579",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4580",0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4581",0,0,0,15,0,0,0,0,3,2,0,6,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4584",6,6,11,20,11,14,1,1,10,12,6,4,2,4,8,4,19,6,11,20
"COG4585",1,3,0,4,0,7,6,1,3,2,1,4,3,1,1,7,6,5,3,4
"COG4586",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4587",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",1,9,3,2,6,2,8,6,7,5,13,1,5,2,6,9,2,1,3,11
"COG4592",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4603",1,4,1,1,1,0,1,1,5,1,1,4,1,2,8,1,2,2,3,1
"COG4604",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4606",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0
"COG4607",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4608",3,1,0,7,4,4,3,1,2,2,2,5,0,4,3,3,5,8,3,0
"COG4615",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG4623",7,1,0,1,1,1,0,4,4,6,2,0,0,6,2,0,4,0,1,0
"COG4624",12,8,6,6,13,5,6,6,5,4,12,8,9,16,11,5,9,9,6,4
"COG4625",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4626",3,3,1,8,4,1,0,2,3,14,1,0,0,1,1,0,0,0,0,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,6,2,0,2,3,1,3,3,2,3,0,2,9,2,0,0,3,2,5
"COG4633",0,0,0,7,0,0,0,0,0,3,0,2,0,0,0,1,1,0,0,0
"COG4635",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0
"COG4637",1,0,0,0,1,1,1,7,1,2,0,0,0,1,3,0,1,0,2,1
"COG4638",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4639",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4641",0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,3,10,1,1
"COG4642",0,2,0,0,1,2,2,1,1,1,2,0,2,1,2,3,2,0,1,1
"COG4643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4644",0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG4646",25,15,25,8,23,18,7,22,27,12,11,19,26,17,19,13,15,5,23,11
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4650",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4652",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4653",0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG4656",5,5,6,9,9,5,7,5,5,4,5,4,3,6,8,1,7,4,5,4
"COG4657",2,1,4,2,1,2,2,4,4,5,0,2,6,1,4,2,2,3,4,3
"COG4658",2,2,7,2,3,3,2,9,2,3,0,7,4,5,2,1,1,3,6,4
"COG4659",0,3,6,0,5,5,2,4,7,3,0,1,5,4,3,1,5,2,1,5
"COG4660",1,1,5,4,1,1,1,6,3,1,3,0,5,3,3,5,2,0,4,3
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,1,0,0,0,2,0,2,2,1,1,2,3,6,1,0,2,1,2,0
"COG4667",5,4,4,3,7,1,3,5,5,4,4,6,2,1,3,5,4,5,5,3
"COG4668",0,1,2,2,0,0,0,1,0,1,0,3,0,0,0,3,0,0,1,3
"COG4669",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4670",0,1,0,8,0,0,0,0,0,0,1,3,0,0,0,2,0,0,1,0
"COG4672",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",9,1,11,7,8,8,3,10,2,11,7,1,9,6,5,4,9,5,6,5
"COG4678",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,1,0,0,2,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,1,2,0,0,0,0,2,0,0,2,0,0,0,2,1,0,1,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,1,7,4,4,1,4,1,6,8,2,11,3,3,5,3,2,3,2,4
"COG4692",7,1,8,2,4,12,1,2,1,1,2,1,1,5,3,0,4,0,2,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4694",2,5,0,0,0,0,4,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG4695",2,0,0,0,0,0,2,0,1,0,0,0,0,1,1,2,1,1,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4704",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4708",0,2,1,1,2,0,0,0,2,2,0,2,0,1,0,0,0,2,1,1
"COG4709",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,1,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0
"COG4713",0,1,0,1,0,0,1,0,2,1,0,0,2,0,0,0,0,4,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",3,1,2,3,2,2,1,1,5,5,0,6,3,1,5,1,6,10,2,3
"COG4717",0,1,1,5,1,0,6,4,0,0,4,4,1,0,1,0,1,1,2,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",1,0,1,1,0,0,0,0,2,1,1,2,2,0,1,1,4,8,1,0
"COG4721",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,6,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,2,0,0,1,0,2,0,1,1,17,0,1,0,0,1,0,1,0,0
"COG4725",1,1,0,0,3,0,0,2,1,2,1,1,2,1,1,0,1,0,0,0
"COG4728",1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,3
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0
"COG4733",0,0,3,3,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4734",0,0,0,0,2,1,0,3,1,0,0,0,0,2,2,0,0,2,0,0
"COG4735",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",3,2,0,0,2,0,0,2,1,1,0,0,0,4,2,0,1,0,0,1
"COG4744",2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,0,0
"COG4747",4,1,0,1,1,2,1,4,3,1,2,2,2,1,1,1,1,1,3,0
"COG4748",0,1,1,4,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0
"COG4750",1,3,0,5,3,5,0,4,0,2,1,4,6,0,2,1,3,17,4,1
"COG4752",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4753",44,40,13,19,31,35,15,46,23,34,12,8,15,12,13,3,13,8,8,8
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",0,4,1,6,5,0,1,1,5,1,0,6,2,2,1,0,2,1,2,0
"COG4768",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4769",1,3,0,2,1,0,0,2,1,1,1,1,0,1,3,2,3,0,2,0
"COG4770",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4771",5,4,4,1,5,8,1,7,4,3,30,0,5,22,13,8,19,1,15,15
"COG4772",0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4773",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4775",9,2,13,2,4,6,11,4,6,7,5,0,2,5,5,10,4,1,5,14
"COG4776",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
