"","NLM026","DLM009","DLM013","NOF009","NOF013","NLM008","DLM011","NOF005","DOF009","DLM016","DLM002","DLM027","NOF002","NLM001","NLM025","DOF003","DLM023","NOM007","DOM015","DLM021"
"COG4237",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4241",0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4248",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",1,0,0,2,4,0,0,1,1,1,2,0,1,0,1,1,1,4,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4253",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,4,0,0,0,0,0,0,2,0,0,0,0,0,5,1,0,0,0,0
"COG4260",6,6,3,0,1,3,2,1,0,0,2,1,2,0,4,2,1,1,3,2
"COG4261",0,1,0,3,0,0,0,4,0,0,0,0,0,0,2,0,0,0,2,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",0,0,2,0,0,0,1,1,1,0,0,0,1,0,0,0,3,1,0,0
"COG4268",0,0,0,0,0,7,0,0,2,0,1,1,1,0,11,2,0,3,2,0
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4271",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4277",3,3,1,2,1,8,9,5,2,4,0,5,6,2,0,2,4,5,4,6
"COG4279",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0
"COG4284",1,3,0,1,3,5,0,1,0,0,1,2,1,1,0,0,0,4,0,1
"COG4286",1,0,0,0,3,3,1,0,1,0,3,1,1,0,2,1,1,0,1,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4289",3,0,2,4,7,4,10,6,4,3,2,1,4,5,2,10,4,3,7,5
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4295",0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4296",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,4,0,0,0
"COG4299",2,0,6,14,2,2,5,4,2,7,3,0,9,3,6,4,2,2,4,8
"COG4300",0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4302",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4303",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4310",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4314",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4333",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4335",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4336",1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4354",3,0,0,0,5,0,4,2,1,8,1,0,3,3,0,3,2,3,1,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4377",1,3,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4379",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1
"COG4386",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0
"COG4394",0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4403",2,0,0,0,0,3,0,2,0,0,0,0,2,0,0,2,1,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",3,1,2,3,9,4,2,7,3,5,5,0,2,6,1,2,4,3,10,3
"COG4412",1,0,1,0,0,0,0,0,0,0,1,2,0,2,3,3,0,9,0,0
"COG4413",0,0,0,1,0,0,0,0,1,2,0,0,2,0,0,0,1,0,1,4
"COG4420",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",4,0,4,8,5,2,5,6,7,5,2,0,0,0,0,1,1,1,1,2
"COG4430",0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG4443",1,2,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4452",0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,1,0,2,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4464",3,9,2,2,6,2,1,9,1,2,2,2,0,5,5,2,2,1,5,3
"COG4465",1,1,0,0,0,2,0,2,0,1,2,1,0,3,1,0,0,0,0,1
"COG4466",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4467",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4468",1,4,5,1,3,2,2,4,1,0,3,5,2,7,2,1,2,3,6,1
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4471",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",2,3,3,1,0,1,0,1,1,1,1,1,2,1,2,0,0,3,1,2
"COG4473",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4474",0,2,0,0,0,0,1,0,1,5,0,1,0,1,0,1,1,1,0,2
"COG4475",2,1,2,0,0,0,0,2,1,3,1,0,1,1,0,1,2,0,0,0
"COG4476",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,3,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG4478",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,0,0,1,0,2,0,0,2,1,0,0,1,1,1,0,0
"COG4483",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4485",2,8,2,0,2,3,0,4,1,0,9,8,4,4,1,5,3,4,5,3
"COG4487",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4492",1,1,1,0,2,1,1,2,0,0,0,0,0,0,2,0,0,0,0,2
"COG4495",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4496",2,0,2,0,3,0,0,1,0,0,2,0,1,0,2,0,2,2,1,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4506",2,1,3,0,1,2,1,2,0,1,3,2,0,0,1,1,2,1,1,2
"COG4508",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",10,6,7,4,4,4,1,6,3,2,10,2,7,3,1,3,1,3,0,2
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4536",0,1,0,2,1,1,7,4,2,1,0,3,0,1,2,0,2,3,4,1
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4540",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,3,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,2,2,2,4,4,0,1,2,4,2,3,4,0,0,4,1,0,2,2
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,1,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,1
"COG4565",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,7,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,1,0,1,0,1,1,0,0,0,2,0,0,0,0,1,1,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4577",0,0,0,2,1,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4580",0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4581",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",19,6,12,34,6,5,8,17,10,4,12,24,7,2,1,8,4,15,21,4
"COG4585",5,4,3,0,1,2,0,1,2,2,0,3,3,3,4,0,0,2,0,2
"COG4586",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4587",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4589",1,0,1,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",1,2,3,7,7,4,4,6,5,4,5,4,2,11,6,3,2,8,7,3
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",5,0,2,0,1,2,2,4,2,0,0,2,0,1,1,3,6,2,8,0
"COG4604",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1
"COG4606",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4607",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",6,14,6,2,2,3,9,3,3,3,4,6,3,2,0,6,4,3,3,3
"COG4615",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4623",3,0,2,6,2,1,3,0,2,3,3,1,1,2,0,3,2,1,5,7
"COG4624",5,2,2,2,6,2,4,6,2,7,10,7,17,7,8,5,8,1,5,6
"COG4625",0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4626",1,0,2,0,0,3,1,1,1,1,2,7,2,4,0,0,3,0,1,3
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,4,5,1,3,3,4,4,2,5,5,2,2,1,0,1,4,2,2,3
"COG4633",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",0,2,0,1,0,1,0,0,0,1,0,0,1,0,2,1,0,0,0,1
"COG4637",0,0,2,0,0,1,1,2,0,3,1,2,0,0,0,1,0,2,0,0
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4641",1,11,1,0,3,0,0,2,0,2,1,0,1,3,1,3,0,1,0,0
"COG4642",0,0,1,5,3,1,3,3,1,1,1,0,3,0,3,3,3,4,3,3
"COG4643",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4644",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4646",21,6,17,10,17,22,17,27,20,19,20,9,18,14,6,24,39,21,59,18
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4651",0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4653",0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,2,0,0
"COG4656",1,2,5,0,0,3,3,2,1,3,6,8,6,6,4,5,9,4,12,2
"COG4657",1,5,4,2,4,3,2,3,6,9,1,1,3,2,9,1,2,3,2,6
"COG4658",8,3,6,3,1,4,3,5,4,6,4,7,5,3,5,4,4,3,5,7
"COG4659",5,2,1,4,3,4,6,5,2,7,3,1,5,3,1,5,7,2,5,2
"COG4660",1,0,7,8,3,2,8,5,2,6,5,2,3,5,4,2,7,2,1,6
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4664",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",4,0,1,0,2,0,2,0,1,0,2,4,3,0,5,3,0,0,1,1
"COG4667",4,4,3,3,3,5,3,1,1,2,3,1,4,4,6,4,1,6,2,7
"COG4668",0,4,2,0,0,0,0,1,0,1,2,0,1,2,0,1,1,0,0,0
"COG4669",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,1,0,0,0,0,2,1,0,0,0,6,2,0,1,0,2,0,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4677",1,6,3,13,3,5,2,5,2,4,8,0,4,3,4,4,8,2,5,9
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,1,0,2,1,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,1,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,2,0,0
"COG4685",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",1,5,5,7,1,1,2,6,3,4,7,17,6,3,5,7,0,5,4,5
"COG4692",1,0,0,3,6,2,4,1,2,3,5,3,0,1,1,3,1,0,1,0
"COG4693",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,2,0,0,1,2,0,4,0,0,0,0,0
"COG4695",0,0,1,0,0,2,0,0,2,1,1,1,0,1,1,2,0,3,0,0
"COG4696",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4708",1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,3,1,0,0
"COG4709",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4713",0,3,0,1,0,1,0,0,0,0,4,0,1,1,0,1,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",7,4,7,1,3,0,2,2,3,3,3,5,5,6,0,4,10,5,1,2
"COG4717",2,5,1,1,0,7,0,1,0,0,1,6,1,0,3,1,0,1,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4720",3,5,1,0,2,2,0,3,1,0,1,2,1,1,1,1,1,0,1,2
"COG4721",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4722",0,2,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",1,0,3,0,1,1,2,0,2,0,1,0,0,0,3,0,0,15,2,0
"COG4725",2,0,2,0,2,0,0,0,1,0,1,0,1,0,0,3,1,0,0,0
"COG4728",2,0,1,0,0,2,1,1,2,0,0,1,1,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,2,0,0,0,0,1,2,0,0,3,1,1,0,1,1,1,1,0
"COG4733",0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4734",0,0,1,1,0,4,0,0,2,2,0,2,0,0,0,1,3,0,2,1
"COG4735",0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,1,4,1,0,1,4,1,2,0,0,2,0,0,0,0,1,0,0
"COG4744",0,0,0,2,1,0,0,2,2,2,1,2,0,1,0,1,1,2,1,0
"COG4747",0,1,2,2,0,0,2,4,0,1,0,0,3,2,0,3,1,4,0,1
"COG4748",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2
"COG4750",1,16,0,0,6,5,0,3,3,3,0,0,0,0,0,0,0,1,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",31,19,29,50,47,36,36,26,30,27,32,9,42,17,9,47,26,27,36,40
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4766",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",1,5,1,1,2,4,0,0,1,1,3,2,1,1,0,2,1,0,0,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,1,2,0,1,1,2,1,0,0,1,1,0,0,1,0,4,0,0,1
"COG4770",0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4771",2,6,12,30,24,6,11,14,10,20,11,5,18,9,5,9,3,8,16,12
"COG4772",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4774",0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4775",4,1,1,7,2,8,7,7,6,4,5,6,8,6,7,9,1,6,6,6
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4778",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4783",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG4784",0,0,1,0,0,1,1,0,0,0,0,0,5,0,1,4,0,0,0,1
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4786",0,3,0,1,3,3,1,3,1,0,4,1,2,4,3,1,3,4,1,0
