"","NLM023","NLM032","NLM008","DLM023","NOM018","DLF004","NOF010","NLM004","NOM012","DOM005","DLM006","DLF010","DLM002","DLM017","DOM016","DLM018","DOM001","NLM026","DLM027","NLM028"
"COG4219",2,9,10,0,5,4,3,9,5,0,4,6,5,1,1,3,4,11,2,2
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",6,0,1,0,3,0,3,1,3,2,1,5,2,0,3,4,1,3,1,2
"COG4222",0,0,0,0,0,1,0,6,2,1,1,0,2,2,0,1,0,0,2,0
"COG4224",0,3,0,1,0,1,1,5,1,0,0,0,1,1,0,0,0,1,1,1
"COG4225",18,4,7,8,13,14,12,9,4,11,9,2,7,9,14,8,10,6,1,14
"COG4226",0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG4227",1,0,2,2,3,4,4,5,4,1,0,3,8,1,4,2,4,1,0,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG4231",3,3,2,0,1,5,2,1,3,3,3,0,1,0,1,1,4,2,0,2
"COG4232",2,1,1,2,7,3,4,4,1,2,5,1,3,2,2,2,1,2,1,1
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4235",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4237",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,2,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4245",0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,2,2,0,0
"COG4248",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4249",1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,4,3,2,1,1,0,2,1,2,3,4,4,3,2,3,0,4,2,0
"COG4261",1,1,0,3,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1
"COG4262",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
"COG4268",0,1,5,2,3,2,0,1,2,0,1,1,0,0,0,1,1,2,2,2
"COG4269",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0
"COG4277",2,3,7,1,4,7,1,3,2,1,2,2,2,6,6,1,5,5,1,9
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4283",0,2,2,0,0,3,0,0,2,0,0,0,1,0,1,1,1,0,0,0
"COG4284",0,2,3,0,2,0,1,2,2,0,2,2,0,3,0,1,1,3,2,1
"COG4286",1,3,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,2,0,2
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",1,1,1,3,1,2,1,1,2,1,0,2,5,7,2,4,4,2,0,3
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4294",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,2,2,0,1,1,1,0,1,0,1,0,3,2,1,0,0,0,2,1
"COG4296",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4299",4,0,3,0,3,2,2,0,2,12,1,1,3,6,5,3,6,1,1,2
"COG4300",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4302",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0
"COG4303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4325",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,0,0,1,0,0,2,1,0,1,2,0,0,0,0,2,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4354",4,1,0,0,7,1,1,0,0,4,0,1,1,4,2,0,6,4,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,1,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,1,0,1,1,0,0,0,0,0,0,0,4,1,1,2,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4395",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",1,1,2,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0,0,1
"COG4405",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",4,1,3,0,7,6,3,0,4,4,6,0,2,3,3,2,7,2,2,4
"COG4412",0,0,1,1,0,13,8,19,1,1,8,2,2,1,0,8,1,0,1,0
"COG4413",0,0,0,0,0,0,0,0,0,0,3,2,0,0,3,1,1,1,0,0
"COG4420",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",4,2,1,4,4,2,5,1,4,2,4,1,7,6,2,1,2,4,2,1
"COG4430",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4443",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4445",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4452",1,0,0,1,0,1,1,0,0,2,1,3,0,0,0,0,1,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,8,1,3,0,1,0,1,0,0,0,0,1,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,1,0
"COG4464",3,2,2,0,1,2,2,2,1,2,2,2,2,3,1,0,5,2,0,0
"COG4465",0,0,2,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,4
"COG4466",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4468",1,1,5,1,4,1,1,2,0,0,2,1,5,3,0,4,2,2,2,4
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,1,3,2,1,1,1,0,1,0,1,3,1,2,0,3,0,1,0,2
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4474",3,1,0,1,1,1,0,0,0,0,1,2,0,1,0,1,0,4,1,1
"COG4475",0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,1
"COG4476",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4477",0,2,0,0,0,1,0,0,2,0,0,2,0,0,0,0,1,1,3,0
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,1,0,1,0,1,0,0,0,1,2,0,0,0,1,0,0,0,3
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4485",0,6,6,0,1,0,2,1,3,1,6,4,8,4,3,10,3,7,7,9
"COG4487",0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,1,0,0
"COG4492",0,0,5,3,1,0,0,0,0,1,1,3,1,1,0,1,1,2,0,1
"COG4495",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4496",1,0,1,0,1,0,1,0,1,0,1,2,1,1,0,1,3,3,1,1
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4506",1,2,1,1,1,1,0,1,0,0,0,1,4,2,0,1,0,4,3,1
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",1,6,2,5,3,3,1,1,5,1,3,14,13,1,1,6,2,5,1,6
"COG4512",0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4521",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4531",1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4535",0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4536",0,0,0,0,0,0,3,2,1,0,0,1,3,1,1,1,0,0,0,1
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,1,0,0,1,0,2,0,1,1,0,2,0,0,2,0,0,2
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4552",6,1,2,7,2,2,2,1,3,1,0,0,1,0,1,0,0,1,3,2
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG4565",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4566",3,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG4568",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4570",0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4575",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4577",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4578",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4580",1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG4581",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4584",4,4,2,6,11,9,31,7,4,3,3,3,11,18,13,8,11,15,19,10
"COG4585",2,3,0,0,2,2,1,3,0,2,5,3,2,2,2,8,2,3,4,7
"COG4586",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4587",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4591",6,2,1,2,4,3,3,5,5,11,2,3,5,3,7,6,2,7,3,5
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",2,6,2,4,1,1,1,2,5,2,2,5,3,2,3,1,5,7,1,3
"COG4604",0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4605",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4606",0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4608",1,11,3,4,0,1,4,4,4,0,2,10,4,5,8,2,5,6,4,4
"COG4615",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",2,2,2,2,1,3,0,0,1,6,2,0,0,0,0,2,1,2,0,3
"COG4624",10,6,13,10,8,8,8,3,12,13,7,13,11,4,10,3,5,10,8,11
"COG4625",2,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG4626",2,0,1,4,0,4,1,0,2,2,1,1,1,0,2,2,2,2,6,3
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",5,5,1,4,1,4,3,1,4,2,3,1,1,2,1,3,2,4,1,0
"COG4633",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4636",0,3,5,0,3,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1
"COG4637",1,1,4,0,3,1,0,0,2,1,1,6,2,0,0,2,0,3,3,0
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,1,1,0,2,1,0,3,0,0,3,1,7,0,1,2,0,0,1,7
"COG4642",1,0,2,1,1,0,2,4,2,3,2,2,1,3,0,0,0,0,1,2
"COG4643",2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0
"COG4644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",12,24,20,38,28,8,26,19,21,1,12,17,22,19,18,11,21,28,16,31
"COG4648",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0
"COG4656",6,5,6,7,4,1,6,6,7,5,3,5,6,1,6,2,5,6,2,7
"COG4657",1,2,1,3,3,2,1,3,2,1,6,3,3,1,2,4,2,4,3,5
"COG4658",1,5,4,5,1,5,5,6,8,7,6,2,5,6,7,5,3,8,6,6
"COG4659",2,1,3,3,3,1,2,5,2,2,4,2,2,1,1,4,3,2,2,5
"COG4660",4,4,3,4,3,2,1,4,8,5,0,1,1,0,1,0,0,0,2,0
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",3,3,2,2,1,1,2,0,2,0,1,1,0,1,1,0,2,3,0,10
"COG4667",3,5,3,2,4,3,4,5,4,3,2,1,5,6,3,6,7,7,6,1
"COG4668",1,1,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,1,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,5,1
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4675",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4677",3,2,8,6,10,7,4,11,10,3,11,2,3,9,10,6,5,1,2,10
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4680",1,0,0,0,0,0,0,0,1,1,0,2,1,2,2,0,0,0,1,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",1,5,3,0,4,5,8,2,5,3,2,1,6,8,4,4,4,5,17,3
"COG4692",4,1,2,3,3,11,1,10,4,3,2,0,5,4,6,4,2,2,3,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4694",0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0
"COG4695",1,0,2,0,1,0,1,1,1,0,0,0,3,1,1,0,1,1,2,4
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG4703",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4708",0,0,3,0,2,1,2,0,0,0,3,3,1,0,0,0,0,5,1,0
"COG4709",0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0
"COG4713",0,1,1,0,0,0,0,1,0,0,4,0,2,0,0,2,0,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,2,7,3,6,2,3,4,5,1,4,2,2,2,3,3,2,8,12,2
"COG4717",1,2,3,0,2,0,1,2,1,0,0,2,0,2,1,4,2,2,1,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4720",2,1,8,0,0,0,1,0,2,0,1,2,1,0,1,1,0,1,1,1
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4723",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4724",1,0,0,0,0,0,1,5,1,1,14,1,4,0,3,3,1,1,0,0
"COG4725",1,3,5,4,0,1,0,1,0,0,1,4,1,1,0,1,1,1,0,4
"COG4728",1,0,2,1,0,1,1,0,0,0,2,1,1,0,0,0,1,0,3,2
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,2,0,1,0,0,0,1,2,0,0,1,0,0,0,1,3,0,0,1
"COG4733",1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0
"COG4734",1,0,2,3,0,1,0,0,1,4,0,0,0,1,1,0,1,1,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,0,3,1,0,0,1,0,0,0,2,0,1,1,4,1,0,0,0,3
"COG4744",1,0,0,0,1,0,2,3,1,0,0,0,0,2,0,0,0,0,0,1
"COG4747",0,1,1,0,1,1,3,3,3,1,1,0,1,0,2,2,1,1,1,2
"COG4748",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4750",1,3,4,7,3,2,1,3,3,3,4,1,6,0,2,1,0,1,1,8
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",37,31,22,31,30,34,27,22,31,46,31,24,23,13,40,23,23,37,7,40
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4767",1,7,3,1,2,4,0,1,2,0,3,6,4,0,0,3,1,2,3,3
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
