"","DOF011","NOM009","NOM004","DLF006","NOM027","NOM022","NOF014","DLM009","DOM026","NLF002","DLF003","NOM015","DOM005","NOM008","DLF010","DLM022","NLM021","DLM001","NLM023","NLF007"
"COG3104",2,3,6,5,0,5,2,4,4,1,3,4,14,1,4,2,3,9,6,5
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3108",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3111",1,0,0,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0
"COG3113",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3117",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3119",25,7,63,20,1,32,24,4,56,37,16,42,80,45,17,22,41,38,38,19
"COG3121",0,0,0,3,0,1,0,0,0,0,0,0,3,1,0,1,1,1,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3124",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3127",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0
"COG3131",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",5,4,3,0,2,3,2,0,0,2,3,1,2,2,0,1,1,1,4,2
"COG3144",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3145",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3150",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3152",1,0,1,3,0,4,1,0,2,1,0,0,0,0,0,0,1,1,0,1
"COG3153",0,1,3,0,0,4,3,0,1,1,0,2,0,1,1,3,1,0,1,0
"COG3154",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3157",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3158",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2
"COG3159",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3164",0,0,1,0,0,0,0,4,0,0,0,0,2,0,1,0,2,0,1,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3166",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3169",0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG3171",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3172",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3174",0,0,3,5,0,0,1,0,2,1,0,3,2,4,0,0,1,2,1,0
"COG3176",8,2,4,4,0,12,4,0,5,2,3,3,0,12,3,5,9,4,10,4
"COG3177",11,5,8,12,9,21,11,7,8,14,12,8,1,7,20,12,8,4,5,7
"COG3178",6,2,5,0,0,8,1,0,2,2,3,6,1,5,1,0,4,5,3,3
"COG3180",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3181",1,0,1,1,0,0,0,0,1,2,0,3,1,0,0,0,0,0,1,2
"COG3182",1,0,2,0,0,1,0,1,1,1,0,1,3,1,0,1,1,3,3,0
"COG3183",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3187",0,0,1,1,0,1,0,1,1,1,0,1,2,5,0,1,3,1,1,1
"COG3188",0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0
"COG3189",0,1,1,1,0,0,0,0,2,1,0,2,1,0,0,0,0,0,1,2
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3191",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3192",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3193",0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3199",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",0,0,1,1,0,0,0,0,0,1,2,2,4,2,0,2,2,1,2,3
"COG3203",0,1,2,0,0,0,0,14,0,1,0,1,5,3,1,1,1,4,1,0
"COG3206",11,5,2,1,0,10,4,0,1,3,4,3,9,13,3,2,6,5,4,8
"COG3208",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3209",14,10,2,10,0,2,13,3,13,6,5,19,14,8,11,11,6,10,11,7
"COG3210",0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,5,1,2,1,1
"COG3212",0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,2,0,1,0,0,2,0,0,0,0,0,0,1,0,3,2,1,0
"COG3222",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3225",1,4,3,4,1,1,7,2,5,1,1,2,0,2,2,3,4,2,1,2
"COG3226",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3231",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3236",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG3237",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0
"COG3246",1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3247",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3250",88,46,147,83,28,110,68,29,92,91,50,121,145,122,38,69,95,116,124,83
"COG3254",0,0,3,1,0,0,0,3,1,0,0,1,1,2,1,1,0,2,2,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3260",1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,1,0,0
"COG3261",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3262",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3263",4,1,2,1,6,0,2,0,3,3,3,6,2,3,0,5,7,0,1,2
"COG3264",0,0,2,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,2,0
"COG3265",0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3267",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3270",0,3,0,0,2,0,2,2,2,1,0,0,0,1,1,2,2,2,0,2
"COG3272",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3274",5,3,7,2,0,8,7,1,4,0,2,6,10,9,5,1,8,3,9,1
"COG3275",7,4,8,8,0,7,8,1,5,6,8,12,27,17,4,8,12,7,10,5
"COG3276",0,0,0,2,0,0,0,4,0,0,0,0,2,0,1,2,0,1,0,0
"COG3279",14,21,14,18,8,11,34,14,26,19,19,18,22,8,24,14,17,8,25,27
"COG3283",3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3284",2,0,0,0,2,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
"COG3287",0,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1
"COG3288",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3290",1,1,0,0,0,1,3,0,1,0,4,0,1,2,1,2,1,1,1,0
"COG3291",0,0,3,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG3292",102,28,178,42,9,89,65,6,102,97,70,91,156,108,30,43,76,112,129,52
"COG3293",0,1,0,2,0,2,2,0,1,0,2,0,1,2,1,4,0,1,1,3
"COG3294",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3297",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3299",0,1,0,1,0,0,1,0,1,0,0,1,0,2,1,2,3,2,1,1
"COG3301",0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,1,0
"COG3302",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3303",0,0,1,1,0,0,0,0,3,0,0,2,9,5,0,0,1,1,2,1
"COG3304",0,0,2,0,2,1,1,0,0,4,0,1,0,0,1,1,2,1,0,0
"COG3306",0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG3307",2,0,0,1,3,0,0,1,0,0,2,0,0,0,1,0,0,0,1,1
"COG3309",0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3312",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3314",0,1,1,4,1,1,2,1,1,3,0,1,0,0,5,4,1,0,1,5
"COG3315",0,2,1,1,0,3,1,3,3,3,4,0,1,2,3,2,0,1,2,2
"COG3316",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3317",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3319",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3320",0,1,0,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3321",0,0,1,4,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0
"COG3323",1,2,2,0,5,0,1,2,0,1,0,2,1,1,0,0,1,5,3,0
"COG3324",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG3325",0,0,1,0,0,1,1,0,0,0,3,2,1,4,0,2,2,1,3,0
"COG3326",0,0,0,2,0,0,1,0,1,0,1,0,0,1,1,4,1,0,0,0
"COG3327",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",5,15,7,6,4,2,10,24,6,5,15,7,2,3,5,5,12,7,9,6
"COG3331",0,3,0,1,1,0,3,1,1,1,0,0,0,0,1,1,1,0,1,0
"COG3333",2,3,2,2,2,2,1,1,0,1,1,3,0,2,2,0,5,0,2,0
"COG3335",1,4,1,0,0,2,7,2,0,1,2,3,0,1,5,1,0,0,1,1
"COG3339",2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG3340",1,6,1,3,1,3,1,4,1,5,0,1,2,0,2,1,2,1,1,3
"COG3341",1,1,2,0,1,3,1,7,2,2,0,4,2,4,0,1,1,1,1,2
"COG3343",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3344",30,20,14,33,13,42,18,17,27,33,27,20,14,27,23,27,21,29,29,18
"COG3345",3,2,4,8,8,5,1,4,5,3,12,6,10,14,4,10,5,10,14,15
"COG3347",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3359",0,2,1,1,2,0,3,0,0,0,2,1,0,0,1,0,1,0,0,2
"COG3369",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG3376",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",5,3,1,5,2,3,4,0,4,5,6,2,4,5,4,4,2,3,1,5
"COG3379",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3381",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3382",3,2,1,2,0,2,0,0,1,1,0,2,1,1,1,0,2,1,2,2
"COG3383",3,1,0,0,8,0,3,0,0,2,0,1,0,0,0,2,1,1,0,0
"COG3384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3385",31,5,1,14,1,52,11,1,8,3,26,4,0,4,13,15,3,16,6,24
"COG3386",0,1,1,5,0,1,1,0,1,0,0,1,3,0,1,2,0,0,1,4
"COG3387",1,0,2,1,0,0,0,2,0,2,0,1,1,1,4,2,3,1,4,1
"COG3391",0,4,4,2,0,2,0,0,2,4,1,3,6,5,0,3,0,4,3,3
"COG3392",0,3,0,3,0,1,2,2,1,1,1,2,0,0,1,0,0,1,1,0
"COG3393",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3394",0,2,0,0,0,0,0,0,1,0,1,2,2,1,1,0,1,0,0,1
"COG3395",0,3,1,4,4,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,1,0,0,2
"COG3402",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3404",0,2,1,0,0,2,3,2,0,1,1,2,2,5,1,0,0,1,1,2
"COG3405",4,0,1,0,0,4,2,0,0,0,1,0,1,1,0,0,1,1,1,2
"COG3407",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3408",11,5,8,3,0,6,2,1,3,7,7,7,3,4,5,4,4,4,3,5
"COG3409",1,2,1,3,2,3,1,4,1,0,1,0,2,0,2,5,2,2,0,2
"COG3410",0,0,2,0,0,0,0,3,0,0,1,0,2,0,1,0,1,1,1,0
"COG3411",0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1
"COG3412",0,0,2,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3414",1,0,1,0,3,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3418",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3426",1,1,2,1,0,4,1,0,3,3,2,0,0,3,4,6,8,7,5,5
"COG3428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3429",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3434",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3436",19,13,37,22,9,20,14,7,34,23,25,21,27,30,8,8,23,12,20,11
"COG3437",20,14,14,5,0,12,10,0,8,5,8,12,8,6,4,10,4,9,8,9
"COG3439",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3440",0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG3442",0,1,0,0,3,0,0,3,0,0,1,0,0,1,1,2,0,1,0,0
"COG3443",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3444",1,4,1,0,12,0,0,6,0,1,0,0,1,3,2,0,0,0,2,1
"COG3445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3448",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3449",0,0,2,1,0,2,1,2,0,2,0,0,5,5,1,1,2,0,7,0
"COG3451",20,11,13,34,18,12,29,11,33,14,14,38,7,39,41,50,23,39,16,31
"COG3452",0,6,0,1,0,0,0,5,2,0,2,1,0,0,1,0,1,0,0,1
"COG3454",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3457",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG3458",5,3,7,4,0,1,1,0,8,3,4,3,4,6,0,0,3,4,4,2
"COG3459",4,8,0,4,3,3,16,2,4,5,17,3,0,4,12,14,12,1,0,12
"COG3463",0,4,1,1,0,0,2,0,2,3,0,0,0,0,1,0,0,0,0,1
"COG3464",14,5,28,10,2,29,2,7,20,14,14,33,8,15,0,6,15,10,3,13
"COG3467",1,0,1,0,1,2,6,1,3,3,0,1,2,2,2,1,7,1,0,3
"COG3468",0,0,5,18,1,0,1,9,0,0,0,3,2,1,0,9,1,9,3,1
"COG3470",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3472",2,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG3475",8,7,4,10,3,10,2,22,7,7,7,2,10,2,2,1,2,4,2,11
"COG3476",2,0,3,2,0,0,1,0,0,3,2,0,0,1,0,0,1,0,0,1
"COG3477",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,1,4,0,0,2,0,0,0,2,0,0,1,0,0
"COG3481",1,4,2,4,6,3,2,0,5,0,3,1,1,4,5,3,1,0,2,4
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3487",0,0,2,0,0,2,0,0,0,1,0,2,2,3,0,1,0,1,4,0
"COG3488",5,0,0,0,0,1,1,0,0,0,1,2,1,3,0,1,2,5,1,2
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3493",0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3494",1,0,0,1,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3497",0,0,1,0,0,1,0,0,0,0,1,0,3,1,0,2,0,0,0,0
"COG3498",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,2,1,0,0,1,0,0,1,0,2,2,0,0,1,0,0,0,1
"COG3501",1,1,1,2,1,0,0,0,4,0,0,7,5,1,0,3,1,0,0,2
"COG3503",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0
"COG3504",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3505",24,8,3,25,10,11,26,8,31,17,16,32,9,28,24,33,40,26,19,22
"COG3506",1,1,2,3,0,1,0,0,1,2,1,0,2,2,0,0,1,1,3,0
"COG3507",26,15,44,20,20,38,23,9,30,22,17,28,22,32,15,4,21,23,30,17
"COG3509",0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3512",1,0,0,2,0,0,1,1,2,0,0,1,0,0,0,0,0,1,1,0
"COG3513",0,8,4,3,1,2,0,11,2,4,9,2,3,5,6,2,9,2,4,1
"COG3515",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3517",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3518",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3520",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3522",0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG3523",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3525",49,10,36,25,0,27,19,2,27,18,21,25,47,35,16,23,33,34,35,16
"COG3527",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",19,14,29,5,15,20,15,10,21,20,12,20,30,28,6,10,17,12,28,13
"COG3534",16,10,10,6,3,19,8,4,11,11,14,10,13,7,2,11,18,17,9,7
"COG3535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3537",27,3,64,20,1,35,24,3,33,36,10,34,88,43,14,16,50,51,43,20
"COG3538",6,0,5,5,4,6,6,2,4,3,3,8,8,5,1,1,1,2,9,1
"COG3539",0,0,2,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0
"COG3541",0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG3543",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG3546",0,0,0,1,0,0,2,0,2,0,3,0,1,2,1,2,0,2,1,0
"COG3547",41,25,3,12,9,61,18,8,12,11,10,8,5,16,13,25,11,17,6,14
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3550",14,6,6,14,2,17,8,11,9,6,13,17,3,5,3,3,6,6,4,5
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3555",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3560",2,0,2,2,1,1,2,2,0,3,1,0,1,2,0,2,1,1,2,2
"COG3561",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG3563",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3567",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3568",2,2,3,5,2,5,6,3,6,3,4,3,5,7,1,1,2,1,2,1
"COG3570",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3576",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3579",5,1,6,4,3,9,1,7,3,2,3,5,4,9,5,0,3,4,3,1
"COG3580",4,9,3,4,14,1,6,20,11,10,4,4,3,1,10,9,12,4,9,14
"COG3581",2,9,2,4,23,4,6,24,8,10,7,4,6,2,11,16,9,3,2,4
"COG3583",2,3,0,0,5,0,1,0,0,1,1,0,0,1,3,0,0,2,0,0
"COG3584",3,0,0,1,5,1,0,1,3,3,0,3,0,2,3,3,5,2,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,3,0,0
"COG3587",11,3,5,3,5,1,3,7,8,5,7,6,3,7,2,3,6,2,3,4
"COG3588",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3589",2,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3590",15,3,7,3,3,15,1,3,2,2,12,6,8,4,3,2,3,7,6,5
"COG3591",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",0,5,0,1,0,2,2,1,4,1,2,2,6,1,4,0,0,0,0,2
"COG3594",8,3,1,1,1,4,3,1,2,4,2,3,7,2,1,2,4,2,6,1
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3596",0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3598",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3599",0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0
"COG3600",5,1,1,0,0,0,2,0,1,0,2,2,0,4,1,1,0,0,0,0
"COG3601",1,4,0,4,1,2,4,4,2,1,0,0,1,0,1,1,0,2,0,2
"COG3602",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3603",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3604",0,0,5,4,0,0,2,0,1,0,1,5,3,0,2,4,1,3,7,3
"COG3608",1,0,1,0,2,0,2,3,1,0,1,2,0,1,1,0,2,1,2,2
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3610",0,1,3,2,0,1,1,1,2,2,1,2,2,0,0,0,1,1,3,4
"COG3611",0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
