"","DOM003","NOM018","NLM006","DOF011","DLM028","DOM023","NLF007","DLM027","DLM005","NOM015","DLM019","NOF012","NOM013","NLM027","NOM026","NLF005","NLF002","NOM009","NOM016","DLF014"
"COG4221",0,0,0,3,1,9,0,2,2,2,2,2,2,1,5,2,1,2,2,0
"COG4222",2,0,0,3,0,4,0,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG4224",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0
"COG4225",1,10,19,8,10,6,11,0,15,13,3,8,12,2,7,4,13,4,10,6
"COG4226",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4227",32,4,3,3,2,6,2,1,6,4,4,0,4,1,4,1,2,1,6,3
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4230",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4231",0,3,3,2,6,0,6,3,4,9,5,3,5,1,3,3,4,6,5,6
"COG4232",2,5,4,7,3,2,3,2,2,1,1,2,2,0,3,2,2,0,3,0
"COG4233",0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4235",1,2,0,0,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4237",0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4241",0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4243",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4245",0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0
"COG4248",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,3,1,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4260",2,1,0,0,1,0,1,4,1,0,3,6,2,3,1,1,4,6,3,8
"COG4261",0,0,0,0,2,1,0,0,0,1,0,1,0,0,1,0,2,0,1,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0
"COG4267",2,2,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,2
"COG4268",0,1,0,1,2,2,1,3,4,0,2,0,1,2,3,3,0,2,1,0
"COG4269",2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG4277",0,1,4,0,3,1,3,1,4,5,1,0,1,0,1,0,2,2,2,0
"COG4279",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,0,0,0,0,1,0,2,0,0,0,3,0,0,2,0,2,0,0
"COG4284",2,1,0,0,3,1,2,1,2,0,0,3,0,0,3,1,2,0,1,3
"COG4286",1,0,0,0,1,0,0,1,0,0,0,2,0,0,1,1,0,1,0,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,3,5,1,5,4,2,0,7,2,0,3,4,1,1,1,10,3,4,0
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4295",0,2,1,0,1,1,0,2,0,0,0,0,0,1,0,2,0,0,2,1
"COG4296",0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,2,0,0,0
"COG4299",2,8,0,5,4,2,4,1,2,6,2,1,5,0,1,2,4,1,4,0
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4302",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4303",1,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0
"COG4335",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4354",0,4,0,1,2,2,1,0,3,4,1,9,0,0,0,4,1,1,3,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,1,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,1,1,0,2,1,0,0,0,2,0,1,0,1,1,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,3,0,2,4,0,0,1,1,3,1,0,0,0,1,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,1,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4393",3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4395",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4401",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4403",4,0,0,1,0,0,1,0,0,0,0,4,0,5,0,0,0,1,0,0
"COG4405",0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",0,0,0,1,0,3,0,0,2,0,0,7,3,1,6,3,2,0,5,7
"COG4412",2,0,1,3,2,2,4,0,0,1,0,0,0,0,0,6,0,4,1,0
"COG4413",0,0,1,0,0,1,1,0,0,1,0,1,0,0,2,1,3,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",3,2,0,2,5,1,3,0,2,11,7,4,8,2,2,7,2,4,1,0
"COG4430",0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
"COG4443",0,0,0,0,1,1,2,0,0,0,0,1,1,1,1,1,0,2,1,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4452",3,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,1,1,1,0,0,0,1,1,0,3,0,0,3,1,1,0,0,0,0
"COG4464",3,2,0,2,2,2,2,2,0,6,6,3,5,6,3,3,5,2,3,2
"COG4465",0,1,2,1,0,0,2,0,1,0,0,0,2,5,4,1,3,4,1,0
"COG4466",0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4468",3,2,3,0,4,2,2,3,2,2,2,1,1,5,3,2,3,9,2,8
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0
"COG4472",0,0,0,0,2,1,1,2,2,0,3,0,2,1,3,2,2,0,1,1
"COG4473",0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0
"COG4474",0,0,0,0,2,0,0,0,0,0,3,2,0,2,0,2,0,0,1,1
"COG4475",0,0,0,0,0,0,1,1,0,1,4,0,0,2,1,1,2,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG4478",0,0,0,0,0,0,0,1,0,1,0,0,0,3,2,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,0,0,0,1,0,1,0,1,1,3,0,0,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",2,6,3,1,4,3,4,11,3,3,4,2,2,4,3,4,6,4,0,3
"COG4487",2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0
"COG4492",0,1,0,0,1,0,2,0,1,1,3,2,1,3,2,2,0,2,0,0
"COG4495",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4496",0,0,0,1,1,1,1,0,0,0,1,1,2,1,1,0,0,5,1,1
"COG4499",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",1,1,1,0,2,0,1,1,1,0,4,1,1,1,0,1,2,1,0,1
"COG4508",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4509",3,4,2,1,4,1,4,4,2,3,6,6,8,2,6,4,5,9,3,2
"COG4512",0,0,0,0,0,0,0,1,0,0,0,3,2,0,2,0,0,0,0,0
"COG4521",0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4525",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4531",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4533",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4535",2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4536",4,0,2,3,2,5,2,1,1,0,0,1,3,0,3,6,1,2,1,0
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4540",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4545",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,0,0,0,0,1,0,0,0,1,1,4,1,2,2,1,0,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4552",0,4,2,1,1,0,2,2,1,1,0,1,6,3,2,2,1,2,2,1
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4564",0,1,2,0,2,0,0,0,1,1,2,0,3,0,0,0,0,1,0,0
"COG4565",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4566",0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4577",1,0,0,1,1,0,1,0,2,0,1,0,1,0,5,1,0,1,0,1
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",1,0,0,1,4,0,0,0,2,0,0,0,0,1,6,0,0,0,0,0
"COG4581",2,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,9
"COG4582",1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG4584",2,3,3,8,5,10,2,3,7,7,4,15,2,6,8,17,10,11,7,31
"COG4585",4,2,2,1,1,3,3,6,1,1,3,0,3,8,2,0,1,3,1,9
"COG4586",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4587",1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4589",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4590",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",5,5,10,8,6,2,3,0,9,7,0,1,1,0,0,3,0,1,0,0
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4594",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4598",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",1,2,0,0,1,0,3,2,1,3,8,1,4,3,2,2,3,1,2,2
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4605",0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG4606",0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0
"COG4607",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG4608",2,3,2,3,6,1,6,5,8,3,13,6,4,11,4,3,2,7,3,10
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG4623",1,3,3,5,3,2,3,0,0,2,1,0,2,0,2,2,4,0,5,0
"COG4624",3,12,4,2,4,8,11,2,10,16,12,10,11,7,9,9,10,18,15,18
"COG4625",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4626",1,1,0,1,0,0,1,12,6,3,11,2,1,4,0,0,1,1,4,6
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,3,3,3,4,0,3,1,0,4,10,11,4,1,1,3,6,2,3,1
"COG4633",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,7
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4636",1,0,0,0,0,2,1,0,0,1,0,1,1,0,2,1,2,1,1,3
"COG4637",0,1,1,4,0,0,0,2,1,1,0,5,3,0,3,2,0,0,0,0
"COG4638",0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4640",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,7,0,0,0,0,4,1,2,1,0,1,5,0,7,6,11,5,1,0
"COG4642",1,4,1,1,1,3,1,4,2,1,0,1,3,2,1,2,1,1,2,0
"COG4643",2,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4644",2,0,5,0,0,13,0,0,2,0,0,0,0,0,3,0,0,0,0,0
"COG4646",13,23,22,12,16,11,30,12,18,31,37,17,13,11,1,27,17,16,15,4
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4651",1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4653",0,2,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG4656",3,11,5,5,9,6,2,6,5,5,1,1,2,3,2,0,2,1,3,0
"COG4657",0,5,4,1,3,3,3,3,0,0,4,3,5,0,4,4,2,1,1,0
"COG4658",3,8,3,2,8,4,4,4,3,3,4,5,3,2,1,5,4,4,5,0
"COG4659",1,3,2,1,0,4,3,2,1,1,4,2,4,0,2,9,5,1,2,3
"COG4660",1,4,1,3,4,2,3,1,4,7,3,0,1,1,0,1,2,1,2,0
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,2,0,1,1,0,0,2,1,7,2,2,1,2,0,0,0,0,0,1
"COG4667",3,4,1,6,3,6,3,2,2,2,6,2,2,0,2,1,3,4,1,4
"COG4668",6,1,5,3,2,0,0,0,2,0,0,0,0,2,3,1,0,1,1,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,1,0,0,0,0,6,0,0,1,1,1,1,0,0,0,3,0,4
"COG4672",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",3,11,3,4,6,10,4,5,4,7,2,7,5,0,6,5,8,5,8,5
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4684",0,2,0,0,1,0,1,5,0,0,0,0,1,0,0,0,0,1,0,1
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4690",6,2,4,5,3,3,6,9,4,8,0,2,2,9,0,1,4,5,5,5
"COG4692",0,4,2,0,1,3,4,6,1,1,3,2,5,0,0,2,3,2,6,1
"COG4693",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4694",0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0
"COG4695",0,0,2,2,1,0,1,2,1,0,1,1,0,1,0,1,2,0,0,2
"COG4696",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4704",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4708",0,1,1,0,0,0,1,0,0,4,0,1,2,5,1,2,2,3,0,2
"COG4709",0,0,0,0,0,0,1,0,0,0,1,0,1,4,0,0,1,1,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4713",2,0,0,0,1,0,0,0,2,2,0,1,1,0,0,1,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",4,3,0,1,5,0,6,3,1,3,7,6,0,7,5,8,2,7,3,3
"COG4717",0,1,0,0,2,1,0,2,1,1,3,6,2,2,0,1,0,1,2,2
"COG4718",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,1,1,0,2,0,1,2,1,1,2,0,1,7,3,1,0,1,2,0
"COG4721",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,14,1,0,1,0
"COG4725",0,1,0,2,1,0,2,0,0,0,8,2,4,0,1,0,2,0,0,1
"COG4728",0,0,0,4,0,1,1,0,0,0,0,0,0,1,0,1,2,0,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,0,2,1,0,0,1,1,1,0,0,0,0,1,3,2,2,3,3
"COG4733",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4734",0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,2,2,1,1,2
"COG4735",2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,1,0,2,1,0,0,0,3,0,1,0,0,1,1,0,0,3,0
"COG4744",0,0,0,2,0,1,1,0,1,2,0,1,0,0,0,0,2,0,1,0
"COG4747",0,0,2,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,2
"COG4748",0,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,3
"COG4750",1,2,0,0,3,0,3,2,2,2,2,2,0,2,4,2,2,2,1,2
"COG4752",0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
"COG4753",13,24,21,19,32,13,30,3,27,33,18,23,21,33,27,25,26,33,51,26
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4760",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4767",0,1,0,1,3,1,2,2,1,2,1,7,2,6,1,3,3,1,0,3
"COG4768",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4769",0,2,1,0,0,0,3,3,0,1,3,1,2,0,4,2,1,2,0,1
"COG4770",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2
