"","DLF012","DLM010","DLF007","NOM017","NLM002","DLM020","NOF006","DLM015","DOM022","NLF007","NOF014","DLM003","DLF008","DLM027","NOF009","NOM019","DLM028","DLF014","NLM026","NLM009"
"COG3088",0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG3090",0,3,3,0,0,1,0,2,1,1,4,3,7,3,0,1,2,2,2,1
"COG3091",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",1,0,1,1,1,1,1,0,0,0,2,0,0,0,0,1,2,1,0,0
"COG3094",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3097",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3099",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3103",0,0,2,1,0,1,2,2,1,4,1,1,1,0,1,1,1,3,3,0
"COG3104",1,10,3,4,7,6,11,6,5,3,4,7,9,5,5,5,8,0,4,4
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG3107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3108",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3117",0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3119",7,49,59,9,11,59,56,37,43,19,30,59,86,14,56,11,29,12,15,8
"COG3120",0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3121",1,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3123",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0
"COG3125",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3129",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG3132",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3137",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3139",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3142",3,2,2,1,0,4,3,2,0,4,2,2,1,1,5,0,1,0,2,0
"COG3144",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3147",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3152",0,1,1,0,1,1,1,2,1,0,0,0,2,1,0,0,1,4,1,0
"COG3153",1,2,1,0,3,0,2,2,0,0,2,3,1,0,0,1,0,0,0,0
"COG3154",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3156",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3157",0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3158",0,1,0,3,8,0,0,0,0,1,0,0,1,2,0,1,5,3,1,1
"COG3159",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,3,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0
"COG3165",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3169",0,1,0,0,0,1,2,2,1,1,0,1,0,0,2,0,1,0,1,1
"COG3171",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3174",0,3,3,0,0,6,6,2,0,0,1,2,3,1,2,2,0,1,1,0
"COG3176",0,5,4,4,8,7,3,4,3,5,5,14,3,2,7,4,2,0,4,11
"COG3177",5,3,6,18,4,5,4,5,8,6,7,5,5,13,7,3,9,11,7,6
"COG3178",0,1,4,1,3,4,2,2,4,2,0,3,1,1,3,3,2,0,3,3
"COG3179",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0
"COG3181",0,0,0,3,0,3,1,2,3,0,1,2,1,2,2,2,0,0,3,1
"COG3182",0,1,1,0,0,2,1,5,2,1,1,4,2,0,0,0,1,0,0,0
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,3,1,0,1,4,4,3,1,0,1,1,2,0,2,1,2,0,0,2
"COG3188",5,12,2,0,2,1,3,0,0,0,0,0,2,0,1,1,14,0,0,0
"COG3189",1,0,1,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0
"COG3191",7,0,0,0,0,0,0,0,0,1,2,1,0,2,1,1,1,1,0,1
"COG3192",2,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0
"COG3193",2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3201",0,2,1,3,4,1,2,0,3,3,2,4,2,0,3,3,0,0,1,3
"COG3203",0,6,1,0,1,0,1,2,3,0,1,0,3,1,1,0,5,0,0,0
"COG3206",1,1,2,8,6,5,7,5,6,3,4,3,4,2,8,3,5,3,0,5
"COG3209",4,9,11,7,21,11,16,19,20,5,12,6,2,3,7,9,21,3,10,21
"COG3210",0,0,2,0,4,0,0,1,0,1,0,1,7,0,3,0,0,1,0,0
"COG3212",0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG3214",0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3217",3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3221",1,0,0,1,2,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3225",8,0,2,2,0,12,1,1,3,6,2,5,3,1,1,2,1,0,6,2
"COG3226",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3228",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,1
"COG3237",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3246",0,1,1,0,1,0,1,0,1,0,1,0,3,0,1,0,0,0,1,0
"COG3247",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3250",24,77,115,78,64,138,135,121,78,68,66,89,112,54,128,77,119,38,68,49
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3254",0,0,0,0,0,1,1,3,0,0,0,1,0,0,2,1,1,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3260",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG3261",0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG3262",1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG3263",0,4,3,1,1,8,2,3,2,5,3,4,2,0,3,2,2,3,2,2
"COG3264",1,4,1,0,1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3265",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3267",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3270",2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,2,0,2,2
"COG3272",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3274",2,0,2,0,0,1,2,2,0,0,4,2,5,1,7,4,2,0,3,3
"COG3275",1,12,6,2,16,14,17,12,15,7,3,10,10,1,19,11,9,1,5,4
"COG3276",1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0
"COG3279",34,13,22,10,18,20,16,21,12,30,33,15,11,17,13,20,12,8,17,10
"COG3283",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3284",0,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG3287",0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3288",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3290",1,0,1,0,1,0,2,0,0,0,1,0,3,0,1,2,4,0,4,0
"COG3291",1,0,0,0,14,1,0,0,4,0,1,2,0,0,1,1,1,1,1,4
"COG3292",8,102,110,84,48,176,171,89,85,61,47,85,182,38,113,44,58,12,45,80
"COG3293",0,4,0,3,2,1,0,0,1,0,3,2,0,1,1,0,1,1,0,2
"COG3294",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3299",0,0,1,0,0,0,0,1,1,3,0,1,2,0,0,1,0,0,1,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3303",1,1,1,0,0,3,6,2,5,0,0,0,2,0,0,0,1,0,1,0
"COG3304",0,0,2,0,1,1,0,1,0,0,0,0,1,1,2,1,1,0,1,0
"COG3306",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3307",1,0,0,0,0,1,0,1,2,1,0,0,2,1,0,0,0,0,1,0
"COG3309",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3312",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3313",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3314",4,1,3,0,0,2,1,3,4,3,2,2,1,0,0,4,3,1,1,0
"COG3315",0,0,0,0,0,0,0,1,0,2,3,2,0,2,1,5,2,0,3,0
"COG3316",0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3317",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3319",0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3320",15,1,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0
"COG3321",0,5,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3323",0,0,2,1,0,2,5,2,3,1,2,1,1,0,4,3,0,1,0,0
"COG3324",0,1,1,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0
"COG3325",0,2,0,0,0,0,0,1,3,1,0,0,0,0,0,0,2,0,0,0
"COG3326",2,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,2
"COG3327",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",13,4,9,0,2,1,9,6,6,10,9,9,14,36,23,13,9,9,3,7
"COG3331",1,1,1,1,0,0,0,0,0,1,1,0,0,2,0,1,1,1,2,0
"COG3333",0,2,2,4,0,1,2,0,5,3,0,3,3,2,1,0,0,1,2,1
"COG3335",4,0,0,1,0,0,0,1,2,0,2,1,0,0,0,1,2,1,0,0
"COG3339",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0
"COG3340",0,1,1,1,1,3,0,1,1,5,3,2,2,0,0,1,1,1,2,1
"COG3341",2,6,4,0,1,3,5,1,0,1,1,3,0,2,1,2,3,5,1,0
"COG3343",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3344",16,39,22,27,20,27,20,30,58,25,18,31,37,13,28,28,15,12,23,45
"COG3345",9,7,11,12,0,16,10,8,14,13,1,5,10,20,6,7,11,21,14,9
"COG3347",4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3359",3,0,0,0,0,1,0,2,0,3,2,0,1,1,0,0,6,0,1,0
"COG3366",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3376",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",5,3,4,1,0,2,1,1,3,8,8,0,2,4,4,6,5,2,5,7
"COG3381",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3382",0,1,1,2,3,1,3,0,0,0,0,0,1,1,4,2,1,3,0,2
"COG3383",7,1,0,2,1,1,0,0,4,0,3,0,0,1,0,1,0,0,4,0
"COG3384",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3385",36,19,15,17,29,2,7,7,7,17,4,12,2,22,2,11,4,1,14,41
"COG3386",0,8,3,1,1,1,1,1,3,1,1,2,0,0,4,0,0,0,0,0
"COG3387",0,0,0,1,0,0,3,3,0,0,0,1,1,0,0,0,2,0,3,0
"COG3391",0,2,3,0,3,10,2,1,2,2,1,4,9,0,4,0,4,0,3,1
"COG3392",0,0,1,0,2,1,1,2,0,1,1,1,0,0,0,1,4,0,1,0
"COG3393",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3394",2,0,1,3,0,1,0,0,0,1,0,0,0,0,0,1,3,1,0,0
"COG3395",1,0,1,3,0,0,1,2,3,3,0,1,4,2,0,3,0,1,0,0
"COG3396",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,3,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3404",3,1,1,2,0,2,2,3,2,2,2,4,0,0,1,2,1,2,2,2
"COG3405",0,2,0,0,1,0,1,2,1,4,0,1,1,0,3,3,1,1,2,3
"COG3407",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3408",0,3,7,13,12,6,13,4,4,3,11,9,4,7,7,4,5,6,6,5
"COG3409",0,2,0,1,0,1,0,1,1,4,3,0,1,2,0,2,3,3,2,0
"COG3410",1,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,1,2,0,0
"COG3411",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG3412",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3414",1,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3417",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3420",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3426",0,5,0,0,1,1,3,4,5,4,5,0,4,1,4,2,0,0,8,0
"COG3428",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3429",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3433",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0
"COG3436",5,2,11,8,43,7,5,5,25,2,13,13,12,22,25,25,20,15,18,107
"COG3437",1,4,14,4,3,6,14,6,6,7,11,7,8,1,5,4,6,2,4,4
"COG3439",0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG3440",0,0,0,2,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3442",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0
"COG3443",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3444",4,0,0,1,1,1,0,0,4,1,0,2,2,4,2,1,4,2,0,0
"COG3447",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3449",1,2,7,0,0,7,8,4,2,1,0,1,1,0,1,1,1,0,3,0
"COG3451",19,26,14,14,12,27,22,32,29,23,29,20,13,11,20,31,24,14,38,21
"COG3452",2,0,0,0,0,1,2,0,1,4,1,1,0,1,0,2,0,0,0,1
"COG3454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3455",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3457",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",0,2,5,4,8,5,9,2,6,2,2,8,5,2,2,4,3,1,1,2
"COG3459",4,2,1,14,6,3,0,2,0,15,21,2,1,3,1,6,8,15,12,7
"COG3460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,2,0,0,0,1,0,3,0,0,1,2,0,1,0,1,1,0
"COG3464",14,7,32,5,1,8,5,10,18,9,13,8,21,7,29,11,2,17,10,53
"COG3467",4,2,2,5,2,2,2,2,1,4,4,6,3,2,3,4,4,2,1,1
"COG3468",5,3,3,0,3,8,4,2,5,0,2,2,14,0,7,2,3,1,0,0
"COG3470",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3472",0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,3,2,1,0,1
"COG3475",13,3,7,2,4,6,4,3,2,2,4,5,5,4,4,6,1,3,3,5
"COG3476",2,0,3,0,0,1,0,2,0,0,0,1,0,0,2,2,1,0,2,0
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG3481",1,1,0,1,1,2,0,2,0,4,5,1,1,3,1,5,3,1,3,2
"COG3485",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3487",0,1,1,0,0,2,0,0,2,1,0,1,2,0,2,0,0,0,0,0
"COG3488",0,3,2,1,14,2,3,1,0,2,2,1,1,1,2,2,1,0,2,7
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3493",0,2,0,0,1,0,0,0,0,0,0,1,3,3,1,1,1,1,0,1
"COG3494",1,2,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG3496",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,1,1,0,0,0,0,2,1,2,1,2,0,2,0,0,0,0,7
"COG3498",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0
"COG3500",1,2,0,0,0,0,0,0,0,2,0,1,1,2,2,0,0,0,0,1
"COG3501",2,3,2,1,0,3,1,2,1,1,0,1,3,0,3,1,1,0,2,0
"COG3503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3504",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3505",28,22,47,9,14,15,27,28,16,20,32,19,10,9,17,35,29,6,24,12
"COG3506",1,0,1,2,0,0,1,3,2,1,1,0,0,1,3,1,2,0,0,2
"COG3507",9,35,28,30,18,27,34,39,18,15,28,15,30,12,36,13,20,9,4,17
"COG3509",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,5
"COG3512",0,1,0,1,0,1,0,2,0,1,0,2,1,0,0,0,0,0,0,2
"COG3513",11,5,1,0,1,2,1,0,4,0,2,1,4,3,4,4,3,5,2,16
"COG3514",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3518",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3520",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3521",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3523",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3524",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",6,17,47,5,11,44,50,31,34,14,9,23,45,4,56,14,21,4,16,6
"COG3527",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3533",10,21,25,20,7,39,27,28,18,12,14,17,19,10,32,9,19,2,7,19
"COG3534",6,12,6,12,3,13,16,5,14,6,10,12,10,10,9,4,6,7,6,17
"COG3535",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3537",5,37,66,3,39,64,66,43,42,25,26,63,64,10,57,13,20,4,23,10
"COG3538",2,0,2,1,3,7,4,8,4,1,4,5,7,2,4,2,2,7,3,0
"COG3539",3,5,1,0,1,2,2,0,0,0,0,0,4,0,0,2,4,0,0,0
"COG3541",1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG3542",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3543",4,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0
"COG3544",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3546",2,0,1,1,0,0,0,4,2,0,3,0,3,1,0,0,0,1,4,1
"COG3547",32,10,15,24,31,12,35,7,10,16,20,16,19,6,15,10,11,6,10,24
"COG3548",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG3549",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",6,5,12,10,4,18,8,5,6,12,10,12,8,5,7,6,5,0,1,15
"COG3557",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3560",0,0,3,0,0,2,3,1,1,0,0,4,2,0,3,0,0,1,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3567",0,0,0,0,0,0,1,1,5,0,1,0,0,0,1,0,0,0,0,0
"COG3568",1,5,10,2,3,8,6,7,7,4,5,9,10,3,11,3,3,0,1,1
"COG3572",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3579",2,1,8,3,7,7,5,4,7,1,2,8,5,7,9,3,2,11,0,3
"COG3580",11,3,6,18,2,1,1,7,4,11,7,1,7,9,2,7,6,18,16,9
"COG3581",5,3,6,6,2,1,2,7,8,4,11,1,5,7,3,4,4,12,7,10
"COG3583",3,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,2,3,0,3
"COG3584",3,1,0,2,0,0,0,1,2,1,1,0,0,1,1,1,1,4,2,1
"COG3586",3,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,1,0
"COG3587",1,1,14,15,10,0,1,6,2,5,1,0,0,0,1,3,1,1,0,1
"COG3588",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3589",1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,1
"COG3590",1,3,4,15,15,3,5,3,6,3,3,2,6,12,8,2,1,7,10,5
"COG3591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3592",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",2,1,2,0,3,6,0,0,0,2,1,1,3,3,2,3,4,5,3,10
"COG3594",5,1,2,2,5,6,5,1,5,2,4,3,8,0,4,4,0,3,0,7
"COG3595",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
