"","NLM009","NLM021","NOF010","NOM020","DLM021","NLF001","DLM009","DLM027","NOM026","DLM010","DLM005","NOM001","DOF014","NOF009","NOM014","DLM013","DLM020","DOM005","NOF014","DLM011"
"COG4224",0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,1,2,0
"COG4225",1,17,16,15,20,13,1,2,2,16,10,4,9,18,23,10,14,10,9,20
"COG4226",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4227",0,2,4,13,3,1,0,1,1,2,4,0,3,4,0,0,5,1,1,6
"COG4228",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0,3,0,1
"COG4231",2,7,3,3,5,3,2,3,1,5,0,0,5,4,2,5,3,3,10,6
"COG4232",3,4,8,1,6,0,1,3,2,4,2,3,2,5,1,3,5,8,3,5
"COG4233",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4235",0,0,0,0,1,0,3,0,1,1,1,0,0,0,0,0,0,0,1,0
"COG4237",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",4,0,0,0,0,0,0,0,2,5,1,0,1,0,0,0,0,0,0,0
"COG4248",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4249",1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,5,1,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4253",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4260",1,2,1,2,0,2,0,2,2,0,0,1,0,1,0,1,0,0,7,0
"COG4261",0,3,0,0,0,1,1,0,1,2,1,0,0,1,0,1,1,3,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4267",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4268",1,0,0,2,0,1,0,3,3,0,5,5,3,0,0,0,0,0,1,1
"COG4269",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4271",2,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0
"COG4277",2,1,2,2,5,4,5,5,7,2,4,3,5,0,2,0,5,1,8,1
"COG4279",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4283",1,0,0,0,0,2,2,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4284",2,2,0,2,0,0,4,2,1,0,0,1,0,0,0,0,0,0,1,0
"COG4286",2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,2,5,3,2,7,0,0,1,3,0,7,3,8,8,5,11,9,0,5
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4296",0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,2,0
"COG4299",0,3,3,4,8,1,0,0,1,2,4,0,5,6,5,3,6,8,3,4
"COG4300",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG4303",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1
"COG4310",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4320",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4333",0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2,1
"COG4335",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,2,2,2,1,0,0,0,0,5,1,4,3,2,2,3,8,1,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4379",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,1,4,1,0,0,0,0,2,1,0,0,0,1,0,3,0,0,0
"COG4384",0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4386",0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4405",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",4,5,0,3,6,5,2,1,4,4,1,1,3,4,3,1,9,5,0,6
"COG4412",7,0,5,8,0,0,0,3,0,0,3,12,1,0,0,1,0,3,0,0
"COG4413",0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,1,0,0,1
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",1,7,3,4,4,8,1,1,0,2,1,1,8,9,4,3,6,5,3,3
"COG4430",0,3,3,0,1,1,1,0,0,1,0,0,0,0,1,1,2,0,0,1
"COG4443",0,0,0,0,1,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4452",0,1,2,0,0,1,0,1,2,1,0,0,0,1,0,0,3,0,0,1
"COG4453",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG4464",3,1,2,3,2,3,3,0,2,3,1,1,4,4,1,0,2,1,1,3
"COG4465",0,1,0,0,1,1,5,4,2,0,1,1,1,1,0,0,1,0,0,0
"COG4466",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",0,4,2,1,4,2,5,5,2,1,0,1,2,0,0,6,0,0,4,1
"COG4469",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1
"COG4473",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,2
"COG4475",2,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0
"COG4476",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4483",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",3,3,2,2,2,4,23,4,3,2,0,2,11,0,5,4,0,0,5,0
"COG4487",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4492",0,0,1,1,0,2,1,0,0,0,1,0,0,1,2,1,1,1,1,2
"COG4495",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",0,1,1,0,0,2,1,1,2,1,0,2,1,0,0,1,0,0,1,0
"COG4499",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,2,0,0,3,4,0,0,1,0,4,1,2,0,0,0,2,0,2,2
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",1,4,1,0,1,5,6,2,2,1,5,3,3,3,3,10,2,1,7,0
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0
"COG4535",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4536",7,1,2,2,1,1,1,1,1,3,0,5,2,2,2,0,0,0,0,2
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,1,1,0,3,0,0,0,0,0,1,1,1,1,0,0,1,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,3,3,0,1,1,4,1,3,2,0,0,1,1,6,3,3,3,2,2
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1
"COG4565",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1
"COG4566",0,1,1,0,0,1,10,1,0,1,0,1,2,1,0,0,0,0,2,0
"COG4568",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4570",0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0
"COG4571",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4574",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4577",0,0,0,1,1,0,0,1,0,0,2,0,1,0,2,2,0,0,0,0
"COG4578",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4580",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0
"COG4581",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0
"COG4582",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4584",3,11,29,8,8,8,2,14,8,5,19,6,7,20,6,12,11,1,9,12
"COG4585",0,2,1,1,1,1,3,3,3,1,1,3,3,1,1,2,0,4,2,3
"COG4586",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4587",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4589",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",5,7,3,4,10,1,0,1,3,8,1,5,5,11,5,6,10,7,1,11
"COG4592",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4603",0,1,0,1,0,0,4,1,0,0,1,1,1,1,1,7,1,0,4,3
"COG4604",0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4606",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4607",0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG4608",1,3,1,4,6,1,12,2,13,4,3,1,1,2,0,7,3,6,6,5
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4623",0,4,0,1,5,4,0,1,3,4,0,0,2,1,2,3,4,2,2,2
"COG4624",4,10,7,7,10,8,4,10,5,3,17,6,9,10,11,15,14,6,14,8
"COG4625",0,0,0,2,1,1,1,0,0,2,1,0,0,1,0,0,0,3,0,0
"COG4626",0,5,2,2,2,4,5,6,0,1,4,2,9,1,2,5,1,5,2,3
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,2,1,2,3,1,0,1,0,3,5,2,2,2,0,0,4,6,3,5
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4636",1,1,1,0,1,1,2,0,1,1,1,1,2,0,0,0,0,0,0,0
"COG4637",0,1,0,0,0,3,0,1,1,1,3,0,3,0,1,2,1,0,1,1
"COG4638",0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,2,0,0
"COG4639",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4640",0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG4641",4,2,0,1,1,1,9,2,7,0,0,0,0,0,0,0,0,0,2,0
"COG4642",5,1,5,7,1,2,0,2,1,3,2,1,1,1,2,2,2,2,1,0
"COG4643",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4644",0,0,0,0,0,0,0,1,1,9,1,0,0,0,0,1,0,1,0,0
"COG4646",24,24,12,22,20,18,4,16,5,19,19,20,14,7,37,16,18,4,31,19
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,1,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,3,0
"COG4656",1,8,11,7,7,2,4,6,4,7,4,4,5,6,7,7,3,7,3,3
"COG4657",1,3,2,3,1,1,1,2,3,1,3,2,1,1,0,0,1,0,0,3
"COG4658",3,4,1,2,6,3,2,4,5,1,2,5,4,3,10,7,3,3,4,3
"COG4659",3,5,4,0,0,0,4,2,4,5,1,1,3,3,3,2,1,3,4,4
"COG4660",2,5,2,3,3,5,1,3,4,3,1,4,7,5,6,5,1,3,4,3
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4665",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4666",1,1,0,1,0,3,0,3,4,1,0,1,1,0,1,0,0,0,0,0
"COG4667",2,3,3,3,4,3,4,1,3,5,5,1,6,6,6,8,5,4,5,4
"COG4668",0,1,0,0,0,1,0,1,1,2,0,0,0,0,1,0,0,1,0,1
"COG4669",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,2,0,1,6,0,0,1,3,0,1,0,0,0,0,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4675",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",8,1,9,17,8,5,7,2,7,5,6,9,6,13,14,1,4,5,7,6
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,1,0,1,0,0,1,1,3,0,2,0,0,0,0,1,1,1,1
"COG4681",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4684",0,1,1,0,0,0,1,0,0,0,1,2,0,0,1,0,0,1,1,0
"COG4685",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4687",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",10,8,5,11,4,5,10,12,0,6,7,4,4,5,2,8,1,4,8,7
"COG4692",2,7,1,2,1,1,1,1,4,2,5,10,3,3,2,2,7,0,4,1
"COG4693",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4694",0,0,1,0,0,2,0,1,0,0,2,1,0,0,0,0,1,2,1,0
"COG4695",0,2,2,0,0,0,1,3,0,1,1,2,1,0,1,2,0,0,3,0
"COG4696",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4706",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,2,0,0,1,0
"COG4709",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0
"COG4713",0,0,0,0,0,1,3,0,1,0,1,0,0,0,2,0,1,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,2,2,4,8,1,2,6,1,1,1,1,0,0,0,1,0,0,1,0
"COG4717",0,2,1,0,0,4,0,4,1,2,1,0,1,0,2,2,0,0,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4720",0,2,0,0,2,1,3,2,4,0,0,1,1,0,1,2,0,0,0,1
"COG4721",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4722",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4724",6,1,1,0,0,3,1,0,0,0,1,1,2,0,0,2,0,0,3,0
"COG4725",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0
"COG4728",2,0,0,1,1,0,0,1,1,0,0,4,0,0,2,0,1,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4732",0,0,2,1,0,0,1,2,2,0,1,1,3,0,2,2,0,0,0,0
"COG4733",0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,6,0,1,0,1
"COG4734",0,0,2,0,2,0,0,0,0,3,0,0,1,0,0,0,1,1,0,1
"COG4735",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,0,0,2,0,0,0,0,0,2,0,2,1,1,2,3,1,0,3
"COG4744",0,0,1,0,2,1,0,0,0,0,1,0,1,0,1,0,0,1,1,2
"COG4747",0,1,0,1,1,1,1,1,1,0,0,0,1,7,6,2,0,1,2,4
"COG4748",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1
"COG4750",9,1,0,3,3,2,14,1,2,1,0,2,4,1,4,0,2,1,1,1
"COG4752",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",11,30,31,14,32,27,17,14,23,25,28,15,37,42,44,23,57,43,28,25
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4766",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG4767",0,0,0,1,0,2,1,0,0,1,0,1,1,2,0,0,0,0,2,1
"COG4768",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,1,0,1,2,0,0,2,1,1,0,1,2,0,0,0,1
"COG4770",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4771",12,12,9,13,17,19,1,0,3,15,17,10,16,22,17,17,31,20,9,17
"COG4772",0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,1,0,0
