"","NOF006","NOM029","NLM021","DLM001","DLM021","NLM025","DLM005","NOM019","DLM002","NOM027","DLM013","NLF008","DOF004","DOM026","DOM001","NOM017","DOF008","DOF011","NOM010","DOM005"
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3098",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3103",0,2,2,0,0,0,1,1,0,3,2,0,0,1,1,0,4,0,3,2
"COG3104",6,6,3,9,4,3,5,1,4,0,2,9,4,0,1,4,3,4,6,8
"COG3105",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3108",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3109",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3112",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3115",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3116",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3117",2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG3119",54,50,41,34,45,12,25,19,24,0,19,47,44,54,24,8,3,26,35,76
"COG3120",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,2,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3123",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3124",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG3127",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3129",1,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3131",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3
"COG3132",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3134",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3136",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3142",3,3,2,3,3,3,3,0,0,1,2,1,3,1,1,1,3,2,1,1
"COG3143",0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3144",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3145",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3150",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3151",0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3152",2,2,1,1,0,1,0,2,0,4,3,3,0,0,0,0,0,0,0,3
"COG3153",1,2,1,0,0,1,0,0,3,1,5,0,3,0,0,0,0,1,1,5
"COG3154",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3155",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3156",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3157",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3158",0,0,0,2,0,3,3,3,1,6,4,1,0,0,1,3,9,5,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3164",1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3169",0,0,0,3,1,1,4,1,1,0,0,0,1,1,0,1,0,2,2,1
"COG3171",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3173",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3174",8,0,1,3,4,0,0,2,0,0,0,7,3,2,2,0,0,1,2,6
"COG3176",4,3,6,9,2,7,6,4,4,2,4,10,3,4,4,11,1,7,4,6
"COG3177",4,6,15,4,10,16,14,8,10,8,7,7,7,10,10,10,5,12,7,5
"COG3178",2,0,2,1,1,1,2,2,2,0,2,6,7,1,1,3,1,5,3,4
"COG3179",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3181",0,0,2,0,1,0,1,1,1,2,1,2,1,0,2,0,1,4,0,1
"COG3182",0,3,0,3,1,0,0,1,0,0,0,4,0,2,3,1,0,1,0,3
"COG3183",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",2,1,1,1,2,0,1,0,1,0,0,2,0,0,0,0,0,2,1,4
"COG3188",3,6,0,0,0,3,9,1,0,0,4,1,1,0,2,0,2,0,0,10
"COG3189",1,0,1,3,2,0,2,0,0,0,1,0,1,1,0,0,0,0,1,2
"COG3191",0,1,2,1,1,0,2,3,0,2,4,0,0,0,1,0,1,0,0,0
"COG3192",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3194",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3201",0,2,1,2,0,0,1,1,3,0,4,2,2,0,0,2,1,1,1,4
"COG3203",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG3204",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",2,7,4,9,6,3,4,0,3,3,2,6,1,3,4,14,1,11,0,5
"COG3208",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",11,2,6,22,2,3,12,10,14,2,10,18,14,10,20,7,8,9,13,16
"COG3210",0,0,0,1,0,3,1,0,2,0,1,1,1,0,1,0,0,2,1,0
"COG3212",1,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,1,0,2
"COG3214",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,2,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0
"COG3223",0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3225",2,3,6,1,2,0,1,1,1,1,1,3,2,2,4,1,6,0,1,0
"COG3226",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3231",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3234",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,2,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,1,0,1,0,0,2,0,1,0,0,1,2,1,0,3,0,2,2
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3246",0,0,0,0,1,1,1,0,0,3,0,0,2,0,1,0,0,0,0,1
"COG3247",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3250",151,114,90,104,99,85,61,97,81,33,72,121,78,88,84,80,42,108,88,164
"COG3252",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3254",0,3,1,1,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG3261",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG3262",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3263",1,4,8,3,4,1,2,3,3,4,2,1,1,2,3,2,0,5,5,11
"COG3264",1,1,3,0,0,3,1,0,0,0,1,0,0,0,0,0,2,0,0,4
"COG3266",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3267",0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3268",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3270",0,1,2,2,0,1,0,1,1,1,1,0,3,2,0,0,2,2,3,0
"COG3272",1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3274",10,2,8,2,2,1,1,5,3,1,2,6,4,8,4,2,1,9,1,12
"COG3275",17,11,7,8,12,7,7,8,7,1,4,6,4,2,3,3,0,2,3,7
"COG3276",1,0,0,2,1,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0
"COG3279",16,11,26,11,9,17,12,15,13,10,14,6,25,28,14,8,19,4,24,23
"COG3283",0,2,0,0,0,0,0,0,0,3,0,2,0,1,1,1,0,4,0,1
"COG3284",0,1,0,0,0,1,0,0,2,1,1,2,1,0,0,0,0,0,1,0
"COG3287",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3288",0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,1,0,0,0
"COG3290",1,1,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3291",2,0,1,1,0,0,0,2,0,0,1,3,1,1,3,1,1,1,0,2
"COG3292",179,81,89,132,106,67,80,59,74,3,57,99,71,109,95,105,17,69,106,146
"COG3293",1,4,0,2,2,0,0,0,1,0,4,0,0,1,1,0,0,0,1,1
"COG3294",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3299",0,0,2,0,1,0,0,1,1,2,0,2,0,1,0,3,2,0,0,1
"COG3301",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3302",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3303",1,1,0,0,0,0,0,1,0,0,2,3,0,0,2,0,0,0,0,6
"COG3304",2,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,2
"COG3306",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3307",0,1,0,1,0,1,1,1,0,4,1,2,1,0,2,0,0,4,0,1
"COG3309",0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3312",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3314",0,2,1,0,0,2,0,0,6,3,4,0,1,0,4,1,5,2,2,1
"COG3315",0,1,1,1,0,1,3,0,3,0,4,0,1,2,0,0,0,0,2,1
"COG3316",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3317",0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG3318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3319",0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG3320",0,2,0,0,1,0,0,1,0,0,0,0,0,4,0,0,1,0,0,1
"COG3321",1,0,0,1,0,0,2,0,0,1,5,0,0,5,4,0,0,0,0,0
"COG3323",3,5,1,5,3,1,2,1,2,4,1,1,2,0,2,0,0,1,1,0
"COG3324",1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3325",4,1,2,1,2,0,1,2,1,0,1,0,2,1,2,0,6,1,1,1
"COG3326",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3328",4,7,7,7,2,18,4,16,17,5,2,3,7,8,10,6,12,5,7,6
"COG3331",0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,3,0,0,0
"COG3333",0,0,3,2,2,0,2,2,0,2,2,0,0,1,4,2,1,2,1,3
"COG3335",2,1,2,2,0,0,1,3,0,0,0,0,0,0,1,0,2,0,2,1
"COG3339",0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,1,0,0
"COG3340",4,6,4,1,2,8,5,4,0,2,3,0,4,3,1,1,7,1,2,3
"COG3341",3,4,7,1,2,1,2,2,1,0,1,1,3,4,1,0,0,3,2,4
"COG3343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3344",22,15,25,24,54,21,25,24,25,5,23,30,21,32,29,32,16,31,21,20
"COG3345",11,11,13,8,13,13,2,10,18,26,4,7,12,14,8,10,18,15,6,7
"COG3347",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3350",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3359",1,0,1,0,0,0,1,1,3,2,0,0,1,0,0,0,2,0,2,0
"COG3369",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3378",4,1,4,1,4,2,5,10,8,1,3,3,4,3,0,2,5,3,5,3
"COG3379",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3382",1,1,2,3,0,2,2,5,0,0,0,1,1,0,2,2,0,4,2,1
"COG3383",0,0,1,1,1,1,1,1,0,4,1,2,1,0,0,1,0,1,1,1
"COG3384",1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3385",9,7,3,27,10,35,18,12,11,0,3,10,1,7,31,21,2,46,15,3
"COG3386",0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,2,2,0,3
"COG3387",1,1,2,1,4,0,0,0,0,0,0,2,0,3,1,1,0,1,0,1
"COG3391",2,4,4,7,3,0,1,0,3,0,1,1,4,5,3,0,0,0,1,6
"COG3392",0,1,1,1,1,1,1,2,0,0,0,0,1,1,1,0,0,0,0,0
"COG3394",0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,1,0,1,1,0
"COG3395",0,1,0,0,1,2,1,1,1,11,2,1,2,0,1,0,3,4,2,1
"COG3396",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3401",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG3402",1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3404",4,3,2,3,0,0,4,3,1,0,2,3,2,4,0,0,1,2,2,1
"COG3405",0,1,2,0,4,2,0,2,4,3,0,0,0,1,1,0,4,0,0,2
"COG3407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3408",7,10,8,6,10,9,7,1,6,0,2,7,7,6,3,10,1,11,5,5
"COG3409",0,1,4,3,2,0,1,4,2,1,4,1,2,2,1,1,2,0,6,0
"COG3410",0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3
"COG3411",0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG3412",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3414",0,2,0,0,0,1,0,0,2,3,0,1,0,0,0,0,2,1,0,1
"COG3420",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3425",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3426",1,6,1,4,4,1,3,0,3,0,3,3,4,3,2,0,0,2,3,5
"COG3428",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3434",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3436",3,10,9,3,9,9,4,7,8,1,7,14,12,28,17,39,19,14,20,37
"COG3437",9,7,9,8,7,15,6,3,5,4,8,5,8,4,3,11,10,15,11,9
"COG3439",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3440",0,1,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG3442",2,0,0,1,0,3,1,1,1,1,1,0,0,1,1,0,3,0,3,0
"COG3443",1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG3444",0,1,1,3,0,0,8,1,1,9,0,1,0,1,0,0,1,1,0,1
"COG3445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3448",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3449",7,1,3,1,4,0,0,1,1,0,0,2,1,1,2,0,0,1,2,7
"COG3450",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3451",17,16,30,42,42,21,19,32,26,13,11,38,19,43,28,11,16,15,33,20
"COG3452",0,0,2,1,1,1,0,1,1,0,0,0,3,0,3,2,0,0,2,0
"COG3454",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3455",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3457",0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0
"COG3458",7,3,2,2,3,2,1,3,1,0,0,5,1,2,2,4,0,1,0,0
"COG3459",2,4,9,3,1,9,6,16,6,2,2,2,6,6,3,4,4,5,8,0
"COG3463",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3464",5,2,13,6,15,17,12,12,5,2,14,4,1,28,2,2,6,8,7,11
"COG3467",2,5,0,0,4,1,2,0,4,4,2,2,1,5,2,6,3,2,1,2
"COG3468",10,1,2,5,7,0,14,0,4,1,0,5,8,0,9,0,1,1,6,2
"COG3470",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG3472",0,4,0,0,1,0,0,4,0,0,2,0,1,0,0,0,0,5,1,1
"COG3475",2,2,4,2,4,5,5,4,5,3,2,2,8,6,3,6,5,1,5,4
"COG3476",0,1,1,0,0,0,1,0,1,0,0,1,0,1,3,0,0,1,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3480",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3481",0,2,6,1,0,3,3,5,3,5,5,0,3,1,4,0,4,0,2,0
"COG3486",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3487",2,0,0,2,1,0,0,1,2,0,1,1,1,0,0,0,0,0,1,4
"COG3488",0,2,1,2,3,0,3,2,0,0,0,5,0,2,0,2,0,4,3,2
"COG3491",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0
"COG3494",0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0
"COG3497",2,0,0,2,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,2
"COG3498",0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,3
"COG3501",1,1,1,0,7,0,1,0,0,0,2,3,5,5,1,0,1,1,1,2
"COG3503",0,1,1,0,1,1,0,1,1,0,1,1,2,0,0,0,0,1,0,0
"COG3504",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3505",21,13,30,26,29,28,24,27,21,7,19,38,16,29,29,13,8,20,12,5
"COG3506",1,2,0,0,0,0,0,0,1,2,1,1,1,0,0,1,1,0,0,2
"COG3507",43,16,20,27,37,17,21,15,21,11,13,43,7,25,21,33,14,22,18,28
"COG3509",0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0
"COG3512",0,0,1,1,0,1,1,2,0,1,1,0,0,1,0,0,1,0,2,2
"COG3513",1,1,4,3,0,13,2,0,3,0,2,0,0,4,4,0,2,1,5,0
"COG3515",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3520",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3522",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3524",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",53,40,30,45,19,20,17,18,14,2,5,9,16,14,9,2,1,14,3,15
"COG3527",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3533",22,18,18,22,21,10,18,16,16,19,14,17,13,22,19,25,12,15,15,22
"COG3534",17,7,16,17,9,20,21,4,13,11,7,12,6,12,19,16,11,18,7,13
"COG3535",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",54,43,42,58,40,22,33,17,26,0,14,39,21,40,28,9,4,33,33,72
"COG3538",3,3,4,3,1,3,1,2,2,1,0,9,6,3,5,3,0,7,6,3
"COG3539",3,1,0,1,1,1,4,1,0,1,1,1,2,0,0,0,4,0,0,2
"COG3541",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0
"COG3542",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3543",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG3544",0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,1,0,1,3,2,1,1,2,2,0,1,3,3,1,1,0,2,1
"COG3547",27,4,10,18,15,17,14,24,9,9,16,10,13,9,18,21,22,31,8,6
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",5,10,7,5,5,6,12,9,4,1,2,13,7,7,4,12,6,20,11,6
"COG3560",3,1,3,1,2,1,2,0,2,1,1,2,1,1,3,0,1,0,4,0
"COG3561",0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3562",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG3568",13,4,3,3,5,1,4,3,4,1,7,8,9,6,7,1,1,2,8,5
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3572",0,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0
"COG3579",7,4,4,10,5,2,5,2,2,3,3,11,3,4,2,7,9,3,7,2
"COG3580",2,8,4,4,4,4,3,8,12,13,6,6,4,9,10,9,13,2,7,1
"COG3581",1,1,10,1,2,2,4,6,4,3,5,3,5,9,7,9,14,4,7,5
"COG3583",1,2,1,2,1,2,2,3,4,7,0,0,1,0,0,2,0,0,2,1
"COG3584",2,1,2,1,0,0,3,1,2,4,3,1,3,4,0,1,2,2,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3586",2,1,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,3
"COG3587",4,1,6,2,2,3,1,4,4,5,0,2,1,6,2,14,3,21,2,2
"COG3588",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,1,0,0,0,1,0,0,1,2,0,2,0,1,0,2,1,0,0
"COG3590",3,5,3,6,4,3,6,3,8,2,2,5,4,3,7,19,8,10,5,2
"COG3591",0,0,0,1,0,0,1,0,0,1,1,2,0,0,1,0,1,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3593",0,2,0,0,0,1,0,0,3,1,4,2,0,1,1,0,5,0,2,8
"COG3594",8,2,5,0,7,3,4,3,6,2,1,4,0,4,7,1,4,3,3,6
"COG3596",1,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0
"COG3599",0,0,0,0,0,1,1,0,0,0,3,1,0,0,1,1,1,0,0,0
