"","DLM021","NLM006","DOM003","NOM016","NOM005","NOM001","DLM016","NLM023","DOM018","DLM024","NOF014","DLM018","NLM016","DLM002","DLM003","NOM013","NLM024","DOM022","NOM022","DLM023"
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG4237",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4239",1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,5,2,0,1,0,0,0,0,1,0,3,0,0,0,0,1,7,0
"COG4248",0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4249",0,0,0,2,0,1,0,3,0,0,5,0,4,0,1,1,0,2,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4260",2,0,3,1,2,1,2,0,3,0,4,7,3,1,2,1,0,0,0,6
"COG4261",0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0
"COG4262",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,4,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0
"COG4267",0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4268",0,0,3,1,1,5,0,0,0,0,0,0,9,0,1,1,0,1,0,1
"COG4269",0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4271",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4277",4,4,0,1,3,1,7,5,5,1,2,2,1,7,3,5,2,0,2,2
"COG4279",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4284",2,0,1,1,0,0,1,0,1,0,1,3,0,6,0,2,0,0,0,0
"COG4286",0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG4288",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",2,6,0,6,2,1,1,3,3,0,7,0,4,3,2,2,1,0,2,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,1,0,1,0,2,0,0,1,1,1,1,0,0,1,0,0,0,0,0
"COG4296",0,0,0,0,0,0,1,1,4,0,1,0,0,1,0,2,0,0,0,3
"COG4299",7,5,1,5,2,0,6,9,6,0,1,0,2,5,7,3,5,4,5,1
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4303",0,1,0,0,1,0,2,0,1,3,0,0,0,0,0,0,1,0,0,1
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4333",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4335",1,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0
"COG4336",0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4354",0,1,0,4,0,0,5,9,3,0,0,0,1,1,1,0,0,1,1,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4372",0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4379",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",3,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4386",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4395",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0
"COG4401",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4403",0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0
"COG4405",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",5,5,0,5,2,1,7,7,2,1,3,1,3,3,4,0,4,4,3,1
"COG4412",0,1,0,1,0,10,1,0,0,0,1,9,11,3,2,0,3,10,8,1
"COG4413",2,0,0,4,0,0,2,2,2,0,0,0,0,0,1,1,0,0,1,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4421",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",4,3,1,2,1,2,7,6,3,2,1,1,0,1,2,3,1,1,4,1
"COG4430",2,1,0,1,0,0,1,1,0,1,0,1,0,0,3,0,0,0,0,0
"COG4443",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4452",2,0,1,1,2,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG4464",3,1,0,1,2,2,1,2,3,0,3,0,1,6,3,6,0,3,1,3
"COG4465",0,0,2,0,2,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",1,1,1,2,3,6,2,4,2,2,0,3,0,2,0,3,0,1,0,2
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0,1,0,1,3
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,1,0,1,0,1,0,1,0,0,2,0,1,0,0,0,2
"COG4475",0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,2,0,0,0,2
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,1,3,3,3,5,4,3,9,3,9,8,0,8,2,4,0,0,3,1
"COG4487",0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4492",1,1,1,1,1,0,2,0,2,0,2,0,0,4,1,1,1,2,0,3
"COG4495",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4496",0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,1,0,2
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",2,0,0,1,2,0,0,0,6,1,1,0,0,0,2,0,0,0,1,0
"COG4508",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",2,1,2,4,2,2,5,3,4,3,4,5,0,8,4,4,1,0,0,0
"COG4512",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4521",0,1,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4533",0,0,3,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4535",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4536",1,1,3,0,0,5,2,0,0,2,0,2,5,0,3,2,3,3,8,2
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,2,1,1,0,0,2,4,1,0,0,0,2,0,0,1,0,2
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",5,1,0,3,2,5,4,2,1,0,3,1,2,4,1,5,0,2,0,3
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",1,1,0,3,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4565",0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0
"COG4566",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG4570",0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,2
"COG4571",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4573",1,0,2,0,0,1,0,0,0,2,0,1,1,0,0,0,0,2,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4576",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4577",1,3,3,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,1,0
"COG4578",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4579",0,1,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4580",0,2,3,0,8,0,1,1,1,3,0,0,0,0,0,0,1,0,1,0
"COG4581",0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4582",0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4584",9,5,4,10,4,2,2,4,3,19,5,7,2,8,7,3,11,11,17,7
"COG4585",3,5,12,6,0,1,2,2,3,3,4,8,3,3,5,1,0,3,1,2
"COG4586",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4589",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",3,8,6,8,4,2,2,3,7,5,2,5,6,2,9,4,3,4,8,3
"COG4592",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0
"COG4598",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4603",2,0,0,2,1,1,3,0,2,1,6,1,0,4,2,1,0,3,2,7
"COG4604",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",7,3,6,2,6,2,1,7,8,3,6,6,0,6,1,4,0,3,5,6
"COG4615",0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4623",3,5,0,2,0,0,5,0,7,2,4,1,0,2,7,0,0,1,2,1
"COG4624",6,6,1,9,1,7,7,10,9,11,9,9,1,13,10,9,5,5,5,12
"COG4625",1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG4626",0,1,1,1,0,0,2,0,1,1,6,1,0,1,3,3,0,5,2,1
"COG4627",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",4,0,0,5,0,1,0,2,3,0,3,2,1,2,2,4,0,0,1,3
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4635",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0
"COG4637",0,1,0,0,0,0,3,1,0,0,0,2,1,1,0,0,2,2,1,0
"COG4638",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,1,0,1,0,0,1,0,0,0,0,5,0,4,0,4,0,0,3,0
"COG4642",3,0,4,3,1,2,1,0,0,0,0,4,3,2,3,1,3,1,2,0
"COG4643",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4644",0,3,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",22,11,22,20,17,26,23,13,16,8,27,19,10,19,13,15,7,5,12,40
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,2,0,0,0,0,0,2,1,0,0,1,1,0,0,1,2,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,0,0,1,1,1,0,4,0,2,0,0,0,0,1,0,1,0
"COG4656",2,8,2,6,9,4,8,4,7,6,6,10,7,3,2,3,8,4,4,7
"COG4657",7,2,2,3,4,2,5,4,5,0,4,1,2,2,5,4,4,4,2,4
"COG4658",1,1,3,2,5,2,3,2,7,5,2,3,5,6,6,2,4,5,4,8
"COG4659",2,2,5,3,0,3,2,5,6,4,6,0,1,3,2,0,4,3,1,2
"COG4660",1,1,0,1,1,0,0,3,3,0,3,8,1,6,6,1,2,3,3,6
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,0,0,3,1,0,3,2,3,1,0,1,0,3,1,0,0,2,0,1
"COG4667",3,8,2,3,4,5,3,1,6,3,3,6,5,7,4,2,4,5,5,3
"COG4668",1,1,6,0,3,0,0,0,2,8,0,0,1,1,0,0,1,0,1,0
"COG4669",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,0,0,1,1,0,1,1,4,0,2,0,1,0,2,1,0,0,1
"COG4672",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4674",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4677",8,6,3,8,9,9,7,4,3,3,9,6,11,6,7,7,15,8,11,8
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4680",1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4681",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4685",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",5,2,8,5,1,8,5,6,5,0,1,5,12,4,7,4,9,3,4,6
"COG4692",0,5,0,9,2,22,2,4,3,1,0,4,5,1,0,1,13,2,3,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG4695",0,2,0,1,0,1,0,3,0,4,0,1,0,1,0,1,2,2,1,0
"COG4696",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",4,0,0,0,1,1,2,0,0,1,3,0,0,4,1,0,0,0,1,1
"COG4709",0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,1,0,3,0,0,2,0,0,0,0,0,2,0,1,0,2,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4716",4,3,2,2,1,4,0,1,0,3,3,2,1,3,0,3,0,2,3,10
"COG4717",1,0,1,1,1,2,1,0,2,0,0,0,0,1,0,3,0,3,0,1
"COG4718",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,1,0,0,2,0,0,0,0,1,6,1,0,1,2,1,0,1,0,0
"COG4721",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4724",1,1,0,1,1,1,1,4,0,0,0,0,0,1,0,1,0,3,0,0
"COG4725",0,0,1,0,1,0,0,0,0,1,0,2,0,1,31,3,0,0,0,0
"COG4728",0,0,0,0,0,2,0,0,0,0,1,1,0,3,0,3,1,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,1,1,1,1,1,1,2,1,1,1,0,1,0,0,0,0,2,4
"COG4733",0,3,2,0,3,0,0,0,0,7,0,0,0,0,0,1,0,1,0,0
"COG4734",0,1,1,0,1,0,0,0,2,0,1,0,0,2,0,2,1,1,0,1
"COG4735",0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,1,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0
"COG4744",0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4747",4,1,0,4,1,0,4,4,1,1,2,1,0,1,0,1,0,0,1,1
"COG4748",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4750",0,0,0,0,2,2,1,0,3,0,1,1,0,1,0,1,0,1,1,2
"COG4752",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0
"COG4753",25,23,12,48,24,14,32,23,35,29,35,16,11,36,51,26,13,31,31,30
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4767",1,2,0,0,2,0,1,0,0,2,1,2,0,0,0,2,0,1,1,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,1,0,1,1,2,0,0,0,0,0,0,1,2,0,1,0,0,0,3
"COG4770",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4771",28,4,6,16,4,11,17,21,12,3,11,0,7,14,12,7,11,15,18,5
"COG4772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4775",10,12,19,6,7,8,6,7,6,2,4,4,12,6,11,8,15,11,12,2
"COG4776",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,1,1,0,3,0,0,1,0,2,0,1,0,2,0,1,2,0,0,1
"COG4784",1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1
