"","DLF010","NOF014","DOF004","DOF009","NOF005","DOF012","DOM001","DLF008","NOF008","DOF011","NLM032","NLF008","NOF009","NLM028","DOF008","DOM016","NLF010","DLF014","NLM023","DLF006"
"COG3111",0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0
"COG3112",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3117",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3118",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3119",18,17,35,34,30,19,35,86,35,34,17,37,62,26,7,38,41,6,65,25
"COG3120",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,2
"COG3122",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3127",0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3128",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,1,2,1,1,1,2,0,0,1,1,0,0,1,0,0,1,0
"COG3131",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3134",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3138",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3140",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3142",3,2,4,3,3,3,2,3,1,3,2,0,1,0,1,0,2,0,0,1
"COG3143",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3148",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3150",0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3151",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3152",2,0,2,2,0,3,0,0,0,0,1,3,1,1,0,0,1,0,2,1
"COG3153",2,1,1,3,0,2,1,4,1,0,1,2,2,1,1,1,0,0,1,0
"COG3154",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3157",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1
"COG3158",2,1,0,2,0,5,1,0,0,5,0,0,0,0,6,1,0,7,0,0
"COG3161",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3164",1,0,0,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3165",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3166",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,3,5,3,0,3,0,0,0,0,1,1,0,0,3,2,1,2,2
"COG3171",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG3174",0,3,0,0,2,1,1,0,3,1,0,1,3,1,0,3,2,1,4,1
"COG3176",3,5,3,3,6,1,5,3,6,8,1,4,4,1,1,1,2,0,0,2
"COG3177",11,16,7,14,17,4,11,11,6,10,4,5,3,1,3,1,4,2,2,3
"COG3178",0,1,3,1,3,1,0,2,6,3,2,3,0,1,0,4,1,0,6,3
"COG3180",0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,1
"COG3181",2,1,1,2,0,0,0,3,0,0,1,1,2,3,4,1,0,0,1,2
"COG3182",2,2,1,1,0,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3183",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,0,1,2,0,2,0,0,1,0,0,1,2,2,0,2,3,0,0,0
"COG3188",0,0,0,3,1,7,0,2,0,0,0,3,0,0,0,2,0,0,0,2
"COG3189",0,0,0,1,0,2,0,1,0,1,0,2,3,0,0,1,0,0,0,1
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3191",2,1,3,2,4,0,1,0,0,1,2,0,0,3,2,0,0,2,0,0
"COG3192",0,0,1,0,0,1,0,2,0,0,1,0,1,0,0,0,0,1,2,0
"COG3193",0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3196",0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3201",2,0,1,3,0,4,0,4,2,1,0,4,2,1,1,0,4,1,0,3
"COG3203",0,2,1,0,1,0,0,1,0,0,1,0,3,0,0,3,1,0,4,1
"COG3206",5,0,4,5,2,5,1,2,7,4,3,6,1,4,2,3,5,6,2,0
"COG3208",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3209",7,18,19,5,11,9,28,11,8,15,5,14,8,7,7,5,6,8,4,7
"COG3210",1,0,1,0,0,4,1,3,0,1,0,0,3,0,0,1,0,1,1,1
"COG3212",0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3214",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",1,1,0,0,0,4,1,0,0,0,0,0,2,1,0,1,0,1,2,1
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3223",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",1,3,2,8,5,3,4,8,2,0,3,2,0,0,3,0,1,3,4,2
"COG3228",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3236",0,2,0,0,0,0,1,0,0,1,1,2,1,0,2,0,0,0,1,0
"COG3237",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3238",1,0,0,0,0,1,0,2,0,0,1,1,0,0,1,0,1,2,0,0
"COG3242",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3246",0,1,0,1,3,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0
"COG3247",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3250",55,58,80,96,102,49,89,121,87,108,48,118,126,95,37,78,128,42,132,75
"COG3254",0,0,1,0,1,0,2,1,0,0,0,2,0,1,0,0,3,0,1,2
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3257",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG3261",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3262",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",1,4,4,3,3,1,1,3,4,1,2,1,2,0,0,1,4,0,0,0
"COG3264",1,0,1,0,0,2,1,2,0,0,0,0,0,1,1,2,0,0,0,1
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3267",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG3270",3,0,0,0,3,0,0,0,1,0,2,0,1,7,3,2,0,0,0,1
"COG3272",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3274",2,3,5,4,7,0,6,6,2,7,5,2,10,5,5,5,5,1,4,2
"COG3275",8,9,11,13,7,4,5,9,11,4,1,9,13,10,1,11,7,2,13,7
"COG3276",0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0
"COG3279",22,24,18,20,20,17,17,12,20,7,28,11,16,19,15,18,17,11,16,17
"COG3283",1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG3284",0,0,0,0,0,0,1,2,0,2,0,2,0,0,0,0,1,1,0,0
"COG3287",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3288",0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,5,0,0
"COG3290",3,1,2,0,1,1,3,2,1,0,0,0,0,0,0,1,0,1,1,3
"COG3291",1,3,1,0,0,1,1,1,0,1,0,2,2,0,0,3,1,0,2,0
"COG3292",41,56,69,84,85,21,78,167,70,88,31,121,116,60,11,95,154,10,149,52
"COG3293",1,1,1,7,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0
"COG3294",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG3296",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3299",0,0,0,2,1,4,0,2,1,1,4,0,2,0,0,0,0,2,1,0
"COG3301",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3303",0,1,1,3,2,0,0,0,0,1,0,3,2,0,0,1,3,0,1,0
"COG3304",0,0,0,0,0,0,0,1,3,2,0,1,0,2,0,0,1,0,1,0
"COG3306",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3307",0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3313",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3314",4,3,2,0,1,3,0,0,1,2,2,0,2,2,3,0,0,1,1,1
"COG3315",3,1,2,1,2,0,0,0,4,3,0,0,0,4,0,2,2,0,2,1
"COG3316",0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3317",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3318",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3320",0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG3321",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3323",1,2,1,2,0,1,3,1,3,0,0,2,3,0,0,5,0,1,2,2
"COG3324",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3325",1,1,0,1,2,0,0,0,0,0,1,1,1,1,1,2,3,1,1,2
"COG3326",3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3327",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",5,7,6,13,12,16,7,16,4,6,1,3,6,1,1,3,4,6,2,1
"COG3330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3331",0,3,0,0,0,1,0,0,0,0,1,0,0,5,0,1,0,1,0,0
"COG3333",2,3,2,0,2,1,6,4,0,2,4,0,2,2,3,1,0,0,1,1
"COG3335",2,3,0,0,4,6,2,2,2,1,1,0,0,3,6,0,0,0,3,1
"COG3339",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3340",6,2,6,2,0,3,3,3,2,3,2,0,1,2,2,1,3,2,0,3
"COG3341",0,2,2,3,2,2,0,2,2,2,3,1,3,3,1,3,5,0,0,0
"COG3343",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3344",21,29,23,37,18,19,43,31,26,37,27,23,19,22,17,8,29,15,35,30
"COG3345",11,9,8,9,10,15,11,12,9,14,14,8,9,16,17,6,15,12,16,8
"COG3347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3359",0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3369",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3378",7,2,4,7,7,6,2,3,1,2,3,0,1,1,3,0,0,2,0,0
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3382",1,0,2,0,2,0,1,1,0,3,1,0,2,3,0,1,2,1,0,2
"COG3383",4,3,2,0,1,1,0,0,0,1,1,0,1,1,2,3,1,0,0,3
"COG3384",1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,3,0,0
"COG3385",8,1,4,28,3,17,27,0,13,44,1,6,2,1,5,10,6,2,10,8
"COG3386",1,1,0,0,1,2,2,3,0,0,0,0,1,0,2,1,0,0,6,1
"COG3387",4,1,1,0,2,0,0,0,1,0,0,2,2,1,1,1,2,0,2,3
"COG3391",0,0,3,3,3,0,5,4,1,0,0,2,1,0,0,1,0,0,2,0
"COG3392",1,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,2
"COG3393",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",1,0,0,2,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3395",0,0,0,1,2,0,0,6,1,1,0,2,3,1,3,0,1,4,0,1
"COG3396",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3401",0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG3402",0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0
"COG3404",2,1,1,0,2,1,3,5,2,1,1,3,7,4,2,4,1,2,3,1
"COG3405",0,2,1,0,0,2,0,0,1,0,2,2,2,0,1,0,0,0,0,2
"COG3407",0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3408",0,2,2,0,1,3,1,2,1,2,4,8,11,4,4,11,6,5,5,3
"COG3409",7,0,2,1,2,1,0,0,8,0,5,1,0,2,2,1,0,0,1,4
"COG3410",0,3,0,2,0,3,0,0,0,0,2,0,0,4,0,0,0,0,1,1
"COG3411",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG3412",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3414",1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,1,4,1,0
"COG3420",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3421",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3425",0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3426",4,0,3,3,4,0,1,2,3,0,3,2,1,2,1,2,2,4,0,2
"COG3428",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3429",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3433",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3436",16,6,15,12,25,16,17,15,9,7,16,13,32,15,24,11,37,17,13,19
"COG3437",5,10,8,6,5,0,7,19,16,8,6,6,6,6,4,7,11,3,2,1
"COG3439",0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0
"COG3440",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG3442",2,0,1,2,0,4,0,0,1,0,3,0,0,0,2,0,0,1,0,0
"COG3443",0,0,0,0,0,0,1,0,1,0,0,2,0,2,1,0,0,1,0,0
"COG3444",0,0,0,2,0,11,2,4,0,1,5,2,1,5,3,3,0,1,0,8
"COG3445",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3448",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3449",0,1,2,0,3,2,2,2,0,0,0,2,3,1,0,2,4,0,3,1
"COG3451",29,35,22,21,25,14,24,17,70,22,34,36,18,35,17,19,15,9,17,33
"COG3452",3,1,1,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,1
"COG3455",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3457",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",0,5,0,3,4,3,4,5,3,3,1,6,6,0,0,3,7,0,3,3
"COG3459",12,9,6,4,5,7,3,0,5,8,13,1,2,9,2,4,2,7,1,3
"COG3463",0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0
"COG3464",3,5,3,15,21,11,5,16,12,11,3,17,25,12,6,1,20,16,5,13
"COG3467",2,1,2,7,1,4,2,3,3,3,2,4,4,0,1,3,4,2,3,2
"COG3468",0,2,5,0,2,1,15,10,4,0,0,0,4,2,0,2,1,0,1,6
"COG3469",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG3472",0,1,0,2,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1
"COG3475",10,5,5,3,1,3,7,4,3,9,6,4,3,8,8,3,3,3,3,7
"COG3476",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3477",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3478",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3480",0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG3481",5,2,2,2,1,5,4,1,3,1,7,2,1,5,5,2,0,4,1,3
"COG3485",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,1,1,0,0,2,4,3,1,0,0,1,0,0,0,3,0,1,0
"COG3488",0,2,1,1,0,4,3,1,3,3,1,5,0,0,0,2,2,0,5,1
"COG3493",0,2,0,0,0,0,0,0,0,0,0,1,0,9,1,0,0,0,0,0
"COG3494",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,0
"COG3497",0,0,0,3,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,3
"COG3498",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3500",0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,1,4
"COG3501",0,0,1,0,2,0,0,1,0,0,0,5,4,3,0,2,0,0,2,3
"COG3503",0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3505",30,23,17,16,34,12,19,20,28,15,18,28,8,33,11,18,18,8,17,22
"COG3506",1,0,0,2,0,1,0,1,0,0,0,2,0,1,0,2,0,0,4,0
"COG3507",7,15,19,16,30,5,33,31,13,23,8,9,10,10,5,8,12,4,14,7
"COG3509",0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1
"COG3513",4,4,0,5,7,4,3,14,6,0,11,3,2,2,4,2,2,4,5,6
"COG3515",0,0,0,0,0,2,0,2,0,0,0,1,0,0,3,0,0,0,0,0
"COG3516",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3517",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3519",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3520",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3524",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3525",12,15,25,32,31,12,21,61,25,37,17,25,46,36,6,27,46,5,31,24
"COG3527",1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3529",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",8,14,12,17,17,8,26,21,14,15,9,23,30,13,13,17,33,9,19,9
"COG3534",7,7,5,8,18,6,4,8,10,26,5,14,11,17,9,7,12,3,10,9
"COG3535",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3537",10,10,33,41,25,9,31,68,26,36,12,45,60,29,7,38,62,9,56,29
"COG3538",0,4,1,4,2,0,6,7,5,9,2,8,4,0,1,4,1,4,8,4
"COG3539",3,0,2,2,1,4,1,3,0,0,0,3,0,0,3,2,0,0,1,4
"COG3541",1,0,0,1,0,0,0,0,0,0,0,3,2,1,0,1,1,0,1,2
"COG3542",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3543",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3546",1,2,1,0,2,1,2,0,3,0,1,0,1,0,1,1,1,1,0,1
"COG3547",14,19,14,12,8,11,15,12,20,34,9,5,17,17,26,9,5,4,9,17
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3549",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",1,3,3,4,14,9,7,5,15,9,4,12,5,4,2,4,6,2,8,8
"COG3557",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,2,4,0,1,0,0,3,1,2,0,3,2,0,0,0,4,0,1,0
"COG3561",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG3562",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3566",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3567",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3568",4,2,9,5,5,3,6,13,10,5,1,9,8,9,2,7,8,0,5,10
"COG3572",0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,2,0
"COG3576",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3579",4,0,6,3,9,16,4,4,1,6,5,4,7,5,8,4,6,3,8,2
"COG3580",12,11,4,6,7,7,7,4,5,4,9,6,3,13,9,3,5,17,3,5
"COG3581",3,4,5,2,1,1,4,0,2,1,14,6,5,14,7,4,5,22,2,7
"COG3583",3,0,1,0,2,2,2,0,2,1,2,0,0,2,5,2,1,4,1,2
"COG3584",2,2,2,2,1,0,0,0,2,2,3,2,0,1,4,1,2,0,0,4
"COG3585",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3586",0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,1,0,0,1,1
"COG3587",4,2,2,2,6,0,1,2,3,12,6,3,7,1,0,1,1,4,3,5
"COG3589",0,0,1,0,0,7,1,0,0,2,1,0,0,0,1,0,0,2,1,2
"COG3590",1,11,5,9,3,5,3,1,8,6,2,2,3,3,4,3,5,11,6,5
"COG3591",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG3593",2,0,1,2,0,0,1,0,1,0,1,0,1,3,1,0,0,6,1,3
"COG3594",0,5,1,4,3,2,3,5,3,4,0,3,5,3,4,3,0,3,9,0
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3596",3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3597",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3599",0,0,0,0,1,2,0,0,0,0,2,0,0,1,1,0,0,2,0,0
"COG3600",1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,2
"COG3601",2,4,2,5,1,4,0,0,2,2,3,0,0,4,4,0,1,3,1,0
"COG3604",1,1,1,0,2,0,2,2,1,0,2,7,1,4,1,5,3,0,1,1
"COG3605",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3608",2,3,1,0,1,0,1,2,3,1,1,0,0,1,2,2,1,0,0,2
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3610",1,1,0,1,0,2,1,3,1,0,2,1,1,4,2,0,1,0,5,1
"COG3611",1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3613",0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3616",0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG3617",0,2,4,3,0,2,3,2,1,6,2,0,1,0,3,3,0,1,4,5
"COG3618",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG3619",5,1,2,2,1,3,2,1,2,1,5,1,0,1,8,0,0,3,1,1
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,3,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,2,1
"COG3623",0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3625",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG3626",0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0
