"","NLF010","NLM025","DLF006","NOM026","NOF012","NLF005","DLF013","NLF013","DLM008","DLM005","NLM031","DOM008","NLM021","DLM020","DLM027","DLF012","DOM003","DOF012","NLM027","NOM008"
"COG4225",30,2,5,6,7,7,11,11,7,6,15,10,9,13,0,1,2,5,0,19
"COG4226",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4227",0,19,1,1,6,1,1,2,2,3,1,1,5,2,0,0,45,0,1,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0
"COG4231",2,3,10,0,2,5,3,3,4,2,5,5,2,8,2,0,0,1,1,3
"COG4232",4,2,6,4,1,1,2,5,2,1,2,2,3,3,2,0,3,2,1,4
"COG4233",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,3,0,1,1
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4241",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4245",0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,4,0,0,0
"COG4248",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4249",2,2,1,0,0,3,3,0,1,1,0,0,0,2,0,0,0,1,0,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,3,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4260",0,4,4,1,1,6,3,1,3,5,0,0,0,0,0,0,3,0,1,0
"COG4261",1,0,5,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4267",0,0,0,3,0,1,0,1,0,1,2,0,0,1,0,6,0,0,1,0
"COG4268",2,6,0,1,0,4,4,2,0,7,0,0,0,1,6,0,4,1,2,1
"COG4269",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4271",0,1,0,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4277",1,3,4,2,3,4,2,2,3,1,0,2,0,2,0,0,0,1,0,0
"COG4279",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,2,0,2,1,2,0,1,0,0,0,0,0,1,1,1,0,0,0
"COG4284",1,0,1,4,4,4,0,1,2,0,0,0,1,0,1,1,0,2,1,1
"COG4286",2,0,0,1,3,2,0,0,0,1,0,0,1,1,0,0,0,1,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",10,2,3,3,4,5,3,10,8,2,3,5,4,7,0,1,0,2,0,5
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG4294",0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4296",1,0,0,0,3,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1
"COG4299",7,0,1,2,6,1,2,4,0,1,9,4,3,2,0,0,1,1,0,6
"COG4300",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4302",0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4303",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG4333",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4335",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG4354",0,0,3,1,3,1,2,1,4,1,6,3,4,1,0,0,0,0,0,4
"COG4357",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4377",0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,4,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,4,1,0,1,0,0,2,1,0,2,0,0,0,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4393",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,3,1,2,0
"COG4405",1,0,0,1,0,0,1,0,0,4,0,0,0,0,1,0,1,1,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",4,1,2,0,1,7,1,1,3,4,2,8,2,4,0,0,2,3,4,6
"COG4412",0,5,0,2,0,4,1,0,1,0,2,0,0,0,1,0,1,0,0,0
"COG4413",2,0,1,0,0,0,1,0,2,0,1,2,0,2,1,0,0,0,0,3
"COG4420",0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4421",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",4,1,3,1,4,6,3,5,9,4,6,5,4,6,2,1,2,3,1,4
"COG4430",1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4443",0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,2,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4452",0,0,0,0,0,0,1,1,2,1,0,2,1,2,0,0,0,0,0,0
"COG4453",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,0
"COG4464",5,2,5,3,4,3,3,1,3,1,3,4,1,0,3,2,0,1,5,3
"COG4465",2,0,2,3,1,1,0,1,1,2,4,0,2,2,1,1,4,0,2,0
"COG4466",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4468",0,2,2,5,2,2,3,3,0,0,2,1,4,2,2,7,1,8,3,1
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4471",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,2,1,2,2,0,1,1,0,1,1,0,0,1,2,0,0,0,3,1
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0
"COG4474",1,1,1,0,1,1,0,1,0,1,0,2,2,0,0,0,0,0,1,1
"COG4475",0,1,2,0,0,0,1,1,1,0,1,1,1,0,1,1,0,2,2,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,4,0
"COG4478",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0
"COG4479",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4481",0,0,2,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",1,0,0,2,5,1,1,0,1,0,9,1,7,1,5,10,3,6,14,1
"COG4487",0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,4,0,0,0
"COG4492",0,1,0,3,0,1,2,0,3,4,0,0,0,0,1,1,0,3,2,0
"COG4495",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4496",1,0,2,1,0,1,0,0,2,2,0,0,0,0,3,4,0,0,2,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,5,2,2,2,1,1,0,3,0,1,0,0,1,1,1,1,4,2,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",0,2,5,1,5,6,9,8,5,3,4,1,4,1,1,11,2,4,7,3
"COG4512",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4521",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4525",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4533",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4535",0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0
"COG4536",4,6,4,0,1,1,0,1,1,2,0,0,2,0,2,0,5,0,1,3
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4545",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,3,1,0,1,0,0,1,1,2,1,0,1,0,3,0,0,5,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4552",1,1,5,2,2,2,4,2,4,5,0,4,2,2,4,0,1,3,1,3
"COG4555",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,1,1,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG4565",0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,1
"COG4566",0,1,0,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4569",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4570",0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4575",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4577",0,0,0,1,0,0,3,0,1,1,1,2,0,1,0,6,1,1,0,0
"COG4578",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0
"COG4580",0,3,0,6,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0
"COG4581",0,0,0,0,0,0,1,0,0,2,1,0,0,0,3,0,0,5,1,0
"COG4582",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",30,2,10,6,14,18,3,9,8,12,16,22,10,12,21,2,8,5,3,11
"COG4585",0,4,0,2,4,4,4,9,1,4,3,3,2,4,4,4,4,4,6,1
"COG4586",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4589",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",4,9,1,4,0,5,4,3,2,4,4,5,4,5,1,0,3,2,0,7
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4603",0,1,6,3,4,2,5,2,6,1,1,0,2,2,4,1,0,4,4,4
"COG4604",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4605",0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4608",1,0,4,10,3,5,2,6,8,3,2,6,5,3,4,13,6,9,10,2
"COG4615",0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,3,2,0
"COG4623",5,0,2,10,2,5,2,1,3,2,2,6,3,6,0,0,2,0,0,2
"COG4624",8,6,18,5,9,6,7,6,9,11,11,9,12,7,8,14,5,4,5,7
"COG4625",0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4626",3,0,3,0,3,2,2,2,0,2,7,1,2,1,4,1,0,2,1,0
"COG4627",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",5,0,3,2,6,3,2,4,1,2,2,3,0,5,1,2,0,2,2,0
"COG4633",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,3,5,0
"COG4635",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4636",0,1,0,1,0,1,3,3,0,0,2,1,0,0,1,3,1,0,1,1
"COG4637",3,1,0,0,1,1,2,2,1,0,1,0,0,0,0,1,0,0,0,1
"COG4638",0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG4639",0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,3,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4641",7,3,0,5,2,3,0,1,1,1,6,0,2,0,2,0,0,0,0,0
"COG4642",1,2,1,1,2,3,2,1,2,2,1,0,0,2,0,1,4,0,1,4
"COG4643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1
"COG4644",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG4646",11,10,19,6,19,29,28,32,24,12,16,11,14,14,10,23,9,2,15,14
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4652",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4653",1,2,2,0,1,0,0,0,0,0,2,0,1,0,1,1,1,0,1,0
"COG4656",2,1,8,10,4,4,7,5,6,10,7,4,8,4,7,6,2,1,9,5
"COG4657",5,7,3,6,1,3,3,2,3,0,3,4,3,2,3,2,0,1,0,4
"COG4658",2,0,3,2,1,0,3,2,1,0,3,3,4,10,6,5,0,1,1,1
"COG4659",3,2,0,2,2,4,2,3,4,0,1,2,4,0,5,0,4,2,2,2
"COG4660",1,2,1,1,3,7,3,6,6,5,5,7,6,3,6,0,2,5,2,7
"COG4662",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,0,3,1,1,1,0,1,3,2,1,3,4,1,0,1,0,0,3,4
"COG4667",3,10,2,3,2,4,7,5,2,5,3,6,6,6,6,2,5,5,0,3
"COG4668",1,0,1,4,0,0,2,0,0,1,0,1,0,0,0,5,2,0,3,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4670",0,0,1,2,2,0,1,0,1,1,0,2,0,0,6,1,4,0,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4674",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4677",7,7,2,8,3,6,7,5,3,4,13,10,6,13,1,3,1,0,1,8
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4680",0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,1
"COG4681",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4683",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,2,3,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,0
"COG4688",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",2,4,6,5,6,6,5,3,3,2,5,1,6,5,13,1,1,16,9,2
"COG4692",2,0,0,0,0,0,0,0,3,0,3,3,8,1,3,1,1,0,1,3
"COG4693",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4694",3,4,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG4695",0,2,8,0,0,1,1,2,2,3,0,1,0,1,2,1,2,0,1,1
"COG4696",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,0,0,2,1,1,2,0,0,2,0,0,1,2,1,0,0,0,0
"COG4709",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,2,0
"COG4710",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,2,1,1,2,0,1,2,1,1,0,0,0,0,0,0,0,1,2,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4716",2,5,2,1,3,5,3,2,3,2,3,0,2,1,6,6,4,9,5,3
"COG4717",3,3,2,2,5,3,0,3,0,2,4,1,0,0,4,0,1,8,1,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",1,0,0,2,1,0,3,2,1,5,2,1,0,0,2,2,1,5,4,0
"COG4721",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4723",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,2,0,0,2,8,0,0,0,1,1,0,0,1,0,1,0,1,0,0
"COG4725",0,1,0,0,0,0,1,1,3,2,1,1,2,1,1,0,1,0,1,0
"COG4728",0,1,1,1,3,1,0,2,3,4,0,0,1,0,0,1,1,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,3,2,1,3,1,2,1,0,2,0,1,0,0,1,2,0,2,0
"COG4733",0,0,6,1,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,0
"COG4734",0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,1,1,1
"COG4735",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",3,0,1,0,1,0,0,1,3,1,1,2,2,2,1,1,1,0,0,3
"COG4744",1,2,2,1,0,0,1,0,1,1,2,2,0,1,4,0,0,0,0,2
"COG4747",2,2,3,1,2,3,1,1,0,0,0,2,0,3,1,1,0,1,0,6
"COG4748",0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG4750",0,0,2,5,1,2,1,1,2,0,2,0,3,1,1,1,1,3,5,2
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4753",36,11,28,24,28,37,36,38,42,22,36,54,31,56,12,60,14,24,31,42
"COG4757",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4763",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4766",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",2,1,1,5,3,0,0,1,0,5,5,0,1,0,1,5,2,2,1,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG4769",0,1,1,0,0,4,1,3,2,0,0,0,0,0,0,0,0,0,0,0
"COG4770",0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,1,0,0
"COG4771",20,10,12,4,12,8,12,15,6,9,14,28,16,19,2,1,9,11,2,28
"COG4772",0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
