"","DLM005","NOM009","DLM010","NLM001","NOF013","DOM013","DOM026","DLM014","DLM028","DLM023","NOM026","DOF008","NLM031","DLM013","NOM016","DOF009","NLF007","NLM006","DOM021","DLF014"
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4260",3,2,1,0,1,2,4,0,2,1,0,5,3,1,0,1,3,0,0,3
"COG4261",1,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG4267",0,4,1,2,0,0,1,0,0,2,1,4,1,1,0,2,0,1,0,6
"COG4268",6,1,0,0,4,0,0,1,0,0,4,2,0,0,0,1,3,2,0,0
"COG4269",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4271",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4277",3,4,7,3,4,6,2,5,3,5,4,1,8,1,1,8,5,1,4,2
"COG4279",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,1,0,0,0
"COG4284",0,1,0,4,1,6,3,0,4,0,1,2,1,1,0,1,0,0,0,4
"COG4286",0,1,0,0,2,1,1,0,1,1,1,1,1,0,3,0,1,0,0,1
"COG4288",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",3,1,1,0,4,1,3,2,0,4,0,2,2,2,3,4,2,8,5,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4295",1,3,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0
"COG4296",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4299",4,1,5,6,4,7,4,4,5,2,2,0,5,1,2,3,2,3,8,1
"COG4300",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4302",0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4303",0,1,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0
"COG4310",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4314",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4319",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0
"COG4335",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4336",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",2,0,1,3,3,0,0,3,1,2,0,0,6,3,4,1,1,1,2,0
"COG4357",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",3,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,2,0,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4380",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4386",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2
"COG4394",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,1,1,0,1,4,0,0,0,2,2,0,1,0,0,1,1,1,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",1,4,7,3,3,3,2,6,3,2,2,0,0,1,3,3,2,2,4,2
"COG4412",1,0,0,6,1,1,0,4,0,0,1,0,1,0,0,0,4,1,0,0
"COG4413",1,0,2,0,0,0,1,1,1,0,0,0,1,0,3,0,1,0,2,1
"COG4420",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4422",4,0,1,3,5,4,5,6,5,3,5,1,5,3,5,5,3,3,7,3
"COG4430",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,2,0
"COG4443",1,3,0,0,0,0,1,0,0,1,1,0,0,0,3,0,1,0,0,0
"COG4445",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4452",1,0,1,0,1,0,0,2,1,2,1,0,0,1,1,1,0,1,1,0
"COG4453",1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0
"COG4458",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,1
"COG4464",1,2,2,0,1,0,1,1,0,0,7,6,4,2,1,2,4,1,4,1
"COG4465",0,3,0,2,2,1,0,1,1,1,3,1,1,1,1,0,0,0,0,1
"COG4466",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4468",3,4,2,1,1,5,8,0,1,8,3,8,2,2,2,0,2,1,0,5
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",2,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4474",1,0,1,0,0,0,0,0,1,0,0,3,2,1,1,1,1,0,0,0
"COG4475",1,3,2,0,1,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4478",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,2
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",3,5,5,7,4,11,5,2,2,7,3,1,3,3,0,1,3,0,0,1
"COG4487",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4492",0,2,0,0,0,2,3,3,2,0,3,2,3,0,0,0,1,1,0,2
"COG4495",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",1,4,0,1,0,2,3,0,0,2,0,0,1,1,1,0,1,0,1,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",1,3,1,0,0,3,0,2,0,2,1,3,1,2,2,3,0,0,0,5
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",3,4,3,4,1,6,4,2,3,5,5,5,4,5,1,4,6,2,2,4
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4525",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4529",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4531",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0
"COG4535",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4536",1,1,3,1,1,3,1,1,4,0,1,1,0,0,2,1,1,2,0,1
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,2,0,0,2
"COG4550",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4552",2,6,3,1,2,0,7,5,1,3,2,1,2,0,0,3,3,1,0,3
"COG4555",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4564",4,0,1,1,0,1,0,2,0,0,0,0,1,0,1,3,0,4,2,0
"COG4565",0,0,2,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG4566",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4568",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4574",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4575",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4577",1,1,2,0,0,0,0,0,0,0,5,0,0,2,0,1,0,0,0,0
"COG4578",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",1,0,3,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG4581",1,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,13
"COG4582",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4584",3,6,2,2,3,0,6,3,1,1,2,7,19,20,6,9,9,6,29,27
"COG4585",1,3,5,3,1,4,2,3,2,1,0,6,2,2,1,4,2,6,1,8
"COG4586",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4589",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",2,1,1,1,2,3,1,5,0,0,0,1,5,2,2,7,3,6,3,0
"COG4592",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4603",2,4,1,0,3,1,0,0,3,6,3,3,1,6,4,0,4,0,1,2
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4605",0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4606",0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4608",5,7,2,3,1,8,5,0,8,7,12,6,5,10,3,5,8,2,1,7
"COG4615",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG4623",2,0,9,1,3,2,1,6,4,1,1,0,4,4,2,6,2,1,7,0
"COG4624",11,12,8,5,4,9,10,7,6,23,13,5,9,13,7,11,11,5,6,12
"COG4625",3,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,1,1,0,0
"COG4626",3,0,1,2,1,7,0,4,4,0,1,0,2,3,3,1,3,1,1,5
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",3,1,0,2,2,4,1,5,0,2,0,2,3,4,2,0,1,3,2,3
"COG4633",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG4635",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4636",0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,2,0,2
"COG4637",2,1,3,2,4,1,2,3,0,1,0,1,2,3,0,1,0,2,0,0
"COG4638",0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4639",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4641",0,3,3,4,4,0,0,0,2,0,6,1,4,1,2,3,3,0,0,0
"COG4642",1,0,3,4,2,0,3,2,0,0,0,0,3,1,1,1,1,5,3,0
"COG4643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4644",4,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,8,0,0
"COG4646",3,5,7,5,5,7,6,11,6,7,8,21,15,14,24,22,18,17,26,8
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4651",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4653",0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,2
"COG4656",5,9,6,6,8,5,7,7,4,7,5,5,10,5,1,3,10,3,10,7
"COG4657",1,0,2,2,3,5,0,2,2,4,3,0,2,2,2,3,4,0,2,0
"COG4658",3,9,4,3,7,6,3,6,6,4,7,3,5,5,3,1,3,2,2,1
"COG4659",2,2,5,3,1,1,2,5,6,4,3,2,4,2,4,2,1,1,4,1
"COG4660",3,1,3,1,1,4,4,4,11,4,3,3,2,5,5,3,6,2,3,1
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4666",1,2,2,0,3,2,0,3,2,2,0,1,1,1,2,1,1,0,0,0
"COG4667",7,3,0,5,3,1,3,2,1,3,6,4,6,4,0,2,3,3,3,4
"COG4668",0,1,2,0,1,0,0,1,2,0,7,1,2,4,0,0,0,3,0,1
"COG4669",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4670",1,2,0,0,0,0,0,0,2,1,0,2,0,0,1,0,1,1,0,6
"COG4672",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG4674",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4677",8,6,2,3,6,3,4,5,3,7,2,2,18,3,6,6,4,4,11,4
"COG4678",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,2,1,3,1,0,0,0,0,1,0,0,0,0,1,1,2,0,0
"COG4681",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4684",1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG4688",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4690",3,2,5,3,5,5,4,2,2,3,1,8,5,5,7,7,4,6,4,5
"COG4692",2,0,1,1,7,3,4,6,5,4,2,0,4,0,2,2,2,4,1,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4694",1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4695",0,0,0,3,0,3,0,0,0,1,0,2,3,3,0,5,2,0,0,1
"COG4696",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,0,0,0,1,0,0,0,0,2,3,1,1,0,0,1,0,0,1
"COG4709",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0
"COG4713",0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,7,1,2,2,4,2,3,4,7,1,17,4,6,3,2,2,3,0,6
"COG4717",1,1,0,0,1,5,0,1,3,1,1,0,0,0,1,0,1,0,0,3
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",2,4,0,1,0,2,2,0,2,2,1,2,0,4,3,0,0,0,0,2
"COG4721",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4722",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,1,0,4,0,1,0,0,0,0,0,1,2,5,1,1,0,1,0
"COG4725",1,2,0,0,2,0,3,3,1,1,1,0,0,4,0,2,1,0,0,1
"COG4728",1,0,0,1,0,0,3,0,0,1,2,1,2,1,0,1,1,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4733",2,0,1,0,0,0,0,0,2,0,3,1,0,2,0,2,0,1,0,3
"COG4734",3,0,2,0,0,1,0,1,1,0,1,0,1,2,0,0,0,0,0,0
"COG4735",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,0,0,4,2,3,0,0,1,0,0,1,1,2,2,0,0,1,0
"COG4744",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4747",0,1,1,1,1,0,2,1,2,1,1,3,1,2,1,2,1,1,2,0
"COG4748",0,0,0,0,0,3,0,2,0,1,2,0,3,0,0,1,0,2,0,0
"COG4750",1,2,3,1,5,1,5,2,1,3,0,1,1,0,3,3,2,2,0,1
"COG4752",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4753",26,33,23,26,38,17,45,30,19,38,15,33,28,28,46,25,40,21,35,30
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4766",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4767",1,4,1,4,0,1,2,0,0,1,1,1,1,2,1,0,0,0,1,3
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,3,1,1,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4770",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5
"COG4771",11,3,12,8,19,13,10,17,9,11,2,0,11,10,20,9,7,10,20,2
"COG4772",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4775",8,2,6,7,4,4,6,5,6,2,6,2,6,3,7,6,5,9,5,2
"COG4776",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4783",1,1,3,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,0,2
"COG4784",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0
"COG4785",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4786",0,3,0,2,1,0,2,0,3,2,4,3,5,1,3,0,5,0,1,1
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4792",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4795",0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4796",1,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",10,8,7,4,3,5,11,6,9,7,3,6,8,6,9,11,12,8,12,6
"COG4803",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",14,6,12,31,8,7,8,7,7,7,5,5,4,6,7,4,12,10,11,0
