"","DOM008","DLM010","NOF009","NOM020","DOF006","DLF008","NLM026","DOM013","NLM007","DLM023","DOM016","NLF013","DLM002","NLM023","DLF009","NOF011","NOF008","DLF001","NLM006","NOF014"
"COG3089",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",3,2,0,2,3,7,2,1,3,8,6,2,1,5,2,2,3,2,4,0
"COG3091",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3092",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",2,0,1,2,4,0,0,2,0,0,0,2,5,2,1,0,0,2,0,2
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3096",0,6,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3098",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3103",3,1,0,0,0,2,4,3,2,0,0,0,1,0,0,0,0,1,1,1
"COG3104",13,5,5,1,7,4,1,3,3,1,7,3,2,5,5,5,7,7,6,2
"COG3105",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3106",0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3107",0,4,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3109",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3111",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3115",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3119",54,28,48,26,56,87,14,29,28,25,40,42,24,40,27,62,31,74,45,23
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3121",0,8,0,0,0,2,0,0,0,0,3,0,0,0,14,0,0,1,1,0
"COG3122",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3124",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3127",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3129",2,0,0,0,2,1,0,1,0,0,1,0,1,0,1,0,1,1,1,0
"COG3131",0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3133",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3136",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3138",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3141",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,5,2,0,4,1,2,1,1,3,1,1,4,2,2,1,2,0,4,2
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3144",1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG3145",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3150",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3152",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3153",5,1,1,4,0,1,0,2,0,1,0,1,0,1,1,1,3,2,2,2
"COG3154",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG3157",0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG3158",0,4,0,4,0,0,0,0,0,0,1,3,0,0,7,0,0,0,1,0
"COG3160",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3162",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3164",1,3,1,2,1,0,0,1,0,1,0,2,1,0,2,0,0,0,1,1
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3169",1,1,0,0,2,1,0,0,0,1,0,1,0,1,3,0,1,2,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3172",1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3173",0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG3174",4,0,1,0,0,2,1,0,0,2,3,1,1,4,0,3,3,5,2,0
"COG3176",5,9,7,6,5,8,1,9,4,2,4,1,3,2,2,1,2,4,1,1
"COG3177",2,4,2,9,16,6,11,10,8,9,4,8,12,4,8,8,10,14,6,13
"COG3178",4,1,4,8,2,1,0,3,2,4,2,1,1,4,1,3,1,1,4,3
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3180",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3181",1,0,0,1,3,1,0,2,3,3,3,0,1,0,0,0,1,0,1,0
"COG3182",4,5,2,1,3,0,3,0,0,3,0,1,0,1,0,1,2,2,3,1
"COG3183",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3185",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",1,2,6,0,6,3,0,2,3,2,2,2,1,4,1,0,3,3,0,0
"COG3188",4,13,0,2,1,9,0,0,0,0,2,0,0,2,23,0,0,1,2,0
"COG3189",0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0
"COG3191",0,0,0,1,0,1,4,1,1,1,2,0,1,1,0,0,2,0,0,0
"COG3192",0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
"COG3193",0,1,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3195",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3199",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",1,0,2,4,2,2,1,1,1,1,0,0,0,0,2,0,1,0,0,1
"COG3203",1,7,4,4,1,0,0,1,0,1,1,1,2,2,11,2,0,0,1,0
"COG3206",5,7,6,2,5,4,1,10,3,3,4,4,5,2,2,0,5,0,5,3
"COG3209",3,12,6,14,7,5,11,5,12,2,7,6,13,6,29,11,10,7,9,11
"COG3210",1,1,2,3,1,9,1,0,0,0,2,1,0,3,1,0,0,0,1,0
"COG3212",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3217",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,1,0,0,1,1
"COG3222",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3225",4,3,2,2,3,0,6,4,1,4,0,1,5,1,3,4,2,5,0,2
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3228",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,2,2
"COG3237",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3238",0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3246",0,0,0,0,4,5,0,0,0,0,0,0,0,1,0,1,1,0,1,1
"COG3247",1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1
"COG3248",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3250",134,92,111,97,157,112,66,66,86,86,89,88,71,129,36,131,92,140,106,57
"COG3252",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",1,1,2,0,1,2,1,0,0,0,1,2,0,3,1,1,1,2,1,0
"COG3256",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3260",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3261",0,1,0,1,1,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0
"COG3262",0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3263",4,3,2,2,1,3,0,2,4,2,7,5,1,2,1,2,3,5,7,1
"COG3264",0,2,0,2,4,1,0,2,0,0,2,0,2,2,5,0,0,1,0,0
"COG3265",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3266",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1
"COG3272",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",5,3,6,3,7,5,1,6,6,5,4,2,2,8,1,4,0,10,2,1
"COG3275",15,11,13,5,9,15,4,8,9,5,15,5,4,7,11,13,6,12,13,4
"COG3276",0,3,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,0,1,0
"COG3279",11,13,12,11,4,13,18,14,17,14,13,23,24,22,7,18,16,19,12,34
"COG3283",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3284",1,4,1,1,0,1,1,2,0,0,0,0,2,1,1,0,0,0,1,1
"COG3287",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0
"COG3288",1,1,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG3290",0,0,0,3,2,2,1,1,2,1,0,0,4,1,4,1,1,2,1,2
"COG3291",3,0,1,6,2,0,2,0,2,1,1,0,2,2,0,1,0,1,5,2
"COG3292",131,69,97,105,131,170,42,50,79,56,68,82,74,112,26,130,61,200,117,66
"COG3293",0,4,0,0,0,0,2,1,1,2,3,13,2,0,1,1,0,2,7,1
"COG3294",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3297",1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0
"COG3299",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1
"COG3301",0,0,1,0,0,0,0,1,0,0,1,1,0,0,4,0,0,0,0,0
"COG3302",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3303",2,3,1,0,4,4,0,2,2,0,5,0,1,5,4,3,0,4,2,0
"COG3304",1,0,2,0,2,0,0,1,2,1,2,1,0,1,2,0,0,1,0,2
"COG3306",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3307",2,2,0,0,0,1,0,1,1,0,1,0,1,0,3,0,0,1,1,0
"COG3309",0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3314",0,0,2,1,1,1,0,3,1,4,1,3,2,1,1,1,2,0,1,3
"COG3315",0,1,0,1,0,0,2,0,0,0,0,2,4,0,0,2,1,0,0,2
"COG3316",2,0,0,0,2,1,0,0,0,1,0,0,0,0,17,0,0,0,0,0
"COG3317",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3319",1,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3320",1,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,2
"COG3321",0,4,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,2,0
"COG3323",3,2,2,0,1,2,2,2,1,0,2,2,0,6,0,3,1,0,0,0
"COG3324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3325",4,1,1,0,1,0,4,1,2,2,2,0,0,0,0,2,1,2,2,1
"COG3326",0,0,1,0,1,0,2,2,0,0,1,0,1,0,0,0,0,0,2,2
"COG3328",6,1,24,25,0,19,7,4,6,6,3,6,21,10,23,7,3,5,13,13
"COG3330",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3331",1,0,0,0,1,0,3,0,0,0,3,3,0,1,2,0,0,0,0,1
"COG3333",3,3,1,0,2,3,2,1,4,7,0,2,5,1,1,3,2,1,1,0
"COG3335",2,2,2,0,1,2,2,2,1,5,1,2,0,1,0,1,0,2,1,4
"COG3339",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1
"COG3340",0,2,0,1,1,1,1,3,3,1,1,4,4,1,0,3,3,0,2,3
"COG3341",4,0,2,2,4,2,3,3,4,1,1,0,4,2,0,2,1,1,2,2
"COG3344",42,39,31,48,19,30,24,19,14,46,11,16,20,41,24,22,14,30,44,26
"COG3345",11,6,6,12,10,9,8,4,4,8,5,9,21,15,6,6,10,18,14,11
"COG3347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3359",0,0,0,0,0,0,2,1,0,0,0,4,1,0,0,0,0,0,0,4
"COG3369",0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3378",1,2,3,2,0,0,4,8,10,11,2,5,4,3,5,6,5,4,2,5
"COG3379",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3381",0,2,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3382",0,3,3,1,2,1,0,0,1,3,2,1,1,0,0,2,1,0,1,1
"COG3383",0,1,1,1,0,0,0,2,0,1,2,0,0,2,0,0,0,0,1,0
"COG3384",0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3385",24,12,3,56,5,3,18,12,1,3,7,8,3,3,8,3,13,3,15,6
"COG3386",0,4,0,1,0,1,0,1,2,1,0,0,0,1,0,2,1,0,0,0
"COG3387",2,0,0,0,1,0,0,0,0,0,1,2,0,2,0,1,0,1,0,0
"COG3391",5,3,3,14,2,4,2,1,3,0,2,0,1,4,3,1,2,10,1,0
"COG3392",2,1,1,0,1,0,0,2,1,0,0,1,0,0,1,0,0,0,1,0
"COG3393",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3394",1,0,0,0,1,2,1,1,0,2,0,1,0,0,1,1,0,0,0,1
"COG3395",0,1,1,2,0,4,1,1,0,1,0,1,4,0,2,0,2,0,2,0
"COG3396",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2
"COG3402",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3404",6,0,1,0,3,2,0,3,3,2,5,0,2,1,1,5,1,3,0,4
"COG3405",2,2,2,8,1,0,0,3,1,2,1,1,0,0,0,0,0,0,2,1
"COG3408",9,3,7,8,4,5,5,5,4,5,13,4,9,14,0,8,4,4,5,4
"COG3409",2,0,1,2,1,0,1,8,2,5,0,2,2,1,1,2,4,1,1,1
"COG3410",0,1,0,0,0,0,0,0,0,1,0,0,1,2,2,1,0,0,0,0
"COG3411",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3412",0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3414",1,2,0,0,1,0,0,0,2,0,0,0,1,0,3,0,0,0,2,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3423",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3426",0,0,1,0,0,4,1,1,0,2,2,3,4,3,0,6,5,3,2,1
"COG3428",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3434",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,4
"COG3436",11,13,20,50,47,12,19,7,64,15,9,10,30,14,19,15,17,60,6,6
"COG3437",4,4,5,5,4,12,6,4,6,9,6,6,3,5,6,5,10,6,8,9
"COG3439",3,0,0,0,4,1,0,1,0,0,1,0,0,2,1,0,0,0,0,1
"COG3440",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3442",0,0,0,0,0,0,1,3,0,1,0,1,2,0,0,2,0,0,0,2
"COG3443",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3444",1,4,2,0,1,2,0,1,2,1,0,2,3,2,5,0,2,0,2,2
"COG3445",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3447",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3448",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3449",5,3,1,2,3,8,0,0,1,0,0,3,2,2,0,3,0,5,2,1
"COG3450",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3451",26,26,14,33,23,15,36,21,42,31,16,17,22,16,11,36,43,16,32,28
"COG3452",0,1,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
"COG3454",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3458",0,0,0,0,1,1,0,0,3,0,2,1,3,1,0,6,0,4,1,3
"COG3459",0,2,2,7,3,0,18,11,4,5,1,12,7,0,1,1,11,2,3,17
"COG3463",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3464",16,6,36,12,11,13,7,24,8,6,4,7,3,3,8,8,15,22,4,8
"COG3467",2,3,3,3,2,1,1,3,1,1,4,2,5,7,2,2,2,4,3,2
"COG3468",3,0,1,1,0,4,0,1,0,3,8,3,5,4,13,4,3,0,2,1
"COG3470",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,1,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,1,1
"COG3475",3,1,1,3,4,5,1,2,2,4,8,5,5,2,9,2,4,8,3,3
"COG3476",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0
"COG3481",0,1,1,3,1,0,4,2,0,4,3,1,4,2,1,1,4,2,3,5
"COG3485",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG3487",0,1,0,0,1,1,1,0,1,2,0,1,0,0,0,4,2,2,2,0
"COG3488",3,0,0,3,1,2,0,2,0,3,1,1,2,3,2,0,1,2,3,2
"COG3491",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3493",2,3,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0
"COG3494",0,1,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG3497",2,0,2,0,1,3,0,0,1,2,4,1,1,3,5,0,0,0,1,0
"COG3498",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3499",0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG3500",0,1,2,1,1,0,0,0,0,2,2,1,0,1,4,0,0,0,0,1
"COG3501",0,1,0,0,1,2,6,5,2,0,0,0,1,0,2,1,0,1,6,0
"COG3503",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3504",0,2,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3505",18,25,12,21,18,16,36,22,26,33,21,26,21,18,18,26,37,39,27,24
"COG3506",1,0,3,0,1,0,0,1,0,0,2,2,0,2,0,1,0,1,1,0
"COG3507",40,29,38,29,34,35,9,14,33,16,29,43,14,42,9,38,18,29,22,16
"COG3512",2,0,0,1,0,3,0,0,0,0,1,0,1,0,0,1,2,0,0,0
"COG3513",6,5,6,1,3,6,6,6,2,2,4,4,3,2,2,3,6,1,1,0
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3515",0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG3517",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3519",1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0
"COG3520",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3522",0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3523",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3524",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",41,17,43,22,56,44,18,24,18,20,27,22,19,35,25,28,24,44,24,12
"COG3527",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3533",35,29,32,35,38,16,9,6,24,4,19,24,14,29,6,18,17,30,15,11
"COG3534",12,7,13,20,18,13,4,5,4,9,11,8,6,15,5,16,3,16,12,9
"COG3535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3537",59,43,59,29,66,73,26,21,47,32,13,8,9,17,9,22,10,17,15,11
"COG3538",5,1,0,4,5,5,4,0,1,3,2,0,2,6,4,9,4,7,4,4
"COG3539",2,8,1,2,1,2,0,0,0,1,2,0,1,1,14,0,0,1,2,0
"COG3541",0,0,2,3,3,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0
"COG3542",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3546",0,0,0,0,0,1,1,2,1,0,0,3,0,1,0,1,2,0,0,1
"COG3547",8,14,10,12,12,17,12,16,8,18,10,11,12,9,15,12,6,11,8,17
"COG3550",9,2,10,6,3,1,4,1,4,2,6,5,14,5,3,4,18,17,8,7
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3558",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",1,0,1,1,3,2,1,2,2,3,1,0,0,3,1,1,1,2,4,1
"COG3561",0,1,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0
"COG3563",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3566",0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3568",7,3,8,1,11,14,5,6,7,10,7,8,3,11,1,13,10,11,7,6
"COG3570",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3579",7,4,10,2,6,1,2,2,5,5,5,3,1,3,2,6,2,5,5,1
"COG3580",3,2,3,10,4,5,7,6,13,6,7,12,17,4,3,2,14,2,0,7
"COG3581",4,1,1,12,3,3,4,7,3,4,3,11,7,2,7,8,8,5,5,4
"COG3583",0,1,0,0,0,1,0,1,2,1,0,0,0,1,1,0,0,0,2,0
"COG3584",1,2,1,0,0,0,2,5,2,1,0,2,2,2,1,1,2,1,1,1
"COG3585",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,0,1,2,0,0,1,2,0,1,0,1,0,5,0,0,0,1,0
"COG3587",1,1,7,5,1,0,0,3,17,3,2,4,6,2,1,2,4,3,2,1
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3589",0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3590",9,5,4,13,5,10,5,5,5,5,5,3,8,4,2,9,6,0,14,2
