"","DLM018","NLM004","DOM023","NLF010","NLM031","NOM007","NOM028","DLF012","NLM026","DLM010","DOF014","DLF004","DLF014","NOF009","NOM012","NLM024","NLF012","DLF013","NOF010","DOF006"
"COG3152",0,0,0,2,0,0,1,1,0,1,0,0,5,2,1,1,0,2,0,0
"COG3153",1,0,1,0,0,1,0,0,0,0,0,0,0,1,2,2,1,2,1,2
"COG3155",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG3158",5,1,1,0,0,5,1,1,1,2,2,1,6,0,2,6,1,0,0,0
"COG3159",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,1,0,0,0,2,1,0,3,1,0,0,0,1,1,0,0,0,0
"COG3165",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3169",4,0,1,0,3,0,1,0,0,0,2,1,0,2,0,1,0,1,0,1
"COG3171",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3173",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3174",1,0,1,4,0,1,1,0,0,2,0,0,0,2,0,0,1,0,1,3
"COG3176",5,11,8,11,3,5,4,0,0,7,6,7,1,6,4,9,3,3,6,6
"COG3177",7,8,4,12,10,5,8,6,7,8,7,6,10,2,8,15,6,6,6,8
"COG3178",2,2,3,2,3,7,3,0,3,7,1,3,0,5,5,6,0,1,2,1
"COG3179",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3180",1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3181",1,1,0,0,2,1,0,0,1,0,0,1,0,1,2,0,1,3,4,2
"COG3182",0,2,1,2,2,0,1,0,0,4,1,0,1,1,0,0,1,0,0,2
"COG3183",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG3187",0,0,1,6,0,2,2,0,0,1,2,0,0,3,0,0,1,0,0,4
"COG3188",0,0,0,2,0,0,6,5,1,6,0,0,0,1,0,1,0,1,0,3
"COG3189",0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,1,3,2
"COG3191",0,0,1,0,0,1,0,3,0,0,1,0,4,0,0,0,4,1,0,1
"COG3192",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3193",0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3201",4,5,2,2,4,3,0,0,0,3,2,2,0,2,1,2,3,1,2,4
"COG3203",2,0,1,0,1,0,2,1,0,4,0,1,0,7,3,2,0,0,0,2
"COG3204",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",1,5,7,4,1,6,7,4,0,1,3,4,1,4,3,7,3,4,9,5
"COG3208",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3209",3,15,7,5,8,5,11,6,13,13,8,47,4,7,9,19,19,7,17,8
"COG3210",0,1,3,0,0,0,1,0,0,0,0,1,0,4,5,0,3,0,0,1
"COG3212",0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,1,1,5,0,0,0,0,1,0,2,1,0,3,1,0,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3223",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3225",1,2,1,1,4,2,1,5,7,3,1,3,0,4,8,0,6,3,1,2
"COG3228",0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,1,0,0,0,3,1,0,0,1,1,1,1,0,1,0,1,0,0,0
"COG3238",0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3246",1,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,2,0
"COG3247",0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,1,0,0
"COG3248",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",68,104,83,139,89,51,106,15,64,73,86,120,40,139,61,106,102,95,78,146
"COG3252",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",1,2,0,0,0,2,0,0,0,0,1,1,0,1,2,1,0,1,0,0
"COG3260",0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3261",0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0
"COG3262",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",2,3,4,8,1,1,4,1,2,0,3,1,1,3,3,2,4,1,7,4
"COG3264",0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,0,0,1,1
"COG3265",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3267",0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0
"COG3270",1,4,0,1,1,3,3,1,1,1,0,0,0,1,1,0,0,3,1,0
"COG3271",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,1,0,1,2,2,0,1,0,3,2,3,5,2,1,0,5,6,12
"COG3275",13,7,7,10,6,3,9,1,7,9,4,6,0,4,2,6,4,3,4,2
"COG3276",0,0,1,0,0,2,0,0,1,2,0,0,2,1,0,0,1,2,1,0
"COG3279",18,17,10,18,19,19,18,25,23,7,12,12,11,16,23,7,27,18,12,7
"COG3283",1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3284",1,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG3287",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3288",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG3290",0,3,1,0,0,0,0,4,1,2,0,1,0,0,0,0,0,0,0,0
"COG3291",0,2,2,4,0,12,0,1,2,2,0,2,2,1,3,1,2,0,1,1
"COG3292",65,100,95,149,106,29,106,6,29,91,81,132,16,117,65,94,107,104,114,148
"COG3293",3,3,1,0,1,2,0,0,0,7,1,0,0,0,2,3,2,0,3,1
"COG3297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3299",0,1,0,1,2,2,0,0,2,0,1,0,4,0,2,0,0,4,0,0
"COG3301",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3303",1,1,0,0,0,0,2,0,0,1,1,0,1,1,0,2,2,1,2,2
"COG3304",0,0,0,1,0,0,2,2,0,0,2,2,0,2,0,0,1,1,0,2
"COG3306",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3307",1,1,0,1,0,0,1,1,3,0,0,0,1,1,0,0,0,1,0,0
"COG3309",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3314",3,1,1,1,4,1,0,2,0,0,2,0,1,0,0,1,1,1,2,0
"COG3315",0,0,0,0,1,0,1,3,1,1,1,1,1,1,1,1,2,1,2,0
"COG3316",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3318",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3319",0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,1
"COG3320",0,1,0,1,0,0,2,15,2,0,0,0,3,0,0,1,0,7,0,2
"COG3321",0,0,1,0,0,2,2,2,1,3,0,0,0,0,0,2,0,0,0,1
"COG3323",1,0,4,2,4,3,0,0,0,1,3,1,0,1,0,2,0,2,2,1
"COG3324",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3325",1,0,1,3,0,1,2,0,0,0,5,2,0,3,1,1,0,0,0,2
"COG3326",0,0,2,1,2,3,1,2,0,1,1,0,0,0,0,0,1,0,1,0
"COG3327",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",10,12,32,5,9,4,11,13,8,5,9,15,12,19,3,1,8,6,19,2
"COG3330",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3331",2,1,0,0,2,1,1,1,1,0,0,0,2,0,1,0,1,0,0,0
"COG3333",4,1,0,0,1,1,2,0,2,0,1,1,0,2,1,1,2,1,3,2
"COG3335",3,2,0,3,1,1,1,1,3,1,1,0,1,0,1,2,1,0,1,1
"COG3339",0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG3340",4,2,2,1,3,4,5,0,1,3,0,1,0,0,2,3,2,2,1,2
"COG3341",1,4,0,3,6,1,1,0,3,0,6,4,1,2,0,4,3,1,2,1
"COG3343",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3344",39,23,37,29,17,39,40,29,17,28,28,66,15,26,10,20,67,24,23,15
"COG3345",15,14,7,9,8,5,15,4,8,8,12,14,13,3,18,9,12,13,18,14
"COG3347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3359",2,1,0,1,1,0,1,2,2,2,1,1,2,0,0,0,1,1,2,0
"COG3366",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3378",0,0,0,0,1,2,1,0,0,1,20,1,4,5,11,2,2,1,2,3
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3381",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3382",2,1,3,3,0,1,0,0,2,1,1,1,0,0,0,3,2,0,3,2
"COG3383",0,0,1,0,1,1,4,3,3,1,1,1,0,0,2,1,0,0,0,0
"COG3384",2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3385",19,16,31,3,11,69,7,25,19,10,10,71,1,1,9,22,12,17,6,4
"COG3386",0,1,0,0,1,0,0,0,0,6,0,2,0,0,1,0,3,0,1,0
"COG3387",1,2,1,4,2,0,1,0,2,1,2,0,0,0,0,0,0,1,0,2
"COG3391",3,2,3,0,1,2,1,1,3,2,4,7,0,7,1,0,0,3,6,0
"COG3392",1,0,2,2,0,0,1,0,1,0,2,0,2,0,3,0,0,1,0,0
"COG3393",0,0,0,0,1,0,0,2,0,0,0,1,1,0,2,0,0,1,0,0
"COG3394",0,1,0,0,0,0,1,1,0,4,0,0,1,0,1,1,0,0,0,0
"COG3395",0,0,0,0,2,0,0,0,0,4,0,1,6,2,0,1,1,1,0,1
"COG3396",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG3402",0,0,1,2,0,1,0,0,1,0,2,3,0,0,0,0,0,0,0,0
"COG3404",2,1,3,1,4,4,2,1,1,2,2,4,2,2,4,0,3,1,1,0
"COG3405",0,2,0,1,5,1,1,0,1,3,2,2,0,9,4,4,1,0,2,0
"COG3408",4,4,6,7,6,10,5,0,6,3,1,1,2,3,1,5,1,0,3,4
"COG3409",4,1,2,1,5,1,2,0,5,1,1,5,0,4,2,0,1,0,2,3
"COG3410",0,0,0,0,1,0,0,1,1,0,0,1,1,1,3,1,0,1,1,0
"COG3411",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3414",1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3426",3,0,6,4,1,2,3,1,0,6,3,1,1,4,3,1,4,0,4,3
"COG3428",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,1,0,0,0,0
"COG3436",8,46,23,39,12,26,12,21,28,28,7,26,19,34,14,58,45,10,45,69
"COG3437",2,7,10,6,4,2,12,1,6,1,3,7,1,3,2,2,12,15,4,7
"COG3439",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3
"COG3440",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3442",0,2,0,0,1,0,0,2,1,0,1,1,0,0,0,0,0,2,0,0
"COG3443",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG3444",0,2,0,0,0,0,2,6,0,5,1,2,4,1,0,0,1,1,0,0
"COG3445",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3449",1,0,4,1,1,0,2,0,1,3,9,0,0,8,0,1,2,1,1,7
"COG3451",22,19,16,14,18,41,14,19,36,24,41,16,11,17,40,14,52,29,14,27
"COG3452",1,0,1,0,4,1,0,1,3,0,2,0,2,0,3,0,1,1,0,1
"COG3454",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3457",0,0,0,0,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0
"COG3458",1,5,5,11,1,1,7,1,4,1,1,2,1,4,0,4,4,3,4,4
"COG3459",2,6,1,0,0,4,1,1,5,1,7,8,7,2,8,8,9,1,7,1
"COG3460",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3463",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG3464",14,2,28,15,14,9,18,9,13,6,21,9,14,20,9,18,21,3,5,13
"COG3467",1,2,2,4,2,4,4,2,3,2,1,0,0,0,1,1,2,5,3,0
"COG3468",1,0,3,3,3,0,5,1,0,3,2,6,0,7,2,5,4,3,1,1
"COG3470",2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3472",1,1,0,0,0,0,0,0,0,0,1,1,4,0,1,2,0,0,2,0
"COG3475",5,6,4,3,7,3,7,15,7,0,0,5,2,1,2,0,0,4,4,2
"COG3476",0,1,1,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,2
"COG3477",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3481",1,3,0,0,3,2,5,4,3,3,1,0,5,0,1,1,3,4,2,3
"COG3487",1,0,0,2,3,2,0,0,0,1,3,0,0,0,0,2,0,1,0,0
"COG3488",4,1,6,2,3,0,2,0,1,1,2,2,0,0,1,9,0,1,1,0
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1
"COG3494",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,2,1,0,3
"COG3498",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3500",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3
"COG3501",0,0,2,1,4,1,0,0,1,8,0,0,0,1,0,0,2,2,0,2
"COG3503",2,0,0,0,1,0,0,2,1,0,0,0,1,0,3,0,1,1,2,0
"COG3504",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3505",19,11,16,16,21,23,27,41,27,20,19,18,9,14,26,14,38,21,21,18
"COG3506",3,1,4,0,0,0,1,0,0,0,1,1,1,0,0,2,0,1,0,1
"COG3507",29,22,38,36,28,13,37,4,12,35,31,31,12,35,21,30,19,17,31,31
"COG3509",0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0
"COG3512",0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0
"COG3513",2,3,8,2,6,5,2,4,5,4,9,1,3,7,1,1,4,4,0,2
"COG3514",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1
"COG3516",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3519",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3520",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3523",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3525",13,17,35,49,27,15,32,7,10,18,32,19,7,45,14,25,26,27,32,49
"COG3527",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG3530",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",15,12,27,28,9,1,38,13,3,13,19,8,12,21,11,31,13,11,22,37
"COG3534",10,17,27,11,12,4,15,15,7,12,10,17,6,17,9,30,7,7,11,18
"COG3535",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",33,14,49,66,35,31,31,2,19,36,37,19,7,69,13,24,21,36,29,70
"COG3538",3,1,5,4,2,6,1,2,4,3,11,7,1,5,3,1,6,4,5,7
"COG3539",0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,2,0,1,1,1
"COG3541",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
"COG3542",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0
"COG3545",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",1,1,0,0,0,1,0,2,2,1,3,0,1,1,0,0,0,1,0,0
"COG3547",12,16,24,7,16,22,22,25,14,17,28,36,3,9,20,15,14,11,19,9
"COG3550",2,9,13,2,5,6,6,7,2,5,1,16,4,5,3,6,9,5,10,2
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",1,0,1,4,1,0,1,1,0,0,5,2,2,1,3,0,2,0,2,0
"COG3561",1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1
"COG3568",6,0,16,7,8,7,11,0,1,6,2,2,0,6,9,6,9,4,4,14
"COG3570",0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3572",0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0
"COG3579",5,5,5,14,6,3,6,0,5,3,8,8,9,3,2,4,3,6,5,5
"COG3580",14,11,3,2,3,4,9,11,8,3,5,8,11,1,8,9,6,9,6,3
"COG3581",11,8,6,2,8,4,5,2,11,6,5,8,15,1,10,6,6,9,7,3
"COG3583",0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,1,0
"COG3584",1,1,2,0,1,0,0,5,2,1,1,1,0,0,1,0,2,2,0,0
"COG3586",0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,1,0,2,0,2
"COG3587",3,7,4,2,0,2,0,1,3,2,3,6,3,7,2,2,1,6,4,3
"COG3588",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",1,1,1,1,0,0,0,0,0,0,0,1,2,0,0,1,1,0,1,1
"COG3590",3,1,3,0,0,2,0,0,0,1,4,14,11,5,12,14,6,2,11,4
"COG3591",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3593",0,0,1,1,1,0,2,3,3,4,3,7,4,0,0,2,2,2,2,0
"COG3594",1,0,5,0,8,3,3,5,3,1,4,2,1,3,1,3,1,5,1,2
"COG3595",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3598",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3599",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3600",0,0,1,3,1,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG3601",1,0,1,1,1,2,0,3,1,0,0,0,0,0,1,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3604",1,2,1,5,1,1,2,0,1,5,0,0,2,7,2,4,5,4,4,2
"COG3605",0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG3608",1,1,1,0,1,2,3,8,0,0,2,3,1,0,1,0,1,0,0,0
"COG3610",0,0,2,1,1,2,5,2,3,1,0,2,0,2,2,0,0,3,1,2
"COG3611",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,2
"COG3617",0,2,4,0,1,6,2,1,1,0,2,3,1,3,1,3,1,1,4,1
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3619",1,5,0,0,0,2,1,3,0,1,1,0,0,0,2,0,1,1,1,0
"COG3621",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3623",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3624",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3625",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3628",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3
"COG3629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3633",3,2,0,0,3,2,5,0,2,2,1,0,2,0,3,2,0,1,1,0
"COG3634",4,1,4,5,3,3,1,0,2,4,2,3,0,5,4,3,3,4,4,5
"COG3635",6,1,5,2,2,4,2,1,3,2,0,5,0,1,1,2,1,3,1,5
"COG3637",0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3638",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3639",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG3640",0,2,0,0,1,1,0,3,2,0,1,0,1,0,2,0,1,0,0,0
"COG3641",2,2,0,0,3,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1
"COG3643",0,0,0,0,0,0,2,0,0,1,1,1,1,2,0,0,1,2,1,5
"COG3645",1,1,3,0,1,8,3,1,3,0,4,9,1,2,3,2,2,0,4,3
"COG3646",0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,1,0,0,0,1
"COG3649",0,2,0,3,2,1,3,0,0,0,2,1,0,1,2,0,0,1,0,0
"COG3653",0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,2,0
"COG3654",1,0,0,0,1,3,2,3,2,2,1,0,0,0,2,0,1,1,1,1
"COG3655",2,0,0,1,0,2,2,3,0,0,3,1,2,4,3,0,0,0,2,2
"COG3657",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3661",1,6,3,2,6,2,1,0,0,1,2,6,0,2,2,5,5,1,2,3
"COG3662",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",1,2,1,7,2,4,2,1,2,1,2,2,1,3,3,1,1,3,1,5
"COG3664",1,0,0,0,0,1,0,3,1,2,1,0,1,1,3,0,0,1,0,2
"COG3665",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",25,32,68,15,9,8,5,21,9,22,12,18,29,20,17,16,10,6,48,16
"COG3669",8,5,15,31,11,21,27,7,7,29,16,18,6,21,6,18,21,28,16,30
"COG3675",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",0,0,1,1,0,0,3,0,0,1,2,1,0,2,1,2,0,1,2,0
"COG3677",2,1,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,1
