"","DOM015","DLM024","NLM027","DLM002","DLM028","NOF009","DOM010","NOM009","DLF007","DLF008","NLM021","NOF008","NLF013","NOF005","NLF001","NLF005","NLM017","DOM005","NOM010","DLF012"
"COG4224",1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,0
"COG4225",5,0,0,3,3,6,4,1,3,18,10,6,18,13,17,5,22,18,14,1
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4227",2,0,0,7,0,1,3,0,9,2,0,2,3,2,1,2,4,0,4,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4231",4,2,1,0,3,4,2,2,3,6,8,5,11,1,7,2,1,4,8,0
"COG4232",4,6,0,3,0,5,3,1,4,3,1,4,7,3,0,1,1,5,6,0
"COG4233",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,4,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4237",0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4239",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4248",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4249",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG4253",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4260",1,0,3,2,5,1,0,1,0,0,4,3,4,2,2,2,2,2,1,2
"COG4261",0,0,0,0,1,0,1,0,2,0,2,0,0,0,1,1,0,1,1,0
"COG4262",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4263",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4264",0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4267",1,0,1,0,0,1,0,2,0,2,0,0,1,0,1,1,1,0,0,2
"COG4268",0,0,0,3,2,0,0,0,0,0,0,1,2,3,0,2,1,0,1,0
"COG4269",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4271",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",4,1,0,1,2,2,3,3,4,6,4,8,3,3,4,1,4,3,5,2
"COG4279",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0
"COG4284",1,0,0,2,0,0,1,0,1,0,1,4,3,1,2,1,1,0,1,0
"COG4286",0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,1,0
"COG4288",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",3,0,0,6,3,4,2,1,3,13,3,4,7,3,4,4,4,5,7,1
"COG4292",0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4295",0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4296",2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4299",1,0,0,2,4,13,5,0,5,7,2,7,1,4,3,3,3,14,6,0
"COG4300",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4303",1,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4310",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4325",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0
"COG4333",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4335",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4336",1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,4
"COG4354",2,0,0,0,0,1,3,0,1,1,3,2,2,3,3,3,8,6,5,0
"COG4357",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4372",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,1,3,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,1,0,0,0,1,0,1,2,3,0,0,3,0,2,0
"COG4384",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4393",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4394",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,1,1,0,0,1,0,1,0,2,0,0,1,2,1,1,1,0,0,8
"COG4405",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",10,1,1,5,3,3,5,1,7,5,1,2,1,7,5,1,4,5,5,0
"COG4412",0,0,0,1,0,0,1,1,0,0,0,0,0,2,1,1,0,0,0,0
"COG4413",1,0,0,0,0,3,2,0,1,0,1,0,0,1,3,0,3,0,0,0
"COG4420",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4421",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4422",9,2,0,5,1,5,8,4,6,4,5,1,1,6,13,3,7,1,6,2
"COG4430",2,0,0,0,1,1,1,0,2,2,0,0,0,0,0,1,1,0,2,0
"COG4443",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4452",1,2,0,0,2,2,1,0,1,0,0,1,0,0,0,2,1,2,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4463",1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4464",4,3,6,3,2,2,1,6,2,1,3,4,0,0,3,3,1,3,1,4
"COG4465",0,1,0,0,1,0,0,1,0,0,1,2,1,1,2,0,2,0,1,1
"COG4466",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4467",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",1,0,6,3,1,0,3,7,1,1,1,6,4,4,0,3,3,0,3,12
"COG4469",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,1,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1
"COG4473",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",3,0,2,0,0,1,2,1,0,0,1,0,0,1,0,0,1,1,0,0
"COG4475",0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4478",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,2,2,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1
"COG4483",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",9,1,10,15,8,1,4,8,1,0,1,3,3,1,1,1,3,0,1,3
"COG4487",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4492",2,0,1,1,0,0,2,3,1,0,0,0,0,2,4,2,0,0,1,0
"COG4495",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",0,0,1,1,2,0,0,1,0,0,0,2,0,1,1,1,1,0,1,1
"COG4499",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4506",1,1,3,1,0,1,3,1,0,1,2,0,3,1,2,3,2,1,0,3
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",7,7,5,3,6,1,2,5,2,2,2,3,5,4,0,5,6,0,2,11
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,2,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,1,0,0
"COG4525",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4536",1,3,0,2,0,3,1,5,3,0,0,0,2,2,1,3,1,2,2,0
"COG4537",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4540",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,2,4,0,1,0,0,5,0,0,0,0,1,0,0,1,0,1,0,7
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",3,3,0,4,3,2,1,3,2,2,1,2,1,5,2,1,2,5,1,0
"COG4555",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4558",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,0,2,0,0,0,0,1,6,1,0,0,0,0,3,0
"COG4565",0,8,0,1,1,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0
"COG4566",0,0,0,1,0,2,1,1,0,0,1,0,0,0,1,2,0,1,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,2,0,0,3,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0
"COG4574",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4577",0,2,0,1,1,2,1,1,0,1,0,2,1,3,0,0,0,0,0,3
"COG4578",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4580",0,7,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG4581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4582",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4584",23,23,4,14,7,26,8,17,11,3,6,6,5,8,6,10,5,1,12,2
"COG4585",3,0,14,2,0,1,2,5,3,0,1,2,5,2,0,2,2,2,1,1
"COG4586",0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4587",0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",3,1,1,9,1,8,6,2,9,4,3,5,4,2,5,7,3,7,2,1
"COG4592",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4594",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4598",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",4,6,6,2,2,0,4,4,1,1,3,4,6,5,1,4,3,1,2,0
"COG4604",0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG4605",0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4607",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4608",4,9,13,4,6,3,2,7,4,13,4,10,5,3,2,0,6,2,4,6
"COG4615",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4623",5,1,0,3,2,4,1,0,2,3,4,2,0,0,0,1,3,4,1,0
"COG4624",4,4,7,9,11,7,9,13,6,14,7,15,4,13,11,8,9,10,7,14
"COG4625",0,2,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,1
"COG4626",0,1,1,0,2,0,2,0,2,3,1,3,2,1,1,6,2,1,1,3
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",3,0,3,1,3,4,4,0,9,8,4,2,2,2,1,2,3,7,4,1
"COG4633",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4635",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4636",0,1,1,0,0,0,1,3,0,1,1,0,0,0,1,3,2,0,1,8
"COG4637",0,0,0,0,0,0,0,0,0,0,2,0,0,4,5,0,1,0,1,1
"COG4638",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4639",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,0,0,0,0,0,5,4,0,0,1,1,1,2,3,0,1,2,1
"COG4642",2,0,1,3,0,2,1,1,4,3,2,1,2,0,4,4,2,4,2,1
"COG4643",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4644",0,0,1,0,0,0,11,0,0,1,1,0,0,0,0,0,2,0,1,1
"COG4646",35,6,7,19,19,8,27,12,11,7,22,19,18,15,14,15,17,0,5,21
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4650",0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4651",0,3,4,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4652",0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4653",0,3,0,0,2,0,2,1,1,0,0,1,0,2,0,1,1,0,2,4
"COG4656",2,5,5,8,6,4,11,7,2,5,5,6,6,8,1,5,4,5,2,17
"COG4657",4,3,0,5,1,1,6,0,1,1,7,4,2,4,1,3,4,1,2,0
"COG4658",0,1,2,2,6,4,2,4,1,5,8,7,5,5,2,2,1,2,6,3
"COG4659",0,0,1,1,2,1,2,1,0,0,6,3,0,8,5,3,0,3,2,1
"COG4660",5,1,4,1,12,3,4,2,0,3,2,4,5,0,3,3,2,2,2,1
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4666",0,0,1,0,1,0,1,1,0,1,1,2,2,1,0,1,0,0,0,3
"COG4667",7,1,2,5,2,4,2,6,4,6,10,2,3,5,3,6,3,2,1,2
"COG4668",0,4,3,1,2,0,0,1,1,1,0,0,0,2,1,0,0,0,0,1
"COG4669",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,3,1,0,1,1,1,4,0,3,1,1,1,1,2,0,0,4,0,2
"COG4672",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4677",11,2,0,6,5,16,4,5,7,14,2,8,9,7,11,6,4,4,8,1
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4680",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4681",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4682",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,1,1,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0
"COG4685",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",5,1,7,2,5,1,7,2,1,4,3,3,4,2,3,3,1,8,4,2
"COG4692",1,0,0,2,1,4,0,0,8,6,4,3,1,2,4,0,6,3,1,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,2,3,2,2,0
"COG4695",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,3
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4698",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",2,0,0,2,3,0,0,2,0,0,2,1,2,0,0,0,2,1,0,2
"COG4709",0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4713",0,0,3,1,1,0,3,2,0,0,0,0,3,2,3,0,0,0,1,2
"COG4715",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4716",2,1,6,4,5,0,1,4,0,2,2,0,6,0,3,6,3,0,3,1
"COG4717",0,1,2,1,0,0,0,3,0,1,3,1,1,2,3,1,1,1,1,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4720",2,1,5,3,0,1,0,1,1,0,0,1,0,0,0,3,0,1,1,1
"COG4721",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4722",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4723",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",2,0,0,2,0,2,0,0,0,0,1,0,1,0,2,8,0,2,2,1
"COG4725",0,0,0,2,2,0,0,1,0,0,2,2,0,1,0,1,1,0,0,1
"COG4728",0,1,0,1,0,0,0,2,0,1,2,1,1,0,0,0,0,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4732",0,1,0,1,1,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG4733",0,4,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG4734",1,0,2,0,3,0,1,0,3,1,1,0,0,1,0,0,0,1,0,2
"COG4735",0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",2,0,0,1,1,1,3,0,2,0,3,2,1,4,2,2,2,1,1,0
"COG4744",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0
"COG4747",0,0,1,1,2,1,1,1,3,1,1,0,1,0,1,1,6,2,1,4
"COG4748",0,1,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0
"COG4750",1,1,3,2,0,1,1,3,2,0,0,2,0,5,2,2,2,0,0,0
"COG4752",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4753",37,29,34,26,25,42,26,34,34,44,24,25,28,40,29,34,57,42,28,68
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4758",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4766",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",1,3,4,1,3,0,0,2,2,0,1,5,1,2,0,0,3,2,2,3
"COG4768",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,1,1,2,2,0,1,1,0,0,1,4,1,0,2,1,0,0,0,0
"COG4770",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4771",10,5,2,13,10,22,14,3,18,12,11,11,8,16,20,14,15,25,8,3
"COG4772",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4773",0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
