"","NOM014","NLF002","NOF013","NLM022","DLM021","NOM022","DLM013","NLM017","DOM024","DLM005","NLM023","NOM026","NOM027","DOM001","NOM013","DLF010","DLM003","NLF009","NOM015","DOM016"
"COG4243",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4245",0,0,0,0,0,6,1,0,6,0,0,2,0,1,0,0,0,0,0,1
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",0,0,4,0,0,0,0,0,0,0,2,0,0,1,1,1,1,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4260",3,6,2,2,0,1,1,4,2,4,1,2,1,0,4,2,2,1,1,0
"COG4261",0,4,1,0,1,0,1,0,3,0,0,1,0,0,0,0,0,1,2,2
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4264",0,0,0,0,0,0,0,0,0,2,0,7,0,1,0,0,0,0,0,0
"COG4267",1,0,0,1,0,0,1,0,2,0,3,0,3,0,0,0,0,0,0,2
"COG4268",0,1,3,0,2,0,0,3,2,1,1,3,4,0,1,1,0,0,2,0
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,2,0,0,0,3,3,0,0,0,0,0,0,0,1,3,0,0
"COG4277",4,4,0,3,2,3,1,1,2,5,3,4,0,3,1,2,2,4,1,4
"COG4279",0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4282",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4284",1,1,0,1,0,0,1,1,0,0,0,2,4,0,1,2,0,0,0,0
"COG4286",0,0,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4289",2,5,7,2,6,1,3,5,3,6,4,0,1,2,1,1,4,8,6,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4295",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4299",10,3,6,0,11,3,2,6,5,0,6,1,0,4,2,2,8,2,9,2
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,1,0
"COG4303",0,0,0,1,1,0,3,0,1,0,0,1,0,0,0,1,0,1,0,0
"COG4310",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4332",0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4333",0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG4335",2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4354",3,0,1,3,2,1,0,5,5,1,5,1,0,4,2,1,1,2,2,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,1,0,2,1,0,0,3,0,0,0,0,0,0,0
"COG4373",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",0,1,0,0,2,1,0,3,0,0,0,0,0,1,0,1,3,1,1,2
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,1
"COG4386",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4397",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4403",0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4405",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4408",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",2,5,7,0,3,4,0,4,4,2,3,2,0,6,3,2,5,3,2,6
"COG4412",0,0,0,0,1,10,1,0,0,2,1,0,0,1,0,4,0,2,2,3
"COG4413",0,1,1,1,2,1,0,1,2,0,4,0,0,1,0,0,2,3,1,3
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4422",0,0,2,0,0,0,1,1,1,4,7,1,3,2,6,1,3,7,5,3
"COG4430",0,0,1,1,2,0,1,0,2,1,2,0,0,1,2,0,0,0,0,0
"COG4443",0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4448",0,1,0,0,0,0,0,0,0,0,0,0,10,1,2,0,0,0,0,1
"COG4452",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4456",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4464",1,5,1,1,3,3,0,1,3,2,2,2,0,3,5,1,2,4,2,1
"COG4465",1,1,4,2,0,1,2,2,0,1,2,2,5,0,1,0,0,3,0,2
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",5,2,0,8,3,2,2,2,2,0,1,1,7,3,5,2,1,0,2,2
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",2,0,1,0,0,0,2,0,0,2,0,1,0,1,3,1,0,1,1,1
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,2,0,1,0,0,1,2,4,0,0,1,0,1,1,0,1,1,0,0
"COG4475",1,0,2,2,0,0,0,0,1,1,0,0,3,1,1,0,0,1,2,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,1,0,0,2,1,0,0,0,1,2,0,1,1,0,0,0,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",4,9,5,7,3,1,10,2,11,4,1,7,2,4,7,11,1,6,2,4
"COG4487",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4492",0,2,0,2,2,1,2,0,1,0,1,1,4,2,1,4,1,1,0,1
"COG4495",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4496",0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,0,1,1,1,1,1,0,1,2,2,3,3,0,4,1,0,1,1,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4509",2,8,3,7,1,3,8,8,3,3,1,4,0,5,8,8,2,1,4,0
"COG4512",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4521",1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4535",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4536",2,0,1,0,1,3,1,0,1,0,0,0,0,2,3,0,0,0,2,2
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4545",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,1,1,0,1,0,4,0,0,1,0,1,1,1,0,2,0,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,3,1,3,7,1,1,1,1,3,0,0,2,1,1,1,0,1,1,1
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4564",0,1,0,3,0,1,0,0,2,2,3,0,0,1,2,1,0,3,1,0
"COG4565",0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,1,1,0,0
"COG4566",1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0
"COG4568",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,2,2,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1
"COG4576",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4577",0,1,1,0,0,2,0,0,0,0,0,1,1,1,0,4,1,0,0,1
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4579",0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4580",0,0,0,2,0,1,1,0,0,2,2,0,0,0,0,1,0,0,0,0
"COG4581",0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0
"COG4582",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4584",3,7,5,3,6,18,10,8,5,14,6,2,1,3,1,5,14,11,14,15
"COG4585",1,2,6,4,1,2,4,3,3,5,3,6,13,1,1,2,7,1,2,3
"COG4586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",5,0,4,2,4,14,2,3,4,7,5,3,0,4,2,1,10,3,4,10
"COG4592",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4603",3,0,0,1,1,1,2,3,4,2,0,3,2,2,1,1,2,3,2,0
"COG4604",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2
"COG4607",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4608",1,3,5,11,4,4,4,1,2,3,3,12,6,4,5,6,3,2,3,0
"COG4615",0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4623",5,1,5,2,1,3,2,1,4,1,4,0,0,5,2,1,4,4,0,3
"COG4624",8,4,5,13,8,2,12,7,5,10,5,1,4,4,2,4,1,4,1,1
"COG4625",0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2
"COG4626",2,0,4,1,3,1,2,1,7,3,6,0,1,3,2,0,4,4,0,2
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,6,6,3,0,1,2,2,2,2,2,2,4,2,5,4,2,2,4,3
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",1,2,0,2,1,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG4637",5,0,3,0,0,0,1,1,1,1,0,1,0,2,0,2,0,1,2,1
"COG4638",0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4641",0,7,1,6,0,1,0,0,0,3,0,2,0,0,4,0,0,0,0,1
"COG4642",3,1,3,2,2,4,0,2,2,1,2,0,0,0,0,0,3,2,1,2
"COG4643",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4644",1,0,0,9,0,0,1,1,0,1,0,3,1,0,0,1,0,0,1,0
"COG4646",34,8,19,35,13,12,11,12,17,14,10,8,10,14,14,16,9,25,23,12
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,2,1,2
"COG4656",2,2,6,8,3,6,4,3,8,2,7,6,2,5,5,3,3,2,4,4
"COG4657",4,1,2,2,4,2,8,4,2,3,1,0,0,0,5,2,1,2,4,4
"COG4658",4,4,5,10,3,3,13,2,4,3,4,3,2,4,7,4,5,4,8,4
"COG4659",1,4,1,4,3,1,3,1,4,3,3,1,2,1,4,3,2,3,3,2
"COG4660",6,3,3,4,3,2,6,3,5,3,1,5,0,5,1,3,2,4,4,4
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4665",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4666",1,2,4,1,1,0,1,2,1,0,1,0,1,1,0,2,2,0,3,2
"COG4667",2,1,3,5,2,5,2,6,2,3,0,1,7,2,6,3,5,2,2,4
"COG4668",0,0,0,1,0,0,0,0,0,3,0,3,9,0,3,1,1,0,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,0,0,3,1,0,2,0,1,1,0,3,1,0,1,0,2,0,1
"COG4672",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",8,1,5,7,8,11,4,1,7,6,5,8,0,5,2,0,5,5,7,5
"COG4678",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4680",0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4685",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4690",7,3,7,6,3,5,4,3,3,4,2,1,0,5,1,0,3,0,1,1
"COG4692",4,3,4,3,2,4,2,3,4,3,3,3,0,1,2,0,2,4,8,9
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,3,1,1,1,0,0,3,0,1,0,0,0,1
"COG4695",2,2,0,0,0,1,0,0,1,2,2,1,0,1,2,1,1,1,1,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4706",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4708",0,1,1,3,4,0,2,0,2,1,1,0,1,0,0,3,1,2,2,1
"COG4709",0,1,0,0,0,0,0,3,1,0,0,0,1,0,1,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,0,1,0,3,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,4,4,4,4,0,3,2,2,3,3,4,2,2,1,1,0,5,2,0
"COG4717",1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,2,0,0,0,0
"COG4718",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,1,0,0,0,0,0,2,1,2,2,1,1,2,0,1,0,1,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,2,1,0,4,1,0,1,1,1,0,0,0,0,0,0,3,0,3
"COG4725",0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,3,22,1,2,0
"COG4728",0,1,1,0,0,2,0,1,0,3,0,2,1,0,2,0,0,1,3,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",2,1,0,2,0,1,3,0,0,1,0,2,1,0,0,1,0,0,0,0
"COG4733",1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG4734",0,0,3,2,1,1,1,3,3,2,0,0,1,2,3,0,3,1,2,1
"COG4735",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4739",2,2,2,0,3,0,2,1,0,1,1,0,0,0,0,0,1,2,2,2
"COG4744",1,2,0,0,0,2,0,1,0,3,0,0,0,0,1,1,1,0,4,1
"COG4747",3,0,1,2,1,0,0,3,0,0,2,0,0,3,3,2,0,2,0,2
"COG4748",0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0
"COG4750",1,2,3,7,2,1,1,3,3,1,1,4,7,1,2,2,3,2,1,3
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4753",34,33,48,17,32,32,21,70,49,25,43,20,13,18,21,27,44,32,29,30
"COG4757",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",0,4,1,3,0,1,0,1,3,1,1,3,0,1,1,5,1,3,0,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,1,2,2,1,2,3,0,2,0,2,3,1,0,1,0,0,0,0,2
"COG4770",0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0
"COG4771",16,14,13,9,31,11,7,12,14,9,21,9,16,10,12,9,16,22,15,13
"COG4772",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4773",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4774",0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4775",4,5,6,3,9,9,6,4,9,7,5,3,6,5,9,0,2,11,3,4
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,1
"COG4784",0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4786",0,1,1,2,1,1,1,10,1,0,1,5,0,1,4,0,0,3,1,1
"COG4787",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
