"","DLM010","DLF012","NOF012","NOM017","DLM001","DOF012","DOM026","DLM027","NLM032","NLM004","NLM001","DLF003","NLF005","DLF004","NOM019","NLM024","DLF008","DLM002","NOF006","DLM019"
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4231",2,1,3,3,4,3,4,2,4,1,2,7,3,3,4,1,7,8,4,8
"COG4232",4,0,5,4,4,2,5,2,0,5,4,2,6,5,3,5,2,1,3,2
"COG4233",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",1,0,0,0,0,1,0,0,0,1,0,1,0,7,3,0,0,0,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4249",0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,1,1,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4253",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4260",1,0,6,0,5,3,2,1,4,2,3,3,3,1,0,0,0,2,1,4
"COG4261",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4262",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4267",1,4,0,0,0,1,1,1,1,1,0,0,0,0,0,0,3,0,1,0
"COG4268",0,0,0,1,1,1,4,2,2,1,1,2,2,0,0,0,1,0,1,3
"COG4269",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4271",0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4277",3,3,3,1,4,1,3,2,6,1,3,4,1,1,0,2,3,7,4,3
"COG4279",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG4284",0,0,2,0,0,0,2,0,4,1,2,2,0,1,1,0,0,1,0,1
"COG4286",0,0,2,1,0,0,1,0,1,2,0,4,1,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4289",2,1,3,0,2,1,3,0,1,3,1,0,3,7,1,0,13,3,7,1
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,3,0,1,0,1,1,0,1,5,0,0,0,0,0,1,1,0
"COG4296",0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG4299",2,1,2,1,1,1,1,1,2,3,4,2,3,0,3,5,3,0,6,1
"COG4300",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4302",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4303",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG4333",0,4,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4354",1,0,6,0,0,1,0,0,0,0,3,0,2,1,2,1,0,1,4,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,1,0,1,0,0,1,0,0,0,1,0,1,1,2,0,0,2,0,0
"COG4379",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4384",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4403",0,2,0,1,0,0,5,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4405",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4409",2,0,6,2,2,0,4,0,3,1,6,1,6,2,4,0,6,6,4,1
"COG4412",0,0,2,1,0,0,0,3,0,23,5,16,5,12,0,1,0,2,0,0
"COG4413",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0
"COG4420",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",4,3,11,2,4,2,8,2,6,0,1,6,4,3,2,4,4,5,3,5
"COG4430",3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4443",0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0
"COG4445",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
"COG4452",0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,1,3,0,1,0
"COG4453",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,9,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,1,2,0,1,4,0,0,0,1,0,1,0,0,1,0,0,1,0,0
"COG4464",3,4,2,0,2,7,3,0,6,0,0,2,2,0,5,4,2,4,1,4
"COG4465",0,1,3,0,0,4,0,1,0,1,3,0,0,0,0,0,0,1,0,2
"COG4466",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",2,5,2,3,1,5,3,4,6,2,3,5,5,0,1,1,1,4,2,4
"COG4469",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,5,0,1,1,1,2,1,1,0,1,1,1,0,0,0,1,0,0
"COG4473",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,4,0,1,0,0,1,0,1,1,2,0,0,0,0,2
"COG4475",1,0,0,1,0,0,1,2,0,0,1,4,0,0,3,0,0,0,0,5
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,3,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4478",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,2,0,0,2,0,1,0,0,2,1,2,1,1,0,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,11,6,2,2,4,6,5,9,4,4,10,4,1,4,0,3,7,1,14
"COG4487",0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0
"COG4492",0,0,0,0,3,0,1,1,2,2,2,2,2,1,1,0,2,1,1,2
"COG4495",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4496",1,2,2,0,0,1,1,2,4,0,1,1,2,0,2,0,0,1,0,2
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4506",0,3,0,0,1,0,0,3,2,2,2,3,1,1,0,1,1,2,0,1
"COG4508",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",1,14,2,6,1,1,8,5,5,5,5,4,3,1,4,0,1,2,2,12
"COG4512",0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG4521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4531",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4533",0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4535",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4536",3,0,1,4,2,1,1,1,1,0,2,2,1,1,2,2,0,3,1,0
"COG4537",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,2,1,2,0,2,1,0,3,0,0,0,0,0,0,0,0,1,0,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,1,2,1,3,0,4,4,2,3,1,3,0,2,0,5,3,1,0
"COG4555",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4565",3,1,2,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4566",1,0,1,0,1,1,0,1,2,0,1,0,1,1,2,0,0,1,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4569",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4571",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4574",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4577",5,3,1,0,1,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0
"COG4578",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",7,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4581",0,1,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4584",2,6,22,38,8,7,15,13,1,14,11,16,9,16,3,9,4,14,7,8
"COG4585",4,4,3,1,4,7,1,5,5,6,4,2,0,1,1,2,2,1,2,0
"COG4586",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4587",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4589",0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,2,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",5,1,3,5,8,0,2,5,1,5,10,5,6,5,3,4,5,11,5,1
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0
"COG4598",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",0,2,3,2,4,1,1,0,3,1,0,3,3,3,3,0,4,5,0,8
"COG4604",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG4605",0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4606",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4608",5,12,3,1,5,12,1,5,5,2,3,1,7,3,2,1,5,3,1,14
"COG4615",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",3,0,0,0,1,1,0,0,0,0,1,0,1,1,1,2,4,1,8,0
"COG4624",6,12,14,5,8,10,11,3,7,6,5,8,11,10,13,2,9,13,3,15
"COG4625",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1
"COG4626",0,0,3,0,1,1,0,12,3,1,2,2,1,1,0,0,0,0,2,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4628",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,4,12,0,2,1,6,1,1,0,1,1,3,2,4,0,7,7,4,12
"COG4633",0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4635",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4636",0,5,1,0,0,1,2,0,1,0,0,0,0,1,0,0,1,0,0,1
"COG4637",0,0,0,0,1,0,1,0,1,0,1,1,1,2,0,2,0,1,3,1
"COG4638",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,1,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,0,0,1,1,1,1,3,0,2,2,0,7,1,2,0,1,3,0,0
"COG4642",2,0,0,2,2,0,3,1,0,1,0,4,5,2,3,3,0,1,2,3
"COG4643",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4644",2,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4646",25,27,26,16,20,8,24,8,15,30,11,6,29,10,34,7,7,26,13,26
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4651",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4652",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4653",1,2,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,2,0,1
"COG4656",7,8,1,4,8,4,4,4,2,4,4,7,8,6,6,4,3,5,0,9
"COG4657",5,0,1,4,4,1,3,4,1,1,1,1,1,3,2,3,4,2,6,1
"COG4658",1,3,4,1,3,0,6,3,3,4,5,6,2,7,1,1,0,5,4,10
"COG4659",4,2,1,3,3,2,4,3,2,4,3,3,1,4,4,5,3,3,3,1
"COG4660",7,2,4,7,2,3,1,3,3,3,2,6,6,2,4,1,1,2,2,3
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,1,1,2,1,0,0,1,2,1,0,1,1,1,1,2,0,1,0,1
"COG4667",3,5,1,7,1,2,2,3,2,1,4,5,4,1,2,7,4,1,3,3
"COG4668",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,2,1,1,1,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",7,3,3,13,6,1,9,3,5,12,1,3,2,3,2,4,4,1,6,1
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4680",2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,1,2,1
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4687",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",2,0,3,6,7,14,4,18,4,6,3,6,5,6,3,8,1,4,4,0
"COG4692",2,1,2,7,1,0,4,6,0,11,1,0,2,13,2,13,5,2,5,1
"COG4693",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4694",1,2,0,0,0,0,0,2,0,1,0,4,0,1,0,0,4,1,0,0
"COG4695",0,1,0,2,0,0,0,1,1,0,2,0,0,1,2,0,0,1,1,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,1,0,3,4,2,1,1,0,0,1,0,2,1,3,0,1,1,0,1
"COG4709",1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0
"COG4713",0,4,0,0,1,0,0,0,1,2,1,0,1,1,1,0,1,1,1,0
"COG4715",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,3,3,3,0,7,3,11,6,3,1,2,1,3,0,0,0,4,1,2
"COG4717",1,0,2,1,0,4,0,7,1,4,0,0,2,0,4,0,0,2,0,2
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,1,0,0,5,3,2,1,1,0,0,1,0,1,0,0,0,0,3
"COG4721",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4722",0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,2
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",2,1,1,0,3,1,0,0,0,4,0,3,10,0,3,0,0,2,0,1
"COG4725",0,1,0,0,2,0,1,0,2,0,1,1,0,0,2,0,1,1,0,2
"COG4728",0,0,4,2,0,1,1,6,2,2,1,1,2,4,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4732",0,0,0,1,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0
"COG4733",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0
"COG4734",1,1,0,1,1,2,0,0,2,0,0,0,4,0,2,0,1,0,3,0
"COG4735",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",2,0,1,0,0,0,1,0,0,0,0,0,4,1,0,0,2,0,0,0
"COG4744",0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0
"COG4747",4,1,3,0,1,3,4,0,0,0,0,2,2,0,2,1,0,0,5,2
"COG4748",0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0
"COG4750",2,1,3,1,1,3,2,5,3,4,5,0,0,0,1,0,1,2,0,2
"COG4752",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4753",27,57,19,12,36,24,47,17,44,25,2,5,7,11,8,5,12,10,12,7
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4767",1,3,10,3,1,13,3,3,3,1,2,1,1,3,1,0,2,2,0,2
"COG4768",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,1,0,0,0,1,2,2,0,2,1,1,6,1,2,1,0,3,0,2
"COG4770",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4771",15,1,9,8,11,6,20,4,8,10,1,6,4,0,1,5,6,8,6,3
"COG4772",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4774",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4775",6,0,0,10,7,1,4,7,1,5,11,5,3,12,7,12,4,4,7,2
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
