"","NLM026","DLM023","DOF004","DLM028","NLF008","DOM005","NLM023","DOM010","DOM022","DLM015","NLM008","NOM017","DLM022","NOM019","NOM015","DLM020","NLF009","NLM016","NOM029","DOM003"
"COG4230",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4231",7,3,2,1,5,2,5,9,3,4,4,2,6,7,1,7,5,1,0,0
"COG4232",2,1,4,3,1,2,3,2,9,5,2,9,2,5,0,4,1,6,3,4
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2
"COG4237",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4239",0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4241",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,9,0,2
"COG4248",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4249",0,0,0,0,0,2,1,0,8,0,0,0,0,0,0,0,1,7,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG4260",8,1,0,3,0,1,1,2,1,1,3,3,0,1,3,0,2,1,0,1
"COG4261",0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,2,1,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4267",0,3,2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1
"COG4268",0,0,0,1,0,0,0,0,0,1,14,2,0,2,0,0,0,3,0,2
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4271",1,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,1,0,0,0
"COG4277",3,1,2,1,3,4,3,3,2,5,2,3,7,3,4,2,6,0,1,0
"COG4279",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG4284",2,0,0,0,0,0,0,0,0,0,4,1,5,1,0,1,1,0,1,0
"COG4286",1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",4,4,3,4,7,8,7,5,2,5,2,1,5,1,4,7,6,7,5,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0
"COG4294",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4295",2,0,2,2,0,1,0,1,0,1,1,3,0,0,0,0,0,0,0,1
"COG4296",2,2,1,4,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4299",3,4,9,0,3,11,8,2,3,6,4,1,4,2,6,2,4,3,1,0
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4333",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4335",0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG4336",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",2,0,5,2,1,6,2,8,0,4,0,0,0,1,1,0,5,0,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",2,0,2,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0
"COG4379",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,0,0,5,0,0,0,1,3,0,1,0,0,2,3,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4403",0,1,0,1,2,0,2,0,0,0,3,0,0,0,0,0,0,0,0,4
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",0,3,3,0,1,2,3,0,3,3,2,1,3,6,3,5,2,4,6,0
"COG4412",2,0,0,0,0,1,0,0,8,0,1,4,0,1,0,0,1,9,0,2
"COG4413",1,0,0,0,3,0,0,0,2,1,0,0,0,1,0,2,3,0,1,0
"COG4420",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4422",7,5,5,1,3,1,5,6,2,4,1,2,3,2,9,5,7,2,4,0
"COG4430",0,0,0,1,1,1,1,2,0,1,0,0,0,1,0,1,1,0,0,0
"COG4443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4445",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4452",0,0,0,2,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4457",0,0,0,0,0,3,1,0,0,0,0,5,1,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",2,2,0,3,2,2,2,3,4,2,2,0,0,1,4,1,1,2,1,1
"COG4465",0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,2
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",3,0,0,0,3,1,1,0,0,1,2,2,2,3,2,1,3,0,1,1
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,0,1,2,0,0,2,0,0,2,0,2,0,0,0,1,1,1,1
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4474",1,0,0,1,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0
"COG4475",1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,2,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4478",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",8,8,5,6,0,2,2,1,2,6,8,5,3,4,6,0,5,1,7,0
"COG4487",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4492",0,1,0,1,1,1,0,2,1,0,1,1,1,1,1,1,1,0,0,0
"COG4495",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4496",1,2,2,2,1,0,0,0,0,1,0,0,2,2,0,0,1,0,1,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",1,2,0,0,0,0,1,2,0,0,2,3,2,0,2,1,1,0,1,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",11,2,2,2,2,0,3,8,1,4,7,0,6,3,3,0,2,1,1,0
"COG4512",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4521",1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1
"COG4525",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4533",0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4535",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4536",2,1,1,1,0,2,0,0,2,2,3,3,0,1,1,0,0,3,2,3
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4541",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,0,0,1,1,0,0,0,1,0,1,1,0,3,0,0,0,1,1,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,5,1,0,1,6,4,1,0,1,1,0,4,3,1,1,3,0,1,0
"COG4555",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0
"COG4565",0,0,2,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1
"COG4566",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4568",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4569",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4570",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,2,0,0,1,0,0,0,1,0,0,0,1,0,2,0,1,0,2,1
"COG4574",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4576",0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4577",0,0,2,4,2,1,2,1,0,0,1,1,0,0,1,1,0,0,1,0
"COG4578",0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG4579",0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4580",0,0,1,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1
"COG4581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4582",0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG4584",12,5,21,7,4,3,7,11,9,2,0,37,5,9,18,6,9,1,4,4
"COG4585",3,2,4,0,0,5,0,7,5,4,3,3,0,0,0,1,1,2,7,6
"COG4586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4587",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4589",0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,1,0,1,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",2,6,4,2,8,4,5,5,10,8,3,7,1,5,5,5,7,6,5,7
"COG4592",0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",7,6,3,3,1,1,2,1,1,3,3,2,6,4,3,1,0,0,3,0
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4607",0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4608",2,10,1,8,0,3,3,7,2,5,3,0,12,4,0,3,7,1,7,3
"COG4615",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4623",0,1,2,3,1,4,4,1,1,4,1,0,2,0,3,5,3,0,6,4
"COG4624",7,19,8,10,5,7,13,7,8,7,16,4,8,6,4,8,7,1,4,2
"COG4625",0,1,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4626",0,1,0,0,0,9,1,0,2,4,0,1,0,2,0,0,0,0,1,2
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,1,2,1,4,8,1,2,1,2,1,0,3,4,6,4,1,0,2,0
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4635",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4636",1,0,1,0,0,0,2,1,0,0,1,1,0,1,0,1,0,0,2,0
"COG4637",1,1,2,0,1,0,2,3,0,2,4,0,0,1,3,0,3,1,0,0
"COG4638",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4641",1,0,2,1,0,0,0,1,0,2,0,1,0,0,0,2,0,0,2,0
"COG4642",0,2,3,1,2,0,4,2,1,5,0,2,0,2,0,1,1,4,4,3
"COG4643",0,1,1,7,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4644",0,0,0,0,0,0,0,20,0,0,0,0,3,0,0,0,0,0,0,2
"COG4646",27,42,12,21,32,0,18,40,9,13,22,6,24,38,31,16,18,9,13,10
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4650",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0
"COG4651",0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,4
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0
"COG4656",8,7,8,3,3,3,5,9,8,3,5,2,4,6,10,5,6,3,5,11
"COG4657",4,5,3,3,2,1,5,5,1,1,2,4,6,5,2,0,1,4,4,0
"COG4658",8,9,3,5,3,2,2,6,3,7,1,2,0,6,8,4,4,4,3,0
"COG4659",4,5,1,3,4,3,4,3,3,1,3,3,2,2,3,5,5,2,2,1
"COG4660",5,4,5,2,5,3,3,1,3,3,1,6,3,3,6,2,3,3,4,2
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",2,2,2,0,0,0,2,1,2,1,0,1,5,4,1,1,0,0,0,0
"COG4667",6,2,5,2,3,2,4,4,3,1,7,10,2,6,3,4,3,2,9,4
"COG4668",1,0,1,3,2,0,1,1,1,2,0,2,2,0,0,2,0,0,2,1
"COG4669",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,2,2,1,0,0,0,1,2,2,1,0,2,2,1,0,0,0,1,0
"COG4672",0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",4,12,11,8,9,5,8,4,7,10,5,14,1,2,5,11,12,16,6,5
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0
"COG4680",0,0,0,0,0,3,1,0,0,2,1,0,0,0,0,0,1,1,1,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,2,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4687",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",6,1,3,6,5,7,5,5,4,5,4,11,4,4,3,8,5,8,4,4
"COG4692",4,3,0,2,7,3,0,4,3,0,5,3,1,2,1,2,4,4,6,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,2,0,0,0
"COG4695",0,0,2,0,1,2,0,0,1,0,0,0,2,2,0,3,0,0,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4708",1,0,0,0,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0
"COG4709",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4713",0,0,1,1,0,0,0,2,0,0,0,1,1,2,1,0,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",8,6,2,3,0,0,0,1,2,1,2,2,4,3,1,3,1,1,1,1
"COG4717",2,0,0,3,0,0,0,0,0,1,6,0,2,3,1,1,2,0,0,0
"COG4718",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",1,1,0,1,0,0,0,0,2,1,2,1,3,0,1,0,1,0,0,0
"COG4721",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4722",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4723",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4724",2,0,0,0,1,3,0,1,20,0,1,0,0,0,0,0,0,1,0,1
"COG4725",0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,1,0,0
"COG4728",1,1,0,0,0,0,0,0,0,0,1,3,0,1,1,0,1,2,1,1
"COG4729",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,5,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG4733",0,0,5,4,1,0,1,0,0,0,0,0,3,1,0,1,0,1,0,3
"COG4734",1,1,0,4,0,4,4,0,0,2,0,0,1,1,0,3,2,0,1,0
"COG4735",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,1,0,3,4,2,2,0,1,0,0,0,0,1,0,1,0,0,2,0
"COG4744",0,0,2,0,0,3,0,0,0,1,0,0,0,1,2,0,2,0,1,2
"COG4747",1,0,0,1,2,2,5,0,1,0,0,0,0,3,0,3,2,0,0,0
"COG4748",0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4750",3,2,2,1,4,0,1,2,3,3,7,1,1,1,3,1,4,1,2,1
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",37,31,38,18,34,45,38,26,24,37,34,10,34,20,29,51,35,5,40,11
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4766",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",3,0,2,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,2,3,0,1,0,2,0,1,1,2,3,2,1,1,0,1,0,0,1
"COG4770",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4771",4,9,10,11,20,26,24,15,12,24,2,10,5,7,13,21,14,2,17,5
"COG4772",0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4775",0,1,1,2,6,3,1,1,2,0,6,10,3,2,6,7,4,20,8,9
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
