"","NLM028","DLF004","NLM007","DOF011","DLM004","DLM022","NOM015","DOF008","NOM013","NLM008","DLF007","DOM008","DOM001","DLF009","DLF006","NOF010","NOF006","NLM024","DOF007","DOF014"
"COG3096",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG3098",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3100",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3103",2,1,1,1,2,3,0,1,0,1,1,0,0,1,2,2,1,0,1,0
"COG3104",0,2,5,5,2,4,4,2,6,3,6,9,0,5,3,5,5,8,7,7
"COG3105",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3106",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3108",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3111",0,0,0,2,1,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG3112",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3113",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3119",27,31,22,24,64,27,45,2,11,27,63,67,36,23,30,33,57,31,85,49
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,2,17,2,0,2,1,4,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG3124",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0
"COG3131",0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,1,0,1,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,1,1,1,0,1,1,0,0,0,2,5,1,2,1,0,0,2,0,1
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3144",2,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3148",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3150",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3152",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3153",0,0,0,0,0,0,1,0,0,0,2,0,1,1,3,0,1,2,3,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3157",0,0,0,0,2,3,0,1,0,0,0,0,1,3,0,0,0,0,0,0
"COG3158",0,2,0,5,0,0,0,7,0,2,0,1,0,4,2,2,0,4,1,1
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3161",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3164",0,1,0,0,1,4,0,0,0,0,0,0,0,3,2,0,2,1,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",1,1,0,0,2,2,0,0,0,2,0,4,1,0,0,2,4,0,2,1
"COG3171",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3174",1,0,3,0,1,0,1,1,0,1,2,4,0,0,1,1,5,0,4,0
"COG3176",7,4,5,9,10,2,6,0,4,6,10,5,14,4,8,2,4,7,1,6
"COG3177",6,6,3,10,7,10,11,3,13,11,10,3,7,4,7,12,7,10,2,11
"COG3178",2,5,4,7,3,1,4,0,1,1,0,3,2,0,3,3,6,4,2,3
"COG3179",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3181",4,1,1,0,3,0,2,1,1,2,0,1,0,0,0,1,0,0,0,2
"COG3182",0,0,2,1,5,0,0,0,0,0,0,4,0,0,0,3,2,1,4,3
"COG3183",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3187",0,0,2,1,4,0,1,0,0,0,1,5,0,2,0,4,3,3,0,2
"COG3188",2,1,0,0,1,6,0,2,0,0,4,4,1,31,4,1,2,4,4,0
"COG3189",2,1,1,0,3,0,4,0,3,2,3,2,0,2,1,1,1,0,2,3
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3191",3,0,0,0,0,1,1,1,1,2,0,0,0,1,0,1,0,0,0,2
"COG3192",0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0
"COG3193",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3196",1,0,1,0,0,1,0,0,0,2,1,0,1,0,0,1,0,0,0,1
"COG3199",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3201",3,1,2,1,2,1,0,1,6,6,2,2,6,1,1,0,2,2,4,0
"COG3203",0,0,1,0,2,1,3,1,0,2,2,1,0,10,1,1,1,1,3,0
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3206",2,0,2,7,2,5,6,0,4,2,2,7,6,4,4,11,3,8,1,5
"COG3208",0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3209",5,47,9,11,23,6,17,3,5,40,11,3,14,34,12,14,20,17,5,4
"COG3210",0,1,0,1,2,1,0,0,0,1,2,2,2,0,1,2,0,1,1,1
"COG3212",1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3217",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3221",1,0,0,0,1,0,0,3,0,0,1,1,0,1,1,0,2,0,0,2
"COG3222",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3225",2,1,2,2,5,3,3,4,1,4,4,4,1,4,1,2,2,0,3,2
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3228",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3246",0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,2,1,1,0,0
"COG3247",0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0
"COG3248",0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0
"COG3250",75,117,82,104,144,67,128,35,63,61,133,106,91,39,65,82,151,109,150,80
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3254",0,0,0,2,0,0,1,0,1,0,2,0,0,1,0,0,1,1,2,1
"COG3256",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3261",0,0,1,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,1
"COG3262",0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3263",1,2,3,5,4,0,5,3,1,10,6,3,5,2,2,2,5,3,9,5
"COG3264",1,0,0,0,1,1,1,1,0,0,0,0,0,10,0,0,0,1,1,0
"COG3265",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0
"COG3268",0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG3270",3,0,1,0,0,1,1,2,1,1,2,2,0,3,1,1,0,0,0,0
"COG3272",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3274",4,2,5,11,9,2,4,2,2,1,6,8,9,5,4,6,7,5,11,1
"COG3275",9,11,10,10,16,9,8,2,2,3,10,18,7,10,7,16,13,11,14,10
"COG3276",1,0,0,0,0,1,0,2,0,0,0,1,2,2,0,0,0,0,0,0
"COG3279",25,16,16,7,17,9,12,20,18,37,23,14,15,7,12,5,16,5,12,21
"COG3283",0,0,1,2,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
"COG3284",0,0,0,3,0,1,0,0,0,0,0,4,2,0,2,0,0,0,0,0
"COG3287",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3288",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3290",1,0,0,0,0,0,0,0,0,0,1,0,2,2,1,1,2,0,0,0
"COG3291",0,0,2,0,3,5,1,0,1,0,1,2,0,0,0,0,1,0,0,1
"COG3292",15,45,30,28,55,12,36,6,18,18,138,145,81,28,64,93,187,91,147,83
"COG3293",1,0,0,0,12,5,0,0,5,0,0,0,1,1,2,0,0,0,1,1
"COG3294",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0
"COG3299",2,0,1,0,0,2,0,2,1,0,0,0,0,0,1,2,0,1,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3303",0,0,1,1,3,4,3,1,3,1,2,3,1,3,1,1,0,1,2,3
"COG3304",1,0,0,0,1,1,0,0,0,0,2,2,1,1,3,0,3,1,3,3
"COG3306",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3307",0,0,0,3,0,1,0,0,0,0,2,0,0,4,0,1,2,1,0,1
"COG3309",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3314",3,1,4,0,0,2,2,2,1,3,1,1,1,1,1,0,1,0,1,0
"COG3315",5,1,1,1,0,0,1,1,0,1,1,1,2,0,0,0,2,0,0,0
"COG3316",0,0,1,0,0,2,0,0,0,0,0,1,0,15,3,0,1,0,1,0
"COG3317",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3318",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3319",0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3320",0,1,2,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3321",0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,1,1,1,0
"COG3323",1,2,0,2,2,0,3,0,1,0,3,4,1,0,2,3,5,1,2,2
"COG3324",0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0
"COG3325",1,2,2,0,5,0,3,2,4,0,1,1,1,0,2,3,0,4,0,3
"COG3326",0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
"COG3327",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",5,10,8,4,3,9,5,8,9,8,10,7,17,18,6,15,4,2,8,7
"COG3330",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3331",4,0,0,1,0,1,0,3,1,0,1,0,0,0,1,0,0,0,0,2
"COG3333",3,2,6,0,0,1,0,1,2,2,1,2,5,0,1,2,0,2,0,0
"COG3335",4,1,1,0,0,1,2,4,0,1,1,1,1,1,3,2,3,1,2,2
"COG3340",2,1,2,1,2,5,1,6,4,4,2,0,4,2,5,2,2,1,3,2
"COG3341",2,3,1,1,1,0,1,2,3,2,2,2,1,0,0,3,6,2,4,2
"COG3343",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3344",22,77,18,31,35,21,21,13,33,51,20,42,33,17,27,28,21,16,13,30
"COG3345",9,14,3,17,10,11,12,20,8,23,5,11,16,7,7,12,20,15,10,5
"COG3347",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3359",2,0,0,0,0,2,0,0,1,2,0,0,2,0,0,0,0,0,1,0
"COG3366",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3378",9,4,8,3,1,5,6,3,3,3,0,0,1,3,0,0,0,0,1,6
"COG3381",0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0
"COG3382",0,2,0,1,1,1,5,0,1,2,2,3,2,0,0,3,1,4,2,0
"COG3383",1,0,2,2,1,3,1,1,3,0,1,1,3,0,0,0,0,1,0,0
"COG3384",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3385",8,66,3,35,9,11,6,4,19,34,19,24,40,6,11,9,7,21,3,9
"COG3386",3,0,0,0,0,1,1,2,1,2,0,1,0,0,0,1,0,0,1,0
"COG3387",1,1,0,0,2,3,1,0,0,1,0,4,1,0,1,0,5,0,2,4
"COG3391",0,6,0,0,2,4,1,1,0,2,3,3,1,10,4,3,6,1,5,2
"COG3392",0,1,0,0,0,0,1,0,1,1,4,2,1,1,3,0,0,0,0,3
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3394",0,0,1,1,0,0,0,1,2,0,1,0,1,1,2,0,0,0,0,0
"COG3395",3,0,0,3,0,0,1,2,2,4,1,3,0,2,0,1,0,1,0,1
"COG3396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3401",0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
"COG3402",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3404",1,1,0,2,4,0,3,2,2,0,0,1,3,2,2,2,2,2,4,6
"COG3405",0,4,0,1,1,0,0,2,1,3,0,2,0,3,0,1,0,2,0,3
"COG3407",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3408",3,13,2,7,8,6,5,3,6,5,4,7,10,3,4,6,2,13,6,4
"COG3409",2,0,5,0,1,7,6,4,1,4,0,0,1,1,3,0,0,0,0,3
"COG3410",3,0,0,0,1,1,0,0,2,3,1,0,0,2,1,1,1,0,2,0
"COG3411",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,1,0,0
"COG3414",0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3426",1,1,4,0,2,2,6,0,1,1,6,4,2,0,5,3,2,5,1,1
"COG3428",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG3429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0
"COG3434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3436",9,30,71,10,22,10,24,24,14,24,29,12,20,21,21,36,10,61,31,3
"COG3437",9,13,4,7,8,7,6,12,6,1,10,3,5,3,3,5,5,3,17,8
"COG3439",1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1
"COG3440",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3442",0,0,0,0,0,4,0,3,0,0,0,0,0,3,0,0,0,0,0,2
"COG3443",1,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0
"COG3444",2,0,4,2,1,0,3,2,1,0,0,1,0,5,0,0,0,0,0,1
"COG3447",0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3449",1,1,2,0,5,3,0,1,0,0,4,3,3,4,1,1,6,0,8,3
"COG3450",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3451",11,9,8,3,7,14,22,8,10,6,11,30,24,11,29,34,25,26,16,24
"COG3452",0,1,0,0,0,0,1,5,0,3,1,0,2,0,0,0,0,0,1,2
"COG3454",0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0
"COG3455",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3457",0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG3458",2,4,2,3,8,1,7,0,1,3,2,6,3,2,1,4,8,1,5,1
"COG3459",5,12,3,6,1,14,3,4,5,17,3,1,9,5,0,6,4,6,0,6
"COG3463",0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3464",3,3,6,3,11,2,5,0,9,5,35,9,5,6,11,9,6,16,12,18
"COG3467",1,5,1,2,2,2,2,1,13,5,2,4,1,2,3,2,7,1,2,1
"COG3468",4,6,4,1,2,11,6,0,5,0,2,4,10,22,11,1,6,5,3,0
"COG3470",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3472",0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3475",6,2,3,5,2,0,7,5,8,7,7,6,8,2,5,5,4,3,1,6
"COG3476",0,0,0,0,0,0,0,0,2,0,1,2,1,1,0,1,1,0,0,1
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3481",1,0,0,4,0,6,1,2,4,3,0,3,0,2,5,1,0,0,0,4
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0
"COG3487",0,0,0,0,2,1,2,0,0,0,0,2,3,1,1,0,1,0,2,0
"COG3488",0,7,0,10,4,1,1,0,0,2,2,2,0,0,1,1,1,4,4,0
"COG3491",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3493",1,1,3,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0
"COG3494",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,0,0,0,0
"COG3498",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3500",0,1,0,0,0,1,0,0,0,0,0,6,0,8,2,0,1,0,2,0
"COG3501",1,0,1,1,4,2,6,2,0,1,1,3,1,2,2,0,0,1,0,0
"COG3503",1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2
"COG3504",0,0,1,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
"COG3505",23,14,26,26,30,30,21,16,43,24,43,18,34,10,21,16,22,15,12,23
"COG3506",1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0
"COG3507",26,34,27,27,27,6,29,12,13,18,19,50,20,8,13,33,39,32,35,21
"COG3509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2
"COG3512",0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3513",2,1,5,1,4,1,8,1,3,5,2,7,2,1,3,2,5,2,5,0
"COG3515",0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0
"COG3520",0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3521",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
"COG3523",0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,1,0
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",21,26,29,52,55,29,31,7,18,17,46,51,36,18,21,19,39,20,60,27
"COG3527",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3533",10,8,20,12,17,7,21,12,10,6,25,29,19,6,19,24,25,26,21,17
"COG3534",12,13,10,28,12,7,9,6,7,14,8,11,16,7,6,12,9,31,15,5
"COG3535",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",21,32,39,32,65,26,31,4,19,12,71,58,37,19,24,27,63,26,71,27
"COG3538",0,2,1,7,6,0,3,2,0,1,2,1,1,0,2,3,5,1,2,1
"COG3539",0,0,1,0,0,2,1,0,0,0,1,1,1,11,4,1,3,2,1,0
"COG3541",0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3543",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3544",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3546",1,0,0,0,1,0,1,2,1,0,3,0,0,4,0,3,1,0,1,1
"COG3547",15,29,8,28,7,13,8,22,13,16,26,10,15,17,13,35,38,23,10,17
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3549",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3550",0,16,3,9,4,7,24,3,10,10,11,11,6,5,7,11,9,10,11,3
"COG3557",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",2,1,1,2,4,2,1,0,0,0,4,3,2,1,1,1,4,0,3,1
"COG3561",3,3,0,1,0,1,0,0,0,0,0,0,0,3,1,1,0,0,1,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3566",1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,2
"COG3568",4,2,11,2,13,1,11,4,9,3,12,4,9,6,5,9,13,1,14,4
"COG3570",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG3579",3,5,7,2,9,5,9,9,5,0,6,8,2,4,2,8,4,5,4,10
"COG3580",15,8,4,7,4,7,6,12,10,13,3,5,8,3,5,4,2,8,3,2
"COG3581",12,8,5,5,1,9,3,8,7,13,1,2,8,1,10,5,0,10,0,8
"COG3583",5,0,1,3,0,2,1,3,0,0,0,0,2,0,0,0,0,0,0,2
"COG3584",1,0,5,4,1,2,2,1,3,1,0,2,0,0,1,0,0,1,0,1
"COG3586",1,0,3,0,0,3,2,0,1,0,1,3,1,0,0,0,1,0,1,0
"COG3587",4,3,12,15,6,0,10,2,3,2,7,2,0,1,0,3,3,0,1,4
"COG3588",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0
"COG3590",1,12,5,5,5,3,8,6,7,6,6,2,6,0,2,5,4,15,5,3
"COG3591",0,0,1,0,0,1,0,0,0,1,0,0,1,2,0,0,0,1,0,0
"COG3592",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3593",0,6,2,0,0,5,1,1,1,4,0,4,4,8,3,3,1,1,0,1
"COG3594",4,5,1,1,3,4,0,4,5,0,4,5,5,1,4,2,3,2,8,3
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3596",0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3598",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1
