"","NOM005","DOF012","DOM023","DLF004","NOM028","NOM027","DLM021","NOM012","DLF012","DLF001","DOM015","DOF009","NOF009","DLM006","NLF002","NLF007","NOF013","NLM017","NOF002","DLM023"
"COG4230",2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4231",2,0,1,3,3,0,2,3,1,8,5,5,10,6,2,4,4,3,3,4
"COG4232",2,0,3,4,4,0,4,2,0,2,5,1,6,3,1,3,4,1,7,3
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",2,0,0,5,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG4248",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,3,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4260",1,1,3,1,0,1,1,3,4,0,5,2,2,4,1,4,1,1,1,0
"COG4261",0,0,1,0,2,0,0,0,0,5,0,0,0,1,3,1,2,0,1,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4268",3,2,2,2,0,2,0,4,0,0,0,0,0,3,0,2,1,1,0,0
"COG4269",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",1,0,4,3,0,0,7,1,1,3,3,2,2,5,7,9,3,6,2,5
"COG4279",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4283",2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4284",1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",4,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,2
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4288",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",2,0,2,6,7,1,1,5,0,3,5,2,5,2,0,5,3,4,3,9
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG4294",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4295",0,3,2,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,1
"COG4296",1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,2
"COG4299",3,1,7,4,6,0,5,0,0,3,1,5,8,0,1,0,4,2,2,3
"COG4300",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4303",0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4325",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG4333",0,0,0,2,0,1,0,3,0,1,0,1,0,1,0,1,0,0,0,2
"COG4335",0,0,1,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG4336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4354",0,2,4,2,4,2,4,3,0,5,2,4,2,0,1,1,3,5,3,4
"COG4357",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,0,0,0,0,0,4,1,0,1,0,0,1,2,1,0,3,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4394",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,2,0,0,1,1,0,0,5,0,0,0,1,3,0,0,0,0,0,4
"COG4405",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",1,5,4,6,6,0,4,2,0,4,7,5,4,5,2,2,4,7,4,1
"COG4412",0,0,3,9,0,0,1,0,0,0,0,0,0,13,0,3,1,0,0,1
"COG4413",1,0,0,0,1,0,2,0,0,4,1,1,1,0,1,1,2,1,2,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0
"COG4422",1,1,3,4,1,3,7,0,6,10,6,4,7,6,9,3,6,4,3,1
"COG4430",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4443",0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0
"COG4445",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4452",1,0,0,0,1,0,1,1,1,1,1,0,2,0,1,0,0,0,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,8,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4464",1,2,1,0,6,1,4,1,3,0,2,4,0,2,3,2,3,2,4,1
"COG4465",1,1,0,0,3,5,1,2,2,0,0,0,0,3,0,2,0,2,0,1
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4467",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",4,3,2,2,5,5,5,3,8,1,4,1,0,4,4,3,2,4,1,3
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,2,0,1,1,1,0,0,1,0,0,0,0,2,1,1,1,0,2,1
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,1,2,0,6,1,0,1,0,1,0,0,2,0,0
"COG4475",0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4478",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,2,0,1,1,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",6,5,4,4,4,6,3,7,6,1,5,0,0,7,8,6,3,2,6,2
"COG4487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4492",1,0,0,0,0,2,0,2,0,0,1,1,0,2,1,1,0,0,0,0
"COG4495",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4496",3,1,0,0,0,0,0,0,0,1,2,0,0,0,3,1,1,0,0,1
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",1,4,1,0,0,0,0,4,5,0,3,0,0,1,3,1,1,2,3,1
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",1,0,0,1,1,1,1,0,2,0,4,4,0,8,5,3,3,5,1,3
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4521",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4525",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4529",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4531",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4533",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4536",0,0,6,2,0,0,0,2,0,1,0,1,4,2,1,1,1,0,0,1
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",2,1,1,0,2,1,0,1,5,1,0,1,0,0,1,1,0,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,1,1,2,1,2,3,1,0,2,2,1,3,2,4,2,3,3,7,2
"COG4555",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0
"COG4565",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,1,0,0,0,0,2,1,0,0,0,2,4,0,1,0,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",4,0,0,0,1,0,1,0,1,0,2,0,1,0,0,0,0,0,0,2
"COG4574",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4577",2,2,0,0,0,0,0,1,3,0,0,1,0,0,2,0,1,0,2,1
"COG4578",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4580",1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4581",0,2,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4582",3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4584",5,5,52,13,13,2,4,7,2,9,27,14,30,1,8,2,4,3,6,5
"COG4585",3,5,3,0,2,7,4,1,1,0,1,2,1,4,8,4,3,0,3,0
"COG4586",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4589",1,0,0,0,4,0,0,0,0,2,0,0,0,1,1,0,1,1,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",2,1,11,2,4,0,4,4,0,6,5,5,6,11,4,2,4,4,5,1
"COG4592",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",0,2,0,1,3,1,1,1,0,0,8,2,1,0,4,4,1,2,2,6
"COG4604",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4607",0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4608",3,7,0,1,8,14,3,3,8,1,3,6,5,0,2,4,1,1,3,5
"COG4615",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,5,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",2,0,2,0,2,0,3,1,0,3,4,6,5,1,0,1,7,1,2,0
"COG4624",3,6,6,8,8,14,10,9,10,15,4,9,10,12,13,7,5,7,13,10
"COG4625",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4626",0,3,0,0,2,7,0,2,4,1,0,3,0,2,0,1,1,1,0,2
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,0,0,2,2,2,1,0,3,8,0,2,1,3,2,3,2,2,3,1
"COG4633",0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4635",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4636",0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4637",1,2,1,2,2,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0
"COG4638",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4640",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,4,3,0,2,0
"COG4642",0,2,3,1,0,0,0,5,0,4,4,2,2,0,2,1,2,2,5,1
"COG4643",1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4644",5,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4646",18,5,14,8,14,16,17,27,15,12,49,21,9,11,12,17,17,10,25,41
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4651",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,0,0,2,1,0,1,0,3,0,1,0,0,1,0,0,0,0,1,0
"COG4656",10,2,5,5,5,1,6,3,11,5,6,4,7,8,6,6,2,5,3,3
"COG4657",2,0,4,7,1,2,4,2,2,4,2,4,3,5,1,3,2,4,2,7
"COG4658",7,2,2,7,6,4,7,4,2,4,6,3,3,2,5,3,1,6,3,4
"COG4659",3,3,4,7,1,1,1,3,2,2,2,3,5,2,4,6,4,3,4,5
"COG4660",0,0,0,3,4,0,5,6,1,4,2,3,3,7,1,7,4,3,3,8
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,1,2,1,2,0,1,3,4,0,2,0,2,1,0,0,2,0,0,1
"COG4667",4,1,2,6,5,3,1,1,4,1,5,4,2,3,5,1,0,5,8,5
"COG4668",1,0,0,0,1,3,1,0,1,0,0,0,1,0,2,0,0,0,1,1
"COG4669",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4670",3,0,0,1,1,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4675",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4677",5,1,9,9,7,1,8,1,4,11,5,4,8,11,3,2,9,5,1,4
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4680",0,1,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG4681",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4685",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4688",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",3,14,7,10,4,6,3,4,1,6,5,5,2,5,0,4,2,3,4,5
"COG4692",1,0,4,8,2,0,3,3,0,11,2,1,2,0,5,2,4,6,0,2
"COG4693",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,2,0,1,2,0
"COG4695",3,1,0,0,3,2,0,0,3,2,1,0,0,2,1,0,0,0,1,0
"COG4696",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4698",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,1,0,0,0,2,0,0,0,0,2,0,1,3,0,1,0,0,0,1
"COG4709",1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4713",1,0,0,0,0,0,2,0,2,0,1,0,1,3,0,2,2,0,0,0
"COG4715",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",2,5,0,0,0,3,2,2,1,1,4,2,0,0,2,1,1,4,5,9
"COG4717",0,1,0,0,3,1,0,0,0,0,0,1,1,0,0,3,2,1,3,0
"COG4718",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",2,2,0,1,2,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG4721",0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,5,1,0,2,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0
"COG4725",0,0,0,3,1,2,0,1,0,0,1,2,1,0,0,2,2,0,1,0
"COG4728",0,0,4,1,0,3,1,0,2,0,1,1,1,0,4,2,0,1,0,2
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4733",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4734",1,1,0,1,1,1,1,0,3,1,2,0,2,3,1,0,0,0,0,2
"COG4735",2,0,6,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,1,0,1,1,0,1,0,0,1,1,1,2,1,0,0,0,2,5,2
"COG4744",0,1,0,0,0,0,2,1,0,2,1,0,0,1,1,0,0,3,1,0
"COG4747",3,1,1,2,1,1,4,1,3,0,2,0,3,1,1,1,2,3,2,1
"COG4748",0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4750",1,2,0,0,2,6,2,1,3,0,0,3,0,2,4,4,1,1,9,3
"COG4752",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
"COG4753",17,18,16,28,41,14,32,41,60,69,24,20,38,23,31,30,42,51,41,37
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4763",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4767",1,8,0,0,2,0,1,1,5,0,2,1,0,0,1,3,0,2,0,2
"COG4768",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,1,0,3,3,2,3,1,3,2,1,0,0,3,1,0,2,1
"COG4770",0,1,0,0,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4771",5,8,16,12,18,12,21,5,0,32,13,10,23,10,13,4,14,15,22,6
"COG4772",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
"COG4773",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4775",3,3,6,9,4,5,12,8,0,12,8,8,8,7,5,3,3,5,2,2
