"","NLF012","DOM023","NOM025","DLM002","DLM011","NLM002","DLM027","DOF006","DLF007","DLM022","DLM012","NOF006","NOM017","NLM009","DOM024","NLM007","NLF008","NOM001","DLF014","DOM008"
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4235",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4248",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4249",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4260",2,0,4,1,2,0,4,0,2,3,0,4,1,0,5,0,1,1,7,0
"COG4261",2,0,1,0,1,1,0,1,0,0,0,0,0,0,5,4,1,0,1,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1
"COG4267",1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,4,0
"COG4268",1,4,1,1,0,0,3,0,1,1,1,3,2,1,2,2,0,6,0,2
"COG4269",0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0
"COG4277",3,1,4,2,5,0,4,6,3,2,0,5,4,1,2,3,1,1,1,5
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,1,4,0,0,0,0,1,2,1,0,1,2,0,0,0,1,0,0
"COG4284",1,0,1,6,0,0,0,0,2,4,2,1,0,0,1,0,0,1,5,0
"COG4286",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0
"COG4288",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",7,3,6,5,5,0,0,4,4,4,0,12,3,2,4,3,2,3,1,5
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4294",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4295",1,1,0,2,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0
"COG4296",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4299",4,2,3,3,5,1,0,3,10,1,2,9,2,0,4,6,4,0,0,3
"COG4300",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4303",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,2,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4332",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4335",1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4354",3,2,3,0,0,0,0,2,1,1,0,1,0,0,3,0,2,1,0,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4377",1,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,2,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,2,0,2,0,0,0,0,1,0,4,0,0,0,0,2,1,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,4,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",6,6,2,5,4,3,2,2,5,2,2,2,0,2,3,1,2,0,3,5
"COG4412",2,2,1,1,0,17,1,0,0,0,0,0,7,4,0,0,0,9,0,0
"COG4413",2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1
"COG4420",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4421",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",2,3,4,1,6,0,3,2,2,8,0,2,2,0,11,3,9,1,1,1
"COG4430",1,1,0,1,0,1,0,2,0,0,1,0,0,0,1,1,2,0,0,1
"COG4443",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4452",0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0
"COG4458",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,1,0,2,0,0,1,0,0,1,1,0,0,0,0,1,0
"COG4464",3,1,1,7,1,1,5,5,1,3,1,1,0,3,2,3,0,2,1,3
"COG4465",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,1,0
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",5,2,4,2,0,0,4,2,0,2,3,3,3,1,3,5,0,1,7,1
"COG4469",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4470",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,0,0,2,1,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0
"COG4473",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,1,1,0,0,0,2,1,1,1,0,0,1,0,2,0,0,0
"COG4475",2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4478",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1
"COG4483",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",5,0,2,9,1,0,5,0,4,4,2,2,3,1,10,3,2,2,4,1
"COG4487",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG4492",1,1,0,1,1,0,1,2,1,0,0,1,0,0,0,0,0,1,1,0
"COG4495",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4496",0,1,0,2,2,0,0,0,0,0,1,0,0,1,2,1,2,2,0,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",3,0,0,3,0,0,1,0,0,2,0,0,0,1,3,1,0,1,1,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",3,1,4,5,1,0,5,0,1,16,1,1,1,0,5,2,1,3,2,1
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1
"COG4535",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4536",0,3,1,2,2,4,2,1,3,1,1,1,2,5,1,3,0,2,1,1
"COG4537",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,3,1,0,0,3
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,0,1,3,0,0,3,3,1,5,0,2,0,0,1,0,1,1,0,2
"COG4555",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4565",0,1,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4566",0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
"COG4568",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4570",2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG4577",0,2,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1
"COG4578",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4580",0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG4581",0,0,0,0,0,1,1,0,0,0,12,0,0,0,0,0,0,0,8,0
"COG4582",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",16,29,15,11,7,2,11,28,7,5,17,6,33,0,8,25,6,1,28,15
"COG4585",3,3,0,4,4,0,7,1,2,0,23,4,1,2,3,0,2,2,11,2
"COG4586",1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0
"COG4587",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",12,4,4,3,6,12,0,3,3,1,0,4,2,2,1,1,1,2,0,1
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4597",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",2,1,1,0,0,1,0,2,1,6,2,0,1,0,1,3,1,0,3,2
"COG4604",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4605",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4606",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4608",2,3,0,2,1,0,3,0,1,4,1,3,2,0,5,2,4,3,6,2
"COG4615",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4623",1,4,2,0,4,2,0,1,3,2,1,6,1,0,3,4,5,0,0,1
"COG4624",6,10,4,6,3,3,14,17,6,8,6,4,5,0,8,6,2,3,10,9
"COG4625",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4626",2,2,3,0,0,1,3,2,0,8,4,1,3,0,5,0,1,0,3,4
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,4,2,3,3,1,1,2,9,6,0,4,0,0,2,1,3,0,4,1
"COG4633",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4635",0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4636",0,0,0,1,0,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0
"COG4637",2,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0
"COG4638",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4640",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4641",0,1,1,5,0,0,2,2,1,0,0,0,0,5,2,1,0,0,0,0
"COG4642",1,2,5,3,4,3,4,4,2,2,0,4,1,1,2,3,2,5,0,1
"COG4643",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4644",0,13,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4646",19,7,16,20,13,6,14,12,16,20,23,14,16,24,18,29,39,27,6,18
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,3,1
"COG4656",7,4,6,7,6,8,6,1,4,9,3,3,3,2,6,7,6,4,7,4
"COG4657",6,3,1,2,2,2,3,1,5,1,1,2,6,2,3,3,1,3,2,1
"COG4658",11,6,13,1,5,2,6,5,0,5,0,2,0,1,2,0,0,3,1,0
"COG4659",5,3,5,5,3,2,0,2,4,4,0,3,4,4,4,1,1,2,3,5
"COG4660",5,6,9,3,1,2,1,2,7,2,0,6,4,3,3,2,2,3,4,4
"COG4662",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4664",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,0,3,1,0,0,1,1,1,1,0,0,2,0,0,5,6,1,1,0
"COG4667",8,4,3,4,4,3,2,7,4,3,5,2,4,2,4,5,2,7,5,1
"COG4668",0,1,2,2,0,1,0,0,0,0,0,1,0,0,0,0,8,1,2,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4670",0,0,3,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,8,1
"COG4672",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",9,15,5,11,8,15,0,5,7,1,1,11,10,15,13,8,6,9,2,8
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4680",0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4681",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,3
"COG4685",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",1,10,2,6,6,9,18,1,3,1,15,1,10,10,2,3,4,5,4,5
"COG4692",8,7,3,2,4,0,3,7,2,1,1,4,6,0,0,4,4,18,1,4
"COG4693",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4694",1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,0,5
"COG4695",2,0,0,0,0,1,2,3,0,2,1,1,0,0,1,1,0,1,0,1
"COG4696",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1
"COG4709",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",4,1,2,5,3,1,7,0,1,0,3,1,0,0,1,5,0,2,9,0
"COG4717",0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,4,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",1,0,1,1,0,0,7,0,0,1,2,0,0,0,1,0,1,0,2,1
"COG4721",0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,2,0,6,0,26,1,0,0,1,4,2,0,7,1,0,2,0,0,0
"COG4725",1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4728",1,2,0,0,1,0,2,0,1,1,0,0,2,0,0,0,0,0,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,0,2,0,0,2,0,0,0,1,0,0,0,3,1,0,0,1,1
"COG4733",0,0,0,0,1,1,0,2,0,4,4,1,0,0,0,0,0,0,1,0
"COG4734",1,0,0,2,0,2,1,1,1,0,0,0,0,1,1,0,0,1,0,2
"COG4735",0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,1,0,0,0,0,0,1,0,0,0,1,0,0,4,2,1,0,0,3
"COG4744",0,0,2,0,2,0,0,0,1,0,0,2,1,1,1,0,2,0,0,2
"COG4747",2,3,0,1,5,2,2,8,1,0,0,2,0,0,1,2,2,0,0,5
"COG4748",0,0,0,0,2,5,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4750",1,0,2,1,1,0,2,3,1,2,0,0,2,5,2,0,1,0,5,1
"COG4752",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",41,19,18,26,34,20,16,44,52,31,8,14,7,5,12,17,6,3,13,15
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4767",1,1,1,2,0,0,2,0,1,5,6,0,1,0,2,0,0,0,4,0
"COG4768",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4769",0,0,2,1,1,1,6,0,0,1,1,0,1,0,0,2,0,2,3,0
"COG4770",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0
"COG4771",10,9,18,5,19,21,8,19,24,8,4,26,9,4,10,7,19,9,3,26
"COG4772",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4775",6,20,3,4,8,17,9,6,8,4,2,3,7,18,6,2,11,8,2,4
"COG4776",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4783",0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,1,2,0
"COG4784",0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1
