"","DLM005","NLM028","DLM019","NLM004","NOF014","NOF010","NLM002","DOM023","NOF012","NLM024","DOF011","NLF005","DOM026","DLF014","DOF008","NLM029","DOM022","NLM031","NOM020","NOM015"
"COG4241",2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4242",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4245",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4249",0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,3,6,1,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",1,4,5,3,6,0,1,0,5,0,1,4,0,5,3,3,2,4,2,3
"COG4261",1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,2,0,2,2
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4264",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",0,2,1,1,2,1,0,0,1,0,0,1,1,0,2,0,0,1,0,1
"COG4268",2,0,2,3,2,0,0,8,0,0,3,1,0,1,0,1,0,1,3,1
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0
"COG4277",1,3,3,0,2,3,0,5,4,1,1,1,7,3,4,5,1,9,4,7
"COG4279",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,1,0,0,1,0,0,0,1,0,2,1,2,0,0,0,1,0,0,0
"COG4284",0,1,1,2,3,0,0,0,7,0,1,4,1,2,0,3,0,1,0,0
"COG4286",1,1,0,0,0,0,0,0,4,0,1,2,0,2,1,1,0,0,1,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",5,2,4,3,2,6,3,4,4,1,3,2,4,2,1,3,1,3,5,4
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,2,0,0,0,0
"COG4295",1,0,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG4296",0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,2,3,0,0,1
"COG4299",1,4,0,0,6,3,1,4,6,1,8,3,2,0,1,2,5,8,1,1
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4303",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4333",0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4335",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4336",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,0,0,0,1,0,0,2,0,1,2,2,0,0,2,3,8,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,1,0,0,1,0,0,0,0,0,4,0,0,1,4,0,1,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,0,1,0,2,1,1,4,0,1,0,1,0,0,1,0,1,7,2
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4395",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4403",0,3,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0
"COG4405",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",3,1,3,0,0,4,4,4,4,2,1,5,5,4,0,4,9,2,9,2
"COG4412",0,0,0,16,1,5,27,4,0,2,6,8,1,0,0,0,4,3,8,0
"COG4413",0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1
"COG4420",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",6,5,4,1,1,3,2,1,9,2,2,2,5,1,3,5,3,6,2,10
"COG4430",0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,2,1,1,0,1
"COG4443",0,1,1,0,0,0,0,0,3,0,0,2,1,1,1,0,0,1,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4452",3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG4458",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0
"COG4464",1,0,5,1,3,0,0,1,4,1,2,1,1,2,4,4,3,0,0,1
"COG4465",0,0,1,0,0,0,0,1,2,0,1,1,0,0,7,0,0,0,1,0
"COG4466",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",1,1,2,8,3,1,1,0,1,2,2,1,6,6,6,4,1,3,2,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,0,1,2,3,0,1,0,1,0,1,0,0,4,2,2,0,1,0,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2
"COG4475",0,1,4,1,1,0,0,0,1,0,0,1,1,1,0,0,1,2,1,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,1,1,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,1,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4485",4,6,11,5,9,3,0,1,10,0,1,3,7,3,10,3,2,10,1,3
"COG4487",0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4492",1,1,2,1,2,1,0,1,3,0,3,2,1,2,1,2,0,0,0,1
"COG4495",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",0,3,2,2,4,0,0,0,1,0,0,0,2,4,1,4,2,1,0,0
"COG4499",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",2,1,3,2,1,0,0,1,1,1,2,3,1,1,0,4,0,1,1,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",3,8,9,6,4,2,1,0,5,1,1,0,2,2,11,8,2,5,2,2
"COG4512",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4531",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4535",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4536",1,2,0,4,0,2,3,3,1,1,3,1,4,0,0,0,1,1,3,2
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,1,3,1,0,0,0,0,0,0,0,0,0,3,1,1,1,1,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,2,3,2,5,1,0,2,1,0,1,3,4,8,2,1,3,3,0,1
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,0,0,2,0,1
"COG4565",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4566",1,0,1,1,0,2,1,2,0,0,0,0,0,0,3,1,2,1,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4570",2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4573",0,2,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4577",1,2,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1
"COG4578",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4580",1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,4,0
"COG4581",0,0,1,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4584",17,5,6,7,2,30,1,41,16,6,9,9,8,38,5,7,10,11,8,20
"COG4585",1,4,0,3,1,0,2,4,3,3,0,1,1,9,4,3,1,3,2,1
"COG4586",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4589",1,2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",6,3,1,2,3,8,17,6,3,4,7,6,2,2,0,1,5,8,5,3
"COG4592",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4598",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",5,2,5,2,1,1,0,0,4,0,1,0,0,4,3,1,2,2,0,1
"COG4604",0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0
"COG4605",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4607",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4608",7,6,6,0,0,3,1,2,5,2,6,0,0,7,11,1,1,2,0,3
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",1,2,0,0,1,4,1,0,3,0,0,2,1,1,1,0,3,4,0,3
"COG4624",9,8,11,6,11,5,1,4,7,8,4,9,7,12,8,11,9,13,6,5
"COG4625",2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4626",3,3,9,1,2,3,0,0,1,1,0,1,0,0,0,4,2,1,3,0
"COG4627",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",3,2,7,2,3,2,0,2,6,1,3,0,5,0,1,3,2,1,0,3
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG4635",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4636",1,1,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0
"COG4637",1,0,0,0,0,0,0,1,0,4,4,4,1,0,0,0,0,2,0,2
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0
"COG4640",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,4,0,2,2,1,0,2,2,0,1,6,0,0,5,2,0,1,0,1
"COG4642",2,0,1,4,0,2,2,6,0,3,2,3,2,1,0,3,6,3,3,1
"COG4643",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4644",1,0,0,0,0,0,0,14,0,1,0,1,0,0,0,0,0,0,0,0
"COG4646",1,14,10,10,6,4,4,6,6,3,15,28,18,8,25,19,14,21,19,34
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4652",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4653",0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4656",3,8,7,4,4,10,6,2,3,1,6,10,3,6,5,8,4,7,5,4
"COG4657",2,0,3,2,4,3,1,3,2,1,4,2,0,2,4,7,2,5,2,5
"COG4658",2,5,6,4,5,5,7,7,4,2,3,4,7,1,3,9,3,6,3,2
"COG4659",2,4,5,4,1,2,2,5,2,3,1,1,1,0,1,0,0,1,0,2
"COG4660",4,2,7,3,3,2,3,3,2,5,4,3,2,2,3,6,1,10,5,1
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4663",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4664",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,2,1,0,2,0,1,0,1,0,0,2,1,2,2,0,1,3,1,3
"COG4667",1,1,3,1,4,5,3,2,2,3,3,10,3,7,4,3,2,5,3,2
"COG4668",1,1,1,0,0,0,1,0,0,0,4,0,0,1,1,0,1,0,2,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",6,0,1,1,2,1,0,0,1,0,0,0,0,5,3,0,0,0,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4675",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",2,10,2,11,6,9,8,12,11,15,3,7,5,7,5,5,6,9,15,9
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4680",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",7,5,3,5,0,8,7,8,2,6,2,1,5,10,11,1,6,9,5,4
"COG4692",0,1,2,7,0,1,0,3,5,10,2,1,4,4,0,1,1,3,7,6
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4694",0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4695",1,0,2,0,0,1,0,1,0,0,0,1,0,1,1,0,0,4,1,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4706",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,4,0,0
"COG4709",0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4713",1,1,1,0,0,0,0,1,1,0,0,0,0,0,2,5,2,0,1,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4716",2,0,6,2,7,1,1,0,5,0,1,2,1,9,11,8,0,4,0,3
"COG4717",1,4,2,3,1,0,0,1,1,0,1,0,0,3,2,3,2,1,0,0
"COG4718",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4720",2,0,2,3,1,1,0,0,0,0,1,2,1,2,6,1,0,4,0,1
"COG4721",0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0
"COG4722",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,1,0,2,23,0,1,0,0,3,0,0,0,3,7,0,0,0
"COG4725",0,0,6,0,1,1,0,0,1,0,0,1,0,1,1,4,1,1,0,0
"COG4728",5,0,0,2,2,1,0,2,4,1,1,1,1,3,0,1,1,2,3,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,2,0,0,2,0,0,0,0,0,0,3,1,1,1,0,2,1,0,0
"COG4733",4,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,1
"COG4734",0,0,2,2,0,0,0,1,1,2,0,1,1,0,0,1,0,0,0,0
"COG4735",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,0,0,0,3,1,0,2,2,3,0,0,0,0,1,0,1,1,0,1
"COG4744",2,0,0,0,1,1,0,1,1,2,1,1,0,0,0,0,0,0,0,2
"COG4747",1,1,0,0,1,0,2,0,2,0,1,2,0,1,0,0,3,0,1,2
"COG4748",1,0,0,1,0,3,2,0,1,0,0,0,0,1,0,0,2,3,0,4
"COG4750",1,4,4,6,0,4,0,1,1,0,0,1,2,3,4,0,0,3,1,4
"COG4752",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4753",29,34,23,21,35,29,11,17,29,10,9,23,38,17,27,34,29,52,17,30
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4767",1,3,3,0,2,1,0,0,6,0,0,3,2,5,3,1,2,2,1,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,0,2,0,3,2,0,1,0,2,2,0,1,4,2,3,1,2,1,1
"COG4770",0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0
"COG4771",9,14,2,11,5,18,21,10,14,13,14,11,9,2,3,10,10,13,15,14
"COG4772",1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4775",12,2,2,5,1,13,12,14,3,11,10,4,4,1,3,4,7,1,13,4
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4783",1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,3,0,1,0
"COG4784",1,0,1,0,0,3,0,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4786",1,5,0,1,5,1,0,0,0,0,0,1,0,0,0,2,0,2,1,1
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
