"","DOM021","NLM007","DLM013","NLF009","NOF012","NLM021","NOM020","DLF009","DOM010","DLF001","NLF012","DLM001","NLM028","NLM009","DOF009","DOM013","NLF015","NLM006","NOM019","DLF006"
"COG3087",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3088",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3090",0,3,3,1,3,1,0,3,1,1,2,0,5,2,0,0,2,1,0,4
"COG3091",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3093",0,0,0,0,0,0,2,2,1,0,0,2,0,1,0,5,2,1,0,3
"COG3094",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3097",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3101",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,0,1,0,5,1,1,0,1,0,1,1,1,2,1,1,0,1,0,0
"COG3104",7,3,2,1,4,3,4,6,7,7,7,4,3,5,5,3,5,5,3,7
"COG3106",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG3112",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3117",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",34,35,20,38,27,33,20,36,34,72,43,51,37,11,36,32,70,48,18,25
"COG3121",0,0,2,0,0,0,0,16,0,0,0,1,0,0,0,0,1,5,1,2
"COG3122",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3123",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3124",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3127",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG3128",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3131",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2
"COG3132",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",4,4,2,2,1,2,2,2,3,4,5,1,1,1,3,2,1,4,1,0
"COG3143",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3144",0,1,0,0,0,0,0,1,0,0,1,0,2,0,1,0,1,1,1,0
"COG3145",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3149",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3152",2,1,2,0,0,0,4,3,0,3,0,1,1,0,1,3,0,1,0,0
"COG3153",3,1,0,0,1,1,0,0,3,1,1,0,3,0,2,2,2,2,1,1
"COG3154",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3155",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3157",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,3
"COG3158",0,0,0,0,0,0,3,6,0,0,0,2,0,4,0,0,0,0,0,2
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3160",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,1,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,2,0,1
"COG3165",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",2,2,1,1,0,2,0,2,3,1,0,0,0,1,2,2,0,0,1,0
"COG3173",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3174",1,1,2,2,2,2,0,0,3,4,2,0,2,0,2,1,9,3,0,1
"COG3176",6,2,1,2,1,3,3,1,1,4,1,4,2,11,5,4,5,8,2,9
"COG3177",9,3,9,16,15,13,3,4,14,8,15,10,7,5,10,9,6,14,6,4
"COG3178",3,7,0,1,2,2,2,1,2,1,2,5,2,5,1,0,7,3,0,2
"COG3179",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0
"COG3181",2,2,0,5,0,0,0,1,1,1,1,1,2,0,0,2,3,1,1,1
"COG3182",1,2,1,0,2,0,1,0,2,0,3,3,1,0,0,0,2,1,1,1
"COG3183",2,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,2
"COG3187",0,2,1,1,1,3,0,1,2,0,0,0,0,1,1,0,0,0,0,1
"COG3188",1,0,0,0,0,0,2,29,0,1,0,1,0,0,1,0,2,4,1,2
"COG3189",0,0,1,3,1,0,1,2,0,2,0,0,0,0,0,0,2,0,2,1
"COG3191",0,0,2,1,1,0,0,0,1,1,1,0,2,0,0,2,0,3,0,0
"COG3192",0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0
"COG3193",0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0
"COG3194",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3201",0,1,1,2,1,2,3,2,2,3,1,1,0,4,2,1,3,2,2,2
"COG3203",1,2,0,2,3,3,1,5,3,0,0,0,0,1,1,0,0,3,6,0
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3206",5,3,1,5,3,9,3,4,10,6,3,8,1,8,4,6,10,7,1,4
"COG3208",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3209",16,10,9,7,10,7,14,29,8,11,23,13,5,22,6,13,12,15,6,6
"COG3210",0,0,1,0,1,0,5,0,1,0,3,2,0,0,1,2,1,0,0,1
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1
"COG3217",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3221",1,0,1,0,0,0,0,3,1,0,2,2,0,0,0,0,1,0,0,0
"COG3222",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",1,1,1,5,4,2,0,3,1,3,4,0,2,0,2,3,6,1,3,2
"COG3226",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3228",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG3232",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3236",0,2,0,0,1,0,0,2,2,0,0,1,1,0,0,0,0,1,2,1
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3238",0,1,0,0,1,0,2,0,0,0,0,0,2,0,1,1,0,3,0,1
"COG3246",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,1
"COG3247",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
"COG3248",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",95,79,79,125,46,91,97,26,107,137,86,95,83,59,103,65,173,113,77,60
"COG3254",0,1,0,0,0,0,0,0,1,1,2,0,3,0,2,2,1,4,1,0
"COG3257",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3261",0,0,2,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0
"COG3262",0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",5,4,1,2,2,3,2,2,1,3,3,4,4,0,5,6,2,6,5,2
"COG3264",0,4,1,0,0,0,0,6,1,1,0,0,0,0,1,2,0,1,1,0
"COG3265",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
"COG3266",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3270",1,1,1,1,1,1,0,5,0,0,0,1,2,0,1,3,1,2,0,2
"COG3271",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",8,1,6,7,5,11,0,2,3,6,5,5,1,0,7,3,4,3,6,5
"COG3275",17,9,6,7,3,7,1,11,8,10,4,12,3,2,9,6,12,11,5,9
"COG3276",1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,2,0,0,1,1
"COG3279",13,11,11,22,7,27,15,10,10,17,20,11,30,15,12,10,17,12,21,15
"COG3283",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3284",0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,3,0,1
"COG3287",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3288",0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3290",0,2,2,0,0,1,2,5,3,0,0,0,0,0,0,0,2,1,2,2
"COG3291",0,1,0,1,1,1,2,0,2,0,1,3,1,2,4,0,4,2,2,0
"COG3292",123,75,75,137,79,89,88,24,85,194,78,105,67,90,92,57,168,137,47,58
"COG3293",7,0,4,0,2,1,0,2,7,1,1,2,0,0,8,1,0,7,0,0
"COG3294",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3299",2,1,1,1,0,1,1,0,1,2,0,1,0,0,0,0,0,0,1,2
"COG3301",0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1
"COG3303",1,0,0,1,1,3,0,4,3,2,0,2,0,1,1,2,4,2,1,1
"COG3304",1,0,1,0,1,1,0,0,1,2,1,0,1,1,2,1,0,0,1,2
"COG3307",0,1,0,0,0,0,0,1,1,1,0,1,0,2,0,0,1,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3312",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3314",1,2,5,0,1,3,0,0,0,0,1,1,5,4,2,2,1,0,2,3
"COG3315",1,0,2,0,0,0,0,0,0,1,0,2,1,0,0,1,1,0,0,1
"COG3316",0,0,1,0,0,0,2,10,0,0,0,0,0,0,0,1,1,0,1,0
"COG3317",0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG3319",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3320",0,3,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3321",0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,2,0,1,0,7
"COG3323",1,2,2,0,0,0,2,0,4,2,3,0,0,0,0,1,1,1,2,1
"COG3324",0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1
"COG3325",1,2,4,1,1,4,1,0,1,0,2,1,0,0,1,0,8,0,3,2
"COG3326",0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3328",5,13,3,4,7,16,32,19,9,6,10,8,5,7,15,9,7,5,19,7
"COG3331",0,2,1,0,1,2,0,0,0,0,1,1,2,0,1,1,0,1,0,3
"COG3333",3,2,3,2,1,1,0,2,4,0,0,1,2,2,0,0,2,1,1,0
"COG3335",0,5,0,5,0,1,1,0,1,1,0,0,2,1,0,0,1,0,1,5
"COG3338",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3340",2,1,1,2,1,3,0,3,2,3,2,0,2,2,4,3,1,3,0,1
"COG3341",5,1,1,2,1,1,1,1,0,4,5,2,3,2,5,0,0,3,1,0
"COG3344",43,17,24,22,36,24,35,13,40,44,42,34,21,41,30,37,21,52,24,33
"COG3345",10,5,8,7,7,11,6,11,6,11,8,12,5,9,14,3,16,16,6,6
"COG3347",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG3359",0,0,0,0,3,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0
"COG3369",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3376",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",4,5,4,5,1,2,2,4,1,1,5,2,8,7,4,3,3,1,4,4
"COG3381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3382",0,2,1,0,2,0,2,0,2,2,0,1,1,6,0,0,2,2,1,0
"COG3383",1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,1
"COG3384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3385",8,1,4,9,1,0,67,10,12,1,10,25,7,36,26,5,2,26,13,11
"COG3386",1,4,0,1,0,2,1,0,0,0,0,1,2,0,1,0,3,0,3,0
"COG3387",4,3,1,2,5,0,1,0,2,1,0,1,0,0,0,4,2,0,1,2
"COG3391",3,3,4,4,2,0,6,1,1,8,0,5,1,0,0,1,0,4,1,3
"COG3392",2,0,1,0,0,0,1,3,0,0,0,0,0,0,0,6,0,2,0,1
"COG3393",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,2,1,0,0,1,2,0,0,3,0,0,0,1,1,0,0,0,3
"COG3395",0,1,3,1,0,0,0,4,0,1,1,0,1,1,0,0,1,4,0,2
"COG3396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3404",3,5,0,6,2,3,0,3,4,1,1,0,1,1,2,1,5,3,1,2
"COG3405",0,1,3,2,1,0,12,3,4,0,0,1,0,6,0,1,1,4,1,1
"COG3408",3,4,4,12,5,4,14,1,9,9,8,9,3,10,6,7,7,8,5,0
"COG3409",0,7,3,1,2,1,1,3,4,0,1,1,0,0,0,8,1,0,1,1
"COG3410",0,0,0,0,5,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0
"COG3411",0,0,0,2,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,1
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3414",0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3418",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3420",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3421",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3423",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3426",2,2,2,2,3,5,1,1,5,1,4,2,2,1,1,3,4,2,5,0
"COG3428",1,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0
"COG3429",0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3436",18,62,10,16,22,23,47,18,24,34,28,16,15,91,16,8,13,18,12,27
"COG3437",10,4,3,9,6,10,7,3,10,7,9,8,2,1,7,4,7,12,10,3
"COG3439",0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0
"COG3440",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG3442",0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,1
"COG3443",0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
"COG3444",2,1,6,2,0,1,1,3,1,2,1,0,2,0,1,0,0,4,0,0
"COG3445",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3449",3,1,2,3,4,1,0,2,1,2,2,1,0,0,2,2,2,1,0,1
"COG3451",36,25,19,28,33,40,22,15,40,10,46,37,31,23,24,29,28,26,30,29
"COG3452",0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,2,0
"COG3454",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2
"COG3458",0,2,4,5,3,2,1,0,0,2,3,3,1,1,1,2,8,3,2,2
"COG3459",0,2,0,3,13,9,6,2,2,1,4,4,4,16,1,14,2,0,5,3
"COG3463",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3464",41,7,13,10,11,13,13,6,8,10,19,6,16,52,11,20,8,5,9,10
"COG3467",0,1,3,2,1,1,0,1,4,2,5,1,4,1,4,1,2,2,3,3
"COG3468",9,3,0,1,0,4,1,24,6,2,5,7,2,0,0,4,3,5,3,19
"COG3471",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,2,1,0
"COG3475",2,5,2,3,4,1,4,5,0,7,1,0,5,6,8,0,4,2,1,5
"COG3476",1,1,0,1,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3480",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3481",0,0,1,0,0,0,1,1,0,0,3,2,2,1,1,4,1,4,5,4
"COG3486",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3488",4,1,2,1,2,7,0,4,3,1,2,3,0,2,5,0,3,4,2,2
"COG3491",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",0,3,1,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,1,2
"COG3494",1,1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3497",1,0,0,0,1,3,1,3,0,0,3,1,0,2,0,0,0,0,1,1
"COG3498",1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1
"COG3499",0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,4,0,0,2,1,0,1,0,1,1,0,2,1
"COG3501",3,3,4,2,3,0,0,4,0,2,1,1,3,1,4,1,0,3,1,5
"COG3503",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3504",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3505",15,27,21,18,33,26,16,12,27,39,41,18,22,15,23,21,27,16,35,25
"COG3506",1,0,2,0,1,1,2,0,0,1,1,0,1,4,0,0,2,2,1,0
"COG3507",22,35,26,31,23,12,30,8,21,47,18,31,19,15,27,29,47,23,15,13
"COG3509",0,1,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,2,0
"COG3512",1,0,2,0,1,0,0,0,0,0,0,1,0,3,2,0,0,2,0,2
"COG3513",5,2,2,0,4,7,2,3,4,1,10,4,1,13,7,10,7,7,3,7
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3518",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3522",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3523",1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",58,34,26,27,24,35,22,24,34,39,26,33,24,11,36,29,51,28,14,23
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3528",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3533",14,16,16,33,17,11,21,7,18,23,23,15,20,13,18,5,30,13,12,10
"COG3534",8,13,10,17,7,7,23,5,9,6,7,21,7,33,9,5,16,12,4,6
"COG3535",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",32,46,18,51,30,39,25,13,49,76,26,47,22,7,42,34,67,37,19,27
"COG3538",1,1,0,2,0,0,0,1,2,1,6,4,1,0,8,0,11,4,1,5
"COG3539",2,0,2,0,0,0,1,10,0,0,1,0,0,0,1,0,0,3,0,3
"COG3541",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,4
"COG3543",0,0,1,0,0,0,0,0,1,0,2,1,1,0,1,0,0,0,1,2
"COG3544",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3546",0,0,0,1,2,0,0,1,0,0,3,2,0,1,0,2,2,0,1,1
"COG3547",15,12,12,14,13,11,5,12,20,15,13,8,11,23,12,12,10,13,20,11
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3549",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3550",6,3,1,15,10,0,10,3,6,11,4,8,3,11,4,7,9,5,3,10
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3555",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3560",3,3,0,1,0,1,0,0,1,1,0,0,1,0,1,0,2,0,0,0
"COG3561",0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,3,0,0,0,1
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,1,1,1,0,0
"COG3567",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0
"COG3568",7,3,4,9,6,3,0,2,13,9,9,7,2,4,6,6,11,14,4,6
"COG3572",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3579",5,3,5,2,13,8,5,2,8,3,3,3,3,3,9,3,8,3,3,1
"COG3580",0,6,6,8,9,13,13,2,5,3,4,4,21,10,3,8,7,5,5,5
"COG3581",2,3,6,3,6,2,14,0,8,0,1,1,4,2,2,2,1,1,4,1
"COG3583",0,4,3,0,1,1,0,1,0,0,0,5,2,3,4,4,1,1,1,0
"COG3584",1,5,7,0,1,0,1,2,1,1,1,1,2,2,1,2,2,1,1,0
"COG3586",1,1,1,1,0,0,0,0,1,3,0,0,1,0,0,0,0,1,1,0
"COG3587",2,9,0,2,5,8,5,0,4,2,2,2,2,10,2,1,4,2,2,2
"COG3588",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3589",0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0
"COG3590",4,5,3,3,3,4,8,3,8,6,7,11,3,5,7,4,9,3,3,7
"COG3591",0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,2,0,1
"COG3592",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",0,1,1,2,3,1,4,5,2,1,0,1,1,10,2,3,0,1,3,2
"COG3594",5,0,3,2,2,3,2,2,5,4,5,1,2,9,2,6,4,1,1,1
"COG3596",0,0,1,1,0,0,1,0,0,0,0,1,3,0,0,0,0,1,4,0
"COG3597",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3599",1,0,0,1,5,0,0,1,0,0,1,1,1,0,1,3,0,1,0,2
