"","NLM028","NLM022","DLM023","NLF015","NOM027","NOF014","NOM001","DLM010","DLF006","NLF002","NOF007","NLM017","DOM024","NLM004","NLM008","DLF005","DOM001","NLF008","NOM014","NLM029"
"COG4225",10,11,12,18,2,7,6,20,12,14,13,14,8,5,6,5,8,11,18,9
"COG4226",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",3,2,2,1,2,0,1,5,1,3,0,1,3,4,0,2,9,0,2,0
"COG4228",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4230",1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",4,2,2,8,0,4,0,3,6,7,1,5,1,1,3,5,4,3,5,6
"COG4232",3,2,4,5,0,1,1,4,3,0,5,3,3,2,2,5,6,4,2,1
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4235",0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,4,0,0
"COG4237",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,1,0,3,0,0,0,0,5,4,0,0,0,0,0,0
"COG4248",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4249",0,1,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,1,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,4,1,0,0,0,1,4,0,1,0,5,0,3,3,1,2,0,4,1
"COG4261",1,0,0,1,0,1,0,0,0,1,0,1,2,0,0,0,0,0,1,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4267",0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4268",0,1,0,0,2,1,6,0,1,1,2,1,2,2,10,2,0,0,0,1
"COG4269",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0
"COG4277",3,2,3,7,0,5,1,2,2,1,0,3,0,0,0,2,1,1,1,2
"COG4279",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4283",0,1,1,0,1,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0
"COG4284",1,6,1,0,5,2,2,0,1,5,0,3,1,1,3,2,0,0,0,1
"COG4286",0,1,1,1,0,0,1,1,0,0,2,0,0,1,5,1,0,0,1,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",3,1,14,11,1,8,4,7,0,3,1,3,5,1,1,1,2,7,3,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4295",0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,2,0,1,0
"COG4296",2,0,1,0,0,0,0,0,1,0,2,0,1,1,0,1,0,0,0,1
"COG4299",1,1,3,4,1,2,0,2,5,2,4,9,6,0,1,1,4,6,2,2
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4303",0,0,0,1,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1
"COG4310",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,1,2,1,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4335",0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4354",2,2,4,2,0,3,0,0,0,3,3,15,2,0,2,1,6,1,6,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,2,0,0,0,1,0,0,0,1,0,1,0,1,2,1,0,0,0,0
"COG4379",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4401",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0
"COG4405",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",1,1,4,5,0,0,1,7,3,6,2,5,4,3,2,2,1,5,3,4
"COG4412",0,2,0,0,0,1,14,0,2,0,0,0,0,13,0,5,1,1,1,4
"COG4413",0,1,0,4,0,0,0,1,1,0,2,2,1,0,0,0,1,0,1,0
"COG4420",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4421",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4422",8,3,5,3,3,2,3,5,6,2,13,3,7,2,5,2,0,8,4,6
"COG4430",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1
"COG4443",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4452",0,2,0,2,0,0,0,0,1,0,1,5,0,0,0,1,0,0,0,0
"COG4453",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4457",0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4464",5,1,5,2,0,6,3,3,3,2,1,0,2,3,3,3,1,0,2,1
"COG4465",0,1,1,1,1,2,0,0,2,2,0,0,0,1,0,1,1,1,2,1
"COG4466",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",6,2,6,2,8,3,2,3,0,2,2,4,2,4,6,4,2,1,2,6
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4472",2,1,0,0,1,0,1,0,0,0,0,2,1,0,1,1,2,2,0,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,1,2,0,0,1
"COG4475",1,0,3,1,0,1,0,0,0,0,1,0,2,1,0,0,3,0,0,2
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4478",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,1,0,2,3,0,1,0,1,2,0,1,0,0,0,0,0,1,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",9,3,5,0,3,11,2,1,6,9,5,2,7,2,7,9,5,0,1,8
"COG4487",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG4492",0,0,3,0,1,1,0,2,1,0,0,1,2,1,4,0,0,1,0,2
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG4496",1,2,1,0,1,2,0,0,1,1,2,1,0,0,2,1,0,0,0,1
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4506",1,2,1,0,4,1,2,0,3,3,1,2,1,1,0,1,2,3,0,3
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",5,7,3,1,5,13,4,1,8,2,4,2,2,6,7,4,1,1,1,3
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4521",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4525",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG4531",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4535",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4536",1,1,1,1,0,0,5,4,0,1,2,0,2,1,3,3,1,1,2,1
"COG4537",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,2,1,0,0,0,0,2,0,1,1,0,1,0,0,0,1,0,1,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",3,2,3,0,0,4,2,0,1,3,0,2,0,2,0,3,1,2,3,2
"COG4555",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG4558",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1
"COG4565",1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG4566",0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,1,2,1,2,0
"COG4568",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4570",0,0,0,0,1,1,0,0,1,0,3,0,0,0,1,1,0,0,2,0
"COG4571",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,1,1,0,0,1,0,0,2,0,1,1,0,3,0,0,0,1,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4577",0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0
"COG4578",0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",0,2,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0
"COG4581",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4582",0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4584",9,4,4,13,1,8,2,10,6,7,15,7,5,16,4,4,10,4,4,7
"COG4585",4,0,0,1,12,1,3,5,1,4,5,2,2,6,2,7,2,1,2,3
"COG4586",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4587",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",0,1,4,2,0,3,2,4,0,2,3,1,2,9,3,9,3,2,3,0
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4597",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4598",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",5,3,4,2,3,2,4,3,1,3,3,3,5,1,2,4,1,0,4,4
"COG4604",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4605",1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4606",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4607",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",3,9,8,3,8,5,2,5,7,4,2,3,2,3,0,3,3,0,4,5
"COG4615",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4623",1,1,2,2,0,1,0,2,1,0,1,3,2,0,3,1,0,6,5,0
"COG4624",8,7,13,16,8,14,5,7,11,13,7,16,6,3,15,16,13,7,13,7
"COG4625",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4626",1,9,1,0,1,2,0,0,4,1,0,1,2,0,5,3,2,1,1,3
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4632",0,0,2,2,1,1,0,1,0,1,1,5,2,2,1,2,2,3,1,5
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",2,2,0,0,1,1,1,0,0,0,3,1,2,1,1,1,0,0,0,0
"COG4637",0,0,1,1,0,1,0,0,3,0,2,0,0,1,0,1,3,2,2,0
"COG4638",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG4639",0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",5,7,1,2,0,2,0,3,0,6,2,0,4,5,1,0,5,0,0,5
"COG4642",2,1,1,0,0,0,1,2,0,2,3,3,4,0,2,1,2,2,2,3
"COG4643",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4644",0,12,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",29,26,51,21,14,29,29,13,27,10,9,11,17,19,12,17,18,40,26,19
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4652",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,1,1,2,0,0,1,0,2,0,0,0,0,1,0,1,1,1,0,1
"COG4656",3,5,6,5,2,6,6,6,4,2,7,3,5,2,8,12,5,4,4,7
"COG4657",6,6,2,1,1,2,5,3,4,2,3,3,0,3,1,6,1,0,3,4
"COG4658",6,1,10,8,0,5,3,5,7,7,3,2,3,8,5,8,4,4,7,4
"COG4659",0,0,0,1,0,1,2,0,1,2,1,3,2,2,5,0,4,3,3,3
"COG4660",1,1,2,0,0,2,2,0,3,0,2,1,2,4,1,1,2,1,4,2
"COG4662",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4666",2,2,1,1,1,2,1,0,1,0,0,1,1,1,0,0,3,1,1,0
"COG4667",1,4,1,3,3,4,9,8,4,1,6,6,5,6,8,3,5,4,1,3
"COG4668",1,0,0,0,5,0,0,5,0,5,3,0,0,0,0,1,0,4,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,0,1,5,0,0,2,0,0,0,2,0,2,1,0,1,0,0,1
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",10,1,6,12,0,2,10,3,3,5,10,5,9,9,7,8,4,7,19,0
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,1,0,1,1,0,0,1,1,0,0,2,0,0,0,1,0
"COG4685",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4688",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",1,2,0,6,6,3,6,7,8,1,10,4,5,2,5,3,6,2,5,3
"COG4692",4,6,4,8,1,2,17,1,0,4,3,3,4,8,2,2,3,5,3,2
"COG4693",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4694",0,1,0,0,0,1,0,1,1,0,3,0,2,1,2,1,0,4,0,0
"COG4695",1,0,2,0,2,2,0,1,3,1,2,1,0,0,0,5,1,0,2,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",3,2,0,0,1,0,3,1,3,0,0,1,1,0,1,1,0,0,0,1
"COG4709",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,2,0
"COG4713",1,4,0,0,1,0,1,1,2,0,0,1,0,1,1,0,0,0,0,2
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",3,2,5,1,8,5,3,2,7,4,0,1,3,1,0,2,4,1,2,4
"COG4717",1,1,2,0,2,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",1,1,1,1,0,1,0,0,1,0,1,0,1,3,1,3,1,0,0,1
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4724",2,0,0,0,0,1,0,0,0,0,2,0,1,1,1,0,0,0,0,4
"COG4725",2,0,3,0,1,3,1,0,1,0,1,0,2,0,2,0,1,0,0,2
"COG4728",0,3,0,0,1,0,2,0,0,2,0,1,0,3,1,0,0,1,2,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,3,4,0,0,1,1,1,2,1,0,0,2,0,1,1,0,0,0,0
"COG4733",0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0
"COG4734",0,0,0,4,1,1,0,1,0,1,1,1,0,2,3,0,0,1,2,2
"COG4735",0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,1,0,4,0,0,0,1,1,0,0,3,0,0,0,1,1,0,0,0
"COG4744",0,0,1,1,0,2,2,0,1,0,2,1,0,4,1,0,0,1,0,0
"COG4747",4,1,2,4,1,2,1,3,4,2,3,1,1,0,1,1,1,2,0,1
"COG4748",0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG4750",3,2,5,0,3,2,2,2,0,2,4,1,0,3,5,0,0,0,2,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",36,22,37,33,12,33,18,25,23,40,44,72,35,17,30,20,14,26,39,31
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4766",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4767",1,2,2,0,1,2,0,0,3,1,2,1,1,2,6,1,0,0,1,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",3,0,0,0,2,2,0,1,0,1,1,1,1,2,1,0,1,0,1,2
"COG4770",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4771",13,8,4,28,7,11,9,14,11,26,12,13,13,8,5,7,18,27,16,18
"COG4772",3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
