"","DLM011","DLM001","NLF009","NOM019","DOM023","NLM017","DLM003","DOM010","DOF003","NLM009","NLF002","DLF004","NLM023","DOM022","NLF010","NOM026","NLM002","DLF014","DLF010","DLM014"
"COG4226",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4227",3,7,5,0,6,1,2,2,2,0,1,1,1,0,0,0,2,2,0,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4231",5,5,2,7,3,2,4,5,6,0,4,2,2,4,0,1,1,0,1,2
"COG4232",2,8,0,4,4,3,4,4,3,4,0,5,6,8,4,2,14,0,2,3
"COG4233",1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG4235",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4237",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4238",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4241",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,4,0,0,0,0
"COG4248",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4249",0,0,1,1,0,1,0,0,1,1,0,0,2,5,2,0,1,0,1,2
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4260",1,6,1,0,0,0,1,0,4,1,2,1,1,0,1,2,2,0,1,2
"COG4261",0,0,4,0,0,1,0,0,3,1,1,1,1,0,1,1,0,1,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4267",0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1
"COG4268",1,3,0,1,4,0,2,0,1,3,0,0,0,0,1,2,0,0,0,0
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,2,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0
"COG4277",8,2,10,3,2,3,7,2,4,0,2,1,1,1,0,0,1,0,2,2
"COG4279",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,1,1,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0
"COG4284",0,1,1,2,1,3,0,1,0,0,1,1,0,0,0,0,0,5,6,0
"COG4286",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4289",6,3,5,2,2,10,7,2,1,0,4,6,2,1,8,1,5,0,2,6
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,1,0,1,1,0,1,0,1,0,2,0,0,0,0,0,3,0,0
"COG4296",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4299",4,4,3,1,6,2,9,6,0,1,4,2,5,4,10,1,1,0,1,2
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4302",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4303",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1
"COG4310",1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4333",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4354",4,0,3,2,4,8,0,9,2,0,1,1,1,0,0,1,1,0,5,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,1,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,1,2
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4399",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4403",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4405",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",6,3,5,0,4,8,5,7,1,3,7,7,3,7,3,5,1,4,0,7
"COG4412",0,1,2,0,5,2,3,0,1,2,0,7,0,8,0,0,21,0,2,1
"COG4413",1,1,0,1,1,2,0,4,1,0,3,0,3,1,0,0,0,0,0,4
"COG4420",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4422",6,5,6,4,3,5,5,4,7,1,4,4,2,1,3,2,1,0,2,4
"COG4430",0,1,1,0,0,0,0,1,1,0,1,0,1,2,1,0,0,0,0,0
"COG4443",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4448",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4452",1,0,1,0,1,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,1,0,1,0,0,0,0,0,0,5,1,0,1,0,0,0,0,2
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0
"COG4464",1,2,1,4,1,1,4,0,1,0,4,0,4,2,1,1,1,8,1,3
"COG4465",0,0,2,1,1,0,4,0,0,1,2,0,1,0,1,6,1,1,2,0
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",4,5,1,3,0,3,0,0,2,1,5,2,4,2,2,3,1,8,2,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,1,0,2,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4474",2,0,1,1,0,2,0,1,0,0,0,1,4,0,0,1,0,1,0,0
"COG4475",1,1,0,0,0,2,0,1,0,0,1,2,0,2,0,0,1,0,2,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4485",2,2,4,4,0,2,2,2,4,2,10,2,2,1,4,9,0,5,8,2
"COG4487",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4492",0,0,0,0,0,2,1,0,2,1,2,2,1,0,0,2,0,3,1,1
"COG4495",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4496",0,1,2,0,1,1,0,2,1,2,1,0,0,1,0,2,1,0,2,1
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",1,0,1,3,1,1,3,0,1,1,2,0,3,0,0,1,0,4,0,1
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",2,3,1,8,0,5,0,8,3,1,3,0,2,1,1,5,0,1,3,0
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4521",0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4536",2,1,1,3,3,0,1,1,1,4,1,0,1,1,5,4,3,0,3,1
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,2,2,2,1,1,3,2,2,2,0,1,2,1,2,5,1,4,1,4
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4559",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",1,2,2,1,1,0,2,3,1,0,0,1,1,0,0,0,1,0,2,3
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4566",0,2,0,2,2,0,2,1,2,1,1,0,2,0,1,0,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4576",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4577",0,0,0,1,0,1,0,4,0,0,0,1,1,0,0,1,1,1,0,0
"COG4578",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4580",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG4581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4584",7,10,10,6,30,5,11,14,9,3,7,12,3,13,28,3,2,31,5,7
"COG4585",2,3,1,2,5,1,4,5,4,0,1,2,0,0,1,0,4,8,3,2
"COG4586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4587",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",7,9,9,2,3,6,6,6,2,4,1,2,8,8,6,7,6,1,1,5
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4603",0,1,0,1,0,3,1,0,2,1,0,1,1,3,0,3,1,2,6,2
"COG4604",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4605",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG4606",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4608",6,3,4,4,4,3,4,4,4,2,4,4,4,5,1,12,2,4,5,1
"COG4615",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4623",3,6,2,1,2,4,3,2,3,0,1,0,5,1,1,2,0,0,1,0
"COG4624",7,5,9,13,6,16,7,16,12,4,4,6,13,7,9,12,6,18,7,8
"COG4625",0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,3
"COG4626",0,2,3,1,0,1,4,0,2,1,2,3,1,3,1,1,2,6,1,5
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,2,4,5,3,3,3,0,6,0,5,3,2,3,2,2,0,0,3,2
"COG4633",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0
"COG4635",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4636",0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,2,1,1,1,0
"COG4637",0,1,3,0,1,0,1,5,1,0,0,0,1,0,2,0,0,0,1,1
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,3,1,0,0,0,0,3,1,9,0,0,0,2,4,0,0,2,0
"COG4642",2,1,1,0,2,3,0,1,1,2,3,4,3,4,1,3,2,1,0,2
"COG4643",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4644",0,1,0,0,18,1,0,14,0,0,0,0,0,0,0,1,0,1,0,0
"COG4646",12,12,15,23,10,19,7,33,20,21,11,8,15,10,11,4,5,7,11,20
"COG4648",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4651",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,1
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,1,0,5,0,0,1,2,0,0,2,2,0,1,0,0,0,1,0,1
"COG4656",5,5,10,12,4,7,4,4,6,2,1,5,5,7,1,7,10,6,7,6
"COG4657",1,3,3,4,3,2,3,3,1,2,4,4,1,3,2,3,1,0,4,0
"COG4658",5,3,2,3,6,5,5,7,8,5,7,4,2,2,3,2,3,3,5,4
"COG4659",3,4,4,4,3,1,5,3,4,3,5,3,3,1,3,1,4,1,0,0
"COG4660",3,3,3,3,3,3,5,2,2,4,1,1,4,1,4,4,2,2,2,2
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,0,0,2,0,1,1,0,2,1,1,1,0,0,1,1,0,0,2,1
"COG4667",3,1,7,4,3,4,0,4,4,4,0,3,7,2,7,2,9,2,5,4
"COG4668",1,1,0,0,0,1,0,0,1,0,1,0,0,3,2,2,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,2,1,12,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4674",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4677",11,6,3,4,9,5,3,5,3,12,8,7,8,3,10,5,10,3,3,4
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4679",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4680",0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4684",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4690",5,6,5,6,4,5,7,10,5,10,0,3,1,8,1,0,7,7,1,8
"COG4692",1,7,3,2,6,4,1,3,1,1,2,9,1,5,2,1,0,0,1,8
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4694",0,1,0,2,0,2,0,0,0,0,0,0,2,0,9,0,0,0,0,0
"COG4695",0,2,1,2,1,0,2,1,0,0,0,2,3,0,1,1,0,0,2,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4708",1,1,1,0,0,1,1,0,1,0,2,1,2,0,0,0,0,0,1,2
"COG4709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4716",3,0,6,5,0,2,2,0,4,2,2,2,4,0,1,6,0,1,4,1
"COG4717",0,0,1,1,1,0,0,1,1,0,3,1,0,0,1,0,0,2,2,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,3,0,1,5,1,0,1,0,0,0,0,0,1,1,4,0,0
"COG4721",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,5,0,1,1,0,2,2,1,3,0,0,2,18,0,0,36,0,1,0
"COG4725",0,0,0,1,0,1,28,0,1,0,2,0,1,0,0,1,1,0,4,0
"COG4728",2,0,0,2,0,0,0,0,1,4,2,5,1,2,0,0,3,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,3,1
"COG4733",0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,1,0
"COG4734",2,1,2,2,0,1,0,1,0,1,1,1,0,1,1,0,0,1,1,1
"COG4735",1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1
"COG4737",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4739",0,4,1,2,3,1,2,2,1,0,2,1,0,1,1,1,1,0,0,1
"COG4744",1,0,2,0,1,0,1,0,0,0,0,1,1,0,2,1,0,0,1,2
"COG4747",3,2,1,1,0,2,3,2,1,0,1,1,2,1,1,1,0,4,3,1
"COG4748",0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,4,1,0,1
"COG4750",3,2,0,1,0,2,0,0,1,5,1,2,1,0,1,6,1,3,0,2
"COG4752",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG4753",32,33,43,21,24,62,39,22,35,9,38,28,43,29,30,30,13,18,24,26
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4767",0,0,2,0,0,1,0,0,1,0,3,1,3,0,1,4,0,6,4,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,2,1
"COG4770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4771",11,15,10,9,15,19,14,13,12,11,13,14,12,19,18,10,15,4,5,17
"COG4772",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
