"","DLM011","NOM005","DLM005","DLM028","DOM018","NOF012","NLM007","DLF005","NLM021","NOM025","DLF004","NOM015","NOF005","NLM022","NOM020","DLF010","NOM017","NLF007","DOF003","DLF013"
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4260",2,5,5,4,2,5,0,0,3,2,0,3,2,3,0,3,1,3,2,2
"COG4261",1,0,0,1,0,0,1,0,2,0,1,0,1,0,0,0,1,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4267",0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,1,1
"COG4268",2,3,6,1,1,0,0,1,0,0,0,0,0,2,2,0,1,2,0,2
"COG4269",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG4277",4,4,5,3,3,3,5,4,3,2,1,7,2,3,3,3,2,4,1,1
"COG4279",0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,1,2,1,0,0,1,2,1,0,1,0,0,1,0,2,0,0,0,1
"COG4284",0,2,0,1,1,5,0,3,2,0,1,0,0,3,0,2,0,3,0,0
"COG4286",0,0,0,2,2,3,0,0,2,1,0,1,2,3,0,1,0,0,1,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4289",5,2,2,2,1,11,6,2,9,5,4,6,3,2,4,1,0,4,3,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0
"COG4296",0,1,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1,1,1
"COG4299",6,1,4,2,6,3,6,1,3,2,4,2,4,4,2,2,0,3,3,2
"COG4300",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4303",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4310",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4333",1,0,0,0,0,1,1,0,1,0,0,3,1,0,0,1,1,0,0,0
"COG4335",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG4336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
"COG4354",2,0,2,2,2,2,0,0,3,2,2,1,1,0,0,5,1,4,5,2
"COG4357",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG4373",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1
"COG4379",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,0,0,0,0,0,0,0,0,0,2,3,0,0,4,0,0,1,0,2
"COG4384",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4385",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG4386",0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4394",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4395",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4397",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",4,0,3,3,1,4,2,2,5,3,9,2,1,3,3,1,1,2,3,4
"COG4412",0,0,0,1,0,0,0,3,2,0,5,0,1,0,7,5,3,0,1,3
"COG4413",0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1
"COG4420",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",7,1,6,8,4,6,8,7,1,6,2,13,8,2,4,1,2,5,2,3
"COG4430",1,0,1,2,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0
"COG4443",0,0,1,0,2,0,1,2,0,0,2,0,0,0,0,0,1,0,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4452",0,1,1,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0
"COG4457",0,0,0,0,0,1,0,0,0,0,9,0,1,0,4,0,6,0,0,0
"COG4458",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1
"COG4464",6,1,2,3,4,3,0,2,3,0,3,3,2,3,4,6,2,4,1,5
"COG4465",0,1,1,0,0,1,0,1,2,0,0,0,2,1,0,1,1,0,2,1
"COG4466",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",0,4,2,3,1,4,2,4,3,3,3,2,2,3,0,1,4,6,1,4
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,3,2,1,0,0,2,0,0,0,1,1,1,1,1,3,0,2,2,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,2,1,3,0,1,0,0,2,0,2,1,0,0,1,0,0,2,0
"COG4475",0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,1,0,2,0,1,0,0,3,0,0,0,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",1,5,4,6,3,8,2,7,7,3,4,3,5,10,1,5,2,5,3,14
"COG4487",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4492",2,2,1,2,0,1,0,1,2,0,1,0,2,0,1,1,0,1,0,0
"COG4495",0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4496",1,2,0,2,1,0,1,1,1,1,2,1,2,3,2,1,0,1,1,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,0,3,0,2,0,2,2,0,1,1,0,1,2,0,1,2,3,2,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",1,3,4,1,1,4,7,5,3,2,3,5,6,2,0,12,3,8,2,6
"COG4512",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4521",0,2,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,5,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4533",1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4535",0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG4536",1,0,0,0,0,4,1,1,0,2,1,2,1,1,0,2,3,0,0,0
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,1,2,0,2,0,0,0,1,0,0,1,1,0,0,3,1,0,3,2
"COG4550",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,1,2,2,4,1,3,1,1,2,2,2,3,1,1,2,0,2,1,0
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,1,0
"COG4565",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4566",0,0,1,0,0,1,3,0,3,0,0,0,0,0,0,0,1,1,0,0
"COG4568",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4571",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,3,0,1,2,0,3,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4577",1,3,0,3,0,2,2,0,0,2,0,1,1,1,0,1,0,0,0,0
"COG4578",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",0,6,1,4,0,0,0,0,0,1,0,0,0,2,2,3,1,0,0,0
"COG4581",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG4582",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4584",8,4,15,8,4,14,21,5,7,6,17,20,10,3,12,4,27,5,7,2
"COG4585",1,1,0,1,1,1,1,1,1,0,5,1,1,2,1,2,4,1,2,3
"COG4586",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4589",0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",5,3,3,5,4,1,2,2,5,5,2,4,4,1,5,4,3,7,5,7
"COG4592",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4597",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4598",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4603",2,3,1,2,3,1,2,2,6,1,3,1,1,1,0,3,1,3,3,4
"COG4604",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4605",0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4606",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4608",4,4,7,5,3,2,4,3,1,1,3,1,5,3,0,10,1,5,4,3
"COG4615",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4623",5,3,3,1,4,1,2,1,2,1,2,0,2,2,1,0,1,2,4,5
"COG4624",10,4,7,4,9,5,4,5,9,8,6,10,3,13,2,8,5,12,13,7
"COG4625",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4626",1,0,1,2,1,1,1,3,2,3,1,1,0,1,1,5,0,2,4,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",3,2,2,3,1,9,1,4,6,3,3,3,5,1,1,2,0,3,3,2
"COG4633",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4636",0,3,0,1,1,0,1,1,1,2,1,0,1,1,0,0,1,0,0,0
"COG4637",1,1,2,1,0,1,0,3,1,1,2,1,1,0,1,6,0,2,1,2
"COG4638",0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0
"COG4639",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,3,1,1,2,2,1,1,5,1,0,0,0,0,0,0,0,2,1,0
"COG4642",4,1,0,0,3,2,2,0,1,3,5,3,1,1,2,0,1,1,1,0
"COG4643",0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4644",0,2,5,0,0,0,0,0,0,1,0,0,0,9,0,1,0,0,0,0
"COG4646",15,10,17,24,12,22,30,22,20,15,8,26,21,34,13,11,13,21,16,26
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",2,2,0,0,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,1,0,1,2,0,1,0,1,0,0,1,0,0,1,0,0,1,0
"COG4656",7,6,2,10,8,4,4,2,7,5,6,4,3,4,5,8,3,9,5,3
"COG4657",6,4,1,3,5,1,1,2,2,2,6,1,5,3,1,2,2,4,2,2
"COG4658",2,1,0,1,1,2,3,3,1,2,3,7,5,2,1,7,6,7,5,5
"COG4659",5,3,4,3,4,0,1,4,4,2,1,1,1,1,2,1,1,1,1,0
"COG4660",5,1,0,3,6,3,3,2,3,1,6,4,4,5,2,8,2,3,2,1
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",2,2,0,0,1,1,3,2,3,4,1,1,3,0,3,8,2,0,1,0
"COG4667",7,2,2,1,6,3,6,5,2,7,6,7,3,5,6,0,4,3,4,3
"COG4668",1,5,1,0,3,0,0,0,0,1,0,0,1,3,0,0,0,1,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,3,2,0,0,0,0,0,2,1,0,0,0,2,0,1,0,1,0,4
"COG4672",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4676",0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4677",10,4,3,4,7,14,9,6,8,2,6,1,1,3,3,1,1,0,1,0
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4680",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4682",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4685",0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4690",5,0,5,4,4,0,2,7,6,5,6,7,6,5,5,8,5,8,4,4
"COG4692",0,1,2,3,3,1,5,1,7,4,11,7,3,5,5,0,4,2,4,2
"COG4693",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4695",3,0,0,1,0,1,0,0,1,0,1,1,0,0,2,0,0,1,0,0
"COG4696",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,1,0,0,2,0,2,0,1,0,0,1,1,0,0,1,1,1,1,0
"COG4709",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,5
"COG4713",0,2,1,1,0,0,0,2,1,0,0,0,0,1,0,1,0,0,1,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",2,2,0,6,4,5,3,5,1,3,1,4,2,4,1,4,2,3,1,2
"COG4717",1,1,0,3,3,5,1,1,0,3,1,0,0,0,0,4,0,1,0,1
"COG4718",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",1,1,1,2,2,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4723",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,1
"COG4725",1,1,2,1,1,1,0,1,0,0,0,0,2,1,1,7,0,1,1,0
"COG4728",2,0,2,1,3,0,0,0,0,3,3,3,2,0,3,0,1,2,1,0
"COG4729",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",3,0,1,0,3,0,1,0,2,0,0,0,1,1,0,0,0,0,1,0
"COG4733",0,4,4,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4734",2,1,1,2,1,0,0,0,0,4,1,1,0,1,0,0,0,0,0,5
"COG4735",0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4737",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",2,1,0,2,2,1,2,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG4744",5,1,1,1,2,0,0,0,1,3,3,0,1,1,1,0,0,0,0,0
"COG4747",3,1,1,2,2,0,2,0,0,1,0,4,2,1,1,0,0,2,3,1
"COG4748",0,0,0,0,1,0,0,0,1,0,2,3,1,0,0,0,0,0,0,0
"COG4750",4,0,1,2,1,2,1,1,1,1,1,1,3,2,1,2,0,4,1,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",40,28,32,31,31,25,27,18,30,28,32,31,41,29,17,29,17,32,36,38
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4767",0,1,1,0,0,7,0,4,0,3,0,3,0,1,0,3,1,1,2,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,1,0,1,0,1,1,2,0,1,2,0,2,2,0,0,0,3,0,2
"COG4770",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4771",17,7,14,10,9,13,18,9,8,20,10,12,18,7,11,5,7,6,20,14
"COG4772",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4773",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4775",10,7,6,6,3,5,6,4,6,4,8,10,4,5,12,2,4,4,4,5
"COG4776",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4779",0,1,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,2,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4784",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4786",0,3,0,2,3,0,1,1,1,1,1,0,0,2,0,0,1,0,1,0
"COG4787",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,2,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4796",0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",12,5,15,10,3,3,16,9,7,12,13,13,7,5,11,8,7,2,14,9
