"","DLM016","DLM004","NOM009","NOF009","DOM005","DLF010","DLM009","DOM021","DOF014","NLM002","DOF009","DLF004","NLM022","NLF001","DLM022","DLM017","NLM009","DLM014","DOM023","DOM001"
"COG4239",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG4242",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",1,0,1,0,0,2,0,0,0,3,0,0,0,0,0,1,1,0,1,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4260",0,1,8,0,2,6,2,1,2,0,0,2,5,0,5,1,1,2,0,0
"COG4261",0,1,0,1,2,0,0,1,0,0,1,2,1,2,0,0,0,0,0,0
"COG4262",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4267",0,0,3,0,0,0,2,0,1,0,2,0,0,0,0,0,1,2,0,0
"COG4268",0,0,1,0,0,4,0,0,1,1,1,2,1,2,1,2,0,0,3,0
"COG4269",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4271",1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",4,1,7,4,4,1,2,1,2,1,5,1,3,6,3,5,1,5,0,3
"COG4279",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,0,0,0,0,1,0,1,0,0,0,1,0,3,1,0,0,0,1
"COG4284",0,0,2,1,0,10,5,0,3,0,0,1,3,0,5,2,0,0,0,3
"COG4286",1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0
"COG4288",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",1,6,1,2,5,2,1,4,4,2,3,3,3,8,6,7,0,3,3,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",1,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG4296",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,4
"COG4299",6,7,0,2,15,1,0,7,6,1,5,2,2,5,1,4,0,2,2,3
"COG4300",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4303",1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4335",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",4,0,0,3,0,0,0,3,7,0,4,0,2,3,2,5,0,3,2,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,1,0,0,2,4,0,0,0,0,1,0,0,0,1,0,1,0,2
"COG4379",0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,1,1,1,0,0,1,0,1,0,0,2,5,0,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4399",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
"COG4405",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4408",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4409",6,6,1,6,5,0,3,3,2,2,4,2,5,3,2,7,4,8,9,6
"COG4412",0,0,1,0,0,0,0,1,1,31,0,11,0,1,0,0,4,2,3,0
"COG4413",1,2,0,2,0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,1
"COG4420",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4421",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",5,0,4,5,2,2,2,14,6,1,4,5,8,11,1,8,1,4,1,4
"COG4430",0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,1
"COG4443",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4452",0,5,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,2,0,0
"COG4458",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4464",1,1,2,6,0,0,4,3,2,1,0,2,0,3,3,2,5,6,1,2
"COG4465",0,1,0,0,1,1,2,0,1,0,0,1,1,1,2,0,0,1,0,2
"COG4466",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",3,0,3,0,1,5,7,2,3,2,1,0,2,4,2,0,4,2,3,0
"COG4469",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,1,1,0,0,0,1,0,0,2,1,1,2,1,1,0,0,0,3
"COG4473",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",2,1,1,0,3,2,1,0,2,0,0,0,0,0,0,0,0,1,1,2
"COG4475",0,0,0,0,1,2,5,0,2,0,0,0,0,0,2,0,1,1,1,1
"COG4476",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4479",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,2,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",5,1,10,0,1,4,20,0,8,2,3,3,10,3,5,3,1,5,0,4
"COG4487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4492",1,0,2,0,0,0,2,1,1,0,0,0,1,1,0,1,2,0,0,1
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4496",1,0,0,1,0,1,1,0,0,1,1,0,2,0,1,0,0,1,0,2
"COG4499",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4506",3,0,2,0,0,1,0,0,2,1,2,1,3,0,0,1,1,1,2,2
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4509",7,5,8,0,2,13,3,1,3,0,1,2,1,2,12,1,1,2,0,3
"COG4512",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4521",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4529",0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4531",0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1
"COG4533",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4535",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4536",0,0,0,1,0,1,0,0,1,0,2,2,2,2,0,2,4,0,4,4
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,2,2,1,5,3,7,4,3,0,0,1,3,3,0,2,0,2,3,3
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4564",0,0,1,0,0,0,0,3,0,1,3,0,2,0,0,0,0,1,2,2
"COG4565",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4566",3,1,1,3,0,0,6,0,0,0,0,1,1,1,1,0,0,0,1,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4575",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4577",1,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4579",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",1,2,0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4581",1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4584",6,17,12,36,2,6,3,35,13,2,12,7,2,13,6,13,1,9,28,8
"COG4585",1,3,6,3,8,0,5,2,1,2,4,1,5,0,0,1,1,3,2,5
"COG4586",0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4587",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4591",6,14,2,9,9,4,2,5,7,17,4,4,2,5,2,4,3,5,5,6
"COG4592",0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4603",0,2,1,1,0,3,1,1,7,1,5,2,2,1,7,4,1,1,2,3
"COG4604",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4606",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4607",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4608",3,2,6,3,2,4,9,5,5,1,5,5,4,2,12,2,2,0,3,4
"COG4615",0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4623",6,3,0,5,7,0,0,6,3,0,0,1,1,1,0,1,0,2,0,0
"COG4624",2,2,3,1,0,5,2,3,1,0,7,9,9,9,16,4,2,12,6,11
"COG4625",0,0,0,1,2,0,2,0,0,0,0,2,1,0,0,2,2,0,0,1
"COG4626",5,0,2,1,3,0,3,2,9,0,1,2,3,0,10,0,0,3,0,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,7,2,3,5,4,0,1,3,0,0,1,2,2,2,1,2,1,2,1
"COG4633",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4636",0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1
"COG4637",2,0,0,0,2,0,1,0,3,0,1,0,2,1,0,3,1,2,1,0
"COG4638",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4639",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,2,2,0,0,1,11,0,1,1,0,0,4,1,0,1,6,1,2,3
"COG4642",0,3,1,0,2,1,0,3,0,6,1,4,0,0,0,3,4,3,8,2
"COG4643",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4644",0,0,0,0,0,2,1,1,0,0,1,0,3,0,2,0,0,2,17,0
"COG4646",19,12,16,8,4,22,5,23,14,9,22,9,33,20,23,26,39,16,19,15
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,2,0,2,1,0,0,0,1,0,1,0,0,1,0,1,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,1
"COG4656",4,5,6,4,5,6,1,9,7,9,3,4,7,5,2,7,2,2,6,3
"COG4657",1,0,2,2,3,2,2,3,2,2,7,2,0,1,3,2,1,3,4,1
"COG4658",3,4,4,3,2,6,1,5,3,3,6,3,8,0,2,5,2,3,4,6
"COG4659",2,6,2,3,1,2,2,1,2,1,2,1,7,4,4,3,7,4,6,4
"COG4660",1,1,0,3,0,1,0,2,4,0,1,5,2,5,0,3,5,5,3,9
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,0,3,1,1,6,0,0,3,1,2,4,2,0,0,0,0,0,1,1
"COG4667",2,7,4,3,3,4,4,0,5,2,3,5,10,2,2,4,6,6,4,3
"COG4668",1,0,2,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4669",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4670",1,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4677",4,10,6,9,7,2,5,7,5,13,3,10,14,10,3,10,21,7,10,3
"COG4678",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,3,1
"COG4681",0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,2,1,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",5,6,3,9,3,3,5,5,3,13,5,8,5,2,3,7,12,10,6,5
"COG4692",0,1,0,1,1,1,0,0,2,0,3,14,6,5,2,4,0,3,3,2
"COG4693",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,1,0,0,2,1,0,1,1,1,1,1,0,0,0,1,2
"COG4695",0,0,0,0,0,0,2,2,2,0,0,1,1,0,5,1,0,0,0,2
"COG4696",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,4,1,0,0,3,0,0,0,1,0,2,1,1,0,0,0,0,0
"COG4709",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,1,0,0,0,2,0,1,0,1,1,0,2,1,1,2,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,0,11,0,0,7,7,3,5,0,2,0,5,0,1,2,2,3,1,1
"COG4717",0,1,2,0,0,4,3,1,0,0,0,0,0,3,0,0,0,1,0,3
"COG4718",0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0
"COG4720",1,0,0,0,0,1,0,0,2,0,0,1,3,3,0,0,1,0,1,2
"COG4721",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,3,1,0,1,0,0,0,37,1,0,1,1,0,0,9,0,2,2
"COG4725",1,1,0,0,1,5,0,0,0,0,0,1,0,0,2,0,0,2,0,3
"COG4728",0,0,1,0,1,2,1,0,0,0,0,1,2,0,1,2,1,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,3,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1
"COG4733",1,0,0,1,3,1,1,0,0,0,0,2,3,0,2,0,0,0,0,0
"COG4734",0,1,0,1,6,1,0,1,0,0,0,1,1,0,1,0,1,2,1,0
"COG4735",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",3,1,0,4,0,1,0,5,1,0,1,0,0,0,0,0,0,1,1,0
"COG4744",2,0,0,1,0,0,1,1,1,0,1,1,1,2,0,2,0,0,2,0
"COG4747",3,1,1,2,2,1,0,1,3,1,2,0,0,1,1,3,0,3,3,0
"COG4748",0,1,1,1,0,0,0,0,0,5,0,4,0,3,0,0,0,0,0,1
"COG4750",1,2,1,3,1,1,15,2,1,0,2,2,5,3,5,1,6,3,0,1
"COG4752",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",25,42,37,43,39,27,24,36,40,16,18,25,27,27,32,18,10,31,25,24
"COG4757",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",1,1,0,0,0,2,11,1,3,0,2,2,3,3,2,0,1,1,1,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,1,0,0,1,0,2,0,2,3,1,1,0,1,1,0
"COG4770",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4771",24,22,3,21,18,7,7,21,8,15,13,17,14,21,19,13,11,14,12,12
"COG4772",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4775",5,4,3,9,7,5,2,13,4,9,5,8,2,2,0,1,7,3,5,7
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4779",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",1,0,1,2,0,0,2,0,0,2,1,0,1,0,0,1,0,0,0,1
"COG4784",1,1,1,0,3,0,0,1,2,0,0,0,1,1,0,2,0,1,0,1
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",1,1,1,1,0,0,9,0,0,0,0,2,3,2,1,0,0,0,3,1
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
