"","DLF013","NOF012","DOF011","NLM032","NOM013","NLM029","NOM017","DLF014","NOF011","DLF012","NOF006","NOM008","DLM004","DOM015","DOM008","NLF007","NOM029","DLM002","DLF003","DLM013"
"COG4224",0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4225",12,14,4,10,10,8,4,4,16,0,16,14,21,8,6,8,8,8,2,6
"COG4226",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0
"COG4227",0,6,1,0,7,0,1,0,3,1,2,4,10,5,2,3,4,8,0,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4231",4,4,3,3,2,2,1,3,5,1,3,4,8,2,3,7,2,2,3,6
"COG4232",1,4,7,0,0,3,5,0,5,2,5,5,1,7,3,5,2,2,7,5
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4241",1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0
"COG4248",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4249",0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,1,0,2,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4260",0,4,3,2,1,3,2,8,0,2,0,0,0,2,0,6,1,2,4,4
"COG4261",0,1,0,0,1,0,0,0,0,1,0,3,0,0,1,0,1,1,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",1,1,0,1,1,0,3,3,0,4,0,1,0,2,0,0,0,0,0,0
"COG4268",2,1,0,0,2,0,4,0,1,0,0,0,1,3,0,2,0,3,0,0
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4277",9,3,3,7,1,2,1,2,4,1,4,2,1,2,2,2,2,4,2,0
"COG4279",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0,4
"COG4284",1,4,1,2,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG4286",0,3,1,2,0,1,0,0,0,0,0,0,0,0,0,3,1,1,1,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4289",4,2,0,1,3,2,0,1,2,1,9,13,7,5,8,3,7,0,1,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
"COG4294",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4296",1,1,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0
"COG4299",9,3,9,0,5,3,0,1,2,1,13,8,10,4,6,1,5,4,2,4
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4303",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4310",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4333",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG4336",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4354",2,2,0,0,1,0,1,0,1,0,2,2,3,7,2,1,3,1,0,2
"COG4357",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,1,0,2,0,0,0,3,0,0,0,1,0,1,0,1,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,3,1,2,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG4386",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4393",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4401",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",2,1,1,0,1,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",4,5,4,1,4,4,1,5,2,0,2,5,5,3,5,1,2,8,3,2
"COG4412",2,0,4,1,0,1,5,1,0,0,0,1,0,0,0,3,0,0,12,0
"COG4413",1,0,1,0,1,2,0,0,0,0,2,1,0,1,3,2,2,1,1,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",2,7,4,3,4,3,4,0,6,2,1,3,4,4,2,7,2,3,0,2
"COG4430",0,0,3,0,1,1,0,0,1,1,3,1,0,0,2,0,0,0,0,0
"COG4443",1,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,2,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4452",1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4457",0,0,0,0,0,0,9,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",2,1,0,3,0,2,1,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG4464",3,9,1,5,6,1,0,3,2,1,3,4,1,5,3,6,0,2,2,1
"COG4465",1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",4,5,3,5,4,3,1,7,0,4,1,1,1,4,1,1,0,4,2,4
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",2,0,3,1,0,1,1,2,0,1,0,2,0,0,0,1,1,0,2,2
"COG4473",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,3,0,2,2,1
"COG4475",1,0,0,3,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",8,5,0,4,5,6,4,4,10,11,0,1,1,1,0,3,2,2,4,1
"COG4487",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4492",0,0,2,2,3,0,1,0,0,1,1,2,0,0,1,3,0,0,2,0
"COG4495",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",0,0,1,2,0,0,1,3,0,0,0,2,0,0,1,1,1,0,0,5
"COG4499",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4506",0,1,0,2,1,1,1,3,0,5,0,0,1,1,0,1,0,3,3,2
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",12,2,0,2,3,10,3,4,4,9,1,2,2,2,4,5,6,3,3,9
"COG4512",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4521",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4535",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG4536",1,0,7,0,1,0,3,0,2,0,2,0,1,0,0,1,4,2,1,0
"COG4537",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,1,0,2,1,0,0,1,0,6,1,0,0,0,1,1,1,0,0,3
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,2,1,4,1,2,2,4,3,2,3,1,1,6,3,2,0,2,0,2
"COG4555",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1
"COG4565",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4566",0,1,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4576",0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,1
"COG4577",0,0,1,0,2,0,0,1,2,1,0,0,0,0,1,1,1,1,0,4
"COG4578",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1
"COG4581",0,0,0,1,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4584",5,8,10,5,1,4,44,30,2,4,11,10,21,27,21,5,3,14,18,14
"COG4585",1,1,0,3,2,6,1,8,1,2,2,1,1,6,1,5,8,2,7,3
"COG4586",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",4,4,13,2,3,1,6,1,3,0,2,1,3,1,2,3,4,0,2,1
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4603",1,1,0,4,2,3,2,7,0,3,1,1,4,5,2,2,2,4,3,5
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",5,1,2,8,4,4,5,8,0,7,1,1,1,3,2,4,5,5,0,5
"COG4615",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4623",1,2,1,3,1,1,0,0,0,1,5,2,4,6,4,3,5,2,1,2
"COG4624",10,10,5,10,6,7,3,6,6,12,4,12,4,4,14,10,7,6,9,21
"COG4625",1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1
"COG4626",0,2,1,0,3,4,0,1,2,2,1,2,0,1,1,7,1,0,2,5
"COG4627",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,7,7,0,2,4,0,3,6,5,5,1,5,2,3,4,0,2,2,2
"COG4633",1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",0,0,0,2,1,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0
"COG4637",0,0,2,0,0,0,0,0,1,0,1,3,0,2,0,0,0,1,1,2
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4640",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,1,2,2,1,0,0,1,0,1,0,0,1,0,3,3,0,1,3
"COG4642",1,1,0,2,1,2,2,0,5,0,3,2,4,1,0,0,1,1,3,1
"COG4643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4644",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4646",25,18,11,27,20,20,14,10,6,19,22,22,14,44,12,23,11,27,9,17
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4651",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,1,0,0,1,1,0,2,0,3,1,0,0,0,0,1,1,0,0,0
"COG4656",7,5,4,3,5,9,3,7,4,9,3,6,2,4,6,6,3,5,6,4
"COG4657",1,3,2,0,6,5,2,1,7,1,2,4,1,7,2,6,1,5,5,3
"COG4658",2,0,1,1,4,2,0,1,0,0,3,3,3,9,6,5,4,6,2,3
"COG4659",4,1,2,1,1,1,4,3,2,2,3,4,5,5,3,2,3,4,3,2
"COG4660",1,3,3,2,4,3,7,1,3,0,3,8,0,4,4,7,5,3,6,5
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4666",1,1,1,1,4,4,2,0,0,3,0,3,1,3,1,0,0,3,6,3
"COG4667",3,2,4,5,3,7,5,6,2,1,1,6,6,1,2,3,6,5,1,6
"COG4668",0,0,0,1,2,1,0,2,0,2,1,0,0,1,0,0,0,1,0,2
"COG4669",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,2,1,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0
"COG4677",9,3,6,6,6,0,9,3,7,1,9,7,11,8,11,1,4,6,1,1
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4680",1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,4,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4685",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",9,4,6,3,2,3,8,2,5,1,1,3,3,4,5,7,6,6,5,6
"COG4692",1,0,3,3,4,0,6,1,3,1,4,3,8,4,3,3,9,2,1,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4694",0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,2,0,1,1,0
"COG4695",1,0,1,0,0,0,0,0,1,1,0,1,0,0,2,2,0,1,0,2
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,0,2,0,1,1,1,2,2,0,0,1,0,2,2,0,1,1,0
"COG4709",0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,1,1,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4713",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4715",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",3,7,0,4,2,3,3,3,3,6,0,5,0,2,0,1,2,3,4,7
"COG4717",0,2,0,4,3,4,1,2,1,0,0,0,0,0,0,2,1,0,1,0
"COG4718",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4720",2,3,0,1,3,0,1,1,0,1,0,0,0,1,0,0,2,0,2,3
"COG4721",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,1,0,0,0,4,0,0,0,1,0,0,0,1,0,1,1,3,3,1
"COG4725",2,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,2
"COG4728",0,1,3,0,1,1,2,0,0,1,1,1,1,0,0,1,1,2,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,0,1,1,0,2,1,3,3,0,0,0,0,0,3,0,0,1,1
"COG4733",0,0,0,0,3,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG4734",0,2,0,2,1,2,0,2,0,2,0,3,0,1,1,0,0,0,0,1
"COG4735",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4739",1,1,0,0,0,0,0,0,1,0,2,3,1,1,1,2,2,0,0,2
"COG4744",0,0,3,1,0,2,0,0,4,0,0,3,0,0,2,0,1,0,2,0
"COG4747",1,1,1,1,1,2,1,2,2,2,2,3,2,0,2,2,0,2,2,5
"COG4748",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4750",0,3,0,1,2,0,0,3,0,2,1,0,1,0,0,1,1,1,1,1
"COG4752",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",30,29,11,33,18,27,11,23,33,59,65,43,54,39,68,35,28,29,22,11
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4763",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4766",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",1,8,1,3,3,2,5,8,2,8,0,1,1,3,2,1,2,1,0,0
"COG4768",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,0,0,0,0,3,1,3,0,0,1,0,0,1,0,0,1,0,1,2
"COG4770",1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4771",24,7,16,8,10,11,7,0,9,2,22,28,19,14,27,7,17,10,8,9
"COG4772",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
