"","NLM029","DOM008","NLM016","DLM023","NOM017","DLM002","DLM006","NOM027","NOF007","DLF001","NLM001","DLM028","DOM003","DLF014","DOF006","NLF008","NLF009","NLF010","NOM020","NOM008"
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3117",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3119",12,69,21,24,6,30,22,1,43,80,25,26,11,4,61,42,45,58,22,47
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3121",0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,2
"COG3122",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3129",0,0,1,0,0,0,0,0,1,6,0,0,0,0,1,3,0,0,1,0
"COG3131",0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,3,0,0,0,0
"COG3132",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3135",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3137",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG3141",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3142",2,4,1,5,0,1,1,2,4,3,0,0,0,0,0,0,0,0,1,2
"COG3144",1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0
"COG3150",0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,2,0
"COG3152",1,1,0,1,0,0,3,3,0,2,1,0,2,4,3,5,0,0,3,0
"COG3153",2,5,0,1,1,4,0,0,0,1,1,0,1,0,1,0,0,0,2,1
"COG3154",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3157",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3158",0,0,2,0,2,1,3,4,0,0,2,2,5,3,1,2,0,0,6,0
"COG3159",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
"COG3164",0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3169",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,2
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3172",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG3173",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3174",0,2,0,1,0,0,1,0,1,2,2,1,0,0,1,3,7,3,1,3
"COG3176",1,6,13,3,13,4,5,0,3,4,8,4,8,0,3,7,6,7,10,6
"COG3177",2,0,4,3,2,1,4,3,1,1,7,6,8,13,18,7,7,10,8,9
"COG3178",1,6,3,0,6,1,1,0,4,2,7,3,0,1,1,3,1,3,1,4
"COG3181",2,0,0,2,0,0,0,2,0,0,2,2,1,0,1,3,1,0,1,2
"COG3182",1,2,0,0,0,0,1,0,1,2,0,1,0,0,4,1,0,1,0,1
"COG3183",0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3187",1,2,0,1,0,0,0,0,3,1,0,1,0,0,1,0,1,4,0,4
"COG3188",1,5,0,0,0,0,0,0,0,2,2,8,13,0,1,1,0,0,3,2
"COG3189",1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,1,2,0
"COG3191",0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,1,2,1
"COG3192",0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1
"COG3193",0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3196",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3201",2,5,1,1,2,0,1,0,3,1,2,0,0,5,4,4,2,3,1,3
"COG3203",0,1,0,0,1,0,1,0,1,0,1,0,3,0,0,2,1,0,5,2
"COG3204",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3206",1,4,14,2,10,7,5,0,4,2,10,6,5,0,5,8,4,3,2,12
"COG3209",6,7,49,3,5,14,9,1,28,8,3,14,31,3,2,23,15,7,14,11
"COG3210",1,1,7,1,0,0,0,0,0,0,2,0,2,0,0,1,3,0,4,2
"COG3212",0,0,1,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,1,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3221",2,0,0,0,0,2,1,0,1,0,1,0,0,0,0,1,0,1,0,0
"COG3222",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3225",1,1,3,7,2,2,1,4,1,5,0,3,0,0,2,6,6,2,2,0
"COG3226",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3231",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3234",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3236",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3246",2,0,0,2,1,0,0,3,0,0,0,0,2,0,1,1,0,1,1,0
"COG3247",0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG3250",75,123,91,78,93,62,88,47,66,125,78,96,46,40,153,115,96,133,126,110
"COG3254",0,0,0,1,0,1,0,0,0,2,1,1,1,0,2,1,0,5,0,1
"COG3257",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3260",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3261",0,0,0,0,0,1,0,0,1,0,1,2,3,0,2,0,0,1,0,0
"COG3262",0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0
"COG3263",4,3,0,1,2,4,2,5,2,5,1,2,1,1,5,3,3,5,1,2
"COG3264",0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,2,0,0,5,1
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3267",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3270",1,1,0,1,1,1,1,0,2,0,1,2,1,0,1,1,1,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3274",3,8,0,4,2,3,0,1,1,7,4,6,1,1,6,6,7,13,0,8
"COG3275",4,13,13,8,2,7,9,0,16,15,6,7,14,1,8,10,11,8,5,12
"COG3276",1,3,0,0,0,1,0,1,0,1,0,0,1,2,0,0,1,0,0,0
"COG3279",26,11,10,18,15,25,21,12,23,21,22,17,9,8,10,18,21,22,10,18
"COG3283",0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG3284",0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0
"COG3287",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0
"COG3288",0,0,0,0,1,0,0,1,0,0,0,0,3,2,1,0,0,0,2,1
"COG3290",1,0,1,0,1,5,0,0,0,0,1,3,3,0,0,1,1,1,2,2
"COG3291",4,0,5,0,0,4,1,0,1,0,1,2,1,0,0,2,1,0,4,0
"COG3292",54,129,124,56,93,68,75,7,80,197,29,14,12,6,52,33,25,38,41,32
"COG3293",2,0,0,1,0,0,2,1,0,1,0,1,0,0,1,0,0,1,0,0
"COG3294",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0
"COG3299",0,0,0,3,1,0,0,1,0,1,0,1,2,3,0,2,2,0,1,0
"COG3301",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3303",0,2,2,1,0,2,1,0,0,6,1,0,2,0,4,0,2,1,0,1
"COG3304",0,3,0,1,0,0,2,2,0,1,1,1,0,0,1,0,2,1,0,0
"COG3307",0,2,0,1,0,0,1,8,0,3,0,1,0,2,0,1,0,2,0,1
"COG3309",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3314",2,2,1,3,0,3,0,1,0,0,2,1,2,3,2,1,4,4,1,0
"COG3315",5,0,0,1,0,5,0,0,1,1,0,2,0,0,0,0,0,0,0,2
"COG3316",0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG3317",0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3319",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3320",0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1
"COG3321",0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1
"COG3323",0,4,0,3,0,0,0,1,3,4,0,0,2,3,1,3,0,3,1,0
"COG3324",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3325",3,0,0,0,0,1,1,0,4,1,2,2,0,1,5,2,5,6,0,4
"COG3326",0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,1,1,0,0
"COG3328",6,5,0,10,0,22,15,4,7,4,2,3,12,16,2,3,8,6,19,6
"COG3331",2,0,1,2,1,1,2,1,2,0,0,1,0,1,0,0,2,1,0,0
"COG3333",2,0,1,6,2,1,1,3,4,0,2,3,0,0,3,1,0,5,1,1
"COG3335",1,2,0,2,0,1,2,0,0,1,0,0,0,1,0,0,3,1,0,1
"COG3339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3340",5,0,6,1,0,1,3,0,5,2,0,3,4,4,1,0,10,1,0,2
"COG3341",2,3,2,0,2,1,2,2,6,4,3,1,2,1,1,2,0,4,1,1
"COG3344",22,38,33,39,30,30,25,12,50,56,27,26,20,12,22,28,25,19,31,35
"COG3345",5,10,9,2,9,18,7,25,3,16,15,10,9,17,10,15,13,10,9,15
"COG3359",1,1,1,2,0,1,0,1,1,1,1,0,1,1,2,0,2,0,0,0
"COG3366",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3378",7,2,2,14,4,6,1,7,5,3,2,8,1,3,2,5,6,4,2,6
"COG3379",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3382",0,1,1,1,1,0,1,0,1,2,0,0,2,1,0,1,1,2,2,2
"COG3383",0,2,0,0,1,0,1,5,2,1,1,0,3,0,0,1,0,1,0,1
"COG3384",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG3385",5,24,41,7,20,8,19,2,3,0,41,4,25,4,4,7,8,5,65,3
"COG3386",0,0,0,2,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,2
"COG3387",2,4,0,1,0,1,0,0,0,0,0,0,0,1,3,3,0,2,0,2
"COG3391",1,5,2,0,0,3,5,0,1,8,1,3,1,0,1,0,3,1,6,2
"COG3392",0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0
"COG3394",0,0,1,2,0,1,1,0,0,0,0,1,2,2,0,2,0,0,1,0
"COG3395",0,0,0,0,3,2,0,6,2,0,0,1,3,2,0,2,0,1,0,0
"COG3396",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3401",0,0,0,1,1,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3404",3,1,1,2,0,4,5,3,4,4,0,2,0,2,1,1,2,1,0,2
"COG3405",2,2,0,1,1,2,1,3,0,0,0,1,4,1,0,2,2,0,11,1
"COG3408",8,13,9,1,13,6,2,0,6,3,6,4,10,10,5,6,3,4,8,4
"COG3409",3,3,3,4,1,0,1,2,0,0,0,5,4,0,0,1,3,0,2,3
"COG3410",0,0,3,0,0,1,2,0,1,0,5,2,0,0,0,0,0,1,1,0
"COG3411",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,1,0,0,1,0
"COG3414",1,0,0,0,1,0,0,2,0,0,0,1,1,0,0,1,1,1,0,0
"COG3417",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3426",6,3,1,5,0,1,3,0,0,5,3,1,0,1,4,2,3,3,1,3
"COG3428",0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG3429",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG3436",4,17,3,20,30,12,18,5,33,43,12,16,11,13,58,15,23,36,43,25
"COG3437",4,5,7,12,5,6,8,0,11,11,10,6,8,2,9,4,8,6,5,4
"COG3439",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0
"COG3440",1,0,4,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,1
"COG3442",1,0,0,1,2,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG3444",1,2,1,2,2,3,0,8,1,0,2,0,6,4,0,4,2,0,0,3
"COG3445",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3449",2,7,1,2,0,2,0,0,0,9,2,0,2,0,1,2,0,1,0,2
"COG3451",37,34,35,26,17,21,22,15,18,20,27,20,22,12,21,31,33,17,28,28
"COG3452",2,0,0,0,0,2,2,0,0,1,0,1,0,1,0,0,1,0,1,0
"COG3454",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3456",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3458",2,4,2,0,2,1,2,0,3,3,2,8,3,0,6,1,7,7,2,3
"COG3459",14,0,6,9,8,14,8,0,5,3,6,15,9,9,1,1,6,3,6,3
"COG3463",1,0,0,0,1,0,3,0,3,0,1,0,0,1,0,0,0,0,0,0
"COG3464",4,12,1,3,6,11,10,1,9,15,2,0,8,19,14,6,10,3,12,10
"COG3467",0,3,1,3,6,4,2,2,4,3,1,2,1,1,1,1,1,1,2,5
"COG3468",2,1,0,1,0,0,2,0,0,1,5,4,7,2,5,5,3,3,0,4
"COG3469",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0
"COG3475",8,5,7,4,4,3,10,2,13,4,7,9,5,0,2,8,7,8,8,2
"COG3476",1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,2,1,0
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3481",5,1,1,0,7,4,4,9,8,2,3,3,3,5,2,1,2,1,0,2
"COG3487",2,0,0,1,0,0,0,0,1,2,1,0,0,0,1,1,1,1,0,1
"COG3488",3,2,6,0,2,1,3,0,2,1,5,1,2,1,2,2,2,1,5,2
"COG3493",2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,1
"COG3494",0,0,0,2,1,0,0,3,0,0,0,1,0,0,0,3,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3497",0,0,0,3,0,1,0,0,1,2,0,1,2,0,3,3,1,0,0,1
"COG3498",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
"COG3501",2,0,0,0,1,1,0,0,12,2,1,5,3,0,2,5,1,1,0,5
"COG3503",0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3505",18,30,27,29,8,22,28,11,16,42,16,20,21,13,20,31,24,10,21,21
"COG3506",0,3,0,0,2,1,0,2,0,0,1,1,1,0,0,0,0,0,0,2
"COG3507",17,55,33,18,27,20,17,23,24,29,23,20,20,9,31,27,22,34,31,21
"COG3509",0,0,1,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG3512",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3513",2,6,9,3,1,5,1,1,6,0,4,1,1,2,3,5,2,3,3,5
"COG3515",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3517",0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0
"COG3519",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3520",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3523",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0
"COG3524",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",12,46,34,27,9,18,24,1,43,47,29,22,17,8,46,32,36,51,18,37
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3529",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3533",7,29,22,16,16,10,20,5,12,33,10,21,15,5,31,20,20,22,25,17
"COG3534",7,15,35,7,14,7,8,12,6,9,7,6,21,1,22,10,11,13,14,9
"COG3535",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3537",11,50,35,41,5,23,26,3,29,60,22,27,16,8,75,55,58,81,30,45
"COG3538",2,7,6,4,2,0,6,3,3,7,4,4,5,2,3,6,5,1,2,6
"COG3539",0,2,2,1,0,0,0,0,0,1,2,2,10,0,2,3,0,0,2,0
"COG3541",1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,4,1
"COG3542",0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0
"COG3543",2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG3544",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3546",1,1,0,0,0,1,0,0,0,2,1,1,0,0,1,1,0,0,0,2
"COG3547",9,11,61,11,22,6,26,8,32,5,39,9,11,7,6,10,8,7,7,11
"COG3550",8,13,12,5,7,6,1,0,8,15,7,3,7,3,0,3,13,4,4,10
"COG3555",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",1,2,0,1,0,1,4,0,2,1,0,2,1,2,2,0,1,2,0,3
"COG3561",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3566",1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG3567",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3568",3,8,1,10,1,7,6,1,7,13,5,5,2,2,13,15,7,8,4,10
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3572",0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG3579",2,9,4,2,6,5,2,2,8,5,6,3,1,7,6,2,3,8,5,11
"COG3580",10,2,2,9,12,10,4,23,3,3,10,9,11,17,2,2,11,9,8,1
"COG3581",16,0,0,5,9,9,8,18,5,1,8,4,15,17,5,4,8,3,7,0
"COG3583",2,2,1,2,1,1,1,5,0,0,1,0,1,3,0,1,0,0,0,1
"COG3584",1,2,1,2,0,1,1,5,0,3,2,2,1,3,0,0,0,0,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3586",0,1,0,0,0,1,0,3,0,0,0,0,3,1,2,0,0,2,0,0
"COG3587",6,1,4,1,11,2,11,8,5,3,0,4,4,5,3,4,0,1,10,7
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,1,0,1,1,0,2,0,1,0,0,1,2,0,0,0,0,0,0
"COG3590",3,6,10,2,15,7,8,4,4,5,9,3,14,6,5,5,2,9,10,11
"COG3591",0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3593",3,1,0,3,0,4,1,1,2,3,2,0,2,4,1,1,4,0,6,2
"COG3594",4,4,8,1,3,5,0,2,2,5,1,0,1,3,1,5,5,1,0,0
"COG3595",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3597",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG3598",0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3599",0,0,1,0,0,2,1,0,0,0,2,2,2,1,0,0,1,0,0,0
"COG3600",0,0,0,0,1,3,2,0,0,0,2,0,1,1,0,0,0,0,3,2
"COG3601",3,0,1,4,1,3,2,6,1,1,1,2,0,2,0,3,2,2,0,1
"COG3603",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3604",0,3,2,4,0,5,2,1,1,0,0,8,2,1,1,7,5,3,5,0
"COG3605",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3608",5,0,0,1,0,2,1,2,1,0,3,0,0,0,0,1,0,1,1,1
"COG3609",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3610",0,2,0,3,1,1,1,3,1,4,0,2,0,0,1,1,1,2,1,1
"COG3611",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3617",0,1,4,5,5,3,3,2,3,2,5,3,5,1,2,0,1,0,7,3
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3619",6,2,0,3,1,3,1,1,3,3,1,2,0,2,0,0,2,0,2,2
"COG3621",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0
"COG3623",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG3625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3626",0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG3627",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG3629",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",3,2,0,4,1,3,2,9,1,0,0,1,2,2,1,1,1,1,3,0
"COG3634",0,4,0,0,1,2,0,0,2,3,2,4,3,0,7,4,3,4,0,4
"COG3635",3,3,4,4,2,3,1,1,2,1,0,0,2,0,2,0,0,1,3,0
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
