"","DLM012","DLF001","DOM021","NOF013","DOF011","NLM021","DOM018","NOM013","NOM009","DOM013","DLM013","NOF006","DOM010","DOF012","NLF013","NOF009","NOF007","DOF014","NOM004","NOF012"
"COG4235",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,1,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4248",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1
"COG4249",0,0,0,3,1,1,0,0,0,0,0,1,0,1,0,0,3,1,0,0
"COG4251",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4260",1,1,0,2,0,2,0,1,3,1,0,2,2,0,2,0,1,4,0,7
"COG4261",0,3,0,1,0,5,1,1,0,0,0,2,0,0,0,0,2,0,3,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4267",0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG4268",1,0,0,0,5,0,1,0,0,1,0,0,0,3,2,0,0,2,0,0
"COG4269",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",2,4,3,5,0,2,5,3,3,1,1,4,6,1,8,2,4,7,3,5
"COG4279",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,0,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1
"COG4284",1,0,0,3,1,1,2,3,2,6,0,0,0,0,3,0,1,1,0,3
"COG4286",0,0,0,0,1,1,1,0,3,2,0,0,0,2,2,0,1,0,0,2
"COG4288",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,1,3,6,2,4,7,2,1,3,4,8,5,1,9,7,3,4,8,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4295",0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4296",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4299",0,7,3,5,7,8,4,2,1,6,1,9,2,1,1,10,4,4,6,1
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4303",0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0
"COG4310",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG4354",0,1,5,2,1,2,0,1,0,2,0,3,3,2,0,4,5,5,1,6
"COG4357",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,6,0,0,2,0,0,0,1,0,0,0,1,1,1,2,4
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4385",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",2,1,0,0,1,0,1,1,3,1,0,0,0,0,0,0,0,0,1,0
"COG4405",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",3,3,4,4,2,1,1,2,4,3,0,2,2,2,0,5,4,3,4,7
"COG4412",0,0,0,3,2,1,0,2,3,2,0,0,1,0,0,0,0,0,1,0
"COG4413",0,1,0,0,0,0,1,0,0,2,2,3,1,1,0,0,1,1,0,1
"COG4420",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4421",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4422",1,0,7,9,4,2,6,7,2,7,2,4,4,0,3,7,8,4,3,3
"COG4430",0,1,0,1,2,1,0,1,1,2,2,1,1,0,0,0,0,0,0,1
"COG4443",0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,2
"COG4445",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4452",1,2,1,1,0,0,0,0,1,2,0,1,1,0,0,0,1,1,1,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4458",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2
"COG4464",4,0,2,5,2,3,4,4,1,6,2,0,2,2,0,6,3,4,2,5
"COG4465",1,0,0,1,2,3,0,3,2,1,0,1,1,0,1,0,0,0,0,0
"COG4466",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4467",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",3,0,0,1,2,0,2,0,4,0,6,4,2,11,4,0,2,5,3,2
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,0,0,0,0,1,2,2,3,2,0,0,1,2,0,3,0,0,1
"COG4473",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,3,1,1,0,2,3,0,0,0,1,1,0,2,0,0,1,1,0,0
"COG4475",0,0,0,1,1,0,0,2,1,0,0,0,1,1,0,1,1,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1
"COG4478",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4485",3,2,0,8,1,6,6,6,2,5,7,0,3,13,7,0,3,7,1,7
"COG4487",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4492",0,0,0,1,0,0,1,1,0,0,1,0,2,0,3,1,1,0,0,2
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4496",0,1,0,1,0,1,3,1,2,0,0,0,0,0,2,0,1,0,0,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4506",0,0,0,1,0,1,2,2,1,0,1,0,1,2,5,0,1,1,2,1
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",3,1,2,5,1,4,3,3,6,3,14,2,1,1,4,0,3,3,0,3
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4521",0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4533",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4536",0,2,2,2,6,0,0,4,1,1,0,0,0,0,3,5,0,1,0,0
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,0,0,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,2,4,2,0,0,2,3,3,1,0,2,5,6,0,0,2,2,2,2
"COG4555",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4559",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,1,0,0,1,0,0,0,3,0,2,0,0,1,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4566",1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,1,2,1,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1
"COG4574",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4575",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0
"COG4578",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4580",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4581",12,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0
"COG4582",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4584",9,10,37,3,17,6,7,2,15,7,10,15,10,8,6,30,24,7,6,15
"COG4585",16,0,2,4,7,3,3,4,5,2,0,3,3,4,5,3,6,3,1,0
"COG4586",1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4589",0,2,0,1,0,3,0,0,1,0,0,0,0,0,1,1,0,1,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",1,5,10,3,14,4,4,4,2,5,3,9,7,2,5,7,2,3,9,6
"COG4592",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",1,0,2,1,0,1,2,1,1,0,4,0,4,3,2,1,0,4,2,7
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4606",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4607",0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4608",10,2,1,4,0,3,6,7,11,4,4,0,3,7,2,2,6,3,2,3
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG4623",0,1,3,4,1,1,2,1,0,1,0,1,5,0,3,6,3,3,3,1
"COG4624",7,9,7,9,7,8,8,9,9,13,11,5,18,4,8,5,8,7,6,7
"COG4625",0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1
"COG4626",0,3,1,1,1,1,1,3,0,4,2,2,0,4,1,0,1,12,2,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,5,6,2,4,8,2,6,1,3,1,4,1,4,4,2,0,5,1,7
"COG4633",2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0
"COG4635",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4636",0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0
"COG4637",0,0,0,2,3,1,0,1,1,0,4,3,2,3,3,0,2,1,1,1
"COG4638",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0
"COG4640",1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4641",0,0,1,2,1,2,1,2,4,0,0,0,0,0,1,0,2,1,1,0
"COG4642",0,0,3,3,1,0,0,0,0,2,2,2,4,1,4,1,1,0,4,2
"COG4643",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4644",0,0,0,0,0,0,0,0,0,0,0,0,27,5,0,0,0,0,0,0
"COG4646",26,12,26,26,13,18,9,16,8,22,9,16,35,1,23,9,15,22,5,15
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4652",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,4,0
"COG4656",6,3,7,5,1,6,4,7,9,9,11,2,6,1,2,1,4,4,6,7
"COG4657",0,0,1,3,2,1,1,0,0,2,3,2,3,0,3,3,1,1,0,2
"COG4658",0,5,5,3,2,9,3,0,3,9,6,6,5,0,3,3,4,9,4,4
"COG4659",3,2,4,5,4,1,3,4,3,5,2,4,4,2,5,3,1,4,3,4
"COG4660",0,4,4,5,3,7,3,4,5,3,2,6,1,0,5,1,2,3,3,2
"COG4662",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,0,1,1,1,1,2,1,0,3,1,0,2,0,0,2,2,1,0,1
"COG4667",3,3,4,4,2,5,2,5,8,7,2,2,4,4,3,3,3,5,1,2
"COG4668",1,0,1,0,1,0,0,0,2,1,2,1,0,1,1,0,0,0,1,0
"COG4669",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,2,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0
"COG4672",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,8,9,10,4,2,8,4,5,5,2,11,3,2,9,18,10,6,9,5
"COG4678",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,2,0,3,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",2,0,0,0,1,0,1,1,3,1,0,0,1,2,0,0,0,0,1,0
"COG4685",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4690",13,2,9,5,5,8,6,5,5,1,6,8,5,15,8,1,2,5,3,3
"COG4692",1,1,0,1,1,0,0,1,0,1,1,0,1,0,1,2,6,2,7,3
"COG4693",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG4695",1,4,0,0,4,0,1,2,1,2,2,3,0,0,0,0,0,3,4,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4704",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",2,0,0,0,1,0,0,1,0,4,2,1,0,2,2,0,2,1,0,3
"COG4709",1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4713",0,0,0,1,0,0,0,0,1,0,0,1,3,2,1,0,1,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4716",11,0,0,2,2,2,1,2,6,6,4,1,1,10,1,1,1,4,0,4
"COG4717",1,1,1,2,0,2,1,2,2,4,0,0,1,8,1,0,1,0,2,3
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",2,1,0,2,0,0,0,0,0,1,3,0,1,3,1,0,2,2,0,2
"COG4721",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4722",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4724",10,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,2
"COG4725",0,1,0,3,1,0,1,1,0,2,2,1,0,0,1,2,1,0,0,0
"COG4728",0,0,1,2,4,0,1,2,1,1,1,0,2,0,2,0,0,1,1,4
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,0,0,3,1,0,1,2,0,0,1,1,0,1,0,1,0,0
"COG4733",3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4734",0,2,1,1,0,2,1,0,0,1,0,0,0,1,0,0,2,2,3,3
"COG4735",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,2,2,0,0,0,0,1,2,0,0,2,0,0,1,4,2,4,1,1
"COG4744",0,2,3,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,2,1
"COG4747",0,2,2,0,3,4,0,2,1,2,0,6,1,3,1,1,3,1,1,1
"COG4748",1,0,0,0,0,0,0,2,0,4,0,0,0,0,0,2,0,0,0,0
"COG4750",0,2,4,0,0,2,5,1,1,3,1,0,1,1,1,1,4,1,3,2
"COG4752",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4753",17,50,30,48,16,31,41,19,28,34,31,58,25,16,30,37,50,44,48,26
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4767",1,0,1,4,2,1,0,2,1,1,3,1,0,6,2,1,0,3,1,9
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",3,0,3,1,0,3,0,2,1,2,2,0,2,2,0,0,3,1,2,0
"COG4770",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4771",4,22,25,20,9,11,14,7,2,9,8,21,15,14,15,30,10,14,20,13
"COG4772",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4773",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4775",1,7,9,4,9,3,4,5,3,2,1,2,2,2,0,1,2,2,1,0
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4783",0,0,0,0,0,1,1,2,0,2,1,2,1,0,0,1,0,0,1,1
"COG4784",0,0,2,2,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
