"","NLF008","NOF005","DLM018","DLF007","NOM029","NOM025","NOM009","NOM026","DLM010","NOF011","DLM027","NOM001","DOF008","DOF007","NLM023","NLM025","NLF005","NLM009","NOF014","DLM028"
"COG3079",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3081",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,1,0,0,1,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0
"COG3084",0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3085",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3086",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3088",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3090",1,2,1,0,2,5,4,4,1,1,2,2,1,3,1,1,2,2,1,1
"COG3091",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG3092",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3093",1,2,1,0,1,2,0,0,0,1,0,0,0,2,3,3,0,1,1,3
"COG3094",0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG3095",0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3101",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3102",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3103",0,1,1,0,2,0,2,2,5,0,0,2,1,0,1,1,3,0,2,3
"COG3104",10,5,3,2,7,2,0,5,12,8,3,0,2,7,3,3,2,5,4,3
"COG3105",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0,0,0,0,1
"COG3107",0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,4,0,0,0,2
"COG3108",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG3109",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3111",1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3115",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG3117",0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1
"COG3118",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",48,35,20,66,64,45,9,19,31,50,13,7,4,76,51,11,20,6,18,28
"COG3120",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,1,1,4,0,2,5,0,0,0,1,1,2,0,0,1,0,3
"COG3122",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3126",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1
"COG3128",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,1,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3131",0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,3
"COG3132",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3134",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",3,2,0,0,3,1,4,0,3,1,2,1,3,1,3,0,2,0,1,0
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3144",0,1,1,0,1,0,2,2,0,0,0,0,0,1,0,1,0,0,1,2
"COG3145",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3148",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0
"COG3151",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",3,0,3,1,0,1,1,2,0,1,4,0,1,0,2,2,1,0,0,0
"COG3153",1,2,0,0,0,1,0,2,1,2,0,0,1,4,3,0,1,0,1,1
"COG3155",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3157",1,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0
"COG3158",0,1,5,0,0,1,1,2,1,0,5,1,6,0,1,3,4,2,0,1
"COG3159",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3160",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3162",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3164",0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3165",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3169",1,1,1,1,1,0,0,0,2,2,0,0,0,0,1,0,0,1,0,2
"COG3171",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0
"COG3174",1,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,4,0
"COG3176",9,6,3,10,7,1,2,3,1,5,2,5,0,6,5,7,2,8,2,0
"COG3177",5,5,5,7,10,9,8,4,6,7,12,5,13,7,10,18,8,4,14,6
"COG3178",7,6,0,1,4,2,1,0,4,2,1,1,0,3,1,2,2,3,0,1
"COG3179",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
"COG3181",3,2,0,1,1,0,1,1,0,0,2,0,2,0,1,0,0,0,0,1
"COG3182",0,4,3,2,3,1,0,3,1,1,1,0,0,3,2,0,2,0,0,0
"COG3185",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,0,1,4,3,1,0,0,3,0,1,0,0,3,2,0,2,1,1,0
"COG3188",2,0,0,1,6,3,0,3,12,0,0,0,3,3,1,0,1,0,0,8
"COG3189",0,2,0,2,1,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG3191",1,1,1,1,0,1,3,0,0,0,2,0,3,0,3,0,0,1,0,0
"COG3192",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3193",0,0,0,1,1,1,1,0,1,0,0,0,3,0,0,0,0,0,0,1
"COG3196",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3201",2,2,1,4,2,0,0,3,1,3,1,3,1,7,0,4,3,3,3,2
"COG3203",3,0,0,1,1,1,1,5,2,0,0,1,1,1,0,9,0,0,0,4
"COG3204",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",10,5,2,0,4,2,1,4,1,4,4,5,2,5,3,3,12,7,0,3
"COG3208",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3209",16,14,3,12,5,27,10,0,11,10,4,43,5,5,12,4,9,26,8,17
"COG3210",0,0,0,0,0,0,0,1,1,2,3,1,0,3,0,4,0,0,2,1
"COG3212",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3220",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,1,1,1,0,2,1,0,2,0,2,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",1,4,4,4,0,6,4,2,1,5,0,2,5,6,0,0,5,0,10,7
"COG3226",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3234",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1
"COG3237",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,1,1,0,0,0,0,2,0,0,1,1,4,1,0,0,0,0,2,0
"COG3242",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3246",1,0,1,0,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3247",0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,3
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3250",109,97,62,103,119,114,36,44,82,113,38,72,32,144,112,72,72,56,65,99
"COG3254",1,3,1,0,0,1,0,1,2,1,0,1,1,1,1,0,1,0,2,0
"COG3256",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3260",0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG3262",0,0,0,0,2,1,0,0,3,0,0,0,0,0,1,0,0,0,0,2
"COG3263",5,4,3,2,2,3,1,4,3,3,0,0,1,4,8,1,3,1,1,3
"COG3264",1,1,0,1,1,2,0,3,5,0,1,0,1,1,0,6,3,0,0,1
"COG3265",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3267",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3270",0,1,1,0,1,1,3,2,2,0,2,5,2,0,1,2,2,1,1,0
"COG3271",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3274",7,3,1,3,8,2,1,8,4,4,5,2,3,7,5,0,2,2,2,4
"COG3275",7,11,10,8,12,12,0,3,16,14,4,5,0,12,8,7,7,5,8,8
"COG3276",0,1,0,0,0,0,0,1,2,0,0,0,1,1,0,1,0,1,2,0
"COG3279",11,16,17,22,19,21,12,21,17,21,17,20,19,15,19,19,22,20,23,24
"COG3283",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3284",1,0,2,0,0,0,0,1,4,0,1,1,0,1,0,0,0,0,0,0
"COG3287",0,3,0,0,1,0,1,0,0,1,0,0,0,0,2,1,2,0,0,0
"COG3288",0,0,0,0,2,0,0,3,0,0,0,0,2,1,0,0,0,1,0,0
"COG3290",0,0,0,1,1,2,0,8,3,1,0,1,0,1,1,0,2,0,3,5
"COG3291",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,2,2
"COG3292",112,99,50,143,89,101,33,25,87,152,39,89,7,178,124,77,33,81,59,71
"COG3293",1,1,2,0,7,0,0,0,3,2,1,1,1,1,1,0,0,1,1,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3297",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3299",2,1,0,1,0,1,0,5,1,2,0,0,1,0,0,1,1,0,1,0
"COG3301",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3302",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG3303",2,1,2,0,0,1,0,0,1,2,0,0,0,1,6,0,0,0,0,1
"COG3304",2,3,0,2,2,1,1,3,0,1,0,1,1,1,0,0,1,0,1,2
"COG3306",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3307",0,0,1,1,2,1,0,2,0,0,1,1,1,1,0,0,0,0,0,0
"COG3309",0,0,0,1,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG3311",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3312",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3314",0,3,1,0,2,0,2,2,0,3,1,1,5,0,1,0,2,0,3,1
"COG3315",0,1,1,0,0,1,0,1,0,0,2,1,1,1,0,1,3,1,0,2
"COG3316",0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3317",1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0
"COG3320",2,2,0,0,1,0,1,2,0,0,0,0,1,0,3,0,0,0,0,0
"COG3321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3323",0,1,2,1,5,0,1,1,0,2,0,0,1,3,2,0,0,1,2,0
"COG3324",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3325",0,1,0,0,1,1,2,2,0,0,0,0,1,0,1,0,2,1,3,1
"COG3326",1,1,1,0,0,1,0,0,0,1,0,3,0,1,2,1,3,1,1,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3328",4,7,22,10,8,2,11,7,3,6,34,26,11,4,7,14,5,8,11,4
"COG3331",0,0,0,0,0,0,2,0,1,0,2,1,0,0,1,0,2,0,1,2
"COG3333",0,3,1,2,2,4,0,4,2,1,1,1,1,1,1,1,3,1,0,0
"COG3335",0,2,0,1,0,0,3,3,0,0,0,0,6,1,1,1,5,0,5,9
"COG3339",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3340",0,1,0,0,0,0,0,1,0,0,1,1,3,1,2,3,4,1,6,2
"COG3341",3,4,3,2,3,3,0,3,3,1,2,0,3,1,3,3,3,1,2,0
"COG3343",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3344",34,19,38,14,11,19,18,8,32,33,13,30,19,9,36,23,37,35,28,18
"COG3345",6,4,16,4,12,6,11,5,6,13,15,15,26,14,19,13,11,12,11,12
"COG3347",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3359",0,1,2,1,1,1,1,0,0,2,0,0,3,0,0,0,2,0,2,1
"COG3366",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3369",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3378",2,2,3,3,0,7,5,3,3,5,5,2,5,3,0,2,5,8,9,4
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3381",0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG3382",0,1,0,2,1,0,1,1,1,4,1,4,0,4,2,2,0,2,1,2
"COG3383",2,0,0,3,0,0,2,1,1,0,0,0,2,2,2,1,0,0,0,1
"COG3384",0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,1
"COG3385",2,1,7,5,0,0,5,2,7,4,32,36,2,1,6,33,23,31,11,7
"COG3386",2,1,0,0,1,0,0,2,3,1,3,0,3,4,1,0,1,0,0,3
"COG3387",4,0,0,1,1,0,0,0,1,0,0,0,0,1,3,0,0,0,3,2
"COG3391",4,1,1,6,1,3,0,0,1,6,1,0,0,7,5,0,1,1,2,3
"COG3392",0,3,0,2,0,0,0,0,0,1,2,7,0,0,0,3,0,1,0,1
"COG3393",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3394",0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,1
"COG3395",2,2,1,2,1,2,2,3,2,0,1,3,2,1,1,0,0,1,0,3
"COG3396",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG3401",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2
"COG3402",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",2,3,1,4,1,2,1,1,4,3,2,0,0,6,2,1,2,1,2,1
"COG3405",0,1,1,0,1,1,1,1,3,5,2,2,2,0,2,6,1,5,0,1
"COG3407",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3408",9,4,5,6,11,4,6,1,4,11,7,15,4,8,10,8,6,11,3,4
"COG3409",2,3,1,3,2,2,0,1,0,4,0,1,0,0,4,1,2,1,1,4
"COG3410",0,0,0,0,2,0,0,0,0,1,0,0,0,1,3,1,0,0,0,2
"COG3411",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3412",1,0,0,0,1,0,0,1,1,0,2,1,0,0,1,0,0,0,0,1
"COG3414",2,0,1,1,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2
"COG3417",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3425",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3426",4,5,1,1,3,6,0,1,0,3,0,0,1,4,3,2,3,0,2,4
"COG3428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3429",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3433",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3436",14,29,6,43,17,34,16,7,16,24,38,31,18,21,10,52,25,83,10,5
"COG3437",8,13,6,7,6,9,7,8,3,9,4,4,2,8,10,5,9,3,9,3
"COG3439",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG3442",0,1,1,1,1,0,2,0,0,0,0,0,4,0,0,1,0,0,0,1
"COG3443",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3444",0,0,0,0,1,1,2,0,4,0,3,0,4,1,1,0,2,0,1,1
"COG3445",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3448",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3449",1,2,0,3,1,0,0,1,0,5,0,1,0,2,5,1,1,0,1,0
"COG3451",31,28,30,11,10,21,12,12,25,21,2,12,7,3,4,8,11,4,10,7
"COG3452",1,0,0,1,0,1,3,0,0,0,0,0,6,0,1,0,2,1,3,2
"COG3454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3455",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2
"COG3457",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG3458",2,2,3,1,3,2,2,3,1,6,1,1,0,4,5,1,1,3,1,2
"COG3459",0,1,2,0,2,3,11,6,1,6,2,14,4,1,2,10,10,10,7,7
"COG3463",0,0,3,0,0,1,0,2,0,0,1,0,0,0,2,0,0,0,0,0
"COG3464",12,23,11,38,2,7,7,9,6,4,13,7,3,18,3,16,8,37,5,1
"COG3467",5,2,3,3,4,4,2,3,5,2,2,1,0,6,3,0,0,3,1,2
"COG3468",0,4,0,0,3,15,0,0,0,5,0,1,0,4,8,1,1,0,5,6
"COG3470",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,1,3,5,0,2,1,1,0,0,1,0,1,0,0,1,0,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3475",1,2,0,2,6,0,0,4,0,2,14,0,5,2,4,7,2,5,4,2
"COG3476",0,0,0,2,1,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0
"COG3481",0,1,1,0,4,2,9,2,1,3,4,2,3,1,2,6,4,0,4,1
"COG3484",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,0,0,0,0,0,0,0,2,0,1,0,8,1,0,2,0,1,0
"COG3488",2,1,1,1,0,0,0,0,4,2,0,7,0,3,3,3,0,3,2,0
"COG3491",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3493",0,1,0,0,1,0,1,0,2,0,2,0,0,1,0,1,0,0,0,2
"COG3496",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG3497",0,0,0,0,0,5,0,0,1,0,0,0,0,2,0,0,0,5,2,0
"COG3498",0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG3499",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0
"COG3501",3,2,0,0,1,12,0,3,2,1,0,0,0,2,0,0,2,1,2,0
"COG3503",0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3505",31,37,16,37,21,16,16,8,25,21,11,19,16,14,27,26,30,11,26,22
"COG3506",0,0,2,1,1,1,0,1,4,1,0,2,0,1,0,0,1,2,1,0
"COG3507",31,28,20,23,24,16,15,6,28,32,18,25,15,29,25,9,27,25,20,24
"COG3509",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,3,0,0
"COG3512",1,0,0,2,0,0,0,1,0,1,0,0,0,4,0,1,0,1,1,0
"COG3513",7,4,4,2,2,1,3,5,3,12,3,4,6,5,3,7,6,19,1,3
"COG3515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3517",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3522",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3523",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1
"COG3525",23,20,14,49,53,29,10,20,16,38,12,8,5,54,46,19,24,11,15,24
"COG3527",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3533",18,21,12,29,12,19,7,10,20,20,11,12,8,19,21,17,12,21,12,11
"COG3534",11,7,13,11,7,16,8,2,8,11,17,34,10,14,7,16,7,24,12,9
"COG3535",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3537",52,24,17,61,60,41,5,18,43,65,17,7,0,62,62,20,30,5,17,29
"COG3538",5,2,3,7,4,7,1,2,1,13,4,1,2,6,2,1,5,2,9,1
"COG3539",2,0,0,3,3,4,0,2,5,1,0,0,3,1,0,1,0,0,0,5
"COG3541",2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3543",1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3544",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3546",1,1,1,1,0,1,1,3,1,0,0,1,1,0,1,0,2,1,2,0
"COG3547",13,9,16,25,1,15,18,9,11,13,12,20,12,7,10,19,16,20,17,10
"COG3548",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3550",5,12,2,11,6,6,3,0,5,5,7,6,1,12,7,8,7,12,8,6
"COG3555",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3560",1,2,0,1,1,1,1,1,2,2,0,0,0,3,1,0,3,0,0,0
