"","NOM009","NOM018","NLF010","DLM005","NLM010","NLM025","DLM016","NLM031","NLM016","NLF013","NLM023","DOM010","NOM008","DLM009","NOM007","NLF008","DLF006","NLM001","NOM005","NOM001"
"COG3096",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG3097",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3101",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3103",3,2,0,1,0,2,1,1,1,2,2,0,1,3,3,0,3,0,3,1
"COG3104",2,4,8,7,3,6,8,5,2,3,2,3,4,3,0,3,3,0,3,0
"COG3106",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3107",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0
"COG3112",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG3117",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",11,23,44,28,38,13,39,27,18,32,60,30,61,5,22,44,21,25,11,11
"COG3121",0,0,1,2,1,0,0,0,1,0,0,0,1,1,0,1,1,2,2,0
"COG3122",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3123",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3124",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3129",0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0
"COG3130",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3134",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG3136",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3141",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3142",1,1,0,2,1,0,1,5,1,3,0,3,1,1,1,1,2,0,1,1
"COG3143",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3144",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,5,3,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,1,0,3,0,0,1,0,1,0,0,1,1,0,0,1,2,0
"COG3151",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3152",2,1,0,0,0,1,0,0,1,0,1,0,0,1,0,2,1,1,0,0
"COG3153",1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,2,1,0,1,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3157",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG3158",0,0,0,2,0,3,0,0,4,5,0,0,0,0,2,3,1,2,0,6
"COG3160",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3164",0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,5,0
"COG3165",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,2,1,2,0,0,1,4,0,0,0,0,1,2,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0
"COG3173",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG3174",0,0,5,2,2,1,2,1,0,2,2,1,2,0,2,1,2,1,0,0
"COG3176",3,4,6,3,2,8,6,7,14,3,10,4,14,0,7,6,5,3,0,8
"COG3177",9,5,8,17,5,19,3,6,15,23,7,6,11,4,1,4,7,13,2,4
"COG3178",0,2,1,3,1,6,3,2,4,6,2,2,2,0,6,5,1,3,0,3
"COG3179",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3180",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3181",0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3182",1,1,1,2,0,1,0,2,3,1,4,2,4,2,1,0,1,0,1,0
"COG3183",1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0
"COG3187",1,0,0,0,0,0,1,0,0,0,1,2,3,2,1,4,1,1,2,0
"COG3188",2,1,2,4,0,0,0,1,2,0,3,1,0,1,0,3,3,4,15,0
"COG3189",0,1,1,1,0,0,0,2,0,1,3,2,1,0,0,0,0,1,1,2
"COG3191",1,2,0,3,1,0,2,2,0,1,1,0,0,4,0,1,2,0,1,0
"COG3192",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3196",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3201",0,1,1,2,2,3,0,2,0,0,1,0,2,3,2,0,3,1,2,1
"COG3203",1,6,1,3,5,2,1,0,1,1,0,0,1,7,0,2,5,3,0,0
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3206",0,0,3,2,1,1,2,0,6,0,2,7,10,1,6,12,4,5,6,3
"COG3208",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",9,7,8,10,6,2,12,7,33,6,6,6,5,1,7,22,15,10,12,49
"COG3210",0,0,1,0,0,2,0,0,9,1,3,2,0,1,1,1,5,0,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3212",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3221",0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0
"COG3222",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3225",3,6,1,2,5,1,4,3,0,2,1,2,5,1,3,4,5,1,2,4
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3236",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,5,0,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3238",2,1,0,1,1,1,0,2,0,1,1,0,1,1,0,0,0,0,1,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3246",0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3247",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3250",46,77,125,69,120,63,97,93,108,103,139,97,133,32,53,133,80,90,55,80
"COG3254",0,0,1,0,1,0,1,2,3,1,1,1,0,1,0,0,1,1,0,0
"COG3260",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3261",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,0
"COG3262",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3263",0,2,4,3,2,2,4,0,1,4,4,3,2,0,1,7,1,1,4,4
"COG3264",1,1,0,1,2,2,0,0,0,0,0,0,0,1,0,0,1,0,5,0
"COG3266",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3270",1,1,0,1,0,0,1,0,0,1,0,0,0,3,0,3,0,0,2,2
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3274",4,6,10,4,4,4,4,1,2,5,5,3,3,1,4,3,4,5,4,0
"COG3275",2,8,8,8,6,11,4,10,10,2,15,9,7,0,1,8,6,8,5,14
"COG3276",3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3279",19,21,14,16,22,16,16,12,7,21,20,13,15,18,26,15,14,19,16,21
"COG3283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3284",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG3287",0,1,0,0,0,1,0,0,0,1,1,0,0,4,0,0,0,1,1,0
"COG3288",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3290",1,0,0,3,1,2,0,1,0,0,1,0,1,0,0,0,1,0,3,0
"COG3291",0,0,5,0,0,0,0,0,8,1,0,0,1,1,4,0,1,0,0,0
"COG3292",41,51,149,65,99,84,90,98,114,83,119,78,95,8,28,114,63,76,29,87
"COG3293",0,0,0,0,1,0,0,6,0,9,2,6,0,0,1,1,2,3,0,1
"COG3294",0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3299",1,0,0,4,2,0,0,1,0,1,0,0,0,1,2,0,2,0,2,1
"COG3301",0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0
"COG3302",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3303",0,0,0,1,0,0,4,3,0,4,1,2,2,1,0,3,0,1,6,1
"COG3304",0,0,2,0,4,0,0,0,1,1,0,0,2,1,1,0,0,0,1,2
"COG3306",0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3307",2,0,0,1,0,0,0,0,0,2,0,0,0,1,1,1,1,0,1,0
"COG3309",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3311",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3312",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3314",3,1,1,0,2,0,1,3,0,0,1,1,2,5,4,1,2,1,3,2
"COG3315",0,3,3,1,1,2,4,1,0,2,4,0,1,1,1,0,1,1,3,0
"COG3316",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,1,1,0
"COG3318",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3319",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG3320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3321",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,7,0
"COG3323",0,0,1,0,2,0,5,4,0,3,1,0,0,3,3,2,1,0,0,0
"COG3324",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG3325",1,2,7,2,0,0,4,3,1,1,5,0,3,1,1,1,4,1,1,1
"COG3326",0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1
"COG3328",19,7,7,7,6,21,7,13,1,8,10,4,7,9,7,2,5,5,8,23
"COG3331",3,0,0,0,1,0,1,0,0,1,2,0,0,1,1,0,0,2,0,1
"COG3333",3,0,0,3,2,1,1,1,0,2,4,0,3,1,1,2,1,2,1,1
"COG3335",2,1,0,0,0,0,0,1,0,0,0,1,1,3,2,1,0,0,4,0
"COG3339",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3340",1,1,2,0,0,3,0,0,1,2,1,3,1,1,3,0,1,1,4,4
"COG3341",2,1,4,0,1,3,4,2,0,1,0,4,2,2,2,2,1,1,1,2
"COG3344",29,36,33,19,23,22,20,24,24,21,7,16,10,3,18,17,8,8,2,13
"COG3345",2,6,8,5,0,4,6,7,3,2,10,9,11,5,5,10,10,9,12,15
"COG3347",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3359",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG3378",4,5,0,3,4,3,9,5,4,6,0,0,7,0,2,3,5,3,2,1
"COG3379",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3381",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3382",1,1,0,3,0,0,2,9,0,2,0,3,0,0,1,0,2,0,2,3
"COG3383",2,0,2,0,0,0,0,1,0,0,0,0,0,3,1,0,3,0,1,2
"COG3384",0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3385",6,17,7,21,3,39,2,12,55,6,7,13,3,1,71,10,8,46,10,30
"COG3386",1,1,1,1,3,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0
"COG3387",0,0,0,1,0,0,3,0,0,2,1,1,4,0,2,1,0,1,1,0
"COG3391",2,3,3,5,4,2,0,3,7,0,5,0,1,0,1,3,3,0,2,0
"COG3392",1,1,2,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,2
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3394",1,0,0,3,2,0,0,1,1,2,0,2,0,2,0,0,2,0,2,1
"COG3395",0,2,1,1,3,1,0,0,2,0,1,0,1,1,1,0,0,0,1,1
"COG3396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3401",0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG3402",0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
"COG3404",4,1,1,3,1,0,3,1,0,1,2,2,1,0,7,4,3,0,3,0
"COG3405",0,1,2,2,0,7,0,0,0,6,0,0,0,0,1,0,4,4,2,2
"COG3407",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3408",5,14,8,8,6,3,7,6,7,3,4,0,3,0,3,7,4,1,1,6
"COG3409",0,1,0,0,1,0,1,2,1,0,2,1,2,0,0,0,1,0,0,2
"COG3410",1,4,2,1,0,0,0,3,2,0,0,0,0,4,0,1,0,4,0,0
"COG3411",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG3414",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG3418",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3421",0,1,0,0,0,0,0,0,1,0,1,0,0,7,0,0,0,0,0,1
"COG3425",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3426",2,1,3,2,3,0,6,0,0,0,1,2,0,1,1,1,3,5,3,0
"COG3428",0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3433",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG3436",17,29,43,21,15,33,13,18,4,7,10,33,20,5,31,13,14,17,13,36
"COG3437",7,6,3,3,13,11,3,8,7,5,5,2,7,0,5,2,2,11,4,6
"COG3439",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3440",1,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3442",2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2
"COG3443",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3444",3,0,1,1,0,0,0,0,0,0,1,2,0,5,1,2,2,3,3,1
"COG3445",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3447",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3448",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3449",0,0,4,1,1,0,4,1,0,1,4,3,2,0,0,3,3,1,3,0
"COG3450",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",18,23,19,18,30,22,31,21,28,20,14,38,26,8,47,32,36,17,20,14
"COG3452",2,0,0,0,2,0,1,3,0,2,0,0,0,3,1,0,1,0,3,0
"COG3454",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0
"COG3456",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",0,2,1,0,4,5,4,0,3,3,4,3,7,0,0,5,7,4,2,3
"COG3459",6,2,5,1,8,5,2,7,4,5,2,6,3,4,12,2,3,4,7,16
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3463",1,0,2,0,0,0,0,0,1,2,0,0,0,1,1,0,0,2,1,0
"COG3464",7,8,9,10,3,22,12,11,3,7,3,13,15,5,6,6,18,7,15,8
"COG3467",0,2,2,2,3,2,1,1,3,4,2,3,4,0,1,3,2,2,2,2
"COG3468",1,2,3,8,2,2,6,2,1,2,6,7,10,12,1,3,20,2,11,1
"COG3470",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3471",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3475",3,2,10,5,6,5,7,7,4,3,1,3,3,5,1,4,6,5,4,6
"COG3476",1,0,2,1,1,0,0,1,0,3,0,1,0,0,2,0,0,0,0,0
"COG3477",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3481",2,5,2,0,2,2,0,0,1,5,1,4,1,2,1,1,2,2,3,2
"COG3485",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3487",1,2,1,1,4,0,1,3,0,3,3,1,2,0,2,2,0,0,0,1
"COG3488",0,2,1,3,0,3,1,1,4,0,4,1,2,0,3,3,3,7,0,12
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3493",0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG3494",0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0
"COG3497",0,0,0,2,3,0,0,2,1,1,0,0,0,0,0,0,2,0,2,0
"COG3498",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1
"COG3500",1,0,0,3,4,0,1,1,0,3,2,0,0,0,0,0,0,0,1,0
"COG3501",0,5,0,3,1,0,1,3,0,0,2,0,2,0,1,5,2,1,1,1
"COG3503",1,2,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0
"COG3505",18,30,15,19,20,18,31,21,32,22,13,31,21,5,25,32,29,18,21,20
"COG3506",1,1,0,2,0,0,0,0,0,0,2,0,1,0,1,0,2,0,2,3
"COG3507",20,12,25,12,32,21,12,24,41,27,25,24,18,6,16,31,9,20,15,43
"COG3509",0,0,0,0,0,1,2,0,1,0,0,2,0,0,1,0,0,0,0,3
"COG3512",0,1,0,0,0,3,0,1,0,0,0,0,0,0,3,1,0,2,0,0
"COG3513",6,4,2,2,2,14,3,0,6,7,3,2,2,10,3,9,3,7,3,1
"COG3515",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3517",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG3519",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3520",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3522",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3523",0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3525",12,31,43,21,37,23,26,19,23,12,34,25,42,9,17,39,20,35,9,8
"COG3527",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3533",7,13,25,16,23,16,11,20,13,31,28,12,21,2,2,20,9,14,5,18
"COG3534",10,6,14,11,11,19,15,17,22,10,13,9,8,2,5,15,9,10,3,20
"COG3535",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG3537",5,30,67,28,35,27,47,38,41,20,68,54,47,5,18,45,20,25,12,6
"COG3538",0,2,3,1,1,0,7,6,9,3,2,0,6,3,2,3,4,6,0,6
"COG3539",0,0,0,4,0,1,0,0,0,0,1,0,0,2,0,2,2,1,13,0
"COG3541",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,2,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3543",0,1,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3546",2,3,0,0,4,2,4,0,0,1,0,0,0,2,2,0,0,2,0,1
"COG3547",27,13,5,20,13,9,16,10,56,9,14,10,10,9,13,13,13,30,11,13
"COG3549",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",3,6,7,9,7,9,5,10,7,3,7,10,5,9,12,9,5,5,6,5
"COG3552",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3557",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3560",0,0,6,2,1,0,3,0,0,0,2,1,0,0,0,4,4,1,0,0
"COG3561",0,0,0,1,0,3,0,1,0,1,0,0,0,0,1,2,1,0,1,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3563",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3566",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3567",0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3568",2,5,1,5,8,1,11,6,0,5,9,6,11,3,0,8,7,4,5,0
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3579",1,3,5,5,3,5,3,3,1,4,5,9,9,7,7,6,3,6,1,3
"COG3580",6,8,4,5,10,5,3,2,3,10,5,7,1,12,5,6,8,7,11,19
"COG3581",11,4,4,10,5,4,5,4,2,6,4,7,2,14,1,4,4,3,6,20
"COG3583",2,1,0,0,2,0,1,1,0,1,0,0,1,1,4,0,1,0,1,1
"COG3584",2,2,1,0,1,1,0,0,0,2,1,1,0,3,0,3,1,2,1,2
"COG3585",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3586",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3587",6,5,2,1,2,7,6,3,9,5,1,5,4,8,0,2,4,1,0,5
"COG3588",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3589",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3590",0,3,2,3,1,1,1,2,6,0,2,5,7,3,10,9,1,8,1,14
"COG3591",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3593",3,2,1,3,1,5,2,0,0,5,2,3,1,2,5,2,7,3,2,1
"COG3594",1,3,2,5,1,1,0,4,5,8,9,11,1,0,3,0,1,1,1,3
"COG3595",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,1,0,0,0,3,1,1,0,0,0,1,0,1,0,2,0
"COG3598",0,1,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0
"COG3599",0,0,0,2,0,1,1,2,0,1,0,0,1,5,1,0,0,0,0,1
"COG3600",0,0,1,0,0,1,1,1,0,1,0,2,3,0,1,0,1,0,0,1
"COG3601",4,3,0,0,2,3,3,1,0,1,1,3,3,4,4,0,1,1,0,0
"COG3602",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3604",0,2,0,2,3,3,8,1,0,1,5,4,2,0,5,9,2,0,5,4
