"","DOM016","NOM009","NLM002","DLF004","NLF010","NLM001","NLM031","NOM028","NLM028","NOF005","DLF008","NOF010","NOF012","DOM022","NOM015","NOF011","DLM011","DLM004","DLF001","DLM018"
"COG4224",0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG4225",12,2,34,10,18,5,10,10,12,16,16,9,7,18,17,15,10,34,20,6
"COG4226",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4227",0,0,2,4,0,0,1,1,1,8,2,1,6,4,4,1,3,3,9,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",1,4,3,7,4,3,0,2,3,5,3,4,4,2,7,7,2,5,4,5
"COG4232",3,2,9,5,3,1,0,2,1,3,7,2,2,0,3,0,2,5,1,1
"COG4233",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4235",1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4242",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,7,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0
"COG4248",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4249",0,1,0,0,0,2,1,1,0,1,0,1,0,5,0,2,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",1,4,0,1,0,1,0,1,5,0,0,1,3,0,6,4,1,1,0,3
"COG4261",1,0,1,0,3,1,0,0,0,1,1,1,1,0,2,1,0,3,1,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0
"COG4268",0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,1,0,0
"COG4269",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4277",1,3,0,2,1,2,3,4,4,4,0,1,2,1,2,2,0,2,0,0
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1
"COG4284",2,3,0,0,0,1,4,0,1,1,0,1,2,0,0,1,0,0,0,2
"COG4286",0,2,0,0,0,1,1,1,1,3,0,1,5,0,1,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4289",5,2,1,7,11,4,0,2,7,0,12,2,5,0,7,2,4,6,4,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4295",0,2,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4296",0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4299",9,0,0,2,7,2,3,2,3,2,7,6,3,4,4,4,9,7,6,2
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4303",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4310",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4325",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4333",0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,2,0,0,1,0
"COG4335",0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0
"COG4336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,1,0,2,5,1,0,1,1,2,7,1,2,4,6,2,3,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4373",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4379",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,0,1,1,0,0,1,0,0,2,1,0,4,0,0,1,1,1,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4396",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",3,1,4,3,6,6,6,5,1,3,6,5,2,6,3,2,3,10,6,4
"COG4412",4,0,26,10,1,4,0,0,0,0,0,1,0,3,0,0,0,0,0,2
"COG4413",3,0,0,0,1,0,5,0,0,1,0,0,0,1,0,0,1,1,1,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4421",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",3,1,3,2,6,0,7,4,4,5,3,4,7,3,12,4,1,5,9,3
"COG4430",0,0,0,3,2,0,1,2,0,1,1,1,1,1,3,0,2,1,1,0
"COG4443",0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,3
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4452",0,0,0,0,0,0,0,1,1,2,2,1,0,1,0,0,1,0,2,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0
"COG4464",3,3,2,1,5,1,1,3,2,1,1,0,3,0,0,0,0,0,0,1
"COG4465",1,2,1,0,1,1,1,2,2,3,0,0,0,0,0,0,0,1,0,1
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",3,6,0,1,1,1,2,1,6,3,1,2,0,0,0,1,2,0,0,4
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4472",1,2,0,0,0,1,2,0,1,1,1,1,3,0,1,2,0,1,0,2
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,3,3,0
"COG4475",0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,1,1,2,0,2,1,0,0,0,0,0,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",4,9,2,2,5,7,4,1,6,5,0,3,4,2,5,3,1,2,0,7
"COG4487",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4492",1,0,0,2,1,0,3,1,1,2,1,0,1,1,1,0,0,0,1,2
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4496",0,0,0,1,1,1,0,1,2,1,2,1,1,1,1,0,2,1,3,1
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4506",0,1,0,1,1,0,1,1,2,1,1,0,1,0,0,0,0,0,0,2
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",0,7,1,2,1,2,4,5,2,4,1,0,3,1,2,2,1,4,3,4
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4525",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4531",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4535",0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4536",3,1,2,3,1,6,1,1,4,0,1,2,0,2,2,0,2,2,4,2
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,1,0,2,0,0,0,2,1,4,3,1,2,1,1,1,1,2,2,1
"COG4555",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG4565",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0
"COG4566",0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,2,0,3,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4573",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4576",0,0,0,0,0,1,0,2,1,2,0,0,0,0,1,0,0,0,0,0
"COG4577",0,2,0,0,0,0,0,6,0,1,1,0,0,2,0,0,0,0,0,1
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4580",0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,1,1,0,0
"COG4581",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",10,16,1,13,17,8,15,9,7,20,6,30,16,5,18,5,15,18,5,11
"COG4585",2,1,2,1,3,2,5,2,2,2,1,0,1,1,1,1,2,3,1,10
"COG4586",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4589",0,0,1,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,1,0
"COG4590",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",11,1,14,11,8,6,6,0,3,2,5,12,4,11,7,8,9,10,7,4
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",2,4,0,1,0,3,2,2,1,2,3,1,0,4,3,3,3,0,1,2
"COG4604",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4605",1,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",4,10,0,2,2,1,2,8,7,5,8,2,1,4,4,0,5,1,0,3
"COG4615",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4623",3,0,0,1,2,1,3,1,2,3,1,1,0,4,4,2,4,5,4,1
"COG4624",6,9,2,5,7,7,11,4,7,14,13,11,8,5,16,11,5,8,8,8
"COG4625",1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4626",1,3,0,2,1,2,3,2,1,2,1,2,2,5,1,1,1,0,3,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4632",3,2,0,3,4,2,0,4,2,1,5,2,10,0,6,5,3,4,11,1
"COG4633",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4636",0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",3,0,1,2,5,1,1,1,1,3,0,0,2,0,1,0,0,0,0,1
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",2,6,0,1,5,2,4,2,4,2,1,0,1,1,0,3,0,1,0,3
"COG4642",3,2,6,2,2,0,1,4,0,0,1,2,0,3,3,2,4,5,2,0
"COG4643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4644",0,0,0,0,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG4646",10,20,7,6,10,11,29,7,34,34,13,17,15,16,30,17,10,12,13,16
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4651",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4653",0,1,0,0,1,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG4656",7,11,7,7,3,10,3,5,6,4,2,6,5,3,6,3,5,6,2,7
"COG4657",1,1,1,3,3,4,3,0,1,5,2,1,0,0,1,2,0,0,0,0
"COG4658",5,5,5,4,6,7,4,4,3,4,1,4,4,1,3,4,3,2,1,5
"COG4659",1,0,3,8,6,0,3,1,4,0,4,4,1,0,3,2,4,4,0,3
"COG4660",10,5,5,5,1,2,6,2,4,1,2,6,0,0,5,1,4,3,4,5
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4663",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",4,0,1,0,0,2,1,0,3,2,1,2,4,1,0,1,2,0,0,0
"COG4667",5,8,2,3,0,5,3,3,4,3,3,1,4,10,2,3,3,2,1,4
"COG4668",0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,1,1,0,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4670",0,1,0,0,0,0,1,2,0,0,4,2,0,1,0,0,0,0,1,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4676",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",3,3,13,7,8,2,15,6,8,5,6,5,7,6,8,4,14,16,10,11
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4679",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4680",2,1,0,0,1,0,1,0,1,0,0,2,0,1,0,1,0,1,1,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,0,1,2,0,1,1,0,2,1,0,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,4,1,1,2,3,1,1,1,0,1,3,4,1,1,7,8,5,1,5
"COG4692",4,1,0,10,6,2,7,3,3,3,5,5,4,2,8,4,4,5,7,5
"COG4693",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4694",1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4695",0,0,1,1,0,1,2,0,0,0,1,1,3,1,1,2,1,0,3,1
"COG4696",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4702",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",2,0,0,2,0,0,0,3,0,1,0,0,0,3,1,1,0,0,0,3
"COG4709",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4713",1,2,0,0,1,1,1,0,2,0,1,0,1,0,1,1,0,0,1,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4716",2,3,0,3,0,2,3,2,3,3,1,2,8,0,0,6,5,0,1,3
"COG4717",1,1,0,0,2,0,2,0,1,2,1,1,6,0,0,2,1,0,1,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,2
"COG4721",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1
"COG4722",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",1,0,25,1,0,0,2,0,0,1,0,1,0,8,1,0,1,0,0,1
"COG4725",0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,1,0,1,1,2
"COG4728",0,1,0,3,0,1,0,0,0,3,0,0,1,0,2,0,1,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4731",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,0,1,1,0,1,0,2,1,1,0,0,2,0,1,0,0,0,3
"COG4733",0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4734",0,0,0,1,1,0,0,1,0,2,0,1,2,0,0,1,1,1,0,0
"COG4735",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4737",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",2,0,0,3,3,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1
"COG4744",0,1,0,1,0,1,0,0,1,2,2,1,0,1,1,2,1,0,0,0
"COG4747",3,1,0,0,5,0,1,2,1,3,0,1,0,2,1,2,3,1,1,2
"COG4748",1,0,3,1,0,0,0,0,0,3,2,0,0,1,1,1,1,1,0,0
"COG4750",2,1,0,2,0,2,1,2,3,3,0,0,2,0,2,1,1,0,1,1
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4753",32,36,11,26,36,22,40,56,37,35,45,29,41,28,37,57,38,38,46,23
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4763",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4767",2,4,0,2,3,2,3,4,2,2,1,3,8,3,0,0,0,0,0,2
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1
"COG4770",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG4771",31,4,25,13,16,9,12,13,11,5,17,14,11,20,21,14,13,12,20,8
"COG4772",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
