"","DOF014","DOM018","NOM022","DLM011","DLF009","NLF001","NOF006","NLM016","NOM002","DLF008","NLF010","NOF014","DOM024","NOF013","DLM016","NLM001","DLM005","NOM008","NLM010","NLM021"
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3100",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,3,0,0,3,0,0,0,4,1,1,6,2,3,0,3,2,1,0,1
"COG3104",8,2,2,6,9,5,7,7,1,5,6,5,3,4,3,5,4,6,2,2
"COG3105",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3106",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3108",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3110",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG3112",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3115",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3117",0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",44,44,32,49,26,38,47,10,14,91,42,21,49,59,47,21,22,37,47,36
"COG3121",0,0,0,1,14,0,2,0,0,3,0,0,0,0,0,0,3,0,0,0
"COG3122",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
"COG3130",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3133",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,1,4,0,1,2,0,4,1,5,0,1,1,3,0,3,0,0,2,0
"COG3144",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG3145",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,3,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3152",0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0
"COG3153",1,1,2,1,1,0,1,0,0,0,0,3,1,1,0,2,0,1,1,0
"COG3154",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3156",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3157",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",3,1,3,0,2,0,1,9,0,0,0,0,0,0,0,1,1,0,0,0
"COG3159",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3160",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3162",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,2,0,2,3,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3169",1,0,1,3,1,0,3,0,1,2,2,0,0,3,1,2,2,2,2,1
"COG3171",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3174",3,3,1,3,0,2,3,0,2,4,1,1,2,2,0,1,2,2,0,2
"COG3176",2,3,3,2,0,2,1,5,0,2,10,0,8,6,7,4,1,5,4,5
"COG3177",11,4,22,8,2,8,7,21,6,8,4,11,13,9,3,12,12,14,7,5
"COG3178",1,3,3,6,0,1,5,8,0,1,2,2,4,8,2,8,2,6,0,2
"COG3180",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3181",0,0,0,1,0,3,0,0,0,3,0,2,1,1,1,1,0,0,1,2
"COG3182",2,3,2,2,0,1,6,0,0,0,3,1,2,0,2,2,0,2,1,0
"COG3183",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3187",2,1,1,2,1,1,6,0,1,0,2,0,3,1,1,0,0,1,2,1
"COG3188",0,1,0,2,27,0,5,0,1,0,0,0,0,0,0,3,8,0,0,0
"COG3189",1,0,3,1,2,0,1,0,1,0,1,2,1,3,0,0,1,0,2,0
"COG3190",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3191",1,1,2,0,1,0,0,1,1,3,0,1,0,2,1,2,1,0,1,1
"COG3192",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3193",0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG3194",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0
"COG3201",3,0,4,2,3,2,1,0,2,2,4,0,2,0,1,1,2,1,1,0
"COG3203",2,1,0,0,7,2,2,0,0,2,2,1,1,0,0,1,2,1,2,2
"COG3204",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",0,3,8,10,4,3,7,9,0,0,2,2,3,6,3,2,2,6,3,4
"COG3208",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",5,16,1,11,29,9,17,53,11,10,8,9,7,15,17,5,10,5,6,9
"COG3210",4,0,0,0,2,1,0,7,0,7,1,0,1,4,0,0,0,0,0,0
"COG3212",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3214",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3217",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3218",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3221",1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0
"COG3222",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3225",1,5,2,1,3,1,3,0,6,4,2,4,4,3,5,3,2,3,5,6
"COG3226",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3234",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,1,2,2,0,1,0,0,0,2,0,0,1,0,0,0,2,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3238",1,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,1,0,1
"COG3242",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3246",0,0,1,0,1,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3247",0,0,0,0,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3250",78,81,115,123,43,135,149,112,47,112,114,63,89,132,103,94,44,134,126,105
"COG3254",0,0,1,0,0,1,2,1,0,0,2,1,0,1,0,0,1,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3262",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3263",3,1,2,1,1,5,5,1,4,4,6,1,3,2,5,3,2,3,4,5
"COG3264",0,1,0,0,7,0,1,0,0,1,0,0,1,0,1,0,2,0,0,0
"COG3265",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,1,0
"COG3270",1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,2,0
"COG3272",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",4,2,9,6,4,4,2,1,3,7,12,3,3,7,5,5,2,8,2,3
"COG3275",9,10,13,21,13,5,16,13,2,8,6,7,8,15,14,8,10,9,7,13
"COG3276",1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,2,1,0,0,1
"COG3279",16,8,9,18,5,13,14,10,21,8,20,33,15,22,13,16,8,24,32,22
"COG3283",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3284",0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3287",0,1,0,0,0,0,0,0,6,2,1,0,0,0,0,0,1,0,0,0
"COG3288",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3290",0,0,0,1,4,1,0,0,0,4,1,2,0,0,1,0,2,1,0,0
"COG3291",1,0,0,2,0,1,1,6,3,2,2,3,2,1,1,0,1,0,0,0
"COG3292",73,68,87,108,25,124,186,131,23,196,140,55,111,148,93,75,66,100,94,88
"COG3293",3,0,5,0,1,2,0,0,0,0,0,0,1,0,2,2,1,0,1,0
"COG3294",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3297",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3299",0,1,0,1,0,1,0,0,1,2,0,0,1,0,0,0,1,1,1,2
"COG3301",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3303",0,1,0,0,4,1,2,0,0,6,1,0,0,2,4,0,0,4,0,2
"COG3304",1,1,0,1,1,3,0,0,0,0,0,0,2,0,1,1,2,0,0,1
"COG3306",0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3307",0,0,0,0,3,0,1,0,0,3,1,0,0,1,0,1,1,0,0,0
"COG3311",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3314",4,1,1,0,2,0,1,0,3,2,0,2,0,0,1,4,3,0,2,4
"COG3315",3,0,0,3,1,1,0,1,1,0,1,1,3,0,0,2,0,1,2,0
"COG3316",0,0,1,2,12,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3317",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3318",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3319",0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1
"COG3320",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG3321",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3323",1,2,1,2,1,0,1,0,0,0,5,1,2,1,2,0,5,1,1,0
"COG3324",0,1,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG3325",1,1,1,2,1,3,3,0,0,0,3,1,0,3,6,1,1,0,1,3
"COG3326",0,0,2,1,1,1,0,0,1,0,1,3,0,0,0,4,0,0,0,0
"COG3328",5,6,3,11,15,6,3,1,6,8,3,11,4,6,10,3,7,8,6,4
"COG3331",1,1,0,0,0,2,0,0,3,0,1,2,1,0,1,1,4,1,0,0
"COG3333",1,4,2,0,0,0,0,0,2,2,3,1,2,2,4,0,0,3,0,3
"COG3335",0,1,4,1,2,1,0,1,4,1,0,3,1,0,1,1,0,1,1,0
"COG3339",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3340",1,4,2,5,4,4,1,6,1,5,4,0,0,2,3,1,2,0,4,0
"COG3341",2,4,2,2,0,4,2,2,4,1,1,1,2,3,2,3,2,2,2,1
"COG3344",42,21,33,38,24,15,22,25,13,32,27,26,23,20,14,19,30,38,19,34
"COG3345",2,3,6,5,3,4,6,3,6,3,3,8,9,7,17,8,3,7,7,13
"COG3347",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3359",0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1
"COG3366",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",4,1,1,2,0,1,0,0,0,2,2,6,5,7,5,1,4,5,3,0
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3381",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3382",2,3,0,1,0,0,0,1,0,2,1,0,1,1,2,0,1,1,0,3
"COG3383",0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,2,2,0
"COG3384",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG3385",9,2,47,23,12,5,11,56,1,3,4,6,9,14,4,31,32,10,1,0
"COG3386",2,0,0,0,1,5,2,0,1,2,0,0,1,0,0,1,0,1,1,1
"COG3387",1,0,0,0,0,1,1,0,0,0,2,1,0,0,2,0,1,0,0,0
"COG3391",1,0,0,2,5,0,5,10,3,7,2,0,2,4,3,0,4,2,1,2
"COG3392",0,1,0,0,5,0,1,0,1,1,5,1,1,0,2,1,7,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3394",1,1,0,0,2,2,3,0,0,1,1,0,0,0,0,1,0,0,2,0
"COG3395",0,1,0,3,1,4,0,0,3,4,1,0,1,1,1,2,1,2,0,0
"COG3396",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3402",3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3404",3,6,1,6,2,1,2,1,4,3,5,1,0,1,1,1,2,1,2,3
"COG3405",3,2,2,1,1,2,0,0,2,0,1,1,0,0,0,3,1,0,1,0
"COG3408",4,5,8,4,2,6,7,12,3,2,7,7,4,7,7,5,5,2,8,4
"COG3409",0,3,0,0,0,0,0,4,1,0,1,1,1,0,0,3,0,1,1,4
"COG3410",1,0,1,0,0,0,2,5,0,0,0,2,0,1,1,5,0,0,1,2
"COG3411",0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0
"COG3412",0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3414",0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,1,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3420",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3426",0,3,2,3,3,2,5,0,3,3,2,4,0,2,2,2,1,3,4,1
"COG3428",1,1,0,1,0,0,2,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG3429",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3436",2,8,17,11,8,6,5,3,6,5,38,13,16,22,10,10,20,25,17,20
"COG3437",5,13,18,9,2,7,10,2,9,12,8,6,4,21,12,6,5,9,6,13
"COG3439",0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,1,2,0
"COG3440",1,2,0,0,2,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0
"COG3442",0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3444",1,0,0,1,5,2,3,1,0,3,0,0,0,0,4,3,1,4,1,0
"COG3445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3447",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3449",3,0,0,2,3,2,8,0,0,5,2,4,2,5,5,1,0,6,1,1
"COG3451",24,25,18,28,15,37,20,27,29,20,14,24,58,29,31,17,22,42,24,35
"COG3452",0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,4,0,0,0,1
"COG3454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG3458",1,1,3,3,0,6,5,4,2,2,4,0,1,1,3,3,4,7,6,4
"COG3459",6,3,4,3,1,3,3,10,12,0,1,15,10,5,0,10,4,3,7,6
"COG3463",0,0,1,1,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0
"COG3464",17,12,25,40,5,5,7,4,18,19,9,9,11,4,12,9,12,22,6,21
"COG3467",2,1,4,0,1,3,3,3,2,2,3,3,3,3,5,1,1,1,0,2
"COG3468",1,2,0,6,22,2,8,0,2,16,2,1,2,3,5,0,9,7,3,1
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3472",1,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,1,1,0
"COG3475",5,10,9,3,3,7,3,6,6,4,2,1,1,0,3,0,3,1,0,1
"COG3476",0,0,1,0,0,1,0,1,2,0,1,0,1,1,0,2,1,0,0,1
"COG3477",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3481",1,4,3,1,2,2,1,2,2,2,2,5,1,0,1,2,2,3,4,3
"COG3485",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,0,0,0,0,1,0,0,0,1,1,0,1,3,0,0,4,1,2
"COG3488",2,2,0,6,0,1,3,6,1,1,1,0,0,2,1,1,6,2,0,0
"COG3493",0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0
"COG3494",0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,3,0,0,0
"COG3497",0,0,0,0,5,1,1,0,0,2,0,2,2,2,0,0,2,0,0,0
"COG3498",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3499",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3500",1,0,0,0,2,0,0,0,0,0,0,1,2,6,0,0,2,1,1,0
"COG3501",0,7,0,4,2,0,1,0,2,0,1,2,2,2,1,1,2,2,0,5
"COG3503",0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,2,1,2,0
"COG3504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3505",23,23,14,32,7,20,16,27,22,18,16,30,29,23,19,17,24,27,27,26
"COG3506",2,2,0,0,2,1,0,0,0,2,0,0,0,1,0,2,0,0,2,1
"COG3507",27,39,30,25,7,41,32,36,17,36,27,22,35,39,23,19,16,32,32,22
"COG3509",0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3512",0,1,1,1,0,1,1,0,0,2,1,0,1,1,3,0,0,0,1,1
"COG3513",4,1,2,7,3,2,3,5,1,7,0,0,6,5,5,4,3,0,6,7
"COG3514",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3523",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",24,30,36,45,28,33,47,24,17,41,43,22,32,37,34,37,15,47,27,29
"COG3529",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3533",11,28,14,23,4,36,20,14,12,15,40,7,24,33,19,7,13,25,15,13
"COG3534",4,5,18,9,3,12,17,33,12,10,13,6,6,10,16,17,3,4,8,7
"COG3535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3537",49,26,38,65,15,43,56,47,15,85,62,21,30,37,48,20,24,40,36,37
"COG3538",7,3,7,6,4,1,6,10,3,9,2,6,4,6,0,1,2,5,3,5
"COG3539",0,0,0,2,8,0,3,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG3541",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3542",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3543",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3544",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3546",2,0,1,0,3,0,0,1,4,0,1,1,2,0,1,0,0,2,1,2
"COG3547",18,28,56,7,14,10,33,69,12,19,4,16,15,5,8,47,19,19,11,8
"COG3549",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3550",5,5,13,9,6,13,6,17,4,6,7,7,13,12,5,6,10,5,12,8
"COG3560",1,2,1,2,0,2,2,0,2,3,1,0,2,2,2,1,1,0,2,0
"COG3561",3,0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0
"COG3562",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3567",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3568",10,7,2,7,5,7,9,0,3,19,9,3,4,4,12,4,4,4,8,9
"COG3572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3576",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3579",6,6,9,4,2,3,6,4,3,2,7,3,6,2,10,4,6,9,0,4
"COG3580",3,8,3,2,3,7,1,0,13,4,2,12,8,9,3,4,4,3,5,9
"COG3581",5,8,1,0,4,7,2,4,10,3,6,9,2,3,5,4,2,2,8,5
"COG3583",0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,1,2,0,1,1
"COG3584",3,2,1,0,1,2,0,0,0,0,0,0,1,0,0,0,1,2,0,2
"COG3586",0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,1,0,0,1,0
"COG3587",4,4,2,6,0,2,2,8,6,2,2,5,3,2,4,2,2,6,3,7
"COG3589",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3590",3,5,7,6,3,2,3,17,3,4,0,0,2,2,5,3,2,1,2,2
"COG3591",0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",2,0,4,0,7,2,2,0,3,0,0,2,2,0,0,2,2,1,0,1
"COG3594",2,2,4,5,1,6,7,4,2,4,2,4,4,9,3,3,4,4,5,1
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3596",0,0,0,0,0,0,0,7,2,1,0,0,0,0,0,0,0,1,1,1
"COG3597",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3598",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3599",2,0,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1
"COG3600",0,2,0,0,0,2,1,0,0,1,2,0,2,0,0,0,0,1,0,0
"COG3601",2,1,1,0,0,2,0,1,6,1,1,2,1,3,1,3,1,1,2,1
"COG3602",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1
"COG3604",1,2,1,4,8,1,3,0,2,2,5,0,0,1,4,0,1,2,2,4
"COG3608",0,1,0,0,0,0,0,0,0,1,0,3,1,2,0,2,1,2,0,1
