"","DLM013","DOM008","DOM024","NOM019","NLF005","NOF007","DLM023","NOM026","NOM013","NLF008","NOF006","NOM008","DLF014","NOF008","NOM025","DOM022","DOM013","DOF009","NLM010","DOM015"
"COG4231",11,1,1,5,3,2,4,4,2,3,4,5,5,7,4,1,4,6,5,5
"COG4232",4,5,2,4,0,1,1,5,6,4,2,1,1,5,2,6,1,3,5,2
"COG4233",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4235",0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4241",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,2,2,6,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG4249",0,2,0,0,6,3,0,1,1,1,0,0,0,1,0,5,0,1,0,0
"COG4251",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4260",2,0,0,3,2,1,0,1,1,0,0,0,5,4,5,2,3,0,1,2
"COG4261",1,0,0,0,0,1,1,4,1,3,0,0,2,1,0,2,1,0,0,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",2,0,1,1,1,1,5,0,1,0,0,0,1,0,2,0,0,0,1,0
"COG4268",1,0,1,1,3,2,1,1,1,1,1,0,0,0,0,1,0,2,0,2
"COG4269",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4271",0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0
"COG4277",5,2,3,1,3,1,3,4,2,5,4,4,2,6,3,1,2,3,5,6
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",2,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4284",0,0,2,2,2,1,0,0,2,0,0,0,2,3,2,1,5,1,0,1
"COG4286",1,0,1,1,1,3,1,0,0,0,1,0,0,0,3,1,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4289",6,10,5,3,3,3,7,2,1,6,12,6,0,7,5,4,1,2,7,6
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4295",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,2
"COG4296",1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4299",4,6,4,2,6,5,3,1,3,1,6,9,2,8,2,5,2,3,8,2
"COG4300",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",2,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0
"COG4303",5,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0
"COG4310",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4333",1,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4335",0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4336",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4354",2,2,0,1,3,6,1,0,1,2,5,7,0,8,2,2,1,4,0,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG4379",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,0,0,0,3,0,0,0,1,1,2,0,3,3,0,0,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4386",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,4,1,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",0,8,3,4,6,3,1,4,3,2,6,7,11,3,5,3,2,7,3,9
"COG4412",0,0,1,1,8,0,0,0,1,0,0,1,0,0,0,6,3,0,1,0
"COG4413",1,2,4,2,1,2,0,0,0,2,1,1,0,2,0,1,0,0,2,1
"COG4420",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",4,5,5,5,2,3,5,1,4,16,5,5,1,6,8,7,1,9,3,1
"COG4430",1,0,0,1,0,0,0,0,2,1,1,2,0,2,1,0,0,1,0,0
"COG4443",3,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4445",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4448",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4452",0,0,0,0,0,0,0,2,0,0,3,0,0,1,2,0,0,1,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4458",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1
"COG4464",1,5,3,3,4,5,1,0,3,1,0,2,1,1,2,2,0,2,3,4
"COG4465",2,0,1,0,1,2,0,2,0,1,1,1,0,0,1,0,0,2,0,0
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",3,0,3,2,6,1,4,1,2,1,1,0,4,3,3,0,0,1,3,2
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,2,0,1,3,1,0,0,1,1,1,1,0,3,3,1,1,1,2,2
"COG4475",2,0,1,1,1,0,1,0,4,1,0,0,2,0,0,1,1,1,1,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0
"COG4483",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",5,1,5,5,8,1,2,6,4,0,2,1,6,2,2,4,6,2,6,5
"COG4487",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4492",0,1,1,0,0,1,2,3,3,0,1,2,1,1,1,0,0,2,2,2
"COG4495",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",3,0,0,0,0,2,2,1,1,1,0,1,2,1,0,0,1,1,1,1
"COG4499",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4506",2,0,1,1,1,2,5,5,1,1,1,0,0,1,1,0,3,1,0,1
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",4,1,2,6,5,2,4,3,11,1,1,0,6,2,2,2,3,3,5,6
"COG4512",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4521",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4529",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",1,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0
"COG4535",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG4536",0,0,1,1,3,2,0,1,1,0,1,0,0,2,1,4,0,1,1,0
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4545",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,1,1,1,0,2,0,1,0,0,0,0,4,4,2,1,0,1,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4552",0,2,5,3,0,2,4,0,2,3,2,2,1,1,2,1,2,4,0,2
"COG4555",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4559",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,4,0,0
"COG4565",0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0
"COG4566",0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,3,0,0,3,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4569",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",2,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG4571",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4577",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4578",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4579",0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4580",0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0
"COG4581",1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4584",15,16,9,9,8,18,6,6,3,10,11,19,28,10,10,11,7,8,7,18
"COG4585",4,5,3,3,2,6,1,0,2,2,5,0,12,1,0,3,3,4,4,2
"COG4586",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4591",2,12,8,3,7,2,4,0,4,9,3,2,0,5,6,6,4,6,1,3
"COG4592",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4598",1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",1,2,2,7,0,2,8,4,1,1,1,1,3,4,0,1,2,0,3,3
"COG4604",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4606",1,1,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG4607",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",11,2,3,9,4,1,2,9,6,4,1,3,5,10,4,9,4,9,4,3
"COG4615",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG4623",3,6,4,0,1,7,1,0,1,8,5,4,0,4,2,1,1,2,0,1
"COG4624",18,7,11,10,8,8,9,8,7,6,12,12,10,8,10,3,13,15,4,6
"COG4625",1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4626",5,1,3,4,1,1,3,1,1,1,3,1,5,2,4,7,3,1,2,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,2,6,3,4,0,3,2,6,2,4,7,1,2,7,0,0,0,6,3
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG4635",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",0,0,0,0,2,2,0,1,2,1,0,0,0,0,0,1,0,0,1,1
"COG4637",3,0,1,0,2,1,0,0,0,1,2,1,0,1,1,0,0,2,0,0
"COG4638",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4639",0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,0,1,1,5,0,6,1,0,0,0,0,0,2,1,1,1,6,1
"COG4642",1,6,4,0,2,0,1,2,1,4,2,4,0,3,3,2,1,2,0,1
"COG4643",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4644",1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4646",19,9,17,36,18,19,47,4,14,31,18,10,9,28,14,14,17,17,26,48
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,2,2,2,1,1,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG4656",7,3,7,4,11,3,8,5,5,1,2,7,3,6,5,1,5,3,4,7
"COG4657",7,1,3,1,4,2,3,1,3,4,0,4,0,3,4,1,4,3,2,1
"COG4658",5,8,3,7,6,3,10,4,9,3,7,4,2,3,4,4,5,5,5,5
"COG4659",0,3,4,2,2,5,4,3,3,2,0,1,1,4,2,2,3,2,4,1
"COG4660",2,3,4,6,6,3,5,4,7,4,4,6,1,3,5,2,7,2,3,4
"COG4662",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",4,0,1,5,0,0,0,2,2,2,1,1,0,1,3,2,0,0,1,0
"COG4667",4,2,6,5,0,6,2,4,3,3,3,6,3,2,1,2,3,6,5,2
"COG4668",1,0,0,0,0,0,0,2,2,1,0,0,1,0,3,1,1,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4670",2,0,0,1,0,1,2,0,0,0,0,0,7,0,1,1,1,1,0,0
"COG4672",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",2,10,12,2,4,10,4,2,3,7,9,4,3,9,11,7,3,5,8,11
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4679",0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG4680",0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG4681",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4688",0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",3,3,6,6,1,3,5,2,6,2,2,5,7,6,2,5,5,7,8,2
"COG4692",1,3,4,5,2,0,3,8,6,7,8,2,1,1,5,3,1,4,3,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4694",0,6,3,1,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0
"COG4695",0,2,1,5,1,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4708",3,0,0,1,2,1,3,2,0,0,0,0,1,1,0,1,0,1,1,1
"COG4709",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4712",0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,1,0,1,0
"COG4713",0,1,0,0,2,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",5,0,4,3,0,2,6,1,4,0,1,1,4,2,6,4,8,1,3,1
"COG4717",0,0,0,4,0,1,1,2,2,0,0,1,2,0,1,1,2,0,1,0
"COG4718",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",1,0,1,0,1,1,0,3,0,0,0,0,6,1,0,0,1,0,1,1
"COG4721",0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4722",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4724",2,0,1,0,25,1,0,0,1,1,0,0,0,0,3,18,0,2,0,1
"COG4725",1,0,2,0,0,0,0,1,3,0,1,0,0,2,0,0,2,1,0,1
"COG4728",0,2,1,2,1,2,1,1,1,0,0,0,0,0,0,0,2,1,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,1,0,0,0,2,2,1,0,0,1,2,2,1,5,0,0,1,0
"COG4733",3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0
"COG4734",0,0,2,2,3,4,0,0,0,2,0,1,1,1,3,0,1,0,0,2
"COG4735",0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",2,2,2,3,1,2,2,0,0,1,3,3,0,0,0,1,1,0,0,1
"COG4744",0,0,0,1,1,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0
"COG4747",0,3,0,2,4,0,0,0,1,2,1,1,3,4,1,3,3,2,2,3
"COG4748",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4750",0,0,0,0,2,2,2,0,2,0,0,0,4,3,2,1,0,2,3,0
"COG4752",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4753",18,43,40,11,38,43,28,22,19,34,15,13,7,9,13,14,9,14,17,6
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",1,0,0,0,0,1,0,0,0,0,1,0,8,2,2,3,0,0,2,2
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",3,2,0,0,2,1,0,3,2,0,0,1,3,1,1,0,0,2,2,1
"COG4770",0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,2,0,0
"COG4771",14,29,11,6,10,13,9,11,9,14,29,30,2,18,16,22,10,11,14,17
"COG4772",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4774",0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4775",6,7,9,5,7,9,3,4,4,7,11,10,0,9,2,9,5,13,3,5
"COG4776",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4779",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
