"","DLM027","DLM023","DLF010","DOF012","NOM029","DOM024","DLM010","DLM016","NOM005","NOM008","DOM013","DLM003","NOM018","NLM001","DOM008","NOF006","DLF005","NOM004","DLM019","DLM015"
"COG3078",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3083",0,2,0,0,2,0,1,1,3,4,0,0,0,0,0,1,0,0,0,0
"COG3084",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3085",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3088",0,0,0,0,1,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",0,4,1,2,2,1,1,2,2,3,0,2,5,4,1,1,1,4,0,2
"COG3091",1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,1,1,1,2,0,0,0,0,5,3,0,1,3,2,2,6,1,0
"COG3094",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3096",0,0,2,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3097",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3101",0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3102",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,2,2,1,3,2,0,1,1,3,0,1,2,0,1,2,0,1,2
"COG3104",4,1,4,2,5,8,7,8,1,10,3,1,3,7,6,4,3,5,2,7
"COG3105",0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3107",0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3108",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG3111",0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3116",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3119",5,26,12,10,51,53,39,41,21,47,46,63,35,22,53,70,19,73,19,43
"COG3120",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3121",0,0,0,3,1,0,7,0,7,0,0,0,0,0,1,2,0,1,0,0
"COG3122",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3124",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,3
"COG3125",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG3128",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1
"COG3130",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3131",0,0,1,0,1,0,2,0,4,1,1,0,0,1,0,0,0,1,0,0
"COG3134",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3141",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,1,1,3,1,4,0,3,0,1,4,4,2,5,1,4,2,6,1,2
"COG3144",0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,1
"COG3145",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,0,1,1,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1
"COG3152",0,0,0,0,2,0,1,0,1,0,3,0,1,1,2,2,0,1,0,0
"COG3153",0,1,1,0,2,1,1,1,1,2,2,2,1,0,1,3,1,3,0,2
"COG3154",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,3,0,3,0,0,0,0,1,1,0,0,0,0,0
"COG3158",2,0,2,7,0,0,4,0,2,0,1,0,2,5,1,2,0,1,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3164",0,0,0,1,0,0,4,0,3,1,1,0,0,1,1,0,0,0,0,0
"COG3165",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3169",2,1,0,2,1,1,0,2,1,0,0,1,0,0,0,1,1,0,0,0
"COG3171",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0
"COG3173",0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG3174",0,1,0,1,0,3,2,4,0,0,0,3,1,0,2,4,0,1,0,3
"COG3176",9,2,3,1,5,4,3,6,2,8,2,6,2,4,7,6,5,5,3,4
"COG3177",7,7,12,7,3,8,5,5,4,20,7,9,17,8,5,4,9,10,9,11
"COG3178",0,4,1,1,0,4,4,4,0,5,2,4,2,5,7,6,5,6,1,2
"COG3180",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3181",0,4,1,0,1,1,1,5,1,0,1,1,0,2,0,2,0,1,0,0
"COG3182",2,0,0,3,2,1,5,3,1,0,1,2,3,0,2,2,1,1,0,1
"COG3183",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
"COG3185",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,2,1,0,0,1,2,1,2,1,0,2,0,0,2,0,0,0,0,1
"COG3188",1,1,4,5,4,0,10,1,14,0,1,0,0,2,2,4,0,1,0,0
"COG3189",1,0,0,3,1,1,0,4,1,1,0,0,0,0,1,1,1,3,1,2
"COG3190",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",3,2,2,1,1,3,1,0,0,1,0,2,2,0,1,0,2,0,3,0
"COG3192",0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG3193",0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3194",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3201",0,2,3,1,1,1,2,2,3,4,2,2,1,1,1,1,1,4,1,2
"COG3203",1,1,0,2,2,0,7,0,5,1,0,0,6,2,2,2,0,2,0,0
"COG3206",7,4,1,2,3,3,6,4,7,11,6,1,2,4,8,4,0,10,1,6
"COG3208",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3209",3,4,5,4,3,8,12,13,22,13,3,8,11,2,5,14,5,5,11,18
"COG3210",1,0,1,4,0,0,1,0,0,0,2,1,0,1,1,1,0,3,2,2
"COG3212",0,0,4,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3214",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3221",2,2,1,4,0,0,2,1,2,0,0,0,0,0,0,0,0,1,1,0
"COG3223",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3225",1,3,1,1,2,2,2,6,2,2,4,1,3,3,1,4,5,2,1,3
"COG3226",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3227",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,1,1,0
"COG3237",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3238",1,0,1,1,0,1,1,0,1,0,0,0,2,0,1,0,1,2,0,1
"COG3246",0,2,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,1,0,1
"COG3247",1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3248",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",32,88,33,41,102,107,90,85,53,131,73,85,90,87,120,139,82,124,67,109
"COG3252",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3253",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,2,0,0,1,0,0,0,1,1,0,1,0,3,1,2,1,3,0,0
"COG3256",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0
"COG3261",0,0,0,1,0,1,1,3,2,1,0,0,1,0,0,0,0,1,0,1
"COG3262",0,0,0,0,0,0,2,0,5,0,0,0,1,1,0,0,0,0,0,0
"COG3263",1,4,0,2,4,8,6,5,2,4,3,4,2,3,5,5,7,6,2,5
"COG3264",0,0,1,0,6,0,6,1,8,0,0,0,0,0,1,0,0,0,0,0
"COG3265",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3266",1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,1,0,0
"COG3267",0,0,0,2,0,0,0,2,1,0,0,0,1,1,1,0,1,1,0,1
"COG3270",3,1,1,1,1,1,1,0,2,0,0,1,1,0,0,1,0,0,0,2
"COG3271",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,1,4,2,2,4,4,5,2,5,3,1,6,1,2,6,2,11,3,9
"COG3275",5,5,5,11,12,6,7,10,10,12,7,16,9,9,14,17,7,9,2,8
"COG3276",1,0,1,0,0,1,3,0,1,2,1,2,1,0,2,0,0,1,3,1
"COG3279",19,14,33,4,23,13,15,12,12,16,8,14,22,20,23,19,25,16,12,13
"COG3283",0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG3284",0,1,0,0,0,1,2,0,2,0,0,0,0,0,1,0,1,0,1,0
"COG3287",0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG3288",0,0,0,1,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3290",0,2,1,1,1,0,3,4,5,0,0,0,1,0,1,0,0,0,1,0
"COG3291",0,1,2,1,0,1,0,0,0,0,0,6,1,1,1,0,0,1,0,1
"COG3292",13,12,12,4,33,38,24,39,11,41,53,91,46,75,120,155,48,175,38,92
"COG3293",1,1,0,1,3,1,7,1,0,0,2,1,1,5,1,1,2,0,1,1
"COG3294",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3299",1,7,1,1,0,0,0,1,2,2,1,0,2,1,1,0,1,0,1,1
"COG3301",0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG3302",0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG3303",0,1,1,0,0,0,1,0,1,0,0,2,1,3,3,5,1,3,1,4
"COG3304",1,0,1,2,1,3,1,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG3306",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3307",1,1,0,4,0,0,1,0,4,1,0,0,0,1,2,0,0,1,1,0
"COG3309",1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3312",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3314",2,3,6,1,2,2,1,1,1,2,1,0,1,0,1,1,7,1,3,1
"COG3315",2,3,2,1,1,0,0,0,1,1,0,0,2,1,0,0,0,1,2,0
"COG3316",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3317",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3319",0,0,0,5,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG3320",0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0
"COG3321",0,0,0,1,0,1,2,0,4,0,0,0,1,0,1,1,0,1,0,0
"COG3323",0,1,2,4,1,1,0,2,0,3,2,3,3,1,5,4,2,1,0,4
"COG3324",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3325",0,0,0,3,0,1,2,3,2,5,1,1,3,2,3,2,0,0,2,3
"COG3326",0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,2
"COG3327",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3328",37,7,3,18,4,3,5,10,3,8,8,13,3,6,6,4,12,4,5,8
"COG3330",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3331",0,0,1,4,1,1,0,0,0,0,3,0,4,1,0,1,0,0,1,0
"COG3333",0,3,2,0,1,1,1,3,0,0,3,0,2,1,1,0,1,2,1,1
"COG3335",0,2,6,2,2,1,2,1,5,0,1,2,2,2,1,0,5,4,4,1
"COG3339",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG3340",2,1,3,1,0,3,2,2,4,0,5,3,0,1,0,2,2,2,3,2
"COG3341",1,1,1,1,1,3,0,2,0,1,0,1,0,4,4,2,0,0,0,2
"COG3343",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3344",12,48,23,10,12,15,30,17,10,33,33,28,32,24,42,16,48,14,22,31
"COG3345",9,6,8,11,17,4,13,11,7,9,8,10,7,7,14,15,7,12,9,11
"COG3347",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3359",1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,1,2,0,3,0
"COG3366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3376",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",3,18,8,4,3,7,3,6,6,4,1,3,3,3,1,2,8,1,6,2
"COG3381",0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3382",2,0,1,1,1,2,1,0,0,4,1,1,3,0,2,2,2,4,1,4
"COG3383",0,4,3,1,1,1,3,1,1,2,0,0,1,0,1,0,0,0,0,2
"COG3384",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3385",29,2,13,14,10,11,6,3,10,4,8,26,26,41,28,4,17,4,4,6
"COG3386",2,0,1,1,0,1,4,0,0,0,1,1,1,1,2,2,0,3,1,0
"COG3387",1,0,4,1,0,1,2,3,1,1,2,2,1,0,3,1,1,2,0,1
"COG3391",0,1,2,0,5,0,4,3,4,1,2,2,3,1,2,4,2,2,1,3
"COG3392",1,0,1,1,0,1,1,0,0,0,5,1,1,0,0,2,0,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",1,7,0,0,0,1,1,1,2,3,1,0,0,1,0,0,0,0,1,1
"COG3395",0,1,1,0,2,0,0,0,0,2,0,3,1,0,1,0,2,2,0,0
"COG3396",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3401",0,3,0,1,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1
"COG3402",0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3404",0,1,1,2,2,6,1,2,0,4,5,7,1,1,3,2,1,5,1,1
"COG3405",1,0,1,2,1,1,2,1,1,1,2,2,0,2,0,2,2,1,0,1
"COG3407",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3408",11,2,5,3,7,7,12,8,1,5,6,8,8,2,5,6,5,9,4,7
"COG3409",0,5,2,5,0,2,0,3,4,2,6,2,4,2,2,0,4,0,9,1
"COG3410",1,1,1,3,2,1,1,0,2,1,0,1,1,4,0,3,0,1,1,2
"COG3411",0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0
"COG3412",1,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,0
"COG3414",0,0,0,3,2,0,2,0,0,0,1,0,0,2,0,0,1,0,1,0
"COG3417",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3422",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3423",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3425",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3426",0,2,2,0,2,2,3,6,2,2,1,4,1,3,1,2,3,3,5,3
"COG3428",0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,1,0,1,0
"COG3429",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3434",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3436",29,18,14,20,28,21,20,17,10,14,9,10,31,17,15,8,8,30,8,16
"COG3437",4,10,3,1,10,8,4,9,13,3,5,2,10,13,7,6,10,4,4,11
"COG3439",1,0,0,0,0,0,1,1,0,0,0,1,0,0,4,0,0,0,0,1
"COG3440",1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3442",1,1,2,5,0,1,1,1,1,0,0,0,0,0,0,0,2,0,1,0
"COG3443",0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3444",3,2,2,8,0,0,1,0,3,1,0,1,1,1,1,4,2,1,0,2
"COG3445",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3449",0,0,1,0,0,0,2,0,0,2,2,2,0,0,9,8,0,3,0,4
"COG3451",12,33,27,10,9,28,25,28,19,33,33,21,41,24,23,22,34,14,59,34
"COG3452",0,0,1,0,0,1,1,0,3,0,0,0,2,1,0,0,1,0,2,1
"COG3454",0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG3455",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3457",0,1,1,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0,1,0
"COG3458",6,5,2,2,4,2,4,2,2,6,3,6,2,4,4,6,1,6,0,3
"COG3459",5,4,10,3,2,2,3,6,4,3,10,1,11,14,2,1,12,2,3,4
"COG3460",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3464",7,3,7,9,3,10,7,13,7,17,18,7,5,5,17,7,4,33,6,9
"COG3467",3,2,1,3,2,4,4,3,1,1,3,5,2,0,3,2,4,0,4,1
"COG3468",1,7,0,5,3,1,0,8,18,4,4,2,1,2,3,6,0,6,0,3
"COG3469",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3472",0,0,0,0,6,2,0,0,0,1,1,0,0,1,0,0,2,0,3,0
"COG3473",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3475",9,4,6,3,4,7,3,5,3,5,1,2,9,6,4,2,4,6,2,2
"COG3476",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1
"COG3480",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3481",1,3,2,1,2,3,0,3,0,1,3,2,2,4,1,1,2,1,4,0
"COG3485",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG3487",0,2,1,0,0,0,0,4,1,2,1,2,2,2,1,3,2,0,2,1
"COG3488",1,0,1,0,1,1,3,4,0,5,0,3,2,3,4,2,1,1,0,3
"COG3491",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",3,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,1,0,0
"COG3494",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
"COG3497",0,1,1,3,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3498",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,5,0,0,2,0,0,0,1,0,1,1,0,1,1,3,0,4,0,0
"COG3501",0,0,0,3,1,2,8,2,3,3,4,3,6,0,4,1,2,2,0,7
"COG3503",0,2,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3505",11,35,32,9,17,22,28,34,20,24,25,21,16,13,20,15,17,5,49,41
"COG3506",2,0,0,3,1,0,2,0,1,2,0,0,1,1,0,0,1,1,0,0
"COG3507",20,17,12,13,25,26,22,30,17,33,17,15,13,18,41,42,20,30,10,45
"COG3509",1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0
"COG3512",0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,1,0,1,1
"COG3513",2,3,7,2,0,3,3,5,0,4,1,0,2,3,2,1,2,1,1,0
"COG3515",0,0,1,0,0,0,3,0,1,0,0,0,1,1,1,0,0,0,0,0
"COG3516",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3517",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3521",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,4,1,0,1,0,0,2,0,1,0,0,1,0,0
"COG3525",3,17,11,9,44,27,22,22,13,29,28,33,32,31,50,56,15,39,11,33
"COG3527",0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",12,9,13,9,27,26,20,14,5,20,9,15,15,10,19,33,10,32,6,29
"COG3534",14,12,7,5,10,9,17,3,3,7,5,6,6,14,9,10,9,9,7,12
"COG3535",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",0,6,2,5,17,10,14,12,4,18,27,30,39,26,62,66,22,73,16,57
"COG3538",2,2,2,2,5,6,1,7,0,8,1,6,4,4,10,7,1,2,1,7
"COG3539",0,0,0,3,1,0,6,0,9,1,0,0,0,0,0,4,0,2,0,0
