"","NOM026","DLF013","NLF002","DLM019","DOM005","DOM026","DLM024","NLM029","DLF008","NOM009","DLF014","DLM005","NLM010","NLM023","NLM025","DOM022","DOF006","DOF011","NLM001","DOM003"
"COG4230",2,0,0,0,1,0,7,0,0,0,0,1,0,0,1,0,0,0,1,2
"COG4231",6,3,8,5,4,5,3,4,2,4,4,3,14,8,3,1,4,1,4,0
"COG4232",3,1,3,2,7,4,0,3,2,2,1,4,2,1,8,3,2,3,6,4
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4235",1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0
"COG4237",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG4245",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4248",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4249",0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,4,0,0,1,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4258",1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG4260",6,1,3,3,3,1,1,1,3,3,1,1,0,1,3,0,0,1,3,1
"COG4261",0,1,0,0,1,1,0,1,0,1,1,1,1,0,1,1,2,0,2,0
"COG4262",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,0,0,0,0,13,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4267",0,2,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4268",3,0,1,3,0,2,0,3,0,0,0,3,0,0,5,0,0,0,1,3
"COG4269",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4271",1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4277",4,2,4,4,3,2,1,4,3,2,2,0,3,4,0,0,5,1,3,0
"COG4279",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,1,0,0,1,0,3,0,0,2,0,1,1,0,0,0,0
"COG4284",2,0,0,1,0,1,0,8,0,1,5,0,0,1,2,0,0,0,0,1
"COG4286",1,1,0,0,0,2,0,1,0,1,1,0,0,1,1,0,0,0,0,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",1,3,2,1,8,1,1,2,9,0,0,1,3,3,0,0,3,1,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4296",0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,1,1
"COG4299",0,5,4,0,12,2,0,3,5,0,1,3,7,6,4,2,3,3,1,1
"COG4300",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4303",0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4316",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4333",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4335",0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0
"COG4336",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,2,4,0,6,2,0,2,0,1,0,2,2,3,0,4,2,0,3,0
"COG4357",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,2,0,2
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,4,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4379",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4394",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4396",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4401",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4403",2,1,1,0,0,7,2,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4405",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",2,1,2,0,5,2,0,1,5,2,3,4,2,5,2,5,5,6,11,7
"COG4412",0,3,0,2,1,0,0,2,0,3,1,0,1,0,3,13,0,4,2,3
"COG4413",3,0,1,0,0,3,0,0,3,0,0,0,2,0,0,1,1,0,1,0
"COG4420",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",0,3,2,2,0,5,5,5,6,4,2,3,7,5,2,6,1,5,2,2
"COG4430",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0
"COG4443",1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0
"COG4445",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4452",1,0,0,0,1,2,1,0,6,0,0,0,0,0,0,0,2,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,1,1,3,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG4464",2,1,4,3,1,2,1,2,3,2,7,2,2,3,1,1,5,2,1,2
"COG4465",3,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4466",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",2,4,2,8,2,2,1,5,0,3,9,3,1,2,0,1,0,4,3,1
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,2,0,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",2,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0
"COG4475",0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",2,0,1,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4485",11,5,7,11,2,10,2,12,2,16,5,5,4,0,1,1,1,1,6,3
"COG4487",0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,5
"COG4492",4,1,1,3,1,1,0,1,4,1,1,4,4,1,0,0,2,0,2,0
"COG4495",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4496",1,0,0,3,0,2,1,2,3,1,0,3,1,0,0,1,0,0,2,0
"COG4499",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",4,1,0,2,0,1,1,1,0,3,0,0,0,1,1,0,0,1,4,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",6,13,4,7,1,8,2,2,1,6,2,1,1,2,2,2,0,1,4,1
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4525",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,1
"COG4531",0,0,1,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4533",3,1,0,0,2,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4536",0,0,0,1,0,1,1,1,1,1,0,1,1,1,11,2,3,10,0,4
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4548",0,0,0,3,0,3,2,0,0,4,2,1,0,1,1,1,1,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,2,1,2,6,2,0,3,1,2,3,2,1,0,2,1,3,0,0,0
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0
"COG4565",4,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4566",0,0,1,1,2,0,0,1,1,0,0,0,2,0,0,4,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3
"COG4570",0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,1,0,0,1,0,5,0,1,0,0,1,0,1,0,0,0,0,1,0
"COG4576",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4577",2,1,1,0,0,0,5,1,0,2,3,1,0,1,0,1,0,0,0,1
"COG4578",0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4579",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4580",0,0,0,0,2,0,7,0,0,0,0,0,0,0,9,0,1,0,1,3
"COG4581",0,1,0,1,0,0,0,0,0,0,10,0,0,1,0,0,0,1,0,4
"COG4582",0,0,0,0,1,0,5,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4584",8,5,12,9,3,11,12,7,7,17,28,12,12,3,1,5,37,15,5,3
"COG4585",1,1,3,0,1,1,0,4,0,4,13,3,3,1,2,5,1,9,5,2
"COG4586",0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4587",0,0,0,1,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",4,2,3,0,4,4,0,2,9,7,0,8,8,5,7,9,5,12,7,5
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,2
"COG4598",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4603",3,5,1,9,2,1,5,0,2,1,2,5,2,1,2,6,2,0,2,0
"COG4604",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4605",4,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4607",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",8,9,5,7,3,5,9,5,6,11,6,3,3,5,2,0,3,5,3,3
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4623",1,0,0,0,1,1,0,1,1,0,0,3,0,2,0,1,0,2,2,2
"COG4624",5,11,7,13,10,12,4,8,16,9,4,0,3,6,1,1,2,3,1,2
"COG4625",0,0,0,1,2,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0
"COG4626",2,2,3,3,3,1,1,3,0,1,5,1,2,7,1,8,2,3,4,1
"COG4627",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,1,1,2,1,2,0,0,2,0,2,4,6,2,0,2,7,2,3,0
"COG4633",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,2
"COG4635",0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG4636",1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0
"COG4637",0,2,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,7,0,0
"COG4638",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",6,0,4,1,1,1,0,3,1,3,0,2,4,0,1,2,4,1,2,0
"COG4642",2,0,1,1,1,1,0,2,1,2,1,2,2,4,1,5,1,2,3,7
"COG4643",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4644",1,0,0,0,1,0,1,0,0,0,2,2,0,1,0,0,0,0,0,3
"COG4646",9,20,7,31,2,25,2,21,13,13,8,15,27,9,6,15,9,7,13,11
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG4651",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,1,0,0,0,1,10,0,0,0,2,1,0,0,0,0,0,0,1,1
"COG4656",4,6,4,5,9,8,7,8,3,6,2,2,7,5,6,4,11,2,3,3
"COG4657",4,1,3,1,1,1,5,3,2,2,1,3,2,2,1,3,2,2,0,2
"COG4658",5,5,4,4,2,2,2,6,1,7,4,7,5,4,5,6,5,4,4,4
"COG4659",0,4,3,2,1,2,0,3,0,1,5,2,2,1,6,2,3,3,4,1
"COG4660",4,2,3,6,3,5,4,7,2,4,1,3,1,2,7,2,3,3,3,2
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,2,1,4,1,0,4,0,2,1,2,2,0,2,1,0,0,1,1,0
"COG4667",4,5,4,2,1,6,1,5,2,5,3,2,3,4,5,5,2,6,5,3
"COG4668",5,0,3,0,2,1,8,1,0,0,0,1,0,1,1,1,1,1,1,1
"COG4669",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4670",2,1,2,1,1,1,6,0,1,3,8,3,0,0,0,0,1,0,0,2
"COG4672",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4674",4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4677",6,4,7,5,4,9,1,5,6,9,4,5,7,5,4,5,9,4,4,1
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4680",1,1,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4681",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4682",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4684",3,1,0,0,0,0,0,0,1,2,3,0,0,0,1,0,0,0,0,1
"COG4685",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4688",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",3,7,3,2,3,1,2,5,0,4,7,1,4,4,3,7,2,3,4,5
"COG4692",2,3,4,0,3,5,0,0,4,0,0,1,1,2,4,4,7,1,1,0
"COG4693",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4694",0,1,0,0,2,0,0,0,1,0,0,0,2,0,5,0,0,1,0,0
"COG4695",2,0,1,1,0,0,1,0,1,1,0,1,1,2,0,1,0,2,0,0
"COG4696",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4706",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",2,0,1,1,0,3,0,2,0,3,2,0,1,0,0,1,0,0,1,0
"COG4709",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4713",1,1,0,1,0,0,1,1,1,1,1,1,4,0,0,0,0,1,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",3,2,2,6,1,3,0,6,0,11,2,1,2,1,2,0,0,0,0,0
"COG4717",1,3,0,1,0,0,5,0,2,1,4,1,1,0,4,3,0,0,4,0
"COG4718",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4720",3,2,0,1,0,3,0,2,2,0,0,0,0,0,0,1,0,0,0,2
"COG4721",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4724",2,1,1,0,0,1,0,6,0,0,0,0,0,3,1,16,0,0,0,2
"COG4725",2,0,1,5,0,0,0,0,1,3,0,2,2,0,1,0,0,0,0,0
"COG4728",2,0,0,1,3,1,0,1,0,0,3,2,1,0,1,0,0,1,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4732",1,3,0,0,1,3,1,1,0,1,1,1,1,0,2,2,0,0,1,0
"COG4733",1,0,0,2,1,0,9,0,5,0,2,1,1,0,0,0,0,0,1,1
"COG4734",0,1,3,0,3,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0
"COG4735",0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4737",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,1,3,1,2,1,0,1,1,0,0,3,2,4,0,2,3,0,0,1
"COG4744",0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4747",0,1,0,1,2,1,1,1,0,2,1,0,1,2,0,0,1,0,0,0
"COG4748",1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,1,2,0,0
"COG4750",1,0,1,2,2,6,0,1,0,4,5,1,5,2,0,4,0,0,6,0
"COG4752",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0
"COG4753",27,46,30,21,33,38,29,40,55,30,16,27,37,27,16,30,44,16,18,8
"COG4757",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4767",5,0,2,2,0,1,2,2,1,1,2,2,1,1,0,0,0,0,0,0
"COG4768",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4769",2,0,1,1,0,0,0,1,0,2,1,0,2,0,1,2,0,3,1,1
"COG4770",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4771",15,14,14,2,26,13,2,11,16,2,2,18,14,18,9,15,30,23,6,9
"COG4772",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4774",1,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4775",2,4,6,0,6,7,5,4,8,3,3,5,6,9,13,8,4,13,11,12
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4779",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
