"","NLM001","NLM021","DLM015","NOM016","NOF012","DOF008","NOM010","NLM010","NOF011","DOF009","NLM017","DLF006","NOM009","NOM001","DLM027","NOM013","DLF013","DLF008","DLF003","DOF003"
"COG3188",2,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG3189",0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,2,4,3,0,0
"COG3191",0,0,1,0,2,4,1,1,0,1,0,1,1,1,2,0,3,1,1,0
"COG3192",0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,1
"COG3193",0,0,0,0,1,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3201",1,4,3,2,0,1,0,0,4,1,0,2,1,2,2,3,0,1,0,1
"COG3203",2,1,2,0,0,1,0,4,1,0,0,0,0,0,1,0,0,1,0,1
"COG3206",6,1,8,4,2,0,2,3,3,1,2,3,3,4,7,4,1,2,4,3
"COG3208",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG3209",6,8,14,10,11,3,10,4,10,12,17,9,3,39,4,4,13,6,5,6
"COG3210",1,0,1,1,0,0,0,0,1,1,0,2,1,1,2,0,1,5,1,0
"COG3212",1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3217",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3218",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,1,1,2,0,1,0,0,0,0,0,0,4,1,0,0,0,1
"COG3225",4,5,2,1,8,5,5,2,4,3,6,2,2,3,3,2,3,3,4,1
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3231",0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1,0,0,2,0
"COG3237",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",2,0,1,0,1,3,1,0,0,0,0,1,0,3,2,0,0,0,1,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3246",0,0,1,0,1,1,0,0,0,1,2,2,0,1,1,1,0,2,0,0
"COG3247",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3250",106,92,121,122,60,32,104,113,111,99,149,79,50,78,38,60,115,113,46,140
"COG3252",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",3,1,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,1,2,0
"COG3257",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG3260",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"COG3261",1,1,0,0,0,0,1,1,1,1,0,2,0,0,0,0,1,0,0,0
"COG3262",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3263",1,3,4,7,0,0,2,4,3,3,1,2,1,1,0,3,5,1,1,0
"COG3264",2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,2
"COG3266",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,4,1,1,0,1,0,3,1,2,1,4,0,1,1,0,1,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3274",4,2,5,0,1,1,4,5,6,2,4,3,3,1,1,4,3,5,4,3
"COG3275",8,1,8,6,5,1,4,7,12,8,16,8,0,17,2,6,9,7,6,10
"COG3276",0,0,0,0,0,4,0,0,3,1,1,0,0,2,2,0,1,0,0,0
"COG3279",23,14,13,20,11,15,19,22,22,14,19,9,20,28,8,14,16,15,18,20
"COG3283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3284",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3287",2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3288",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,3,2,2
"COG3291",0,0,1,2,1,0,0,3,0,2,0,0,0,0,0,3,0,0,2,2
"COG3292",80,71,114,115,67,14,104,110,143,81,133,56,34,99,33,61,91,185,75,158
"COG3293",2,0,1,3,0,3,1,0,0,9,2,1,1,2,0,3,1,0,2,2
"COG3294",0,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3297",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3299",0,1,0,0,0,1,0,2,1,0,0,1,0,2,1,0,2,2,0,0
"COG3301",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3302",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3303",2,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3304",2,1,0,0,0,1,1,1,0,1,0,4,0,0,1,0,1,3,0,1
"COG3306",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG3307",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,1
"COG3309",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3314",2,5,1,2,6,3,2,0,2,1,0,4,3,1,1,3,1,1,5,2
"COG3315",0,1,2,1,2,1,4,3,1,1,1,1,0,2,2,4,0,1,0,3
"COG3316",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3317",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3318",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0
"COG3320",0,1,0,0,0,2,1,1,1,0,1,0,1,0,0,1,2,0,0,0
"COG3321",0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0
"COG3323",0,1,0,0,4,1,0,2,4,3,2,0,0,0,2,2,3,0,0,1
"COG3324",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3325",0,3,3,1,2,2,1,4,1,1,2,0,0,0,0,0,0,2,0,4
"COG3326",0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3328",5,8,10,12,6,9,8,8,7,11,6,4,9,13,26,9,6,6,13,8
"COG3331",1,0,1,2,2,2,1,2,0,0,0,0,1,2,1,2,0,2,2,1
"COG3333",2,2,1,2,5,2,3,3,1,1,0,2,1,0,3,0,2,2,3,3
"COG3335",1,0,0,3,0,2,0,0,1,0,1,2,4,0,0,1,0,1,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3340",2,1,1,2,5,4,2,3,3,1,0,2,1,1,2,5,1,1,1,4
"COG3341",2,0,3,1,0,2,0,1,1,2,2,2,0,1,4,3,1,3,1,3
"COG3344",13,20,42,34,22,17,18,24,26,29,33,33,23,36,13,32,15,22,19,40
"COG3345",15,10,11,11,7,24,4,8,7,10,20,9,11,14,11,9,12,11,8,12
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3359",0,0,3,0,0,0,1,1,0,0,2,1,1,1,0,0,1,0,1,0
"COG3369",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3378",1,2,2,2,1,2,6,5,5,7,0,3,4,3,7,0,2,1,6,2
"COG3379",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3382",0,1,5,2,3,0,1,1,1,1,1,1,2,3,1,0,1,1,0,2
"COG3383",0,1,1,0,0,1,0,0,1,1,1,0,4,0,1,3,0,2,0,1
"COG3384",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3385",38,4,5,15,4,4,27,1,8,19,8,9,6,30,23,14,30,2,14,3
"COG3386",0,2,0,1,1,1,0,4,1,0,3,1,0,1,2,0,0,4,0,0
"COG3387",0,1,0,6,4,0,0,1,0,0,0,2,0,0,0,0,2,1,1,1
"COG3391",0,2,0,5,2,1,1,1,4,2,2,1,1,0,1,0,8,5,2,2
"COG3392",0,1,1,0,0,0,0,0,1,2,1,2,2,3,2,1,1,0,2,1
"COG3393",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3394",1,1,1,1,1,0,0,0,1,2,0,1,0,1,1,0,1,0,0,6
"COG3395",1,1,0,0,0,0,1,1,0,0,0,1,2,1,0,0,1,3,0,0
"COG3396",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG3404",0,2,6,0,4,2,1,1,5,0,3,2,0,0,1,2,2,2,1,2
"COG3405",0,0,1,1,0,1,0,0,1,0,2,1,0,5,3,2,0,0,2,2
"COG3407",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3408",7,5,9,10,7,4,15,6,4,10,4,3,2,21,8,7,6,1,7,3
"COG3409",0,1,0,0,1,1,2,0,2,1,0,3,1,1,2,3,3,0,6,0
"COG3410",10,5,1,0,1,0,0,0,3,1,0,0,1,0,2,4,0,0,0,0
"COG3411",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3425",0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3426",0,2,2,2,4,0,1,0,2,2,1,3,0,0,1,3,2,0,4,2
"COG3428",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",7,22,14,7,31,18,19,22,10,16,19,25,21,34,24,11,8,16,11,6
"COG3437",8,6,6,8,0,6,3,7,1,6,9,2,16,4,2,11,8,12,12,14
"COG3439",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3440",1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0
"COG3442",1,2,0,0,0,3,0,1,0,0,1,0,1,1,2,0,0,0,1,0
"COG3443",0,0,0,0,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3444",1,0,2,1,0,4,0,1,1,0,0,0,2,0,4,4,2,1,0,1
"COG3449",0,0,3,2,2,0,3,0,5,1,5,2,0,1,0,0,2,6,0,3
"COG3451",28,45,37,26,36,18,35,40,16,25,26,27,8,28,16,35,34,12,9,44
"COG3452",1,1,0,3,2,7,2,0,0,0,3,0,3,2,2,1,0,0,1,0
"COG3457",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3458",3,2,3,1,1,1,3,3,2,2,2,5,2,1,2,6,3,4,8,1
"COG3459",13,10,5,8,15,8,11,7,2,1,2,1,5,18,2,5,1,0,22,4
"COG3463",0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
"COG3464",8,16,5,9,21,3,12,10,7,15,16,10,2,7,11,20,6,22,21,5
"COG3467",1,1,1,1,0,2,1,2,4,5,3,2,2,0,0,5,3,0,5,1
"COG3468",10,1,3,1,2,0,2,5,3,1,1,18,1,0,2,2,4,8,0,5
"COG3472",0,1,0,1,1,0,3,1,0,2,0,1,4,1,2,1,1,0,0,1
"COG3475",6,6,2,3,2,7,8,7,3,5,1,5,7,7,4,2,2,9,7,8
"COG3476",0,2,0,1,0,0,0,1,0,1,2,1,0,0,0,2,0,1,0,0
"COG3480",0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3481",3,2,0,1,0,4,2,4,0,0,2,2,6,1,4,2,0,1,4,1
"COG3487",0,1,3,4,2,0,0,2,4,3,2,1,0,0,0,0,1,3,1,2
"COG3488",2,3,1,3,2,0,0,2,2,1,3,2,1,2,1,1,1,0,1,2
"COG3493",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0
"COG3494",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG3496",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,2
"COG3498",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3500",0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2
"COG3501",0,3,10,2,5,2,0,4,0,4,2,4,0,0,0,0,0,2,0,4
"COG3503",0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0
"COG3504",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3505",14,31,35,22,33,22,20,24,22,23,16,21,14,18,10,33,34,13,8,25
"COG3506",0,0,1,0,0,0,1,0,0,1,0,0,0,5,0,2,0,0,0,1
"COG3507",30,13,52,36,21,14,15,22,26,17,36,14,21,31,21,12,16,28,20,29
"COG3509",1,0,1,0,0,0,0,0,0,0,0,0,1,3,2,2,0,0,1,1
"COG3512",0,0,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0,1,3,0
"COG3513",0,5,0,8,6,3,8,1,8,6,2,12,3,0,1,4,3,2,7,3
"COG3515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3519",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3525",36,26,29,32,17,6,18,22,32,39,43,22,9,6,6,21,28,57,19,21
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3533",4,5,8,8,3,2,6,6,9,8,23,10,3,12,12,10,16,18,19,24
"COG3534",15,8,15,7,7,7,7,9,5,10,16,6,14,30,12,13,3,14,7,17
"COG3535",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3537",31,48,43,38,32,1,25,33,58,35,58,23,5,7,8,27,23,68,23,47
"COG3538",6,2,4,6,1,1,2,1,10,1,7,5,0,4,1,0,8,5,2,6
"COG3539",0,0,0,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG3541",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,2,0
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3543",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1
"COG3544",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3546",1,1,0,1,2,2,1,1,0,0,1,1,1,0,0,1,1,0,0,2
"COG3547",37,13,8,7,18,18,9,12,16,16,34,10,24,15,8,19,12,10,13,11
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3550",6,6,5,5,5,3,8,10,4,3,9,5,0,9,4,10,5,8,5,4
"COG3557",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3560",0,0,5,4,0,0,0,1,2,1,2,3,0,1,2,4,2,3,0,1
"COG3561",0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1
"COG3562",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG3566",0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3568",2,7,7,6,8,3,7,9,8,10,9,6,1,2,2,8,9,15,1,10
"COG3570",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,1,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3579",3,6,5,5,11,9,7,2,5,9,3,4,2,5,6,2,5,4,1,3
"COG3580",5,6,6,4,10,5,5,5,6,3,3,2,13,18,11,10,7,3,13,11
"COG3581",8,1,8,5,11,15,11,8,5,6,5,1,10,15,12,5,6,1,15,8
"COG3583",0,0,0,3,1,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG3584",1,1,1,0,4,1,0,0,0,0,0,1,2,1,3,2,5,1,0,0
"COG3586",0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,3,0,0,0
"COG3587",0,9,2,2,4,1,2,1,2,5,3,5,1,3,6,0,2,1,8,0
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3589",0,0,0,0,0,1,0,0,0,0,0,1,3,0,3,1,0,1,0,0
"COG3590",15,4,4,5,2,4,9,6,3,5,7,4,4,18,17,2,3,8,7,2
"COG3591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3593",7,1,1,1,0,4,1,0,1,2,5,3,1,0,0,2,3,0,3,0
"COG3594",2,5,2,5,3,5,5,4,1,4,9,0,2,3,0,6,5,6,2,1
"COG3596",1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0
"COG3597",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3599",0,1,0,1,3,0,2,0,0,0,0,1,0,1,2,0,0,0,2,0
"COG3600",1,0,0,0,2,0,0,1,1,1,0,0,1,1,0,2,0,1,1,1
"COG3601",0,1,0,0,0,2,1,2,0,0,1,3,2,1,2,1,3,1,1,0
"COG3603",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3604",2,2,8,1,2,0,3,1,3,1,0,3,0,2,1,1,2,3,1,3
"COG3605",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3608",0,1,1,1,1,0,0,3,1,0,8,3,3,1,0,2,3,2,1,2
"COG3609",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3610",1,1,0,1,2,4,1,0,1,3,1,4,2,0,5,0,1,0,2,1
"COG3611",0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG3613",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3615",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0
"COG3617",5,2,0,0,1,0,1,3,0,1,2,2,7,6,1,4,0,0,6,0
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3619",2,2,1,1,0,7,0,1,2,0,3,1,3,1,1,2,0,1,3,0
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3622",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3623",0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3628",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3629",0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3633",1,2,0,2,0,3,2,1,1,2,2,1,0,2,2,2,0,1,0,1
"COG3634",1,2,2,4,3,0,4,3,5,0,3,1,0,1,0,5,3,4,0,6
"COG3635",3,0,4,4,2,0,3,1,5,3,1,3,1,4,2,3,2,6,4,5
"COG3637",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3638",0,0,2,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3639",0,1,0,0,0,4,0,1,0,1,0,0,0,0,3,0,0,0,1,0
"COG3640",0,0,1,1,0,4,0,0,0,1,0,1,4,1,0,2,0,0,0,0
"COG3641",2,3,2,0,1,4,1,1,1,0,0,1,3,1,2,1,2,0,0,0
"COG3643",1,2,2,4,1,0,1,5,0,0,2,2,0,0,1,0,1,2,0,3
"COG3645",6,7,4,1,0,2,2,1,0,1,1,11,3,3,2,1,1,5,7,3
"COG3646",0,2,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,2,0
"COG3649",0,0,0,1,0,4,1,2,0,1,2,2,0,0,1,2,1,2,0,0
"COG3653",0,1,0,0,2,0,0,1,1,1,1,0,2,0,1,1,0,3,0,0
"COG3654",1,0,1,1,0,0,0,2,0,4,0,0,2,1,0,3,1,2,0,0
"COG3655",0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,1,1,1,1,3
"COG3657",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",4,2,2,3,0,1,0,2,3,1,3,0,1,6,4,2,1,2,2,2
"COG3663",2,6,2,1,0,1,4,1,2,0,0,3,0,0,0,1,1,0,4,0
"COG3664",0,1,1,3,0,2,0,3,0,0,1,1,0,0,0,2,1,0,2,3
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG3666",32,15,11,19,16,7,8,18,15,22,16,10,26,9,53,9,14,7,33,24
"COG3668",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3669",14,20,14,14,10,13,16,28,15,16,22,6,6,6,3,11,9,26,7,23
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3676",0,2,0,0,0,0,0,1,2,2,0,0,0,0,0,1,2,2,0,0
"COG3677",2,0,0,1,0,5,0,0,0,1,1,2,0,0,0,0,0,0,1,2
"COG3678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3680",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3681",2,5,4,4,4,6,2,4,5,11,1,6,9,2,6,5,4,3,6,5
"COG3682",0,1,1,4,2,1,2,1,2,2,5,1,2,2,2,0,1,0,1,4
"COG3685",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3688",3,1,4,4,2,6,4,5,0,3,2,2,6,1,2,1,3,1,3,1
"COG3689",3,2,0,0,0,0,0,2,0,0,0,0,1,0,2,1,1,1,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3693",2,7,4,6,0,0,4,3,4,3,2,0,2,1,2,0,3,2,3,3
"COG3694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3695",1,1,0,1,1,0,3,1,2,3,2,0,0,0,0,0,1,2,0,0
"COG3696",3,5,17,12,2,0,5,7,13,10,7,4,3,6,5,6,9,16,2,10
"COG3697",0,0,1,0,0,2,0,0,0,1,0,3,0,0,0,1,0,0,1,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3703",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3704",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",2,2,0,2,1,2,3,1,0,0,0,2,4,0,0,2,0,0,0,3
"COG3706",20,33,38,36,23,3,26,49,49,23,43,15,19,43,9,26,36,72,25,46
"COG3707",0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,5,1,1,0,2
"COG3708",1,1,0,0,0,1,0,0,0,0,0,2,4,0,0,0,1,1,0,2
"COG3710",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG3711",2,3,1,1,1,21,0,3,2,6,3,3,15,5,6,5,3,8,4,4
"COG3712",21,24,49,29,34,6,19,36,52,33,39,28,14,8,11,22,49,68,12,35
"COG3713",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3715",1,0,0,1,2,3,0,1,0,1,0,1,4,0,1,1,3,2,1,0
"COG3716",1,1,0,0,0,4,2,0,1,0,3,2,4,3,3,2,2,1,1,0
"COG3717",2,5,0,3,2,0,4,3,4,3,3,2,3,4,4,0,5,3,5,4
"COG3718",0,0,0,1,0,1,1,2,0,1,0,1,0,1,0,0,0,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3721",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3723",0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,2,3,1,1,1
"COG3727",0,0,1,3,2,2,0,1,0,1,0,2,0,0,1,1,0,1,0,0
"COG3728",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3730",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3732",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3734",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3735",0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,2,0,2
"COG3738",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
