"","NLM026","DOF004","DLM027","NOM020","DOF012","NLM023","NOM026","DOF014","DLF001","DLM004","NLM021","NOF009","DLF012","NOM008","DLM001","NLF007","NLM027","DLF009","DOM019","NOM015"
"COG4233",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4235",0,1,0,0,0,0,4,0,0,0,0,1,0,1,1,0,0,1,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4238",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4239",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4241",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4249",0,1,0,1,0,2,0,0,0,1,1,0,0,0,2,2,0,1,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4260",5,1,3,1,3,1,0,1,0,1,3,1,1,0,4,4,3,3,1,2
"COG4261",0,0,0,1,1,0,1,0,1,5,3,1,1,1,0,0,1,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,1
"COG4267",0,2,0,1,2,0,0,0,0,0,2,0,4,1,0,0,1,1,0,0
"COG4268",2,0,2,0,3,1,1,0,0,0,0,0,0,1,1,1,0,2,0,1
"COG4269",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0
"COG4271",0,0,0,7,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4277",5,1,3,2,0,5,4,5,3,6,3,1,0,2,1,3,2,0,6,7
"COG4279",1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",3,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,1,0,0,0
"COG4284",4,1,0,0,1,0,1,2,0,0,0,0,2,0,0,1,1,4,1,0
"COG4286",2,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",5,1,0,4,0,7,0,6,8,7,3,5,0,7,3,6,0,0,3,5
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,1,0,0,0,4,1,0,0,0,0,0,0,3,0,0,0
"COG4294",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4296",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4299",0,5,3,4,0,7,2,9,7,9,5,9,1,7,3,4,0,2,1,7
"COG4300",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4302",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4303",0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,4,0,1
"COG4310",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4333",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG4336",0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0
"COG4354",2,3,1,1,1,5,0,5,1,1,0,2,0,5,1,2,0,0,2,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4373",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,4,0,1,1
"COG4379",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,4,0,1,0,1,0,0,0,0,0,2,1,1,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0
"COG4386",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4395",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4399",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,1,0,0,0,1,1,0,0,0,0,0,4,0,0,2,2,0,1,0
"COG4405",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4408",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",1,1,2,7,4,4,6,5,7,11,4,5,1,11,1,1,0,1,3,1
"COG4412",1,0,2,7,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0
"COG4413",0,0,0,1,0,0,0,2,1,4,0,0,0,0,1,3,0,0,1,0
"COG4420",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG4421",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4422",8,2,3,3,3,4,1,7,7,4,7,5,3,6,3,4,1,1,5,6
"COG4430",1,0,1,1,0,1,0,0,2,1,0,1,0,1,0,0,0,0,1,1
"COG4443",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4445",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4452",0,0,0,0,1,2,1,1,1,0,1,2,0,2,1,0,0,4,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4458",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0
"COG4464",1,2,1,1,8,1,2,1,0,0,3,3,2,1,2,6,3,0,4,0
"COG4465",1,2,0,0,3,0,1,0,0,1,0,1,0,0,1,1,6,0,1,0
"COG4466",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4468",3,6,2,0,1,1,1,1,1,0,2,1,7,0,0,8,6,1,3,5
"COG4469",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4470",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4472",0,1,4,1,3,2,0,0,1,0,1,0,0,0,0,2,2,0,1,0
"COG4473",0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4474",1,1,1,1,4,1,2,0,9,3,3,0,0,1,1,1,2,0,1,1
"COG4475",3,1,1,0,4,0,0,0,0,0,3,0,0,1,2,1,1,1,1,2
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0
"COG4478",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4479",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",7,9,4,1,8,1,5,3,0,0,6,0,13,0,2,5,16,1,4,5
"COG4487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4492",1,0,0,0,1,2,2,0,0,0,0,1,1,0,1,2,2,0,0,1
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4496",0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",3,2,1,0,0,2,2,1,0,0,0,1,1,0,2,1,0,0,1,2
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",5,2,4,0,0,3,3,3,0,2,3,1,9,0,1,8,7,1,4,0
"COG4512",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4529",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,4,5,0,0
"COG4535",0,0,0,0,1,2,0,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG4536",0,0,1,2,1,1,6,1,0,4,0,3,0,0,0,0,0,1,0,3
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4540",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4548",1,1,0,0,0,1,0,0,2,0,0,0,7,1,2,1,4,1,3,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",7,4,2,0,5,2,1,0,3,5,0,1,1,2,3,1,1,1,2,5
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4558",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0
"COG4565",0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG4566",0,0,1,0,0,2,0,1,0,3,0,2,0,0,2,0,0,0,0,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4569",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG4570",0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4572",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,1,1,1,0,1,0,0,1,0,0,2,1,0,0,0,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4575",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4576",0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0
"COG4577",0,2,0,0,1,0,4,0,1,0,0,1,4,0,2,2,1,3,1,3
"COG4578",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4579",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4580",0,1,0,1,0,1,5,0,1,0,0,1,0,0,0,0,1,2,0,0
"COG4581",0,1,2,0,4,0,0,3,0,0,0,0,1,0,0,0,2,2,0,0
"COG4582",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG4584",18,16,13,12,7,6,5,8,6,18,6,31,4,11,7,5,5,13,16,13
"COG4585",3,4,10,1,4,4,2,2,4,1,2,2,0,0,1,5,10,6,3,0
"COG4586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,1,0,1,2,1,2,4,0,0,1,0,0,0,0,0,3,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4591",2,5,3,5,1,2,3,5,10,10,5,3,1,8,5,4,2,5,6,6
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,1
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4603",4,4,3,1,2,3,2,4,1,1,2,1,1,1,3,5,5,2,3,2
"COG4604",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0
"COG4605",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4606",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4607",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0
"COG4608",2,4,6,2,10,4,5,2,4,0,2,2,8,6,3,5,11,2,3,3
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4623",2,1,1,2,0,2,3,4,0,1,3,3,0,1,4,4,0,0,1,2
"COG4624",7,13,8,3,10,10,7,11,10,10,4,2,5,1,5,5,3,1,3,6
"COG4625",0,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,2,0,0
"COG4626",3,1,7,1,0,4,1,13,4,0,2,1,5,0,2,5,2,12,2,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,2,1,0,1,1,2,1,7,2,3,1,3,1,0,1,5,0,0,4
"COG4633",0,0,0,0,6,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG4635",0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4636",0,2,0,0,0,2,1,1,2,0,1,1,1,0,1,0,0,0,0,0
"COG4637",0,0,0,0,1,0,0,1,0,0,0,0,0,5,1,0,0,0,2,1
"COG4638",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4639",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,3,3,0,1,0,4,4,0,2,2,0,0,0,1,2,0,0,3,1
"COG4642",2,4,5,0,0,2,1,3,3,3,1,3,1,0,0,1,1,0,2,2
"COG4643",0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4644",0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",32,11,10,15,10,21,6,19,14,13,29,8,20,13,21,29,13,4,16,41
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4650",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4651",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG4652",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4653",0,0,1,0,1,0,0,0,3,1,0,0,1,1,1,0,0,7,0,2
"COG4656",11,7,3,4,2,5,8,7,3,3,8,3,17,6,6,11,6,2,2,3
"COG4657",1,3,2,5,5,3,1,5,3,1,4,2,3,3,5,3,1,1,3,2
"COG4658",6,1,11,4,4,2,6,4,2,4,3,6,3,4,5,5,2,1,1,5
"COG4659",1,5,3,3,0,2,2,4,9,0,3,3,1,6,3,7,1,2,5,4
"COG4660",5,2,3,7,1,7,2,3,5,7,5,10,0,2,1,8,1,0,5,0
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",2,1,1,2,0,2,0,0,0,0,3,2,5,3,4,2,1,0,3,4
"COG4667",0,2,4,5,7,2,7,2,1,5,1,2,3,6,1,3,2,1,5,7
"COG4668",1,2,0,2,2,0,6,0,1,0,1,0,3,0,1,0,3,7,1,0
"COG4669",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4670",0,1,1,0,0,1,0,0,0,0,1,1,2,0,1,0,1,0,0,0
"COG4672",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4674",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4677",2,11,3,15,2,9,3,7,11,9,7,9,2,7,7,4,1,2,13,5
"COG4678",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4680",0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4681",0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,3,0,0
"COG4682",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4683",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0
"COG4687",0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4688",0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",3,8,14,7,18,1,3,3,6,3,3,4,1,8,5,4,9,5,4,6
"COG4692",7,1,2,9,2,1,2,4,7,4,6,1,1,5,5,2,0,2,2,8
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4695",0,2,0,4,0,1,2,1,6,0,0,0,3,0,1,1,0,6,1,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,0,1,0,0,0,1,0,0,0,1,0,2,0,1,1,6,0,4,0
"COG4709",0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,3,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4713",1,3,0,0,1,0,2,0,1,0,0,0,1,0,2,1,0,0,1,0
"COG4715",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",4,0,1,2,4,1,3,3,1,0,5,0,1,2,2,2,9,6,0,1
"COG4717",1,0,4,2,5,0,0,6,0,0,3,0,1,2,1,2,3,1,0,0
"COG4718",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4720",0,0,1,0,5,0,2,0,1,1,0,1,1,0,0,1,1,0,0,0
"COG4721",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4722",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4724",4,0,0,1,3,2,1,0,0,0,2,0,0,0,1,0,2,0,10,1
"COG4725",2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG4728",0,1,2,2,0,2,0,0,0,0,1,0,0,3,0,1,0,0,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,3,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4733",0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,30,0,1
"COG4734",1,0,0,0,0,0,0,2,0,0,3,1,1,2,0,0,2,1,0,0
"COG4735",0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,1,0,1,0,2,0,1,3,2,2,1,0,3,2,2,0,0,1,1
"COG4744",1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,2
"COG4747",1,0,1,0,0,2,1,2,0,2,0,2,0,1,0,0,1,0,0,0
"COG4748",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4750",1,5,3,2,1,0,3,1,1,0,2,0,0,0,1,1,6,3,1,0
"COG4752",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",35,21,3,13,22,32,18,32,68,42,42,35,36,39,25,30,41,18,35,36
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4763",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4767",0,0,1,0,0,0,1,1,0,0,2,0,9,0,1,2,5,1,2,0
"COG4768",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4769",1,2,1,0,0,1,2,1,0,0,1,0,0,0,0,1,2,0,4,0
"COG4770",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4771",4,29,4,12,13,23,8,11,28,24,7,36,0,22,11,5,1,8,8,14
"COG4772",0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,1,0
"COG4773",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4774",0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0
"COG4775",4,3,7,14,1,4,1,3,7,5,5,5,1,13,5,5,2,9,7,5
"COG4776",0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4781",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4783",0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,2,2,0,0
"COG4784",1,3,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,2,0,1
