"","DLF014","NOM005","NLF002","DLM015","NLF007","NOM012","DOM015","DOM024","NOM008","DOF008","NLM004","DLM014","DLM012","DOM010","NLM008","NLF015","DLM017","DLM022","DOM016","DOM001"
"COG3096",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3099",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,2,0,3,3,1,1,0,2,3,2,1,0,0,2,0,2,3,1,0
"COG3104",2,5,3,6,3,3,1,4,7,3,2,5,5,7,3,7,6,4,5,5
"COG3105",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3107",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3112",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3117",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3119",6,18,36,45,22,33,56,51,64,3,21,34,2,43,14,62,39,22,42,29
"COG3120",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3121",0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3123",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3124",0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG3127",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3131",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3134",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3135",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3142",0,3,3,1,3,2,1,4,4,2,4,4,3,0,2,0,3,2,0,2
"COG3143",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,2,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,1,0
"COG3145",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1
"COG3152",2,2,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1
"COG3153",0,2,2,0,1,1,1,2,0,0,0,1,1,0,4,2,0,2,1,0
"COG3154",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3156",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3157",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3158",3,4,0,1,0,0,0,0,0,7,1,0,15,0,0,0,3,0,0,1
"COG3160",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3161",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,3,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3166",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,1,2,0,1,2,1,4,0,0,0,0,0,1,0,1,0,1,3
"COG3172",0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3173",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3174",0,2,1,8,1,0,2,3,3,0,0,0,0,1,0,4,1,2,2,1
"COG3176",0,1,2,3,4,3,5,5,11,0,7,9,0,2,4,3,8,4,8,4
"COG3177",9,3,7,11,11,10,15,4,11,8,20,7,10,11,8,2,4,2,3,9
"COG3178",0,0,1,3,3,4,4,3,3,0,6,2,1,6,2,4,1,1,3,0
"COG3179",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG3181",0,1,0,1,4,0,0,1,2,0,0,4,0,1,1,2,0,0,0,0
"COG3182",0,0,4,2,1,0,3,4,0,0,3,1,0,2,1,1,0,0,3,2
"COG3183",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,0,0,1,6,0,2,2,2,0,0,2,0,1,2,1,0,2,1,0
"COG3188",0,15,0,0,0,0,1,1,1,1,0,0,3,0,1,1,0,4,1,1
"COG3189",0,2,1,0,1,0,0,2,2,0,1,3,1,1,0,1,2,0,1,1
"COG3190",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",4,0,1,0,0,0,0,0,0,0,0,1,1,2,3,0,0,2,0,0
"COG3192",1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG3193",0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3196",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3199",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3201",1,0,2,1,2,2,1,2,3,2,4,0,2,3,5,1,3,0,1,5
"COG3203",0,3,2,0,0,0,0,0,0,3,1,0,4,0,0,2,0,0,0,0
"COG3206",2,4,4,12,2,1,2,4,8,0,3,7,1,3,1,5,8,1,5,2
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3209",4,18,6,14,7,15,6,7,14,4,4,3,2,3,11,5,3,2,3,7
"COG3210",0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,3
"COG3211",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3214",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG3221",0,2,0,0,0,0,0,1,0,2,0,0,4,0,0,0,1,3,1,0
"COG3222",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",3,2,2,3,6,2,3,1,2,5,3,1,1,5,10,1,3,2,1,1
"COG3226",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG3234",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3238",0,3,1,1,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3246",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,1
"COG3247",2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3250",40,61,79,122,82,68,117,106,117,39,102,103,36,82,69,160,104,65,79,87
"COG3251",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,1,1,0,0,2,0,2,2,2,3,0,1,0,3,0,0,0,1
"COG3257",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3261",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2
"COG3262",0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3263",0,4,7,6,2,2,3,7,3,0,0,2,1,2,1,1,0,2,4,3
"COG3264",0,7,0,1,0,0,0,1,2,0,0,1,0,0,0,1,0,1,1,0
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3270",5,1,1,0,0,2,1,1,0,2,0,0,2,1,2,2,0,0,1,0
"COG3272",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,5,3,7,5,7,10,6,5,4,0,6,1,4,1,5,5,3,4,7
"COG3275",1,2,2,7,8,4,6,4,5,0,6,11,1,5,7,13,5,4,6,9
"COG3276",1,2,0,0,0,0,1,1,0,1,1,2,0,0,0,0,1,0,1,1
"COG3279",8,15,26,15,26,23,15,17,19,14,18,14,14,18,37,23,12,18,14,16
"COG3283",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3284",0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,1,4,1
"COG3287",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3288",2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3290",0,3,0,1,2,2,2,0,2,0,1,0,1,0,0,2,0,1,2,2
"COG3291",0,0,0,1,0,1,2,4,0,0,2,5,0,2,1,2,0,3,1,1
"COG3292",10,34,92,106,57,70,108,95,103,6,110,102,8,77,69,147,79,47,63,92
"COG3293",0,1,0,1,2,2,1,1,0,2,0,1,1,4,3,0,0,5,0,1
"COG3294",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3297",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG3299",2,0,1,1,4,0,0,0,0,0,1,0,0,0,0,2,1,4,3,0
"COG3301",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3302",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3303",1,5,0,4,1,1,4,0,0,0,0,1,1,3,0,3,0,0,1,0
"COG3304",0,0,5,3,0,0,1,2,0,1,0,2,3,0,0,0,0,1,0,0
"COG3306",0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG3307",2,3,1,1,0,1,1,0,1,1,1,0,1,3,1,0,2,1,1,1
"COG3309",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3312",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3314",0,2,1,3,5,4,4,0,1,5,0,1,1,0,7,1,1,3,0,3
"COG3315",0,5,0,0,3,2,2,4,1,0,4,1,0,0,1,2,1,1,1,2
"COG3316",0,3,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,2,1,1
"COG3317",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3318",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3319",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0
"COG3320",1,0,1,0,1,0,0,0,0,0,2,2,1,0,0,0,1,1,0,0
"COG3321",0,3,1,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,1,0
"COG3323",1,2,2,1,2,4,2,2,1,1,0,1,1,1,0,1,2,1,1,2
"COG3324",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3325",0,0,3,3,0,2,4,3,7,0,0,2,0,5,0,6,1,1,2,4
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2
"COG3327",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",13,2,6,3,7,9,7,8,4,7,17,7,22,8,13,7,20,6,4,11
"COG3331",0,1,4,1,1,0,0,0,1,3,0,0,3,0,3,0,0,1,2,0
"COG3333",0,1,2,1,0,2,0,1,0,2,1,0,0,3,1,1,0,2,2,5
"COG3335",1,1,2,1,1,4,1,0,0,1,3,0,3,1,6,0,1,1,1,3
"COG3338",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3340",2,5,0,2,3,3,3,1,0,4,3,0,2,1,2,1,5,3,1,3
"COG3341",1,1,3,3,2,1,1,2,3,4,4,4,2,1,3,2,2,2,3,2
"COG3343",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3344",15,11,26,39,28,14,15,23,34,12,22,24,4,37,36,15,46,35,6,31
"COG3345",18,11,11,13,10,9,15,8,9,15,12,7,32,18,10,12,7,4,9,9
"COG3347",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3359",0,2,2,0,1,2,0,1,0,2,0,0,0,0,2,0,0,1,0,0
"COG3366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3369",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3378",0,7,6,2,8,2,2,5,5,5,2,1,2,2,1,2,6,4,1,2
"COG3379",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3381",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3382",2,0,1,2,2,1,0,2,1,0,1,3,0,0,1,0,1,1,0,0
"COG3383",1,1,1,1,1,1,0,0,0,0,1,1,3,1,0,0,1,1,2,0
"COG3384",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3385",3,14,7,3,13,22,4,8,5,4,24,15,7,14,31,3,36,10,4,34
"COG3386",0,1,0,0,1,1,1,0,0,2,0,2,0,1,0,1,0,0,0,1
"COG3387",0,1,5,1,0,1,1,0,1,0,0,0,1,2,0,1,1,2,0,2
"COG3391",0,1,0,0,2,1,2,1,4,1,0,5,0,2,1,0,2,5,3,6
"COG3392",0,1,5,1,1,0,1,0,0,1,1,2,0,1,1,0,0,0,1,4
"COG3393",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3394",0,0,1,1,0,1,0,0,0,2,0,1,0,1,0,0,1,2,0,2
"COG3395",2,4,1,0,1,1,0,1,2,0,2,0,0,2,4,1,0,3,0,1
"COG3396",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3401",0,0,0,1,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3404",1,1,0,3,0,0,2,0,2,0,1,3,0,3,0,1,1,1,5,2
"COG3405",0,3,2,3,1,3,0,0,4,0,2,2,3,0,0,0,5,1,2,0
"COG3407",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3408",5,1,3,4,11,5,12,5,5,3,7,12,0,7,7,10,5,8,8,6
"COG3409",0,0,0,0,6,0,1,2,1,1,2,1,0,0,3,0,0,4,2,1
"COG3410",1,0,0,1,1,0,0,1,0,0,1,1,0,0,2,0,1,1,0,0
"COG3411",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3412",0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3418",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3421",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3423",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3426",1,4,2,2,6,4,3,4,5,1,0,2,0,3,3,2,1,2,2,4
"COG3428",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3429",4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3433",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3434",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3436",19,7,15,5,16,18,15,19,25,27,43,9,8,29,14,6,36,15,12,15
"COG3437",0,4,6,7,7,4,14,4,5,4,4,8,1,8,8,7,2,2,9,6
"COG3439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG3440",0,1,0,0,0,1,2,0,0,3,0,0,1,0,0,0,0,0,1,1
"COG3442",4,1,0,0,0,0,1,1,0,2,0,0,1,1,0,0,0,0,0,0
"COG3443",0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0
"COG3444",5,0,2,0,1,0,0,0,2,3,5,0,4,1,1,0,1,1,1,0
"COG3447",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3449",0,3,4,1,0,2,4,1,4,0,0,3,1,1,0,1,0,0,3,0
"COG3451",12,22,21,33,26,37,30,33,38,20,27,34,6,39,31,38,26,38,17,29
"COG3452",0,0,2,1,0,1,0,0,0,0,1,1,0,0,3,0,1,0,0,0
"COG3454",0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,1
"COG3455",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG3458",0,1,1,5,1,0,6,1,6,1,7,1,1,8,2,6,2,0,5,7
"COG3459",7,6,4,2,11,10,9,5,4,6,8,3,1,3,10,2,7,12,5,7
"COG3463",0,0,2,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3464",5,0,3,1,1,1,3,0,5,2,5,14,3,8,21,11,3,6,1,5
"COG3467",4,0,1,1,0,1,2,0,1,1,3,0,5,4,9,4,0,2,1,3
"COG3468",0,6,1,1,0,0,0,0,1,1,1,2,2,11,0,5,1,10,7,10
"COG3470",2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3472",4,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1
"COG3473",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",8,4,4,6,5,4,4,3,2,3,7,1,3,3,7,2,9,3,5,6
"COG3476",1,1,0,3,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,2
"COG3477",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3480",1,0,0,0,1,0,0,0,0,4,0,0,4,0,0,0,0,1,0,0
"COG3481",0,1,5,2,13,6,5,0,1,3,1,0,1,0,3,1,4,4,2,1
"COG3486",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,1,1,1,1,0,4,4,0,0,0,0,4,0,2,1,0,0,0
"COG3488",0,0,2,2,1,2,0,1,5,0,2,6,0,1,3,3,4,0,1,4
"COG3493",2,2,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0,0,2,0
"COG3494",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",0,2,1,0,1,0,0,0,1,0,0,1,2,1,1,0,2,2,0,1
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3500",0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,2,0,0
"COG3501",0,6,1,2,0,0,1,0,3,1,0,0,0,0,0,0,1,1,1,1
"COG3503",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3504",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3505",4,16,15,21,25,29,29,24,24,13,12,26,5,34,25,35,18,34,20,27
"COG3506",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1
"COG3507",6,14,23,37,11,15,42,17,32,10,21,37,32,28,18,54,19,5,19,23
"COG3509",0,1,2,0,0,0,0,0,0,0,3,1,0,2,0,0,4,0,0,1
"COG3512",0,0,0,0,0,0,1,0,0,1,1,1,0,0,3,0,0,0,0,0
"COG3513",3,3,2,1,5,1,5,4,1,4,3,5,3,2,5,3,3,4,3,2
"COG3515",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3517",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3520",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3523",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3524",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",15,9,22,33,13,15,36,32,35,7,6,13,6,8,7,8,13,8,15,13
"COG3527",3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3533",6,10,22,19,10,4,22,20,23,10,8,19,24,19,7,26,14,9,15,13
"COG3534",1,1,9,10,5,5,4,12,16,10,18,8,15,8,13,18,13,6,8,8
"COG3535",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",6,11,32,38,13,12,31,36,52,6,15,32,5,44,18,60,29,29,31,27
"COG3538",1,0,2,6,1,1,7,2,4,3,6,4,2,11,3,5,10,3,2,9
"COG3539",0,14,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG3541",1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,2
"COG3542",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3544",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG3546",1,0,4,1,1,3,0,3,0,0,0,0,0,2,1,0,0,2,0,2
"COG3547",6,11,5,13,10,15,15,17,10,16,10,15,7,11,17,11,6,16,8,13
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",0,2,4,0,3,2,2,3,1,1,6,17,1,11,6,7,7,5,7,9
"COG3552",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3560",2,1,1,2,2,1,4,2,3,0,0,0,0,3,1,1,1,2,2,3
"COG3561",0,3,0,0,0,0,1,0,0,1,2,0,0,1,2,0,1,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3563",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3566",0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3568",1,6,6,8,5,3,6,8,6,6,1,5,0,11,3,14,13,3,7,7
"COG3570",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",4,0,0,0,0,0,0,0,0,2,1,0,6,1,0,0,0,0,0,0
"COG3576",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3579",7,2,3,12,2,1,3,5,10,8,7,3,9,1,2,4,6,3,4,7
"COG3580",12,3,12,6,10,11,7,7,3,8,11,3,10,5,8,5,6,7,3,10
"COG3581",18,4,9,8,8,3,3,4,1,10,11,3,9,7,10,3,9,13,4,4
"COG3583",6,1,1,0,0,2,2,1,1,3,0,0,2,1,0,1,1,3,0,3
"COG3584",4,2,0,0,1,0,0,0,2,4,2,1,0,0,0,1,1,4,0,1
"COG3585",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3587",2,0,7,0,3,2,0,3,6,4,3,2,0,2,1,1,4,3,3,4
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0
"COG3590",9,1,3,4,5,8,4,6,8,7,7,6,13,3,3,8,7,0,3,8
"COG3591",0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG3593",3,2,1,0,0,0,0,2,2,3,2,3,0,2,1,1,1,2,1,1
"COG3594",1,1,1,2,1,3,6,2,2,2,2,5,0,7,3,3,3,1,2,3
"COG3595",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3596",0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG3599",6,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1
"COG3600",1,1,0,0,0,0,0,0,3,1,0,1,0,1,0,0,1,0,0,2
"COG3601",3,1,1,0,4,1,0,0,1,6,1,0,5,1,3,1,2,3,0,1
"COG3602",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
