"","NOM008","DOM010","DLF014","DLM003","DOM021","NOM007","NLF005","DLM022","DOF008","NOF006","DLM011","NOF014","NLM010","NOM015","DOF009","DLM002","NLF008","DLM012","NOM019","NLM023"
"COG4235",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4242",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4245",0,0,0,1,0,4,2,1,1,0,0,0,0,0,0,0,0,0,4,1
"COG4248",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4249",0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2
"COG4260",2,0,3,0,1,3,5,3,0,0,1,3,4,1,3,0,0,3,2,3
"COG4261",1,2,1,0,1,1,0,0,0,0,1,2,0,0,1,0,1,0,1,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4267",0,1,2,0,0,1,1,0,5,0,0,0,0,0,2,0,0,6,0,2
"COG4268",0,0,0,0,0,1,0,0,2,1,0,2,4,0,2,1,0,1,0,0
"COG4269",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4271",0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0
"COG4277",3,4,4,1,2,0,4,4,5,4,3,0,4,5,3,4,6,2,4,1
"COG4279",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,1,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0
"COG4284",0,0,1,1,1,2,1,4,1,0,0,2,3,0,2,3,0,4,1,0
"COG4286",0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4289",13,3,1,3,6,4,2,5,1,8,4,3,12,5,2,1,3,1,2,5
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG4296",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,1
"COG4299",4,7,0,3,8,0,4,3,0,8,5,2,3,4,7,1,4,0,3,3
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4303",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4310",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4335",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4336",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4354",1,1,0,2,2,1,2,1,0,3,3,1,3,3,4,0,0,1,0,5
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4379",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,0,0,0,0,0,0,0,3,4,1,0,1,0,0,2,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0
"COG4394",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4401",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG4405",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",10,5,6,8,2,13,3,3,0,4,3,2,4,3,8,3,3,2,1,8
"COG4412",3,1,0,0,0,11,6,1,0,0,0,1,1,0,0,2,4,2,1,3
"COG4413",0,0,0,2,1,1,0,1,0,0,1,2,3,1,0,0,4,0,0,0
"COG4420",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4421",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",1,6,1,3,10,2,3,5,6,7,7,4,4,7,6,4,10,1,6,1
"COG4430",2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4443",1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4452",0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,0,1,2,1,2
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1
"COG4464",1,2,3,2,2,2,2,3,5,3,6,6,1,1,3,2,0,0,4,1
"COG4465",0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4466",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4468",2,3,3,1,0,3,3,3,7,1,1,8,4,3,3,7,2,5,3,1
"COG4469",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,2,1,0,2,3,2,0,0,3,1,0,0,0,0,1,0,0,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4474",0,0,1,3,4,1,3,1,0,1,0,0,0,1,2,0,0,2,1,1
"COG4475",1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,2,3,1,1,6,10,5,8,3,0,10,8,4,2,7,1,3,4,1
"COG4487",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4492",1,1,0,0,0,1,2,2,1,0,0,2,0,0,0,2,0,0,2,1
"COG4495",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",1,0,1,0,0,0,3,1,1,1,0,0,1,0,0,1,0,1,0,0
"COG4499",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,1,2,1,0,2,2,2,3,0,1,0,1,0,0,1,0,0,3,1
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",0,2,4,0,1,6,5,11,5,3,0,6,3,2,5,5,1,2,4,5
"COG4512",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0
"COG4521",0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,3,0,0
"COG4525",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4531",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4533",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4535",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4536",0,2,2,0,0,3,2,0,2,0,3,0,1,1,2,0,0,1,0,1
"COG4537",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,0,1,1,2,0,1,3,2,0,0,0,0,0,4,0,0,0,0,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",3,1,2,1,2,1,3,5,4,2,2,2,2,2,2,2,1,1,1,0
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4558",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4564",0,1,0,1,1,1,0,1,0,0,0,0,2,0,2,0,1,0,1,0
"COG4565",0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4566",1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4570",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0
"COG4574",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4577",0,1,0,0,0,0,0,1,5,0,0,1,1,0,0,0,1,1,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0
"COG4581",0,0,5,0,0,1,0,0,6,0,0,0,0,0,0,0,0,12,0,0
"COG4582",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",9,11,31,13,30,8,10,9,2,9,8,10,13,14,7,3,4,11,7,8
"COG4585",2,2,4,3,3,1,1,3,1,3,5,3,1,1,2,2,1,11,1,3
"COG4586",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4587",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4591",3,4,0,6,5,9,6,1,4,5,1,3,0,2,3,1,2,1,1,4
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4594",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",3,4,4,0,1,1,2,3,5,0,1,4,0,4,1,2,2,2,6,2
"COG4604",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4605",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4606",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG4607",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4608",1,0,2,1,1,0,0,1,6,0,7,5,1,8,2,2,2,2,8,2
"COG4615",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0
"COG4623",4,3,1,3,5,2,1,1,0,6,8,5,2,4,3,4,2,1,1,3
"COG4624",10,13,9,10,5,3,3,15,11,6,7,15,10,5,10,11,8,5,12,6
"COG4625",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4626",0,1,5,3,2,6,1,2,0,4,1,4,4,0,8,2,1,4,0,0
"COG4627",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",5,3,4,0,2,2,2,2,0,2,4,7,3,1,1,4,8,2,6,5
"COG4633",0,0,5,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4636",0,0,1,1,0,0,0,0,2,1,0,1,2,1,0,1,0,1,1,0
"COG4637",3,1,0,0,0,3,2,1,0,2,1,0,0,5,1,0,1,0,0,0
"COG4638",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4639",0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,1,3,1,0,0
"COG4640",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,0,0,0,3,8,0,0,0,0,0,3,0,1,1,0,0,3,0
"COG4642",1,0,0,2,3,2,1,0,0,1,5,1,1,2,3,3,1,0,2,2
"COG4643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4644",0,25,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG4646",16,39,5,8,22,15,21,22,21,11,18,28,25,32,20,28,42,11,26,9
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0
"COG4652",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,2,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0
"COG4656",5,2,7,2,2,2,3,7,2,4,2,3,7,4,5,5,5,3,6,7
"COG4657",3,3,2,2,1,3,6,0,4,2,1,3,1,4,0,2,3,0,6,2
"COG4658",5,2,3,4,4,0,6,3,2,6,4,5,8,3,3,5,6,3,5,1
"COG4659",3,6,1,1,3,3,5,2,4,3,2,0,0,0,1,1,0,0,0,3
"COG4660",3,5,2,4,6,3,4,3,2,4,4,2,6,4,3,1,6,0,1,2
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4666",1,0,2,2,2,1,1,0,1,0,0,0,2,2,1,0,3,0,1,1
"COG4667",4,12,4,4,5,8,6,2,5,4,2,3,5,1,4,4,3,5,3,1
"COG4668",0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,1,0,2
"COG4669",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,7,0,0,1,0,2,1,0,0,1,1,0,2,0,2,0,2,1
"COG4672",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4677",3,3,2,8,8,1,4,1,2,6,6,6,10,5,4,4,4,0,7,7
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4680",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4687",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",4,7,6,8,5,4,5,6,14,3,7,3,6,3,2,7,6,14,2,4
"COG4692",0,2,0,3,0,2,2,2,0,2,3,1,2,8,3,5,5,0,3,2
"COG4693",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,1,1
"COG4695",0,0,0,1,0,1,0,1,0,2,1,2,1,1,3,0,2,1,3,3
"COG4696",0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",2,0,0,0,1,1,1,2,2,0,1,3,0,2,2,0,0,0,2,1
"COG4709",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4713",0,1,2,1,0,2,1,2,0,0,0,1,3,2,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,1,7,1,2,3,3,4,6,0,3,3,3,5,1,1,0,12,2,0
"COG4717",0,0,3,0,0,0,2,1,3,1,0,1,2,0,0,0,0,3,4,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,1,0,0,1,0,0,2,0,2,1,1,0,0,2,0,4,2,0
"COG4721",0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1
"COG4722",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4724",0,1,0,1,0,23,11,3,0,0,0,3,0,0,0,4,0,2,1,3
"COG4725",0,1,0,25,0,4,2,4,0,0,1,1,2,1,1,0,0,3,0,0
"COG4728",1,0,2,2,1,2,1,1,0,0,2,2,0,1,3,1,1,0,2,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,1,0,0,0,0,1,0,1,1,1,2,2,1,0,1,0,0,0
"COG4733",1,0,3,0,1,1,0,2,0,2,1,0,0,1,2,0,2,1,0,0
"COG4734",0,0,0,1,0,0,1,2,0,2,1,0,0,1,1,1,0,0,0,1
"COG4735",0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4739",4,1,1,2,1,0,0,0,0,3,0,2,1,0,2,0,4,0,1,0
"COG4744",0,1,0,0,1,1,0,0,0,0,2,1,0,1,2,1,0,0,1,1
"COG4747",0,3,4,3,1,0,2,0,2,3,2,3,1,3,2,0,1,3,2,1
"COG4748",0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4750",1,2,6,1,1,0,1,3,3,4,0,3,2,7,0,2,2,0,1,1
"COG4752",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4753",18,8,7,16,14,8,7,17,13,20,38,41,34,26,29,21,21,21,20,40
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4766",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4767",0,0,8,0,1,4,2,6,2,0,0,3,3,1,4,1,0,3,0,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4769",0,0,2,0,2,1,1,1,4,0,0,3,1,2,1,2,0,1,0,2
"COG4770",0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,1,0
"COG4771",23,12,2,12,14,11,12,6,2,24,17,10,15,15,9,14,22,8,6,18
"COG4772",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4773",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4775",6,4,1,7,6,4,2,1,0,10,6,4,6,5,6,6,4,1,5,2
"COG4776",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,2,1,0,0,1,0,0,0,1,1,1,0,0,3,0,1,0,1
"COG4784",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4785",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
