"","DOM023","NOM001","DOF007","NOF013","NOM016","NOF008","NLM031","DLM015","DLM019","DLM003","DLM013","NOM008","DOF003","DLM010","DOF008","DLM022","DLF006","DLM008","DLF008","DOM008"
"COG3107",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3109",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3111",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3118",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3119",33,13,102,49,41,34,25,42,16,53,37,51,58,44,4,18,22,34,69,56
"COG3121",0,0,4,0,0,0,0,0,0,0,2,1,0,5,1,1,1,0,1,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3124",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3129",0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,2,0
"COG3131",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG3133",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3138",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3142",3,2,5,2,6,0,4,2,1,2,3,0,1,8,2,3,2,2,1,2
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3144",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3150",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3152",3,0,2,1,0,1,0,3,0,1,1,1,0,0,2,0,1,0,1,0
"COG3153",0,0,4,0,3,0,1,2,1,2,0,0,1,3,2,2,2,4,1,0
"COG3155",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3157",0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,1,0
"COG3158",1,5,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,1,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3164",0,0,1,0,0,0,0,1,0,0,1,1,0,4,2,1,0,0,1,1
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3166",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",2,0,0,0,0,0,3,2,0,3,0,0,1,1,0,0,2,1,3,2
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3172",0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,1
"COG3173",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3174",0,0,4,2,2,1,3,1,0,2,1,6,1,1,0,0,0,3,1,0
"COG3176",6,13,9,4,6,7,4,11,1,3,3,13,3,7,0,1,8,1,5,9
"COG3177",10,14,7,7,7,15,7,3,4,15,4,12,10,11,4,11,9,8,8,4
"COG3178",4,5,2,1,5,1,2,5,0,2,2,3,1,1,0,2,0,2,4,6
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3180",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3181",0,0,0,2,0,0,1,1,1,0,3,4,2,3,1,1,2,1,1,0
"COG3182",3,0,1,1,3,0,1,2,0,5,2,6,2,0,0,2,1,4,1,0
"COG3183",0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3187",0,0,1,2,1,0,1,1,0,1,0,1,2,3,0,1,1,2,1,0
"COG3188",0,0,4,0,0,0,0,0,0,1,1,2,0,7,1,3,8,0,2,3
"COG3189",0,0,4,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,3,0
"COG3191",0,1,0,0,0,2,1,0,1,0,0,0,0,0,2,1,1,3,2,0
"COG3192",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3193",0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0
"COG3196",0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3201",2,2,4,0,1,3,2,1,1,0,1,4,1,1,1,1,3,4,4,3
"COG3203",0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0
"COG3206",5,5,2,6,5,6,3,7,4,2,4,12,5,4,0,0,2,4,3,9
"COG3208",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3209",6,43,10,12,9,13,5,15,13,6,1,3,5,6,1,0,2,1,4,6
"COG3210",3,0,2,2,0,0,1,0,4,1,1,0,0,4,0,4,3,1,6,2
"COG3211",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3221",0,0,0,0,1,0,2,1,2,0,2,2,0,1,1,0,2,1,0,0
"COG3225",2,4,5,2,3,5,3,3,5,7,2,2,3,2,2,5,1,3,8,4
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3227",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,2,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3238",0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,1,2,1,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3246",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,2
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3250",81,89,158,133,107,88,88,130,65,71,71,138,142,91,40,51,71,85,140,140
"COG3254",0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,2,0
"COG3256",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3260",1,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,1,0,0,0
"COG3261",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG3262",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3263",8,0,7,1,4,2,4,9,1,6,4,2,5,1,0,2,1,7,2,3
"COG3264",0,0,2,0,0,0,1,0,1,0,1,0,1,5,2,0,2,0,0,2
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3270",0,2,1,4,0,1,1,0,1,1,0,0,0,1,2,4,1,2,2,1
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3274",3,0,9,0,6,1,1,8,1,3,2,1,2,0,1,0,5,0,1,1
"COG3275",15,8,17,8,10,6,8,6,3,11,2,6,7,3,0,5,4,2,3,1
"COG3276",0,1,0,0,0,0,0,0,1,0,2,0,0,2,1,1,0,0,2,1
"COG3279",11,27,17,25,23,16,25,21,16,11,18,14,21,9,22,11,8,10,15,13
"COG3283",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3284",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2
"COG3287",1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3288",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3290",1,1,0,0,0,1,0,0,0,0,1,2,1,7,3,1,2,4,1,0
"COG3291",0,0,0,2,0,1,1,1,0,7,1,2,2,0,1,6,1,0,0,2
"COG3292",103,84,156,160,137,46,100,109,30,76,67,119,153,86,11,42,57,77,177,137
"COG3293",0,0,1,1,2,0,3,0,2,2,3,4,1,4,0,1,1,0,2,5
"COG3297",0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,1
"COG3299",0,0,0,1,0,1,0,0,1,0,2,2,1,0,1,5,2,1,1,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0
"COG3303",0,0,6,4,1,1,2,1,0,3,0,2,1,1,0,4,0,0,7,2
"COG3304",2,2,1,2,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0
"COG3306",0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
"COG3307",1,1,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG3309",1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3314",2,2,2,1,2,3,2,0,0,1,3,1,2,3,3,4,2,1,1,2
"COG3315",1,0,0,2,4,3,0,0,1,1,4,1,4,4,1,0,2,0,0,1
"COG3316",0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0
"COG3317",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3318",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3319",0,0,1,0,0,0,0,0,0,0,1,1,0,5,0,0,1,0,0,3
"COG3320",0,1,1,1,0,2,0,2,0,0,0,0,1,0,1,1,0,1,0,1
"COG3321",0,0,0,0,1,0,0,0,1,0,2,0,0,6,0,0,2,0,0,0
"COG3323",1,0,6,1,0,2,2,1,1,1,0,0,1,1,0,1,2,1,2,4
"COG3324",0,0,2,0,1,0,0,0,0,0,2,0,1,1,0,0,1,0,1,0
"COG3325",0,0,1,1,3,3,5,3,3,0,0,8,2,1,1,0,4,2,0,1
"COG3326",0,0,0,1,0,0,0,1,3,0,0,0,1,1,0,0,1,0,0,0
"COG3328",48,29,4,7,8,3,13,10,6,9,4,8,4,2,10,11,10,15,3,3
"COG3330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3331",0,1,0,2,1,0,2,0,2,0,0,0,1,1,1,0,1,0,0,1
"COG3333",0,1,0,2,1,2,0,1,2,2,4,4,0,4,1,1,3,3,3,1
"COG3335",0,0,0,1,2,1,2,2,1,0,0,0,1,2,5,1,3,1,1,2
"COG3339",1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG3340",0,3,1,2,1,2,0,6,0,3,0,1,2,6,6,4,1,4,1,1
"COG3341",1,0,0,0,1,1,0,0,0,1,1,0,3,0,1,0,0,3,1,2
"COG3343",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3344",40,37,13,23,30,19,17,40,26,25,15,40,36,31,16,23,25,26,21,46
"COG3345",11,12,11,10,10,4,13,9,11,9,2,3,1,4,7,2,3,1,3,4
"COG3347",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3359",0,2,0,0,1,2,0,3,1,0,0,0,0,1,1,1,0,1,0,0
"COG3369",0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3378",1,5,1,4,4,2,5,0,5,1,5,2,2,2,9,2,3,2,3,4
"COG3379",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3382",2,5,5,1,1,0,2,1,2,1,1,3,1,2,1,0,2,2,1,1
"COG3383",1,0,1,2,0,0,0,2,0,0,0,1,0,0,0,2,3,0,0,1
"COG3384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3385",33,33,5,21,12,3,12,3,5,16,1,5,8,5,5,12,11,2,3,27
"COG3386",0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2
"COG3387",0,0,1,1,0,0,0,0,0,1,0,2,0,2,0,4,4,3,1,5
"COG3391",7,0,6,4,4,1,0,1,0,3,3,6,2,2,1,4,3,0,9,4
"COG3392",0,9,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,3,0
"COG3393",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,2,0,1,1,2
"COG3395",1,0,0,4,1,0,0,2,0,2,0,0,1,2,1,3,0,0,2,4
"COG3396",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3401",0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0
"COG3402",0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG3404",1,1,4,3,1,1,0,4,2,3,1,1,1,2,5,3,0,2,3,3
"COG3405",0,8,0,0,2,1,2,0,1,1,2,0,3,3,0,1,0,2,0,4
"COG3408",13,18,5,9,1,7,2,8,1,5,3,10,3,8,3,8,1,2,3,10
"COG3409",1,1,0,4,0,2,1,1,7,0,3,1,2,0,2,7,1,3,1,2
"COG3410",0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3411",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1
"COG3412",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0
"COG3414",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3421",0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG3426",1,2,4,3,3,5,3,3,0,4,3,7,0,2,1,1,4,3,0,0
"COG3428",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3429",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG3434",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",39,51,28,10,10,10,14,11,6,6,12,22,7,20,19,16,16,12,10,12
"COG3437",8,5,18,15,8,13,15,2,3,7,6,4,15,5,3,7,3,3,10,7
"COG3439",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1
"COG3440",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3442",0,1,0,0,1,1,1,0,1,0,2,1,1,0,1,2,0,2,1,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3444",0,3,0,2,0,1,1,1,5,1,6,3,1,4,5,0,1,4,2,1
"COG3445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3447",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3449",2,1,5,3,4,0,2,1,1,1,1,4,4,3,1,0,0,2,1,6
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3451",12,26,17,22,29,52,23,21,55,19,26,34,34,24,21,47,28,24,25,25
"COG3452",0,3,0,0,0,1,2,2,0,0,0,0,0,0,4,0,0,4,0,0
"COG3454",0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,1,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3458",4,2,3,3,2,2,1,1,0,6,1,4,4,1,0,0,3,3,5,4
"COG3459",1,16,1,5,5,4,7,2,13,3,3,6,5,2,7,21,2,4,0,0
"COG3463",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3464",18,9,18,1,11,18,12,5,5,7,14,17,10,3,5,2,7,9,21,17
"COG3467",2,0,3,1,1,2,2,5,1,1,0,1,4,6,0,4,1,5,0,2
"COG3468",3,2,7,2,2,4,1,4,0,1,0,5,3,0,0,10,11,0,15,1
"COG3469",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3471",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,1,2,0,0,0,5,0,0,0,2,1,0,1,2,2,0,0
"COG3473",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3475",2,3,3,8,7,4,3,6,3,5,3,3,6,4,9,3,5,1,9,3
"COG3476",3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3481",1,1,1,2,4,0,0,2,4,1,3,1,1,1,2,2,1,4,2,1
"COG3485",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG3487",1,0,0,0,2,1,2,0,3,2,1,2,3,2,0,0,1,2,1,3
"COG3488",9,7,6,1,0,2,2,1,0,0,1,2,2,1,0,2,1,0,0,2
"COG3493",0,0,3,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,2,3
"COG3494",1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1
"COG3497",0,0,2,5,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,1
"COG3498",0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3500",0,0,1,0,0,0,0,0,1,1,0,1,2,1,0,0,2,0,0,2
"COG3501",2,0,0,1,0,0,3,9,0,2,0,4,4,2,0,2,6,2,3,1
"COG3503",0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3505",14,18,12,17,33,33,16,32,50,18,11,9,14,7,5,8,5,9,4,6
"COG3506",0,2,2,2,0,1,0,2,0,1,0,1,0,0,0,0,2,1,1,1
"COG3507",35,20,28,33,23,22,22,35,5,33,18,28,22,28,18,5,8,22,37,33
"COG3509",6,4,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG3512",0,0,2,0,1,1,1,0,0,0,0,2,1,0,1,0,0,1,2,0
"COG3513",3,3,6,2,7,6,8,2,2,2,4,4,2,5,1,4,4,7,6,7
"COG3515",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3519",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3522",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0
"COG3523",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,1
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3525",31,11,49,28,37,22,30,30,9,33,26,46,29,19,5,22,19,10,50,43
"COG3528",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3533",23,13,24,30,17,15,15,26,8,15,16,17,19,17,11,12,11,10,16,26
"COG3534",5,9,5,5,5,4,3,8,1,2,4,5,19,15,12,5,3,10,8,16
"COG3535",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3537",45,5,75,45,34,33,34,52,12,38,12,48,45,35,6,13,12,22,75,74
"COG3538",0,2,3,0,5,3,0,0,0,2,2,7,9,2,1,2,6,6,4,5
"COG3539",0,0,2,0,0,0,0,0,0,0,0,0,1,4,0,1,4,0,3,1
"COG3541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3543",0,0,0,2,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3546",0,0,0,4,1,0,0,1,5,0,2,0,1,0,2,3,2,1,2,0
"COG3547",25,15,12,12,6,8,20,4,18,16,9,16,14,4,25,24,15,10,9,12
"COG3548",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3550",9,7,7,15,8,12,5,8,3,13,3,5,11,9,3,7,10,6,10,12
"COG3552",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",1,2,4,3,0,2,1,2,0,3,1,2,0,2,0,1,3,1,4,4
"COG3561",0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,2,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3566",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3567",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3568",6,3,14,10,9,4,8,8,4,5,13,5,4,7,4,2,8,6,16,3
"COG3572",0,1,0,0,0,0,0,1,0,1,1,0,1,0,4,0,0,1,0,0
"COG3575",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3579",3,4,1,5,4,5,2,8,2,4,1,8,4,2,10,0,5,3,5,9
"COG3580",4,16,5,6,7,9,9,7,6,1,9,1,5,3,17,8,9,3,10,4
"COG3581",4,13,1,7,4,8,7,9,5,5,5,1,4,2,9,10,5,5,4,5
"COG3583",0,1,0,2,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3584",1,0,0,0,0,2,0,1,3,0,5,3,1,1,1,1,1,3,0,1
"COG3586",0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,1,2,0,0,1
"COG3587",5,2,1,2,2,8,2,5,5,6,2,12,3,4,2,0,4,0,2,3
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3589",1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0
"COG3590",8,13,2,2,11,1,2,4,4,7,5,5,4,3,4,1,2,5,0,6
"COG3591",0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG3593",2,0,0,0,0,2,0,0,0,3,3,1,0,0,2,0,3,1,1,2
"COG3594",6,2,4,4,1,7,5,2,1,1,3,1,4,4,2,2,2,3,8,7
"COG3596",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0
"COG3597",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3598",0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0
"COG3599",0,0,0,0,0,0,2,0,2,2,0,0,2,0,0,2,0,0,0,0
"COG3600",0,1,2,1,0,0,0,1,0,1,0,3,0,0,0,0,0,2,1,0
"COG3601",0,1,0,2,1,1,2,0,7,0,3,1,0,0,3,3,3,1,0,1
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3603",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3604",2,1,2,2,0,3,2,4,1,1,2,2,1,2,0,3,1,1,3,2
"COG3605",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3608",0,0,0,1,1,3,1,0,0,1,1,1,1,0,0,2,1,1,1,0
"COG3609",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3610",1,1,1,3,1,2,0,2,1,1,1,1,2,4,2,3,1,2,1,1
"COG3611",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
