"","DOF009","DLM006","NLM002","NLM028","NOM019","DLF004","DLF007","DOM016","DOM008","DLF009","DLM015","DLM008","DOM010","NOM028","NLM009","NLM031","NLF007","DLM019","NOF005","NOF008"
"COG4248",0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0
"COG4249",0,1,1,0,0,0,0,1,1,0,1,2,0,0,1,2,2,1,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",4,2,0,2,1,0,0,0,0,2,1,3,2,1,1,3,4,7,2,2
"COG4261",0,0,0,2,0,1,0,2,0,1,1,1,0,2,0,0,0,0,3,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4267",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG4268",3,0,0,0,1,2,1,0,2,0,0,0,0,1,0,0,1,3,1,1
"COG4269",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1
"COG4277",3,2,1,2,0,1,4,2,1,1,1,3,4,4,0,4,3,2,2,8
"COG4279",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,0
"COG4284",1,1,0,1,1,0,0,3,0,0,0,0,0,0,0,3,2,0,2,1
"COG4286",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",2,2,1,4,2,8,6,2,7,0,5,8,5,4,1,5,2,2,5,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,1,0,1,2,1,1,0,0,0,0,1,0,0,1,0,1,2,0,0
"COG4296",1,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG4299",2,1,1,2,2,3,3,1,5,2,12,4,3,2,1,3,4,0,2,4
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0
"COG4303",0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0
"COG4310",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4335",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4336",1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1
"COG4354",2,0,0,0,1,1,3,0,0,0,6,2,4,6,0,3,1,2,1,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG4379",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,1,0,0,2,0,3,0,0,4,0,0,0,0,2,0,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4385",1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,7,0,1
"COG4386",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4394",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1
"COG4405",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",6,8,5,2,1,6,5,3,6,2,3,3,5,5,4,4,0,0,2,5
"COG4412",1,9,17,0,1,7,0,1,0,1,1,0,1,1,6,1,2,1,0,0
"COG4413",0,0,0,1,0,0,1,0,2,0,0,2,0,2,0,0,1,1,0,1
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4421",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4422",7,8,1,3,3,3,3,4,5,0,4,6,7,4,2,6,7,5,3,5
"COG4430",2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0
"COG4443",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4452",0,0,0,2,0,0,2,0,2,2,0,0,1,0,0,0,0,0,1,0
"COG4453",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4458",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",1,1,0,2,5,1,2,0,2,3,4,1,3,3,4,0,6,3,0,4
"COG4465",0,0,1,2,1,1,1,0,0,0,1,0,2,1,1,0,2,1,1,1
"COG4466",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",1,2,1,4,1,1,0,3,1,0,0,5,4,1,2,1,2,6,6,3
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,0,0,5,2,2,0,0,1,0,2,1,1,1,0,3,0,1,1
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,1,0,1,1,0,1,1,2,0,0,0,0,0,1,1,1
"COG4475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4478",1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,3,2,0,0,0
"COG4483",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",3,11,0,7,2,1,4,1,0,3,6,10,3,1,3,11,10,15,4,4
"COG4487",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4492",0,0,0,1,2,0,0,0,0,0,1,1,1,1,0,0,0,3,1,0
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",1,0,0,2,0,0,1,0,0,0,1,1,1,0,0,1,4,4,0,3
"COG4499",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,3,3,3,4,0,0,0,0,2,0,2,2,0,1,1,0,5,1,2
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",8,1,0,4,0,3,1,1,2,0,2,6,2,6,2,6,7,6,2,4
"COG4512",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4521",0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,1,0
"COG4525",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0
"COG4535",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4536",1,1,2,0,0,1,3,2,0,4,1,0,0,1,4,0,0,0,2,3
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",3,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",3,1,0,2,1,1,0,2,1,2,4,3,0,3,0,3,0,4,3,0
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",2,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,1
"COG4565",0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,1,0,1,0,0
"COG4566",1,2,0,0,0,1,0,3,1,0,2,0,0,0,0,0,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4570",0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0
"COG4571",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,2,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4574",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",1,0,2,0,0,0,0,0,2,2,2,0,2,2,0,0,0,0,0,1
"COG4578",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4580",1,0,4,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0
"COG4581",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG4582",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4584",10,6,3,3,7,13,11,15,21,16,2,4,11,7,0,7,10,6,9,8
"COG4585",8,1,3,3,1,1,3,2,2,8,3,3,4,1,1,6,9,0,1,1
"COG4586",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1
"COG4589",0,0,0,1,0,1,2,1,0,1,0,0,0,0,1,0,0,1,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4591",3,5,15,4,5,4,7,4,6,4,4,10,4,2,6,2,8,0,5,6
"COG4592",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4597",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4598",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4603",1,0,2,3,0,1,2,1,1,2,1,2,2,1,1,2,1,8,6,6
"COG4604",0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4606",0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0
"COG4607",0,1,0,2,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0
"COG4608",4,3,1,4,4,2,2,2,1,4,3,4,5,7,2,3,6,10,5,5
"COG4615",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4623",2,4,2,1,2,1,2,4,5,1,5,3,1,2,0,2,2,2,0,2
"COG4624",12,3,3,12,7,8,12,9,9,2,5,4,15,8,3,14,8,18,12,13
"COG4625",1,0,2,0,1,2,0,1,2,2,0,0,0,2,0,0,1,1,0,0
"COG4626",0,0,1,2,0,0,0,0,0,4,4,1,1,2,0,3,4,6,2,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4632",1,3,1,2,8,3,5,3,2,1,5,1,3,1,0,2,4,9,4,3
"COG4633",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4636",0,2,0,2,0,0,0,1,1,0,0,1,0,1,1,2,2,0,0,0
"COG4637",3,0,0,0,0,1,2,1,0,0,1,0,1,2,0,2,0,1,1,0
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,4,0,2,2,1,0,1,0,0,2,1,2,3,1,5,1,0,2,2
"COG4642",0,2,3,2,2,1,4,2,2,1,2,1,3,2,5,1,3,0,0,4
"COG4643",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4644",1,0,0,0,0,0,0,0,2,0,0,0,18,0,0,0,0,0,0,0
"COG4646",19,13,10,34,24,9,11,11,19,5,18,25,30,20,28,19,26,35,27,22
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4653",0,0,0,0,0,0,0,1,1,5,0,0,1,0,0,2,0,2,0,1
"COG4656",9,7,4,4,3,4,6,1,4,2,6,5,7,8,1,11,8,5,6,3
"COG4657",3,1,1,6,4,4,2,2,2,2,1,1,4,1,2,3,3,1,0,5
"COG4658",10,2,5,6,9,6,4,5,5,1,2,2,0,3,1,3,4,7,0,5
"COG4659",0,3,2,3,4,2,4,1,5,3,6,4,6,4,3,0,3,4,3,2
"COG4660",3,4,4,6,4,4,6,3,5,1,9,6,4,2,3,1,3,3,2,1
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,3,0,6,5,0,2,1,1,1,1,3,0,1,0,3,0,4,1,3
"COG4667",8,8,4,2,2,2,5,6,3,4,4,2,5,3,5,4,5,3,2,3
"COG4668",0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4670",2,2,1,1,0,0,0,1,0,5,0,1,0,1,0,2,0,1,1,1
"COG4672",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",10,9,13,6,5,9,9,8,8,3,9,4,3,5,13,13,10,3,11,7
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4681",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0
"COG4682",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG4685",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4687",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4688",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",6,3,7,4,8,8,0,2,3,1,2,1,6,1,4,5,3,4,3,4
"COG4692",5,1,1,3,1,8,4,8,4,3,6,3,2,0,0,2,2,2,2,1
"COG4693",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,1,0,0,0
"COG4695",1,0,0,4,2,1,1,1,0,5,0,0,1,3,0,5,2,1,1,0
"COG4696",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4698",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",2,0,0,2,1,0,0,0,0,1,1,0,1,0,1,1,2,2,2,0
"COG4709",0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4713",0,2,0,3,1,0,0,0,0,2,0,0,0,2,0,1,1,0,2,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4716",3,0,1,3,5,2,1,3,1,2,1,4,2,2,2,5,6,4,2,7
"COG4717",0,0,0,0,3,0,0,1,0,0,0,1,0,2,0,4,0,2,1,4
"COG4718",0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG4720",2,0,0,1,2,1,1,1,0,0,0,2,1,2,0,1,2,3,1,2
"COG4721",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4722",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0
"COG4724",1,4,34,3,0,1,0,3,0,0,0,0,0,0,9,1,0,0,0,1
"COG4725",1,0,0,0,3,1,0,1,0,0,0,2,0,0,0,1,3,6,2,4
"COG4728",2,0,1,0,2,4,1,0,2,1,0,0,0,0,1,1,0,2,1,2
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",2,0,0,0,2,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG4733",0,0,0,1,1,0,0,4,1,20,2,0,0,0,0,0,0,0,1,0
"COG4734",0,0,0,0,1,0,0,1,1,0,1,1,0,3,0,1,0,1,0,0
"COG4735",2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1
"COG4744",4,0,0,2,0,1,3,3,3,0,2,1,1,1,0,0,1,1,3,1
"COG4747",2,2,0,1,1,0,2,0,5,0,3,1,2,2,1,0,2,3,5,0
"COG4748",0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,1,0
"COG4750",6,3,1,4,1,5,4,7,1,1,0,3,2,2,3,3,1,0,2,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4753",23,33,21,32,25,31,42,37,43,15,36,43,28,52,13,33,20,25,30,25
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4767",1,2,1,2,2,0,2,0,2,0,3,1,0,0,0,2,0,3,2,2
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,2,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2
"COG4770",1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4771",12,20,18,15,10,10,18,25,25,17,3,0,6,7,1,2,2,4,10,4
"COG4772",0,0,0,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4774",0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG4775",8,13,16,6,5,5,4,6,4,2,7,10,6,3,14,4,9,2,1,5
"COG4776",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4778",0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4784",1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,4,1,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",0,2,0,1,2,2,0,1,0,3,1,2,1,0,1,1,9,0,2,3
"COG4787",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
